 slim_762479964 slim_762479992 slim_762479995 slim_762480013 slim_762480002 slim_762479974 slim_762480004 slim_762479987 slim_762479968 slim_762480007 slim_762479989 slim_762480008 slim_762479967 slim_762479999 slim_762479973 slim_762479970 slim_762480005 slim_762479979 slim_762480014 slim_762479977 slim_762479971 slim_762479963 slim_762479997 slim_762480003 slim_762479985 slim_762479998 slim_762479969 slim_762480001 slim_762479991 slim_762479996 slim_762479988 slim_762480006 slim_762480000 slim_762479980 slim_762479982 slim_762480011 slim_762479965 slim_762479978 slim_762479986 slim_762479975 slim_762479983 slim_762479994 slim_762480012 slim_762479981 slim_762479993 slim_762479972 slim_762479990 slim_762479984 slim_762480010 slim_762479966 slim_762480009 slim_762479976
0 1.4e-06 1.1e-06 1.95e-06 7.5e-07 1.25e-06 3.3e-06 2.1e-06 2.2e-06 1.9e-06 7.5e-07 2.1e-06 1.4e-06 1.1e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 2.05e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.9e-06 1.25e-06 7e-07 7e-07 1.95e-06 1.4e-06 1.2e-06 2.35e-06 1.05e-06 2.15e-06 1.4e-06 1.35e-06 2.05e-06 7e-07 1.3e-06 8e-07 1.9e-06 1.15e-06 1.75e-06 1.6e-06 2.75e-06 2.65e-06 7e-07 2.8e-06 1.3e-06 2.1e-06 1.25e-06 2.2e-06 1.1e-06 2.05e-06
1 1.1e-06 1.3e-06 2.1e-06 9.5e-07 1.4e-06 3.25e-06 2.05e-06 1.95e-06 2e-06 7e-07 1.85e-06 1.15e-06 1.05e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 2.25e-06 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.75e-06 1e-06 1.25e-06 9e-07 2.15e-06 1.25e-06 1.25e-06 2.55e-06 8e-07 2.25e-06 1.25e-06 1.1e-06 1.95e-06 1.25e-06 1.05e-06 7.5e-07 2e-06 1.1e-06 2.2e-06 1.8e-06 2.5e-06 2.4e-06 1.25e-06 2.75e-06 1.35e-06 2.2e-06 1.4e-06 2.15e-06 1.25e-06 1.8e-06
2 1.95e-06 2.1e-06 2.6e-06 1.6e-06 1.75e-06 3.05e-06 2.6e-06 2e-06 1.65e-06 1.65e-06 2.55e-06 1.95e-06 1.55e-06 2.75e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 1.6e-06 2.9e-06 2.95e-06 1.75e-06 3e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.6e-06
3 7.5e-07 9.5e-07 1.6e-06 6e-07 1.05e-06 2.9e-06 1.7e-06 1.95e-06 1.65e-06 5.5e-07 1.75e-06 1.25e-06 8e-07 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 7e-07 9.5e-07 1.25e-06 1e-06 1.6e-06 1e-06 6e-07 5e-07 1.55e-06 1e-06 1e-06 2e-06 8e-07 1.85e-06 1.1e-06 1.1e-06 1.65e-06 4.5e-07 1e-06 5e-07 1.65e-06 8e-07 1.45e-06 1.25e-06 2.35e-06 2.3e-06 4.5e-07 2.4e-06 1e-06 1.9e-06 1.1e-06 1.9e-06 7e-07 1.75e-06
4 1.25e-06 1.4e-06 1.75e-06 1.05e-06 1.8e-06 3.1e-06 2.35e-06 1.55e-06 1.35e-06 9.5e-07 2.35e-06 1.25e-06 9e-07 2.1e-06 9e-07 1.6e-06 1.35e-06 1.9e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 1.1e-06 1.1e-06 1.8e-06 1.2e-06 1.5e-06 2.1e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.95e-06 1.15e-06 1.55e-06 1e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 2.75e-06 2.5e-06 1.15e-06 2.95e-06 1.5e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 1.95e-06
5 3.3e-06 3.25e-06 3.05e-06 2.9e-06 3.1e-06 2.2e-06 3.55e-06 3.15e-06 3.2e-06 3.05e-06 2.15e-06 3.25e-06 2.9e-06 3.55e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 2.35e-06 2.35e-06 3.05e-06 1.2e-06 3.05e-06 3.4e-06 3.4e-06 2.05e-06 3.05e-06 3.45e-06
6 2.1e-06 2.05e-06 2.6e-06 1.7e-06 2.35e-06 3.55e-06 2.9e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 1.6e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.9e-06 1.6e-06 2.2e-06 2.65e-06 2.6e-06 1.8e-06 3.1e-06 2.25e-06 2.8e-06 1.8e-06 2.85e-06 1.55e-06 1.85e-06
7 2.2e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 3.15e-06 2.7e-06 1.5e-06 1.15e-06 1.7e-06 2.75e-06 1.25e-06 1.3e-06 2.25e-06 9e-07 2.1e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 1.5e-06 2.6e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 1.8e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.15e-06 2e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.2e-06 3.45e-06 2.3e-06 1.6e-06 2.45e-06 2.25e-06 2.15e-06 2e-06
8 1.9e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 3.2e-06 2.5e-06 1.15e-06 1.2e-06 1.45e-06 2.95e-06 1.35e-06 1.05e-06 2.5e-06 6.5e-07 1.5e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1e-06 1.35e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 6e-07 2.1e-06 2.35e-06 2e-06 3e-06 2.55e-06 1.85e-06 3.5e-06 2.05e-06 1.2e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06
9 7.5e-07 7e-07 1.65e-06 5.5e-07 9.5e-07 3.05e-06 1.9e-06 1.7e-06 1.45e-06 1e-07 1.85e-06 8e-07 5.5e-07 1.6e-06 9e-07 1.7e-06 1e-06 1.85e-06 8e-07 6e-07 8e-07 1.3e-06 1.45e-06 8e-07 9.5e-07 5e-07 1.75e-06 9.5e-07 8.5e-07 2.1e-06 6e-07 1.8e-06 8.5e-07 9e-07 1.8e-06 9e-07 8e-07 2e-07 1.45e-06 1e-06 1.85e-06 1.45e-06 2.45e-06 2.4e-06 9e-07 2.55e-06 8.5e-07 1.75e-06 1.35e-06 1.75e-06 8.5e-07 1.6e-06
