 slim_337549132 slim_337549040 slim_337549007 slim_337548917 slim_337549017 slim_337549141 slim_337549109 slim_337549125 slim_337548907 slim_337549102 slim_337548614 slim_337549003 slim_337549099 slim_337548989 slim_337549137 slim_337548875 slim_337549005 slim_337549103 slim_337548894 slim_337548682 slim_337548885 slim_337549145 slim_337549087 slim_337548983 slim_337549080 slim_337549086 slim_337548805 slim_337549128 slim_337549121 slim_337549082 slim_337549130 slim_337549074 slim_337549060 slim_337549106 slim_337549042 slim_337549071 slim_337549016 slim_337549123 slim_337549075 slim_337549070 slim_337549022 slim_337549008 slim_337548966 slim_337549054 slim_337549053 slim_337549077 slim_337549085 slim_337549036 slim_337549118 slim_337548985 slim_337548941 slim_337549090 slim_337549095 slim_337549065 slim_337549097 slim_337549019 slim_337549068 slim_337549144 slim_337549105 slim_337549038 slim_337549119 slim_337549104 slim_337549030 slim_337549041 slim_337549039 slim_337549135 slim_337549059 slim_337548829 slim_337548912 slim_337549143 slim_337549113 slim_337549098 slim_337549058 slim_337549076 slim_337548831 slim_337549013 slim_337549025 slim_337549031 slim_337549081 slim_337549110 slim_337549140 slim_337549133 slim_337549122 slim_337549010 slim_337549012 slim_337549084 slim_337548992 slim_337548600 slim_337548770 slim_337549107 slim_337549064 slim_337548931 slim_337548932 slim_337549052 slim_337548930 slim_337549088 slim_337548868 slim_337549114 slim_337549136 slim_337549138
0 2.2e-06 6.75e-06 7.9e-06 9.25e-06 3.75e-06 8.75e-06 1.13e-05 6.05e-06 9e-06 5.55e-06 5.25e-06 6.35e-06 6.1e-06 5e-06 1.055e-05 1.045e-05 1.005e-05 5e-06 8.5e-06 4.85e-06 2.2e-06 9.95e-06 8.95e-06 4.85e-06 3.25e-06 3.9e-06 3.15e-06 5e-06 6.55e-06 9.35e-06 4.75e-06 1.09e-05 9.2e-06 8.4e-06 8.25e-06 4.85e-06 5.7e-06 1.75e-06 5.15e-06 5.9e-06 1.015e-05 8.3e-06 4.75e-06 8.5e-06 5e-06 5.05e-06 1.9e-06 1e-05 3.25e-06 9.85e-06 5.4e-06 5.05e-06 5.25e-06 7.55e-06 4.15e-06 5.7e-06 6.8e-06 5.6e-06 5.1e-06 4.35e-06 9.05e-06 9.05e-06 5.5e-06 3.35e-06 8.8e-06 1.025e-05 1.4e-06 1.03e-05 1.16e-05 7.65e-06 7.55e-06 4.55e-06 7.9e-06 5.25e-06 9.1e-06 1.055e-05 4.95e-06 5.75e-06 8.8e-06 5.5e-06 6.65e-06 5.85e-06 4e-06 2.75e-06 8.25e-06 4.4e-06 1e-05 5.3e-06 6.75e-06 3.2e-06 1.25e-06 9.55e-06 8.3e-06 2.05e-06 1.16e-05 4.2e-06 1.165e-05 9.6e-06 8.5e-06 6.6e-06
1 6.75e-06 1.19e-05 8.85e-06 9.85e-06 7.5e-06 9.5e-06 1.1e-05 8.5e-06 8.25e-06 8.1e-06 7.35e-06 7.3e-06 8.6e-06 7.1e-06 8.8e-06 9.45e-06 8.5e-06 8.6e-06 7.9e-06 6.95e-06 7.3e-06 9.05e-06 8e-06 8.7e-06 6.85e-06 7e-06 6.75e-06 7.3e-06 7.3e-06 9.05e-06 8.45e-06 8.4e-06 8.45e-06 9.55e-06 1.095e-05 8.15e-06 7.75e-06 6.15e-06 7.65e-06 8.35e-06 8.7e-06 7.7e-06 8.9e-06 9.25e-06 7.15e-06 8.15e-06 7e-06 9.75e-06 6.85e-06 9.35e-06 7.5e-06 7.3e-06 7.3e-06 8.1e-06 7.95e-06 8.1e-06 8e-06 7.7e-06 7.4e-06 7.95e-06 8.3e-06 8.3e-06 8.1e-06 6.75e-06 1.025e-05 7e-06 6.7e-06 8.55e-06 8.15e-06 1.045e-05 7.7e-06 8e-06 1.07e-05 7.7e-06 9.85e-06 7.25e-06 9.05e-06 9.35e-06 8.1e-06 7.4e-06 9.7e-06 7.9e-06 7.25e-06 6.95e-06 8.9e-06 7.6e-06 9.75e-06 7.15e-06 8.65e-06 6.8e-06 6.4e-06 9.15e-06 7.1e-06 7e-06 9.85e-06 7.6e-06 8.75e-06 7.9e-06 7.7e-06 7.35e-06
2 7.9e-06 8.85e-06 8e-06 7.45e-06 6.4e-06 9.3e-06 9.7e-06 7.25e-06 4.45e-06 6.5e-06 6.55e-06 9.2e-06 7.45e-06 6.3e-06 8.15e-06 8.4e-06 7e-06 7.7e-06 7.2e-06 6.15e-06 8.25e-06 8.4e-06 7.3e-06 7.6e-06 6.4e-06 7.5e-06 6.3e-06 6.3e-06 9.2e-06 8.2e-06 7.7e-06 8.05e-06 4.6e-06 5.5e-06 6.95e-06 7.05e-06 6.95e-06 8.65e-06 7.15e-06 7e-06 8.05e-06 7.1e-06 7.7e-06 1.025e-05 6.35e-06 7.5e-06 8.5e-06 8.4e-06 6.4e-06 8.45e-06 7.3e-06 4.35e-06 6.5e-06 5.8e-06 6.55e-06 7.6e-06 6.6e-06 6.9e-06 6.45e-06 6.3e-06 4.5e-06 4.35e-06 7.25e-06 6.45e-06 6.5e-06 6.75e-06 8.35e-06 7.9e-06 9.9e-06 5.55e-06 4.4e-06 6.65e-06 5.8e-06 7.2e-06 6.1e-06 6.85e-06 7.5e-06 7.6e-06 4.45e-06 6.75e-06 8.1e-06 6.95e-06 6.8e-06 8e-06 7.2e-06 7.15e-06 8.4e-06 5.95e-06 1.11e-05 6.35e-06 8.45e-06 5.8e-06 5.6e-06 8.2e-06 9.25e-06 7.15e-06 7.8e-06 7.6e-06 6.45e-06 9.25e-06
3 9.25e-06 9.85e-06 7.45e-06 1.03e-05 9.05e-06 1.04e-05 9.2e-06 8.95e-06 6.25e-06 8.1e-06 7.85e-06 1.04e-05 8.95e-06 7.95e-06 9.95e-06 9.45e-06 9.25e-06 8.65e-06 9.9e-06 7.8e-06 9.45e-06 9.15e-06 9.75e-06 8.75e-06 8.95e-06 9.8e-06 8.85e-06 8e-06 1.04e-05 9.3e-06 8.75e-06 9.65e-06 6.45e-06 7.2e-06 8.05e-06 9.1e-06 8.25e-06 9.85e-06 8.9e-06 8.65e-06 9.1e-06 9.7e-06 8.9e-06 8.55e-06 8e-06 7.4e-06 9.65e-06 9.65e-06 8.95e-06 9.55e-06 9.05e-06 8.3e-06 7.95e-06 8.65e-06 8.95e-06 9.35e-06 7.75e-06 8.3e-06 8.1e-06 9.25e-06 6.3e-06 6.5e-06 9.1e-06 9.05e-06 8.3e-06 8.25e-06 9.5e-06 9.7e-06 1.115e-05 8.35e-06 7.15e-06 9.4e-06 8.6e-06 8.95e-06 7.2e-06 8.35e-06 8.8e-06 8.45e-06 6.25e-06 8.1e-06 8.75e-06 8.6e-06 9.1e-06 8.35e-06 9.55e-06 9.45e-06 9.65e-06 7.95e-06 1.105e-05 8.9e-06 9.6e-06 7.8e-06 8.45e-06 9.25e-06 8.2e-06 9.75e-06 7.9e-06 9.75e-06 8.65e-06 1.045e-05
4 3.75e-06 7.5e-06 6.4e-06 9.05e-06 6.2e-06 8.5e-06 1.05e-05 6.15e-06 7.2e-06 5.7e-06 5.8e-06 7.45e-06 5.75e-06 5.35e-06 9.3e-06 9.5e-06 8.65e-06 5.8e-06 6.9e-06 5.25e-06 4.25e-06 8.9e-06 8.15e-06 5.65e-06 3.8e-06 4.85e-06 3.7e-06 5.65e-06 7.45e-06 8.3e-06 5.75e-06 9.6e-06 7.4e-06 7.05e-06 7.45e-06 5.05e-06 6.2e-06 4.45e-06 5.85e-06 5.9e-06 9.15e-06 6.95e-06 5.95e-06 9.85e-06 5.45e-06 6.1e-06 3.75e-06 9.1e-06 3.8e-06 8.95e-06 6e-06 3.35e-06 5.7e-06 6.25e-06 5e-06 6.3e-06 7.1e-06 6.15e-06 5.75e-06 5.15e-06 7.25e-06 7.15e-06 5.95e-06 3.85e-06 7.65e-06 8.7e-06 4e-06 9.05e-06 1.06e-05 6.7e-06 5.75e-06 5.35e-06 6.95e-06 5.9e-06 7.65e-06 9e-06 5.75e-06 5.9e-06 7e-06 6e-06 7.5e-06 6.25e-06 5.2e-06 5.3e-06 7.25e-06 5.55e-06 9.1e-06 5.5e-06 8.7e-06 3.75e-06 4.25e-06 7.95e-06 6.75e-06 4.2e-06 1.07e-05 4.85e-06 1.065e-05 8.85e-06 7.6e-06 7.5e-06
5 8.75e-06 9.5e-06 9.3e-06 1.04e-05 8.5e-06 1.42e-05 1.215e-05 9.6e-06 8.8e-06 9e-06 8.95e-06 9.9e-06 9.6e-06 8.8e-06 1.035e-05 1.085e-05 9.75e-06 1.01e-05 9.15e-06 8.65e-06 9.2e-06 1.03e-05 1.01e-05 1.005e-05 8.1e-06 9.2e-06 8.05e-06 9e-06 9.9e-06 1e-05 1.005e-05 1.02e-05 9e-06 9.8e-06 1.11e-05 9.7e-06 9.35e-06 9.35e-06 9.35e-06 9.5e-06 1.05e-05 8.85e-06 1.02e-05 9.25e-06 8.85e-06 9.7e-06 9.35e-06 1.09e-05 8.15e-06 1.08e-05 9.5e-06 7.15e-06 8.8e-06 8.95e-06 9.45e-06 9.8e-06 9.6e-06 9.3e-06 9.1e-06 9.6e-06 8.85e-06 8.95e-06 9.55e-06 8.2e-06 1.05e-05 9.2e-06 9.15e-06 1.01e-05 1.06e-05 1.05e-05 8.25e-06 9.8e-06 1.075e-05 9.4e-06 1.02e-05 9.45e-06 1.01e-05 1.03e-05 8.65e-06 9.15e-06 1.09e-05 9.6e-06 9.5e-06 9.35e-06 1.01e-05 9.85e-06 1.09e-05 8.65e-06 8.25e-06 8.1e-06 9.15e-06 9.7e-06 8.7e-06 9.2e-06 1.085e-05 9.15e-06 1.08e-05 1.025e-05 9.4e-06 9.95e-06
6 1.13e-05 1.1e-05 9.7e-06 9.2e-06 1.05e-05 1.215e-05 1.02e-05 1.14e-05 1.09e-05 1.155e-05 1.12e-05 1.01e-05 1.11e-05 1.095e-05 1.035e-05 8.6e-06 1.135e-05 8.2e-06 9.15e-06 1.08e-05 1.13e-05 7.2e-06 8.35e-06 8.95e-06 1.035e-05 1.095e-05 1.025e-05 1.115e-05 1.01e-05 7.2e-06 8.85e-06 1.12e-05 1.11e-05 8.5e-06 6.45e-06 9.45e-06 1.16e-05 1.17e-05 1.145e-05 1.09e-05 8.55e-06 8.95e-06 9.05e-06 1.37e-05 1.1e-05 1.15e-05 1.155e-05 7.65e-06 1.035e-05 7.5e-06 1.16e-05 9.25e-06 1.1e-05 1.06e-05 9.9e-06 1.19e-05 1.215e-05 1.155e-05 1.125e-05 1.02e-05 1.095e-05 1.095e-05 1.175e-05 1.045e-05 9.15e-06 1.055e-05 1.15e-05 1.01e-05 8.7e-06 7.6e-06 1.005e-05 1.035e-05 7.85e-06 1.15e-05 8.3e-06 1.08e-05 9.05e-06 7.65e-06 1.075e-05 1.145e-05 1.015e-05 1.175e-05 9.85e-06 1.205e-05 8.15e-06 1.02e-05 7.65e-06 1.095e-05 1.345e-05 1.03e-05 1.145e-05 1.175e-05 1.005e-05 1.08e-05 7.7e-06 1.105e-05 9.1e-06 9.5e-06 9.4e-06 1.015e-05
7 6.05e-06 8.5e-06 7.25e-06 8.95e-06 6.15e-06 9.6e-06 1.14e-05 9.6e-06 6.7e-06 6.65e-06 6.55e-06 8.8e-06 5.75e-06 6.15e-06 8.25e-06 1.03e-05 8.55e-06 7.6e-06 8.65e-06 6.1e-06 5.5e-06 9.65e-06 9.5e-06 7.65e-06 6.05e-06 6.45e-06 5.95e-06 6.5e-06 8.8e-06 9.65e-06 7.65e-06 8.15e-06 6.9e-06 7.75e-06 9.2e-06 7.4e-06 6.95e-06 6.6e-06 5.55e-06 5.6e-06 1e-05 8.45e-06 7.9e-06 9.7e-06 6.3e-06 6e-06 6.4e-06 1.03e-05 6.05e-06 1.01e-05 5.7e-06 5.75e-06 6.35e-06 5.8e-06 7.1e-06 6e-06 6.45e-06 6.9e-06 6.6e-06 7.3e-06 6.75e-06 6.75e-06 5.75e-06 6.15e-06 7.2e-06 8.45e-06 6.25e-06 8e-06 1.12e-05 8.65e-06 6.15e-06 7.45e-06 8.9e-06 5.6e-06 8.1e-06 8.75e-06 7.8e-06 7.7e-06 6.5e-06 6.8e-06 7.95e-06 7.1e-06 7.2e-06 6.25e-06 8.95e-06 7.55e-06 1.03e-05 6.35e-06 9.65e-06 6e-06 6.35e-06 6.3e-06 7.35e-06 6.3e-06 1.11e-05 6.1e-06 1.005e-05 9.7e-06 8.65e-06 8.85e-06
8 9e-06 8.25e-06 4.45e-06 6.25e-06 7.2e-06 8.8e-06 1.09e-05 6.7e-06 1.2e-06 5.3e-06 5e-06 9.1e-06 6.9e-06 5.2e-06 6.6e-06 9.05e-06 4.7e-06 9.35e-06 7e-06 5.05e-06 9.25e-06 7.95e-06 8.2e-06 9.5e-06 7.1e-06 8.2e-06 7e-06 5.1e-06 9.1e-06 8.45e-06 9.5e-06 6.05e-06 9.5e-07 5.6e-06 9.95e-06 8.95e-06 5.4e-06 9.6e-06 6.6e-06 6.45e-06 8.65e-06 6.8e-06 9.8e-06 7.8e-06 5.25e-06 6.25e-06 9.4e-06 9.5e-06 7.1e-06 9.25e-06 6.75e-06 4.85e-06 5.15e-06 4.65e-06 8.7e-06 7.05e-06 4.25e-06 5.45e-06 5.2e-06 8.9e-06 7.5e-07 9.5e-07 6.8e-06 7.2e-06 7.15e-06 4.15e-06 9.3e-06 6.35e-06 8.8e-06 9.15e-06 2.3e-06 9.05e-06 9.4e-06 6.65e-06 5.3e-06 4.1e-06 9.7e-06 9.25e-06 9e-07 5.15e-06 9.05e-06 5.7e-06 8.7e-06 7.3e-06 8.85e-06 9.05e-06 9.5e-06 4.65e-06 1.085e-05 7.05e-06 9.35e-06 2.9e-06 3.95e-06 9.1e-06 9.2e-06 7.95e-06 6.2e-06 8.05e-06 6.85e-06 9.15e-06
9 5.55e-06 8.1e-06 6.5e-06 8.1e-06 5.7e-06 9e-06 1.155e-05 6.65e-06 5.3e-06 9.8e-06 5.6e-06 8.45e-06 6.8e-06 5.65e-06 9.05e-06 1.01e-05 7.2e-06 7.65e-06 8.15e-06 5.5e-06 6e-06 9.4e-06 9.25e-06 7.55e-06 5.5e-06 6.65e-06 5.4e-06 5.75e-06 8.45e-06 9.2e-06 7.65e-06 8.95e-06 5.5e-06 7.3e-06 9.35e-06 7.35e-06 6e-06 6.25e-06 6.4e-06 6.5e-06 9.75e-06 7.85e-06 7.75e-06 8.55e-06 5.7e-06 5.95e-06 6.1e-06 1.01e-05 5.5e-06 1.005e-05 6.55e-06 4.95e-06 5.6e-06 6.55e-06 6.8e-06 6.85e-06 6.05e-06 5.45e-06 5.85e-06 6.95e-06 5.35e-06 5.55e-06 6.5e-06 5.55e-06 8.2e-06 7.75e-06 5.95e-06 8.8e-06 1.08e-05 8.5e-06 5.35e-06 7.15e-06 8.75e-06 6.45e-06 7.5e-06 7.9e-06 7.55e-06 7.8e-06 5.25e-06 5.8e-06 8.15e-06 6.35e-06 7e-06 5.6e-06 8.9e-06 7.35e-06 1.01e-05 5.5e-06 9.3e-06 5.45e-06 6.05e-06 6e-06 6.7e-06 6.05e-06 1.085e-05 6.5e-06 9.45e-06 9.45e-06 8.2e-06 8.5e-06
