 slim_762043887 slim_762043896 slim_762043900 slim_762043898 slim_762043914 slim_762043901 slim_762043884 slim_762043909 slim_762043883 slim_762043882 slim_762043895 slim_762043899 slim_762043925 slim_762043885 slim_762043894 slim_762043919 slim_762043932 slim_762043923 slim_762043918 slim_762043888 slim_762043930 slim_762043892 slim_762043908 slim_762043910 slim_762043922 slim_762043927 slim_762043920 slim_762043931 slim_762043933 slim_762043924 slim_762043889 slim_762043913 slim_762043917 slim_762043911 slim_762043904 slim_762043886 slim_762043905 slim_762043929 slim_762043881 slim_762043897 slim_762043906 slim_762043890 slim_762043902 slim_762043921 slim_762043928 slim_762043891 slim_762043926 slim_762043916 slim_762043915 slim_762043903 slim_762043893 slim_762043912 slim_762043907
0 7e-07 2.3e-06 1.3e-06 2.85e-06 2.5e-06 2.85e-06 1.75e-06 2.1e-06 2.6e-06 3.4e-06 3.15e-06 1.5e-06 7.5e-07 2.15e-06 3.2e-06 6e-07 2.4e-06 2.45e-06 1.4e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2e-06 1.3e-06 1.65e-06 2.6e-06 3.55e-06 1.35e-06 2.05e-06 2.2e-06 2.75e-06 2.95e-06 2.35e-06 4e-07 1.7e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 3e-06 2.55e-06 1.75e-06 3.5e-07 1.35e-06 2.7e-06 2.4e-06 2.95e-06 2.25e-06
1 2.3e-06 3e-07 1.2e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.55e-06 2.15e-06 2.95e-06 2.8e-06 1.45e-06 2.05e-06 1e-06 2.75e-06 2.4e-06 5e-07 6.5e-07 1.95e-06 2e-06 1.55e-06 1.5e-06 2.75e-06 9.5e-07 9.5e-07 1.95e-06 1.6e-06 7e-07 3.1e-06 1.55e-06 7.5e-07 2e-07 1.6e-06 2.2e-06 3.15e-06 2.35e-06 1.95e-06 4e-07 2.1e-06 7.5e-07 1.2e-06 1.45e-06 1.6e-06 1.7e-06 2.5e-06 1.35e-06 2.3e-06 2.15e-06 1.7e-06 2.55e-06 2.15e-06 2.4e-06 1.15e-06
2 1.3e-06 1.2e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 2.3e-06 3.2e-06 3e-06 1.45e-06 1.25e-06 1.55e-06 3e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 2.2e-06 2.15e-06 2.05e-06 2.65e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 3.35e-06 1.55e-06 1.25e-06 1.1e-06 2.15e-06 2.55e-06 2.8e-06 1.35e-06 1.7e-06 1.3e-06 2e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 2.75e-06 1.9e-06 1.95e-06 1.2e-06 1.5e-06 2.6e-06 2.2e-06 2.65e-06 1.7e-06
3 2.85e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.2e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 1.65e-06 1.75e-06 2.85e-06 1.75e-06 1.6e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 2.65e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 2.45e-06 2.9e-06 2.4e-06 1.65e-06 2.25e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.4e-06
4 2.5e-06 2.15e-06 2.3e-06 2e-06 3.2e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 1.85e-06 2.85e-06 1.9e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 1.95e-06 1.65e-06 2.75e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06
5 2.85e-06 1.85e-06 2.4e-06 1.2e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 1.65e-06 1.75e-06 2.85e-06 1.75e-06 1.6e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 2.65e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 2.45e-06 2.9e-06 2.4e-06 1.65e-06 2.25e-06 1.95e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.4e-06
6 1.75e-06 1.85e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 1.5e-06 1.75e-06 2.6e-06 2.6e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 2.75e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 2.5e-06 1.85e-06 2.2e-06 2e-06
7 2.1e-06 1.55e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 2.1e-06 2.3e-06 1.65e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.65e-06 2.25e-06 1.8e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.45e-06 2.35e-06 1.3e-06 1.25e-06 1.4e-06 1.05e-06 1.65e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06
8 2.6e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 1.3e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 1.45e-06 1.7e-06 1.5e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 1.6e-06 1.3e-06 2.5e-06 2.65e-06 2.25e-06 2.1e-06 2.45e-06 1.65e-06 2.05e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 1.65e-06 1.35e-06 1.9e-06
9 3.4e-06 2.95e-06 3.2e-06 2e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.9e-06 3.4e-06 2.65e-06 1.25e-06 3.2e-06 2.85e-06 2.7e-06 2.95e-06 2.05e-06 1.8e-06 2.1e-06 2.85e-06 2.45e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 1.15e-06 2.95e-06 2.85e-06 2.85e-06 2.2e-06 1.65e-06 2.1e-06 3.45e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.8e-06 2.2e-06 3.25e-06 2.75e-06 2.1e-06 2.05e-06 1.7e-06 2.55e-06
10 3.15e-06 2.8e-06 3e-06 2.25e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 1.8e-06 3.5e-06 2.7e-06 3.15e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.9e-06 2.5e-06 1.95e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 3e-06 2.7e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06
