 slim_762192665 slim_762192647 slim_762192680 slim_762192639 slim_762192656 slim_762192658 slim_762192637 slim_762192655 slim_762192678 slim_762192671 slim_762192677 slim_762192689 slim_762192676 slim_762192667 slim_762192668 slim_762192666 slim_762192688 slim_762192674 slim_762192646 slim_762192687 slim_762192683 slim_762192661 slim_762192660 slim_762192662 slim_762192648 slim_762192686 slim_762192675 slim_762192644 slim_762192643 slim_762192650 slim_762192664 slim_762192652 slim_762192659 slim_762192653 slim_762192649 slim_762192638 slim_762192690 slim_762192645 slim_762192642 slim_762192651 slim_762192679 slim_762192669 slim_762192670 slim_762192691 slim_762192640 slim_762192685 slim_762192641 slim_762192682 slim_762192673 slim_762192657 slim_762192684 slim_762192672 slim_762192681 slim_762192663 slim_762192654
0 1e-06 2.5e-06 3.1e-06 5e-07 5.5e-07 1.9e-06 1.8e-06 1.95e-06 2.6e-06 1.8e-06 2.65e-06 1.45e-06 2.55e-06 1.9e-06 2.9e-06 1.7e-06 1.4e-06 2.55e-06 1.85e-06 1.75e-06 1.55e-06 3.1e-06 2.7e-06 1.7e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 1.6e-06 3.05e-06 1.2e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 1.95e-06 3.1e-06 3.15e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 1.75e-06 3.05e-06 1.85e-06 1.95e-06 2.4e-06 2.9e-06 1.65e-06 3.1e-06 3e-06 2.65e-06 1.9e-06 1.65e-06 2.35e-06
1 2.5e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.25e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 2.5e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06
2 3.1e-06 2.55e-06 2.2e-06 3.05e-06 3.25e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.7e-06 2.05e-06 2.7e-06 1.45e-06 2.3e-06 2.8e-06 1.6e-06 2.15e-06 2.6e-06 2.85e-06 1.4e-06 2.05e-06 2.25e-06 1.65e-06 2.75e-06 1.8e-06 1.75e-06 2.45e-06 1.1e-06 2.75e-06 1.65e-06 1.95e-06 1.4e-06 2.05e-06 2.7e-06 1.2e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.35e-06 2.15e-06 2.55e-06 2.15e-06 1.35e-06 2.1e-06 1.15e-06 1.4e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06
3 5e-07 2.45e-06 3.05e-06 9e-07 5e-07 1.85e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 2.6e-06 1.4e-06 2.5e-06 1.85e-06 2.85e-06 1.7e-06 1.35e-06 2.5e-06 1.8e-06 1.7e-06 1.5e-06 3.05e-06 2.65e-06 1.7e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 1.55e-06 3e-06 1.2e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 1.9e-06 3.05e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 1.75e-06 3e-06 1.8e-06 1.9e-06 2.35e-06 2.85e-06 1.6e-06 3.05e-06 2.95e-06 2.6e-06 1.85e-06 1.6e-06 2.3e-06
4 5.5e-07 2.6e-06 3.25e-06 5e-07 1e-07 1.8e-06 2e-06 1.8e-06 2.7e-06 2.05e-06 2.75e-06 1.6e-06 2.65e-06 1.75e-06 3.1e-06 2.05e-06 1.65e-06 2.6e-06 1.75e-06 1.65e-06 1.35e-06 3.25e-06 2.8e-06 2.05e-06 3.3e-06 3e-06 2.7e-06 3e-06 1.5e-06 3.2e-06 1.5e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 1.85e-06 3.2e-06 3.45e-06 3.2e-06 2.9e-06 2.8e-06 3.3e-06 2.05e-06 3.2e-06 1.75e-06 2.1e-06 2.45e-06 2.95e-06 1.95e-06 3.25e-06 3.1e-06 2.8e-06 1.9e-06 1.5e-06 2.45e-06
5 1.9e-06 2.6e-06 2.2e-06 1.85e-06 1.8e-06 3.5e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.8e-06 2.9e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.15e-06 1.75e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06
6 1.8e-06 2.5e-06 2.15e-06 1.75e-06 2e-06 2.35e-06 3.1e-06 2.3e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 1.75e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 1.75e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 1.65e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06
7 1.95e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 3.5e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 3e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 2.35e-06
8 2.6e-06 1.85e-06 1.85e-06 2.55e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 2.2e-06 1.5e-06 2.15e-06 1.45e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.15e-06 2.2e-06 1.3e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.85e-06 1.5e-06 1.2e-06 1.7e-06 1.85e-06 1.35e-06 1.45e-06 2.15e-06 1.8e-06 1.4e-06
9 1.8e-06 2.5e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 2.35e-06 2.05e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 1.65e-06 2.5e-06 1.6e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06
