 slim_762269827 slim_762269785 slim_762269792 slim_762269784 slim_762269795 slim_762269790 slim_762269816 slim_762269779 slim_762269772 slim_762269821 slim_762269820 slim_762269783 slim_762269814 slim_762269823 slim_762269807 slim_762269787 slim_762269778 slim_762269797 slim_762269776 slim_762269774 slim_762269824 slim_762269812 slim_762269789 slim_762269818 slim_762269806 slim_762269782 slim_762269791 slim_762269810 slim_762269799 slim_762269771 slim_762269800 slim_762269828 slim_762269786 slim_762269808 slim_762269794 slim_762269830 slim_762269788 slim_762269780 slim_762269777 slim_762269815 slim_762269793 slim_762269811 slim_762269817 slim_762269813 slim_762269809 slim_762269825 slim_762269822 slim_762269798 slim_762269802 slim_762269804 slim_762269773 slim_762269801 slim_762269803 slim_762269826 slim_762269819 slim_762269805 slim_762269775 slim_762269829 slim_762269796 slim_762269781
0 3.1e-06 2.65e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.85e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06
1 2.65e-06 4e-07 1.65e-06 2.95e-06 2.35e-06 3.65e-06 1.1e-06 1.1e-06 2.45e-06 2.5e-06 1.8e-06 3.45e-06 1.2e-06 3.45e-06 2.3e-06 2.45e-06 3.55e-06 4.15e-06 3.75e-06 2.45e-06 1.15e-06 2.2e-06 1.55e-06 3.3e-06 3.85e-06 1.75e-06 1.15e-06 3.45e-06 2.1e-06 3.95e-06 1.8e-06 1.6e-06 1.9e-06 3.25e-06 2.25e-06 3.8e-06 3.55e-06 2.35e-06 2.9e-06 3.35e-06 1.8e-06 2.5e-06 2.95e-06 1.8e-06 2.35e-06 2.6e-06 2.95e-06 3.05e-06 1.85e-06 1.25e-06 2.45e-06 8e-07 1.8e-06 3.65e-06 4.3e-06 3.5e-06 3.6e-06 1.8e-06 2.75e-06 2.5e-06
2 1.85e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.4e-06 8.5e-07 8.5e-07 1.7e-06 1.75e-06 1.45e-06 2.2e-06 9.5e-07 2.2e-06 2.45e-06 1.6e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 9e-07 2.3e-06 1.85e-06 2.05e-06 2.6e-06 9.5e-07 8.5e-07 2.2e-06 2.25e-06 2.7e-06 1.95e-06 1.3e-06 1.95e-06 2.3e-06 1.5e-06 2.55e-06 2.3e-06 1.6e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 3e-06 3.1e-06 2e-06 1.35e-06 2.5e-06 1.45e-06 1.95e-06 2.4e-06 3.05e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 1.75e-06
3 1.95e-06 2.95e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 9e-07 2.35e-06 1.3e-06 2.45e-06 1.8e-06 1.35e-06 1.75e-06 1.4e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 1.15e-06 1.6e-06 1.55e-06 2.3e-06 1.05e-06 2.45e-06 1.6e-06 2.2e-06 2.5e-06 1.95e-06 1.7e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.2e-06 2e-06 1.85e-06 1.2e-06 2e-06 1.85e-06 2.15e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 2e-06 2.85e-06 2.15e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06
4 2e-06 2.35e-06 1.6e-06 1.8e-06 2.9e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 1.8e-06 2.5e-06 1.6e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 1.6e-06 2.4e-06 2.1e-06 1.55e-06 2.3e-06 1.65e-06 1.6e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06
5 2.1e-06 3.65e-06 2.4e-06 1.35e-06 1.95e-06 1.1e-06 2.95e-06 2.95e-06 1.8e-06 2.25e-06 2.7e-06 1e-06 3.05e-06 5.5e-07 2.7e-06 1.95e-06 7e-07 1.55e-06 1.05e-06 1.85e-06 3e-06 2.5e-06 2.35e-06 5.5e-07 1.1e-06 2.3e-06 3e-06 8e-07 2.6e-06 1.2e-06 2.25e-06 2.75e-06 2.3e-06 1e-06 1.8e-06 1e-06 9e-07 1.95e-06 1.5e-06 6e-07 2.05e-06 1.9e-06 1.35e-06 2.05e-06 1.8e-06 1.65e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 2e-06 3.45e-06 2.2e-06 8e-07 1.5e-06 6e-07 9.5e-07 2.15e-06 2e-06 2.2e-06
6 1.85e-06 1.1e-06 8.5e-07 2.25e-06 1.55e-06 2.95e-06 2e-07 1e-07 1.6e-06 1.65e-06 1e-06 2.75e-06 2e-07 2.75e-06 2.4e-06 1.65e-06 2.85e-06 3.45e-06 3.05e-06 2.55e-06 1.5e-07 2.25e-06 1.65e-06 2.6e-06 3.15e-06 9.5e-07 2e-07 2.75e-06 2.2e-06 3.25e-06 1.9e-06 6.5e-07 2e-06 2.5e-06 1.45e-06 3.1e-06 2.85e-06 1.55e-06 2.2e-06 2.65e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 1.55e-06 2.5e-06 2.95e-06 3.05e-06 1.95e-06 1.35e-06 2.55e-06 7.5e-07 1.9e-06 2.95e-06 3.6e-06 2.8e-06 2.9e-06 1.8e-06 1.9e-06 1.7e-06
7 1.85e-06 1.1e-06 8.5e-07 2.25e-06 1.55e-06 2.95e-06 1e-07 2e-07 1.6e-06 1.65e-06 1e-06 2.75e-06 2e-07 2.75e-06 2.4e-06 1.65e-06 2.85e-06 3.45e-06 3.05e-06 2.55e-06 1.5e-07 2.25e-06 1.65e-06 2.6e-06 3.15e-06 9.5e-07 2e-07 2.75e-06 2.2e-06 3.25e-06 1.9e-06 6.5e-07 2e-06 2.5e-06 1.45e-06 3.1e-06 2.85e-06 1.55e-06 2.2e-06 2.65e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 1.55e-06 2.5e-06 2.95e-06 3.05e-06 1.95e-06 1.35e-06 2.55e-06 7.5e-07 1.9e-06 2.95e-06 3.6e-06 2.8e-06 2.9e-06 1.8e-06 1.9e-06 1.7e-06
8 1.75e-06 2.45e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 2.7e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 2.45e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.35e-06 2.05e-06 1.75e-06 1.65e-06 1.5e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 1.55e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06
9 1.8e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06 1.65e-06 1.8e-06 3.2e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.7e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 2.6e-06 2.55e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 2.2e-06 2.2e-06 1.75e-06 2e-06
10 2.1e-06 1.8e-06 1.45e-06 2.4e-06 1.85e-06 2.7e-06 1e-06 1e-06 1.95e-06 2e-06 1.8e-06 2.55e-06 1.1e-06 2.5e-06 2.7e-06 1.9e-06 2.65e-06 3.25e-06 2.85e-06 2.25e-06 1.05e-06 2.55e-06 1.75e-06 2.4e-06 2.9e-06 1.55e-06 1e-06 2.55e-06 2.5e-06 3.05e-06 2.2e-06 1.25e-06 2.05e-06 2.3e-06 1.75e-06 2.9e-06 2.65e-06 1.85e-06 1.7e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 1.8e-06 2.15e-06 2.85e-06 3e-06 2.25e-06 2e-06 2.25e-06 1.6e-06 2.2e-06 2.7e-06 3.4e-06 2.6e-06 2.7e-06 2.1e-06 2e-06 2e-06
11 1.8e-06 3.45e-06 2.2e-06 9e-07 1.8e-06 1e-06 2.75e-06 2.75e-06 1.5e-06 1.85e-06 2.55e-06 1e-07 2.85e-06 9e-07 2.55e-06 1.8e-06 9e-07 1.4e-06 1e-06 1.9e-06 2.8e-06 2.2e-06 2.4e-06 7.5e-07 1.1e-06 2.2e-06 2.8e-06 4e-07 2.45e-06 1.3e-06 2.25e-06 2.75e-06 2.25e-06 1.3e-06 1.8e-06 1.25e-06 8e-07 1.8e-06 1.55e-06 8e-07 2.05e-06 1.75e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.5e-06 1.9e-06 2.7e-06 1.5e-06 3.35e-06 2.15e-06 1e-06 1.75e-06 7.5e-07 8.5e-07 2.15e-06 1.6e-06 1.85e-06
