 slim_762332778 slim_762332771 slim_762332806 slim_762332805 slim_762332793 slim_762332800 slim_762332779 slim_762332804 slim_762332767 slim_762332809 slim_762332788 slim_762332811 slim_762332792 slim_762332789 slim_762332810 slim_762332769 slim_762332784 slim_762332799 slim_762332768 slim_762332765 slim_762332796 slim_762332777 slim_762332762 slim_762332773 slim_762332772 slim_762332775 slim_762332808 slim_762332782 slim_762332801 slim_762332802 slim_762332764 slim_762332794 slim_762332770 slim_762332786 slim_762332807 slim_762332776 slim_762332795 slim_762332791 slim_762332797 slim_762332785 slim_762332766 slim_762332783 slim_762332781 slim_762332787 slim_762332780 slim_762332763 slim_762332790 slim_762332774 slim_762332803 slim_762332798
0 8e-07 2.4e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 2.5e-06 1.7e-06 2.3e-06 2.2e-06 2.55e-06 1.05e-06 1.65e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 1.15e-06 2.6e-06 2.5e-06 2.5e-06 1.45e-06 2.7e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.7e-06 1.25e-06 2.45e-06 2.2e-06 1.45e-06 2.65e-06 2.1e-06 2.4e-06 1.45e-06 1.55e-06 2.55e-06 1.7e-06 7e-07 2.4e-06 1.9e-06
1 2.4e-06 1.6e-06 1.7e-06 1.9e-06 1.35e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 1.1e-06 2e-06 1.3e-06 1.65e-06 1.25e-06 2.3e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.1e-06 2.7e-06 1.15e-06 1.25e-06 1e-06 2.2e-06 1.35e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 1.25e-06 9.5e-07 8.5e-07 1.65e-06 9e-07 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.2e-06 1.6e-06 2.25e-06 1e-06 1.85e-06 2.55e-06 1.95e-06 1.7e-06
2 1.9e-06 1.7e-06 2e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 2e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 2e-06 1.45e-06 1e-06
3 1.75e-06 1.9e-06 1.4e-06 7e-07 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 4e-07 1.2e-06 1.65e-06 9.5e-07 9.5e-07 1.65e-06 1.55e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 1.1e-06 1.45e-06 2e-06 1e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 4e-07 1.9e-06 1.8e-06 1.4e-06
4 2.6e-06 1.35e-06 1.2e-06 1.8e-06 1e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 1.8e-06 1.2e-06 1.9e-06 9.5e-07 1.75e-06 9.5e-07 2.05e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 7.5e-07 2.35e-06 1.3e-06 1.45e-06 9e-07 2.15e-06 9e-07 1.25e-06 1.5e-06 1.4e-06 1.5e-06 9.5e-07 1.3e-06 1.4e-06 2e-06 1e-06 1.55e-06 1.45e-06 8.5e-07 1.25e-06 1.35e-06 1.45e-06 2.25e-06 1.15e-06 1.75e-06 2.7e-06 1.15e-06 1.2e-06
5 2.25e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 2.7e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 2.35e-06 1.7e-06 1.8e-06 1.5e-06 2.4e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 2.15e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 1.55e-06 1.6e-06 2.45e-06 2.05e-06 1.65e-06
6 1.85e-06 2.05e-06 1.4e-06 1.7e-06 1.5e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06
7 1.55e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06
8 2.25e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.45e-06 2.05e-06 1.45e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 2.4e-06 1.55e-06 1.7e-06 1.3e-06 2.2e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 2e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 2.3e-06 1.45e-06 1.6e-06 2.45e-06 1.4e-06 1.55e-06
9 1.6e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 2.9e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 2e-06 1.7e-06
10 2.5e-06 1.1e-06 1.55e-06 1.85e-06 1.2e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 1.2e-06 2.05e-06 1.1e-06 1.6e-06 9e-07 2.25e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06 7e-07 9e-07 2.7e-06 7.5e-07 1.1e-06 8.5e-07 2.1e-06 1.15e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 9e-07 7e-07 8e-07 1.9e-06 8e-07 1.3e-06 1.6e-06 1.1e-06 1.4e-06 1e-06 1.6e-06 2.2e-06 8e-07 1.8e-06 2.7e-06 1.75e-06 1.55e-06
11 1.7e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 3.1e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 1.6e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06
12 2.3e-06 1.3e-06 1.45e-06 1.8e-06 9.5e-07 1.8e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.65e-06 1.2e-06 1.75e-06 9.5e-07 2.25e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1e-06 8e-07 2.3e-06 1.2e-06 1e-06 9e-07 1.45e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 9.5e-07 1.2e-06 1.3e-06 1.75e-06 9.5e-07 1.5e-06 1.45e-06 1.2e-06 1.3e-06 9e-07 1.45e-06 1.55e-06 1.1e-06 1.75e-06 2.35e-06 1.55e-06 1.45e-06
13 2.2e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 1.6e-06 2.1e-06 1.75e-06 2.6e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 2.3e-06 1.65e-06 1.75e-06 1.45e-06 2.35e-06 1.8e-06 1.95e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 2.1e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 2.45e-06 1.5e-06 1.55e-06 2.4e-06 2e-06 1.6e-06
14 2.55e-06 1.25e-06 1.4e-06 1.7e-06 9.5e-07 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 9e-07 1.85e-06 9.5e-07 1.65e-06 9e-07 2.3e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 7.5e-07 7.5e-07 2.65e-06 1e-06 1.4e-06 9e-07 2.15e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 4.5e-07 1.25e-06 1.35e-06 1.95e-06 9e-07 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 2.25e-06 1.1e-06 1.65e-06 2.7e-06 1.5e-06 1.4e-06
15 1.05e-06 2.3e-06 1.4e-06 1.5e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.3e-06 1.3e-06 1.4e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 2.15e-06 1.1e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 2.3e-06 2.3e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 2.35e-06 1.4e-06 2e-06 2.25e-06 1.45e-06 1.15e-06 1.9e-06 1.4e-06
16 1.65e-06 1.85e-06 1.35e-06 4e-07 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.4e-06 1e-07 1.2e-06 1.6e-06 7.5e-07 1.05e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 1.15e-06 1.4e-06 1.9e-06 8e-07 1.85e-06 1.4e-06 2.15e-06 1.6e-06 3e-07 1.8e-06 1.75e-06 1.35e-06
17 2.3e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06 1.55e-06 2e-06 1.2e-06 2e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 2.45e-06 1.4e-06 1.5e-06 1.3e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.25e-06 1.05e-06 2.05e-06 1.15e-06 1e-06 1.7e-06 1.6e-06 1.3e-06 1.45e-06 1.7e-06 2.4e-06 1.25e-06 1.1e-06 2.5e-06 1.95e-06 1.6e-06
18 2.25e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 1.25e-06 1.95e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 2.4e-06 1.4e-06 1.5e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.2e-06 1.2e-06 2e-06 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.3e-06 1.3e-06 1.6e-06 2.45e-06 1.5e-06 1.55e-06
19 2e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.25e-06 1.85e-06 1.3e-06 1.55e-06 1.25e-06 1.75e-06 7.5e-07 1.3e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 9.5e-07 2.1e-06 1.35e-06 1.55e-06 1.2e-06 2e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.75e-06 1.1e-06 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1.45e-06 1.35e-06 2.1e-06 1.1e-06 9e-07 2.15e-06 1.6e-06 1.3e-06
20 2.1e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.45e-06 1e-06 1.8e-06 1.05e-06 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1e-06 2.15e-06 1.45e-06 1.65e-06 1.15e-06 2.1e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1e-06 1.5e-06 1.5e-06 1.85e-06 1.1e-06 1.1e-06 1.2e-06 1.5e-06 9e-07 1.55e-06 1.2e-06 2.2e-06 1.3e-06 9e-07 2.25e-06 1.5e-06 1.25e-06
21 2.45e-06 1.05e-06 1.45e-06 1.65e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.85e-06 7e-07 1.95e-06 1e-06 1.55e-06 7.5e-07 2.3e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 8.5e-07 2.65e-06 7.5e-07 1.1e-06 8.5e-07 2.05e-06 1.2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 7.5e-07 9e-07 8.5e-07 1.85e-06 6.5e-07 1.2e-06 1.5e-06 1.15e-06 1.25e-06 1e-06 1.5e-06 2.15e-06 8.5e-07 1.6e-06 2.65e-06 1.65e-06 1.45e-06
22 2.45e-06 1.1e-06 1.25e-06 1.55e-06 7.5e-07 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 9e-07 1.8e-06 8e-07 1.55e-06 7.5e-07 2.15e-06 1.5e-06 1.4e-06 1.3e-06 9.5e-07 1e-06 8.5e-07 7e-07 2.5e-06 1.05e-06 1.25e-06 6.5e-07 2.05e-06 1.1e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 7.5e-07 1e-06 1.15e-06 1.8e-06 7.5e-07 1.3e-06 1.3e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 2.15e-06 8e-07 1.5e-06 2.6e-06 1.4e-06 1.25e-06
23 1.15e-06 2.7e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 1.5e-06 1.8e-06 2.4e-06 1.7e-06 2.7e-06 1.7e-06 2.3e-06 2.3e-06 2.65e-06 1.1e-06 1.75e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 1.8e-06 2.8e-06 2.6e-06 2.6e-06 1.55e-06 2.55e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 2.8e-06 2.9e-06 1.75e-06 2.6e-06 2.35e-06 1.75e-06 2.5e-06 2.15e-06 2.5e-06 1.75e-06 1.55e-06 2.7e-06 1.8e-06 1e-06 2.2e-06 1.7e-06
24 2.6e-06 1.15e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 7.5e-07 2.15e-06 1.2e-06 1.65e-06 1e-06 2.35e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 7.5e-07 1.05e-06 2.8e-06 1.4e-06 1.15e-06 9.5e-07 2.2e-06 1.25e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1e-06 8.5e-07 8e-07 2e-06 8.5e-07 1.3e-06 1.7e-06 1.2e-06 1.45e-06 1.05e-06 1.7e-06 2.3e-06 9e-07 1.8e-06 2.8e-06 1.85e-06 1.65e-06
25 2.5e-06 1.25e-06 1.8e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.1e-06 2e-06 1e-06 1.75e-06 1.4e-06 2.45e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.1e-06 1.25e-06 2.6e-06 1.15e-06 1.6e-06 1.1e-06 1.65e-06 1.35e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 9.5e-07 8.5e-07 1.95e-06 1e-06 1.4e-06 1.85e-06 1.3e-06 1.65e-06 8e-07 1.85e-06 1.75e-06 1.05e-06 2e-06 2.6e-06 2e-06 1.8e-06
26 2.5e-06 1e-06 1.3e-06 1.7e-06 9e-07 1.5e-06 1.75e-06 1.95e-06 1.3e-06 1.8e-06 8.5e-07 1.9e-06 9e-07 1.45e-06 9e-07 2.2e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 8.5e-07 6.5e-07 2.6e-06 9.5e-07 1.1e-06 1e-06 2.1e-06 1e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 9e-07 7e-07 8e-07 1.85e-06 7e-07 1.2e-06 1.45e-06 9e-07 1.2e-06 1e-06 1.45e-06 2.2e-06 8e-07 1.65e-06 2.7e-06 1.55e-06 1.3e-06
27 1.45e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 1.5e-06 1.65e-06 2.2e-06 1.5e-06 2.1e-06 1.6e-06 1.45e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 1.55e-06 1.8e-06 1e-06 2.15e-06 2.1e-06 1.35e-06 2.3e-06 2e-06
28 2.7e-06 1.35e-06 1.45e-06 2.05e-06 9e-07 1.85e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 1.15e-06 2.15e-06 1.25e-06 1.8e-06 1.3e-06 2.2e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.2e-06 1.1e-06 2.55e-06 1.25e-06 1.35e-06 1e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.3e-06 9.5e-07 1.1e-06 2.1e-06 1.05e-06 1.55e-06 1.75e-06 8.5e-07 1.55e-06 1.25e-06 1.75e-06 2.35e-06 1.1e-06 2e-06 2.85e-06 1.5e-06 1.45e-06
29 2.4e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.85e-06 1.45e-06 1.3e-06 1.65e-06 1.45e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 2.35e-06 1.55e-06 2.4e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 2.45e-06 1.7e-06 1.35e-06 2.5e-06 1.55e-06 1.45e-06
30 2.05e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 2.1e-06 1.75e-06 1.95e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 1.5e-06 1.4e-06 2.2e-06 1.75e-06 1.4e-06
31 2.05e-06 2e-06 1.35e-06 1.65e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 2.5e-06 1.6e-06 1.4e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.35e-06
