 slim_337536972 slim_337537064 slim_337536937 slim_337537169 slim_337536987 slim_337537075 slim_337536822 slim_337537155 slim_337537151 slim_337537091 slim_337537002 slim_337537099 slim_337536896 slim_337537116 slim_337537121 slim_337537034 slim_337537167 slim_337537003 slim_337537066 slim_337537141 slim_337536891 slim_337537110 slim_337537138 slim_337536364 slim_337537168 slim_337537178 slim_337537145 slim_337537006 slim_337537129 slim_337537162 slim_337537164 slim_337536907 slim_337537059 slim_337537111 slim_337536763 slim_337537100 slim_337537115 slim_337537084 slim_337537112 slim_337536849 slim_337537014 slim_337537108 slim_337537137 slim_337537081 slim_337536739 slim_337537139 slim_337537157 slim_337537161 slim_337537047 slim_337537070 slim_337537030 slim_337537175 slim_337537067 slim_337537159 slim_337537113 slim_337537011 slim_337536930 slim_337536980 slim_337537149 slim_337537173 slim_337537052 slim_337537174 slim_337537153 slim_337537171 slim_337537073 slim_337537163 slim_337537172 slim_337536942 slim_337537093 slim_337537132 slim_337537142 slim_337537043 slim_337537143 slim_337537126 slim_337536953 slim_337537179 slim_337537013 slim_337537140 slim_337537104 slim_337537101 slim_337537061 slim_337537119 slim_337537124 slim_337537165 slim_337536877 slim_337537090 slim_337537092 slim_337537133 slim_337537134 slim_337537087
0 5.2e-06 2.335e-05 7.805e-05 1.58e-05 7.825e-05 5.83e-05 0.0001525 0.0001085 2.325e-05 1.32e-05 7.635e-05 0.0001536 7.85e-05 4.2e-06 4.71e-05 6.715e-05 4.69e-05 5.775e-05 2.75e-06 7.65e-05 7.07e-05 8.085e-05 6.93e-05 0.00014235 0.00012945 7.935e-05 5.35e-06 7.665e-05 7.62e-05 4.84e-05 1.4e-05 7.83e-05 1.345e-05 5.805e-05 7.815e-05 1.5e-05 0.0001448 4.35e-06 0.00014455 0.00014425 7.875e-05 0.00014475 6.245e-05 9.21e-05 0.0001376 8.825e-05 3.95e-06 1.295e-05 0.00015415 3.55e-06 0.00015085 1.315e-05 5.915e-05 1e-05 6.295e-05 7.445e-05 1.465e-05 3.5e-06 8.87e-05 8.895e-05 0.0001547 7.595e-05 1.265e-05 6.245e-05 4.15e-06 2.9e-06 3.35e-06 4.67e-05 8.82e-05 0.00015415 5.15e-06 7.825e-05 4.845e-05 1.31e-05 7.095e-05 1.26e-05 1.425e-05 7.89e-05 5.64e-05 6.97e-05 1.325e-05 1.5e-05 8.89e-05 9.245e-05 7.795e-05 2.435e-05 2.65e-06 0.0001068 8.81e-05 8.945e-05
1 2.335e-05 4.4e-06 9.05e-05 1.48e-05 9.105e-05 5.71e-05 0.00015635 0.0001198 2.35e-06 1.265e-05 8.87e-05 0.0001575 8.985e-05 2.455e-05 4.73e-05 5.88e-05 6.575e-05 3.77e-05 2.265e-05 8.825e-05 9.03e-05 8.01e-05 9.005e-05 0.000154 0.0001339 7.825e-05 2.455e-05 8.9e-05 8.855e-05 4.83e-05 1.345e-05 8.995e-05 1.275e-05 3.77e-05 9.045e-05 1.39e-05 0.00015585 2.375e-05 0.0001564 0.000155 9.005e-05 0.00015545 8.2e-05 0.0001104 0.00014905 8.015e-05 2.36e-05 1.3e-05 0.00015755 2.325e-05 0.00015485 1.32e-05 3.895e-05 2.025e-05 8.245e-05 8.46e-05 1.38e-05 2.315e-05 8.03e-05 7.98e-05 0.0001574 8.835e-05 1.365e-05 8.265e-05 2.335e-05 2.355e-05 2.26e-05 6.75e-05 8.01e-05 0.00015825 2.44e-05 9.11e-05 4.915e-05 1.225e-05 8.965e-05 1.355e-05 1.34e-05 9.015e-05 6.8e-05 8.88e-05 1.27e-05 1.425e-05 7.98e-05 9.17e-05 8.94e-05 3.8e-06 2.34e-05 0.00011745 8.03e-05 8.035e-05
2 7.805e-05 9.05e-05 0.0001536 8.52e-05 7.785e-05 9.06e-05 7.89e-05 7.945e-05 8.995e-05 8.465e-05 7.85e-05 7.785e-05 7.93e-05 7.9e-05 8.555e-05 8.545e-05 8.39e-05 9.175e-05 7.905e-05 7.8e-05 8.15e-05 8.69e-05 7.76e-05 7.925e-05 7.835e-05 8.57e-05 7.955e-05 7.88e-05 7.835e-05 8.645e-05 8.495e-05 7.855e-05 8.535e-05 9.155e-05 7.71e-05 8.495e-05 7.955e-05 7.995e-05 7.74e-05 8.12e-05 7.965e-05 8.055e-05 8.565e-05 8.98e-05 8.445e-05 8.445e-05 7.99e-05 8.42e-05 7.925e-05 7.955e-05 7.9e-05 8.395e-05 9.25e-05 7.99e-05 8.61e-05 8.11e-05 8.555e-05 7.945e-05 8.44e-05 8.505e-05 8.02e-05 7.815e-05 8.395e-05 8.45e-05 7.915e-05 7.825e-05 7.895e-05 8.2e-05 8.44e-05 7.885e-05 7.94e-05 7.79e-05 8.515e-05 8.435e-05 8.13e-05 8.39e-05 8.47e-05 7.975e-05 7.915e-05 8.065e-05 8.47e-05 8.555e-05 8.5e-05 9.145e-05 8.015e-05 9.105e-05 7.8e-05 8.005e-05 8.36e-05 8.6e-05
3 1.58e-05 1.48e-05 8.52e-05 2.75e-05 8.545e-05 5.92e-05 0.0001544 0.0001119 1.39e-05 1.465e-05 8.515e-05 0.00015445 8.425e-05 1.62e-05 4.94e-05 6.485e-05 5.82e-05 4.985e-05 1.54e-05 8.4e-05 8.13e-05 8.06e-05 8.1e-05 0.0001502 0.0001342 8e-05 1.625e-05 8.545e-05 8.49e-05 5.045e-05 1.58e-05 8.47e-05 1.585e-05 4.915e-05 8.51e-05 1.515e-05 0.0001506 1.54e-05 0.0001499 0.00015105 8.415e-05 0.00015035 7.315e-05 0.00010295 0.00014245 8.495e-05 1.645e-05 1.525e-05 0.0001536 1.6e-05 0.00015485 1.595e-05 4.945e-05 1.63e-05 7.36e-05 8.135e-05 1.625e-05 1.59e-05 8.435e-05 8.335e-05 0.00015295 8.48e-05 1.625e-05 7.35e-05 1.55e-05 1.59e-05 1.465e-05 5.95e-05 8.455e-05 0.00015485 1.62e-05 8.545e-05 4.945e-05 1.425e-05 8.115e-05 1.595e-05 1.505e-05 8.415e-05 6.45e-05 8.12e-05 1.485e-05 1.595e-05 8.33e-05 9.365e-05 8.57e-05 1.515e-05 1.61e-05 0.00011175 8.45e-05 8.465e-05
4 7.825e-05 9.105e-05 7.785e-05 8.545e-05 0.0001528 9.125e-05 7.845e-05 7.855e-05 9.005e-05 8.525e-05 7.885e-05 7.79e-05 8.01e-05 7.93e-05 8.665e-05 8.615e-05 8.46e-05 9.28e-05 8.015e-05 7.785e-05 8.18e-05 8.67e-05 7.74e-05 7.955e-05 7.87e-05 8.63e-05 8.075e-05 7.915e-05 7.87e-05 8.75e-05 8.6e-05 7.815e-05 8.64e-05 9.21e-05 7.8e-05 8.515e-05 8.105e-05 8.09e-05 7.865e-05 8.22e-05 8.04e-05 8.17e-05 8.595e-05 9.08e-05 8.53e-05 8.405e-05 8.1e-05 8.48e-05 7.855e-05 8.065e-05 7.93e-05 8.435e-05 9.315e-05 8.11e-05 8.64e-05 8.215e-05 8.655e-05 8.055e-05 8.35e-05 8.53e-05 8.08e-05 7.85e-05 8.44e-05 8.415e-05 8e-05 7.845e-05 7.955e-05 8.17e-05 8.405e-05 7.7e-05 8.06e-05 7.66e-05 8.52e-05 8.475e-05 8.22e-05 8.41e-05 8.525e-05 8.05e-05 8.005e-05 8.17e-05 8.53e-05 8.62e-05 8.525e-05 9.245e-05 8.12e-05 9.085e-05 7.875e-05 8.075e-05 8.27e-05 8.67e-05
5 5.83e-05 5.71e-05 9.06e-05 5.92e-05 9.125e-05 0.0001125 0.0001214 0.00011915 5.72e-05 5.74e-05 8.91e-05 0.00012255 8.98e-05 5.935e-05 8.8e-05 6.805e-05 5.69e-05 8.77e-05 5.73e-05 8.905e-05 9.05e-05 9.04e-05 9.08e-05 0.0001194 9.995e-05 8.815e-05 5.895e-05 8.94e-05 8.895e-05 8.84e-05 5.77e-05 8.985e-05 5.745e-05 8.79e-05 9.055e-05 5.77e-05 0.00012065 5.84e-05 0.000122 0.00011915 8.98e-05 0.00012015 7.365e-05 5.635e-05 0.00010585 8.995e-05 5.825e-05 5.765e-05 0.00012255 5.79e-05 0.00011975 5.815e-05 8.865e-05 5.88e-05 7.41e-05 8.84e-05 5.805e-05 5.78e-05 9.03e-05 8.97e-05 0.0001222 8.875e-05 5.82e-05 7.46e-05 5.78e-05 5.85e-05 5.765e-05 5.895e-05 8.97e-05 0.0001234 5.88e-05 9.13e-05 8.975e-05 5.71e-05 8.93e-05 5.825e-05 5.785e-05 8.99e-05 6.84e-05 8.845e-05 5.745e-05 5.745e-05 8.965e-05 8.745e-05 8.855e-05 5.7e-05 5.815e-05 0.00011685 9.02e-05 9e-05
6 0.0001525 0.00015635 7.89e-05 0.0001544 7.845e-05 0.0001214 7.1e-06 5.07e-05 0.0001564 0.00015435 7.97e-05 4.35e-06 7.905e-05 0.0001536 0.0001211 0.00010165 0.00011885 0.0001234 0.000152 7.995e-05 8.995e-05 9.21e-05 8.765e-05 1.575e-05 2.625e-05 9.07e-05 0.00015195 8e-05 7.955e-05 0.0001222 0.00015335 7.785e-05 0.00015445 0.00012385 7.885e-05 0.0001545 1.52e-05 0.00015315 1.345e-05 1.585e-05 7.89e-05 1.515e-05 0.00010645 8.535e-05 3.275e-05 7.965e-05 0.0001531 0.00015415 4.7e-06 0.0001527 6.6e-06 0.00015465 0.00012425 0.0001484 0.0001069 8.545e-05 0.000154 0.00015265 8.015e-05 8.105e-05 5.75e-06 7.935e-05 0.00015435 0.0001069 0.0001516 0.0001527 0.00015265 0.00011905 7.97e-05 4e-06 0.0001518 7.85e-05 0.0001224 0.0001542 8.98e-05 0.0001544 0.00015375 7.9e-05 9.895e-05 8.89e-05 0.0001544 0.0001544 8.1e-05 8.83e-05 7.95e-05 0.0001569 0.0001524 5.23e-05 7.97e-05 8.14e-05
7 0.0001085 0.0001198 7.945e-05 0.0001119 7.855e-05 0.00011915 5.07e-05 9.73e-05 0.0001195 0.0001142 8.16e-05 4.975e-05 7.92e-05 0.0001086 8.73e-05 0.00010745 0.0001131 9.31e-05 0.0001086 8.115e-05 8.21e-05 8.75e-05 7.97e-05 5.435e-05 7.405e-05 8.745e-05 0.0001076 8.19e-05 8.145e-05 8.8e-05 0.00011355 7.85e-05 0.00011465 9.3e-05 7.94e-05 0.0001137 5.305e-05 0.0001085 5.065e-05 5.48e-05 7.87e-05 5.295e-05 9.975e-05 0.00011765 7.06e-05 8.43e-05 0.00010955 0.0001141 4.875e-05 0.0001092 5.415e-05 0.00011425 9.21e-05 0.0001078 0.0001002 8.25e-05 0.000114 0.0001091 8.435e-05 8.41e-05 4.94e-05 8.125e-05 0.0001145 9.96e-05 0.00010765 0.0001087 0.00010855 0.00011275 8.425e-05 4.925e-05 0.00010745 7.875e-05 8.615e-05 0.0001137 8.185e-05 0.0001143 0.0001134 7.88e-05 0.0001011 8.22e-05 0.00011425 0.0001141 8.405e-05 9.205e-05 8.175e-05 0.0001198 0.0001087 5.17e-05 8.39e-05 8.48e-05
8 2.325e-05 2.35e-06 8.995e-05 1.39e-05 9.005e-05 5.72e-05 0.0001564 0.0001195 3e-07 1.21e-05 8.86e-05 0.0001571 9.005e-05 2.45e-05 4.845e-05 5.865e-05 6.56e-05 3.92e-05 2.36e-05 8.67e-05 9.08e-05 7.91e-05 8.95e-05 0.0001542 0.0001338 7.745e-05 2.595e-05 8.89e-05 8.845e-05 4.955e-05 1.46e-05 8.995e-05 1.43e-05 3.74e-05 8.99e-05 1.23e-05 0.00015665 2.445e-05 0.00015645 0.0001562 9.065e-05 0.0001567 8.25e-05 0.00011185 0.0001491 8.045e-05 2.455e-05 1.28e-05 0.00015725 2.42e-05 0.0001547 1.365e-05 3.98e-05 2.145e-05 8.295e-05 8.565e-05 1.515e-05 2.41e-05 7.885e-05 7.895e-05 0.0001578 8.825e-05 1.39e-05 8.21e-05 2.405e-05 2.345e-05 2.21e-05 6.635e-05 7.985e-05 0.0001574 2.58e-05 9.01e-05 4.865e-05 1.15e-05 9.065e-05 1.35e-05 1.28e-05 9.075e-05 6.875e-05 9.005e-05 1.215e-05 1.405e-05 7.89e-05 9.32e-05 9.03e-05 2.4e-06 2.385e-05 0.00011835 7.92e-05 8.14e-05
9 1.32e-05 1.265e-05 8.465e-05 1.465e-05 8.525e-05 5.74e-05 0.00015435 0.0001142 1.21e-05 2.39e-05 8.255e-05 0.0001557 8.385e-05 1.465e-05 4.655e-05 6.21e-05 5.555e-05 4.77e-05 1.22e-05 8.22e-05 8.005e-05 8.015e-05 8.025e-05 0.0001485 0.0001314 7.82e-05 1.455e-05 8.285e-05 8.22e-05 4.82e-05 1.35e-05 8.41e-05 1.3e-05 4.755e-05 8.455e-05 1.39e-05 0.00015035 1.34e-05 0.0001506 0.0001495 8.405e-05 0.00015 7.2e-05 0.00010125 0.00014335 8.43e-05 1.34e-05 1.265e-05 0.0001559 1.265e-05 0.000153 1.37e-05 4.895e-05 1.505e-05 7.245e-05 7.93e-05 1.415e-05 1.265e-05 8.425e-05 8.395e-05 0.00015585 8.22e-05 1.345e-05 7.295e-05 1.34e-05 1.31e-05 1.225e-05 5.775e-05 8.4e-05 0.0001565 1.47e-05 8.53e-05 4.905e-05 1.21e-05 8.015e-05 1.34e-05 1.33e-05 8.385e-05 6.145e-05 7.88e-05 1.235e-05 1.415e-05 8.39e-05 9.21e-05 8.325e-05 1.355e-05 1.32e-05 0.0001121 8.43e-05 8.49e-05
