 slim_337644435 slim_337644419 slim_337644518 slim_337644491 slim_337644446 slim_337644374 slim_337644263 slim_337644489 slim_337644409 slim_337644322 slim_337644347 slim_337644457 slim_337644497 slim_337644503 slim_337644454 slim_337644421 slim_337644275 slim_337644223 slim_337644063 slim_337644375 slim_337644439 slim_337644483 slim_337644470 slim_337644218 slim_337644422 slim_337644506 slim_337644448 slim_337644493 slim_337644363 slim_337644524 slim_337644334 slim_337644481 slim_337644514 slim_337644478 slim_337644417 slim_337644505 slim_337644396 slim_337644515 slim_337644241 slim_337644488 slim_337644447 slim_337644433 slim_337644418 slim_337644360 slim_337644519 slim_337644510 slim_337644330 slim_337644339 slim_337644465 slim_337644513 slim_337644416 slim_337644525 slim_337644354 slim_337644528 slim_337644411 slim_337644490 slim_337644474 slim_337644157 slim_337644494 slim_337644404 slim_337644235 slim_337644520 slim_337644365 slim_337644507 slim_337644502 slim_337644408 slim_337644405 slim_337644529 slim_337644450 slim_337644349 slim_337644496 slim_337644351 slim_337644472 slim_337644444 slim_337644516 slim_337644463 slim_337644346 slim_337644081 slim_337644492 slim_337644386 slim_337644403 slim_337644449 slim_337644464 slim_337644442 slim_337644499 slim_337644512 slim_337644508 slim_337644412 slim_337644504 slim_337644509 slim_337644511 slim_337644526 slim_337644364 slim_337644487 slim_337644423 slim_337644427 slim_337644434 slim_337644432 slim_337644335 slim_337644382
0 9.4e-06 7.65e-06 7.25e-06 9.75e-06 7.15e-06 8.15e-06 9e-06 8.35e-06 8.5e-06 7e-06 9.65e-06 8.4e-06 7.05e-06 8.1e-06 7.15e-06 6.3e-06 8.8e-06 8.7e-06 6.35e-06 9.15e-06 7.85e-06 7.9e-06 7.6e-06 8.45e-06 8.55e-06 8.7e-06 6e-06 8.45e-06 7.05e-06 7.95e-06 7.45e-06 7e-06 6.05e-06 8.35e-06 9.75e-06 9.45e-06 8.3e-06 8.75e-06 7.9e-06 9.35e-06 6.6e-06 8.3e-06 6.75e-06 8.95e-06 9.15e-06 7.9e-06 9e-06 9.35e-06 8.55e-06 9.5e-06 9.75e-06 8.65e-06 8.95e-06 9.55e-06 7.95e-06 9.2e-06 8.95e-06 8.15e-06 9.35e-06 8.15e-06 7.65e-06 9.85e-06 8.6e-06 9.2e-06 7.95e-06 8.1e-06 8.55e-06 8.45e-06 8.5e-06 9.35e-06 8.85e-06 6.65e-06 8.7e-06 8.45e-06 7.85e-06 7.95e-06 8.3e-06 8.25e-06 9e-06 8.9e-06 7.75e-06 6.3e-06 9.05e-06 8.25e-06 7.05e-06 9.8e-06 4.85e-06 9.3e-06 9.15e-06 9.5e-06 9.15e-06 9.4e-06 8.55e-06 8.75e-06 7.05e-06 8.4e-06 8.75e-06 8.25e-06 8.5e-06 8.1e-06
1 7.65e-06 3e-07 8.1e-06 1.09e-05 8.7e-06 6.35e-06 5.75e-06 5e-06 9.25e-06 8.3e-06 1.08e-05 5.4e-06 7.05e-06 4.95e-06 8.05e-06 4.4e-06 9.75e-06 1.055e-05 8.25e-06 6.2e-06 5.8e-06 5.2e-06 1.95e-06 6.1e-06 9.3e-06 1.13e-05 5.75e-06 6.2e-06 8.75e-06 4.7e-06 1.2e-06 8.15e-06 5.6e-06 5.15e-06 1.04e-05 1.035e-05 5.7e-06 5.55e-06 5.65e-06 9.5e-06 1.03e-05 5.5e-06 8.15e-06 5.65e-06 9.7e-06 9.25e-06 9.25e-06 9.2e-06 5.1e-06 1.025e-05 1.04e-05 5.2e-06 9.65e-06 1.025e-05 5.9e-06 1.015e-05 9.35e-06 9.85e-06 7.6e-06 6.05e-06 8.7e-06 1.1e-05 9.1e-06 8.8e-06 7.25e-06 5.4e-06 5.45e-06 5.5e-06 6.2e-06 9.8e-06 1.09e-05 8e-06 1.015e-05 6.15e-06 2.3e-06 6.55e-06 5.5e-06 6e-06 5.7e-06 1.035e-05 5.7e-06 5.6e-06 1.035e-05 5.95e-06 8.7e-06 1.045e-05 7.65e-06 9.7e-06 9.7e-06 9.9e-06 6.45e-06 9.55e-06 6.85e-06 9.4e-06 8.65e-06 5.85e-06 1.13e-05 5.95e-06 8.25e-06 5.9e-06
2 7.25e-06 8.1e-06 9.7e-06 7.85e-06 6.3e-06 7.8e-06 8e-06 7.25e-06 6.75e-06 6.25e-06 7.75e-06 7.95e-06 5.45e-06 6.95e-06 5.95e-06 6.5e-06 6.05e-06 8.05e-06 6e-06 8.2e-06 7e-06 7.4e-06 8e-06 7.1e-06 6.8e-06 8.5e-06 6.25e-06 8.1e-06 7.8e-06 7.5e-06 8e-06 6.2e-06 8.25e-06 7.15e-06 7.25e-06 7.05e-06 7.4e-06 7.6e-06 7.65e-06 6.95e-06 9.3e-06 7.05e-06 6.05e-06 7.95e-06 6.7e-06 7.75e-06 6.45e-06 6.9e-06 7.65e-06 6.95e-06 7.25e-06 7.7e-06 5.55e-06 7.75e-06 7.1e-06 6.45e-06 6.55e-06 6.75e-06 7.85e-06 8.65e-06 6.35e-06 7.95e-06 6.15e-06 6.55e-06 8.95e-06 7.4e-06 7.65e-06 8e-06 7.7e-06 7.05e-06 8.4e-06 6.05e-06 7.35e-06 7.6e-06 8.4e-06 7.65e-06 7.05e-06 7.2e-06 8e-06 7.55e-06 6.9e-06 8.6e-06 6.7e-06 6.5e-06 6.75e-06 7.3e-06 7.25e-06 7.1e-06 6.7e-06 6.65e-06 8e-06 6.1e-06 6.8e-06 6.55e-06 6.8e-06 7.95e-06 8.75e-06 6.5e-06 6.25e-06 7.1e-06
3 9.75e-06 1.09e-05 7.85e-06 5.7e-06 8.95e-06 6.8e-06 6.9e-06 8.75e-06 5.6e-06 8.15e-06 3e-06 7.1e-06 8.45e-06 8.75e-06 7.75e-06 1.02e-05 4.35e-06 5.5e-06 7.25e-06 8.85e-06 8.6e-06 7.8e-06 1.075e-05 8.5e-06 5.65e-06 4.45e-06 9.75e-06 7.35e-06 7.9e-06 7.65e-06 1.065e-05 8.05e-06 9.7e-06 9.15e-06 4.5e-06 4.9e-06 8.45e-06 8.9e-06 7.4e-06 6.35e-06 7.7e-06 8.65e-06 6.2e-06 6.85e-06 5.8e-06 5.15e-06 6.35e-06 6.5e-06 8.05e-06 4.55e-06 4.5e-06 8.45e-06 6.4e-06 3.75e-06 8.7e-06 4.55e-06 6.7e-06 3.7e-06 8.15e-06 8.45e-06 6.25e-06 3.05e-06 6e-06 6.5e-06 8.35e-06 9.2e-06 8.8e-06 7.15e-06 7.95e-06 5.45e-06 5.7e-06 6.25e-06 3.05e-06 8.25e-06 1.07e-05 8e-06 8.65e-06 8.55e-06 6.9e-06 3.05e-06 8.5e-06 1.01e-05 6.65e-06 8.1e-06 6.75e-06 4.45e-06 9.75e-06 5.9e-06 5.8e-06 6.4e-06 7e-06 6.25e-06 8.15e-06 6.3e-06 6.9e-06 7.1e-06 4.6e-06 8.1e-06 7.05e-06 8.45e-06
4 7.15e-06 8.7e-06 6.3e-06 8.95e-06 8.7e-06 8.8e-06 8.75e-06 7.5e-06 6.7e-06 5.65e-06 8.85e-06 8.9e-06 6.2e-06 8e-06 6.3e-06 6.9e-06 7.9e-06 8.7e-06 5.5e-06 8.75e-06 6.8e-06 7.75e-06 8.85e-06 8.1e-06 6.75e-06 9.8e-06 5.85e-06 9.05e-06 8.35e-06 8.45e-06 8.65e-06 5.8e-06 9.1e-06 8.1e-06 7.9e-06 6.95e-06 7.95e-06 8.3e-06 8.5e-06 7.4e-06 1.03e-05 7.5e-06 6.8e-06 8.7e-06 6.75e-06 8.65e-06 6.6e-06 7.3e-06 8.05e-06 7.35e-06 7.9e-06 8.25e-06 6.35e-06 8.7e-06 6.9e-06 8.3e-06 6.2e-06 7.45e-06 8.4e-06 9.55e-06 6.8e-06 9.05e-06 6.5e-06 7.5e-06 9.85e-06 8.45e-06 8.2e-06 8.95e-06 8.15e-06 7.4e-06 9.15e-06 6.55e-06 8.65e-06 8.2e-06 9.15e-06 7.65e-06 7.5e-06 7.4e-06 8.75e-06 8.85e-06 6.7e-06 9.3e-06 8e-06 8.05e-06 6.75e-06 7.7e-06 7.05e-06 7.75e-06 6.75e-06 7.55e-06 8.95e-06 7.5e-06 8.45e-06 6.4e-06 6.8e-06 8.9e-06 9.95e-06 8.05e-06 6.15e-06 7.4e-06
5 8.15e-06 6.35e-06 7.8e-06 6.8e-06 8.8e-06 1e-05 7.25e-06 7.4e-06 7e-06 8.1e-06 6.6e-06 5.8e-06 7.4e-06 6.1e-06 7.65e-06 6.6e-06 6.45e-06 8.05e-06 7.05e-06 7.85e-06 6.9e-06 6.4e-06 5.8e-06 6.85e-06 7.05e-06 6.35e-06 7.05e-06 5.9e-06 7.8e-06 5.8e-06 5.7e-06 7.95e-06 6.75e-06 6.5e-06 7.9e-06 8.5e-06 6.75e-06 7.6e-06 5.3e-06 8.3e-06 8.45e-06 7.3e-06 6.2e-06 7.2e-06 8.3e-06 7.5e-06 8.25e-06 8.45e-06 7.35e-06 8.1e-06 7.95e-06 7.35e-06 8.4e-06 6.8e-06 7e-06 6.55e-06 8.65e-06 5.65e-06 7.45e-06 7.15e-06 7.8e-06 6.85e-06 7.6e-06 7.65e-06 7.1e-06 6.75e-06 7e-06 5.85e-06 7e-06 8.15e-06 8.4e-06 6.25e-06 5.1e-06 6.7e-06 6.55e-06 6.3e-06 7.3e-06 6.9e-06 7.25e-06 5.35e-06 6.8e-06 7e-06 8.75e-06 6.45e-06 6.65e-06 8.1e-06 8.15e-06 8e-06 8.3e-06 8.25e-06 7.35e-06 8.25e-06 7.25e-06 8.25e-06 6.7e-06 5.8e-06 6.95e-06 6.45e-06 7.8e-06 6.85e-06
6 9e-06 5.75e-06 8e-06 6.9e-06 8.75e-06 7.25e-06 1.12e-05 6.65e-06 7.4e-06 8.15e-06 6.8e-06 6.95e-06 7.65e-06 6.65e-06 7.8e-06 7.55e-06 7.4e-06 7.7e-06 8.35e-06 7.3e-06 6.9e-06 6.9e-06 6.5e-06 7.25e-06 7.45e-06 8.95e-06 7.95e-06 7.45e-06 8.25e-06 6.85e-06 6.1e-06 8e-06 7.85e-06 6.95e-06 6.55e-06 6.55e-06 6.9e-06 7.05e-06 6.95e-06 7.4e-06 9.2e-06 6.95e-06 7.85e-06 5.65e-06 7e-06 6.55e-06 7.35e-06 7.35e-06 6e-06 6.5e-06 6.55e-06 6.5e-06 7.5e-06 6.65e-06 7e-06 7.8e-06 7.4e-06 7.7e-06 7.5e-06 7.55e-06 6.95e-06 7e-06 7.15e-06 7.1e-06 7.95e-06 7.1e-06 6.95e-06 6.9e-06 6.6e-06 6.8e-06 7.9e-06 7.8e-06 7.7e-06 7e-06 6.6e-06 7.75e-06 6.95e-06 7.15e-06 5.7e-06 7.9e-06 6.8e-06 8.05e-06 8e-06 6.95e-06 8.5e-06 6.5e-06 9e-06 7.25e-06 7e-06 7.75e-06 6.1e-06 7.5e-06 7.45e-06 7.2e-06 8.55e-06 7.15e-06 8.65e-06 6.95e-06 7e-06 7.05e-06
7 8.35e-06 5e-06 7.25e-06 8.75e-06 7.5e-06 7.4e-06 6.65e-06 9.7e-06 7.15e-06 7.1e-06 8.65e-06 7e-06 7.1e-06 6.2e-06 7.15e-06 6.9e-06 7.45e-06 8.3e-06 8e-06 6.75e-06 6e-06 6.55e-06 5.9e-06 6.3e-06 7.2e-06 9.7e-06 7.1e-06 7.4e-06 7.1e-06 6.35e-06 5.45e-06 7.2e-06 7.5e-06 6.35e-06 6.9e-06 7.35e-06 6.05e-06 6.15e-06 7.05e-06 6.4e-06 9.7e-06 5.35e-06 8.05e-06 6.7e-06 5.75e-06 7.95e-06 5.5e-06 6.2e-06 5.75e-06 6.65e-06 7e-06 5.85e-06 6.5e-06 8.45e-06 6.1e-06 7.85e-06 6.2e-06 8.15e-06 6.35e-06 7.55e-06 8e-06 8.85e-06 5.1e-06 6.6e-06 8.45e-06 6.65e-06 6.2e-06 6.95e-06 6.45e-06 6.6e-06 8.45e-06 7.85e-06 8.55e-06 6.4e-06 5.9e-06 7.4e-06 5.35e-06 5.5e-06 6.75e-06 8.75e-06 5.9e-06 7.4e-06 7.25e-06 6.3e-06 8.55e-06 7.25e-06 8.35e-06 6.75e-06 5.85e-06 6.65e-06 7.2e-06 6.55e-06 6.75e-06 6.4e-06 8.5e-06 7.2e-06 9.85e-06 6.3e-06 6.1e-06 5.5e-06
8 8.5e-06 9.25e-06 6.75e-06 5.6e-06 6.7e-06 7e-06 7.4e-06 7.15e-06 7.4e-06 6.7e-06 5.5e-06 7.45e-06 6.6e-06 6.9e-06 6.5e-06 8.3e-06 5.25e-06 5.95e-06 6.15e-06 8.05e-06 6.15e-06 6.85e-06 9e-06 7.15e-06 3.85e-06 6.35e-06 7.6e-06 7.6e-06 6.55e-06 7.4e-06 8.85e-06 6.65e-06 8.65e-06 7.15e-06 5.25e-06 4.7e-06 7e-06 7.65e-06 6.15e-06 5.45e-06 8.2e-06 7.1e-06 6.4e-06 7.35e-06 5e-06 6.55e-06 5.1e-06 5.55e-06 7.2e-06 5.1e-06 5.25e-06 7.55e-06 4.8e-06 4.7e-06 6.25e-06 5.6e-06 4.7e-06 4.6e-06 6.15e-06 8.1e-06 6.6e-06 5.7e-06 4.85e-06 5.5e-06 8.2e-06 7.45e-06 7.1e-06 7.5e-06 7e-06 5.3e-06 6.5e-06 6.3e-06 5.25e-06 7.15e-06 9.65e-06 6.7e-06 7.1e-06 6.7e-06 7.4e-06 5.45e-06 6.05e-06 8.75e-06 5.95e-06 7e-06 6.95e-06 5.3e-06 8.5e-06 5.8e-06 5e-06 5.55e-06 7.55e-06 5.65e-06 7.8e-06 4.85e-06 7e-06 7.45e-06 6.6e-06 7e-06 4.6e-06 6.75e-06
9 7e-06 8.3e-06 6.25e-06 8.15e-06 5.65e-06 8.1e-06 8.15e-06 7.1e-06 6.7e-06 1.03e-05 8.05e-06 8.3e-06 6.2e-06 7.4e-06 6.05e-06 6.9e-06 7.15e-06 7.9e-06 6.15e-06 8.15e-06 6.8e-06 7.8e-06 8.3e-06 7.45e-06 6.75e-06 9e-06 5.95e-06 8.45e-06 7.65e-06 7.85e-06 8.15e-06 5.9e-06 8.4e-06 7.65e-06 7e-06 6.85e-06 7.35e-06 7.75e-06 7.9e-06 6.7e-06 9.5e-06 7.05e-06 6.55e-06 8.1e-06 6.15e-06 7.85e-06 6.1e-06 6.7e-06 7.45e-06 6.75e-06 7e-06 7.65e-06 6.3e-06 8e-06 6.9e-06 7.55e-06 6.2e-06 7.3e-06 7.8e-06 8.95e-06 6.7e-06 8.25e-06 5.8e-06 6.8e-06 9.15e-06 7.85e-06 7.7e-06 8.35e-06 7.45e-06 6.6e-06 8.35e-06 6.45e-06 7.85e-06 7.5e-06 8.55e-06 7.75e-06 7.05e-06 6.9e-06 8.15e-06 8.05e-06 6.7e-06 8.6e-06 7.25e-06 7.4e-06 6.85e-06 6.55e-06 7.15e-06 6.95e-06 6.15e-06 6.8e-06 8.3e-06 6.85e-06 7.7e-06 6.3e-06 6.9e-06 8.3e-06 9.15e-06 7.4e-06 6.15e-06 6.9e-06
