 slim_762245392 slim_762245425 slim_762245426 slim_762245411 slim_762245434 slim_762245418 slim_762245430 slim_762245406 slim_762245415 slim_762245402 slim_762245400 slim_762245421 slim_762245408 slim_762245405 slim_762245428 slim_762245395 slim_762245416 slim_762245403 slim_762245423 slim_762245433 slim_762245404 slim_762245441 slim_762245388 slim_762245399 slim_762245438 slim_762245437 slim_762245401 slim_762245394 slim_762245393 slim_762245398 slim_762245409 slim_762245442 slim_762245407 slim_762245419 slim_762245439 slim_762245396 slim_762245420 slim_762245435 slim_762245391 slim_762245390 slim_762245397 slim_762245412 slim_762245389 slim_762245440 slim_762245429 slim_762245422 slim_762245431 slim_762245387 slim_762245413 slim_762245414 slim_762245427 slim_762245417 slim_762245436 slim_762245424 slim_762245432 slim_762245410
0 1.4e-06 3.35e-06 2.55e-06 1.6e-06 2.85e-06 2.95e-06 1.9e-06 1.6e-06 2.5e-06 1.65e-06 3.6e-06 4.55e-06 1e-06 1.8e-06 3.65e-06 2.75e-06 3.05e-06 1.6e-06 1.5e-06 1e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06 1.8e-06 1.75e-06 4.1e-06 2.4e-06 1.45e-06 2.05e-06 1.5e-06 2.5e-06 2.45e-06 1.4e-06 2.35e-06 2.75e-06 2.7e-06 1.5e-06 2.4e-06 1.9e-06 2.7e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 2.95e-06 1.6e-06 2.6e-06 2.8e-06 1.95e-06 3.9e-06 1.6e-06 3.75e-06 2.75e-06 2.25e-06 2.7e-06
1 3.35e-06 2.6e-06 4.1e-06 3.4e-06 3.1e-06 3.3e-06 3.65e-06 3.45e-06 4e-06 3.55e-06 2.7e-06 2.15e-06 3.15e-06 3.6e-06 3.45e-06 4.05e-06 2.55e-06 3.5e-06 2.2e-06 3.35e-06 3.8e-06 3.7e-06 4.05e-06 3.9e-06 3.55e-06 3.55e-06 2.75e-06 3.85e-06 3.4e-06 3.65e-06 3.5e-06 3.95e-06 3.9e-06 3.3e-06 3.95e-06 4.05e-06 3.35e-06 3.45e-06 3.9e-06 3.8e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 3.85e-06 4.3e-06 3.5e-06 4.05e-06 4.1e-06 3.7e-06 3.65e-06 3.75e-06 3.55e-06 2.75e-06 3.05e-06 4.15e-06
2 2.55e-06 4.1e-06 4.2e-06 2.5e-06 3.45e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 2.3e-06 3.65e-06 4.4e-06 2.35e-06 2.65e-06 3.65e-06 3.2e-06 3.6e-06 2.25e-06 3.05e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06 4.65e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 3.2e-06 3.7e-06 2.85e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 4e-06 2.95e-06 3.75e-06 3.3e-06 2.95e-06 3.05e-06
3 1.6e-06 3.4e-06 2.5e-06 1.3e-06 2.65e-06 2.85e-06 1.5e-06 1.65e-06 2.35e-06 1.9e-06 3.1e-06 4e-06 8.5e-07 1.65e-06 3e-06 1.95e-06 3e-06 1.85e-06 1.9e-06 1.35e-06 9.5e-07 1.55e-06 2.25e-06 1.65e-06 1.65e-06 1.6e-06 3.85e-06 2.1e-06 9.5e-07 7.5e-07 1e-06 1.6e-06 1.5e-06 1.1e-06 1.7e-06 1.95e-06 3.15e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.5e-06 1.1e-06 2.1e-06 2.25e-06 1.8e-06 3.2e-06 2.25e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06
4 2.85e-06 3.1e-06 3.45e-06 2.65e-06 4.7e-06 3.95e-06 3e-06 3e-06 3.8e-06 3.25e-06 3.8e-06 3.05e-06 2.5e-06 3.15e-06 2.65e-06 3.65e-06 3.5e-06 3.2e-06 2.4e-06 2.65e-06 2.95e-06 3.2e-06 3.8e-06 3.35e-06 3.1e-06 3.1e-06 2.4e-06 3.6e-06 2.65e-06 2.8e-06 2.7e-06 3.4e-06 3.35e-06 2.7e-06 3.45e-06 3.65e-06 2.85e-06 2.9e-06 3.3e-06 3.35e-06 3.6e-06 3.3e-06 3.4e-06 3.65e-06 3.4e-06 4.1e-06 2.7e-06 3.65e-06 3.85e-06 3.25e-06 3.2e-06 3.5e-06 3.1e-06 3.25e-06 3.4e-06 3.9e-06
5 2.95e-06 3.3e-06 3.2e-06 2.85e-06 3.95e-06 3.3e-06 3.35e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 3.75e-06 2.85e-06 2.8e-06 4.05e-06 3.15e-06 3.15e-06 3e-06 3.35e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.75e-06 4.95e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 4e-06 3.5e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.25e-06 2.75e-06 3.4e-06 3.8e-06 2.5e-06 3.8e-06 3.75e-06 2.3e-06 2.9e-06
6 1.9e-06 3.65e-06 2.95e-06 1.5e-06 3e-06 3.35e-06 2.8e-06 2.05e-06 2.9e-06 2.35e-06 3.65e-06 4.45e-06 1.55e-06 2.2e-06 3.3e-06 2.15e-06 3.35e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 2.9e-06 2.2e-06 2.15e-06 2.15e-06 4.15e-06 2.7e-06 1.55e-06 1.5e-06 1.55e-06 2.3e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06 3.45e-06 1.8e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 3.2e-06 1.55e-06 2.15e-06 2.9e-06 1.8e-06 3.75e-06 2.6e-06 3.7e-06 3.05e-06 2.75e-06 2.95e-06
7 1.6e-06 3.45e-06 2.65e-06 1.65e-06 3e-06 2.65e-06 2.05e-06 1.9e-06 1.5e-06 1.55e-06 2.95e-06 4.45e-06 1.25e-06 1.4e-06 3.7e-06 2.25e-06 3.15e-06 1.5e-06 1.85e-06 1.35e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 4.25e-06 1.35e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 3.5e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 3.55e-06 1.95e-06 3.25e-06 2.75e-06 2.5e-06 1.6e-06
8 2.5e-06 4e-06 2.9e-06 2.35e-06 3.8e-06 2.7e-06 2.9e-06 1.5e-06 1.2e-06 1.95e-06 2.45e-06 4.85e-06 2.05e-06 1.3e-06 4.35e-06 2.05e-06 3.65e-06 1.9e-06 2.8e-06 2.3e-06 2.9e-06 2e-06 7e-07 1.7e-06 1.3e-06 1.25e-06 5e-06 8.5e-07 2.4e-06 2.7e-06 2.45e-06 1.75e-06 1.65e-06 2.35e-06 1.35e-06 2.05e-06 4.25e-06 2.65e-06 1.65e-06 1.5e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.45e-06 2.55e-06 2.1e-06 6e-07 3.15e-06 4e-06 2.35e-06 3e-06 3.3e-06 3.05e-06 7e-07
9 1.65e-06 3.55e-06 2.3e-06 1.9e-06 3.25e-06 3.05e-06 2.35e-06 1.55e-06 1.95e-06 1.9e-06 3.35e-06 4.75e-06 1.2e-06 1.7e-06 4.2e-06 2.9e-06 3.35e-06 9.5e-07 1.85e-06 1.35e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 1.7e-06 4.65e-06 1.95e-06 1.75e-06 2.4e-06 1.9e-06 2.5e-06 2.45e-06 1.8e-06 2.35e-06 2.9e-06 3.8e-06 2.05e-06 2.35e-06 1.95e-06 2.85e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 2.45e-06 2.65e-06 4.1e-06 2.3e-06 3.85e-06 2.65e-06 2.55e-06 2.3e-06
