 slim_762327356 slim_762327357 slim_762327301 slim_762327339 slim_762327353 slim_762327325 slim_762327342 slim_762327340 slim_762327320 slim_762327351 slim_762327347 slim_762327324 slim_762327312 slim_762327338 slim_762327322 slim_762327308 slim_762327313 slim_762327317 slim_762327319 slim_762327330 slim_762327336 slim_762327354 slim_762327332 slim_762327303 slim_762327323 slim_762327315 slim_762327310 slim_762327311 slim_762327343 slim_762327314 slim_762327335 slim_762327348 slim_762327304 slim_762327337 slim_762327331 slim_762327299 slim_762327321 slim_762327302 slim_762327358 slim_762327359 slim_762327346 slim_762327352 slim_762327300 slim_762327316 slim_762327329 slim_762327333 slim_762327334 slim_762327307 slim_762327350 slim_762327341 slim_762327355 slim_762327326 slim_762327327 slim_762327309 slim_762327345 slim_762327305 slim_762327306 slim_762327318 slim_762327328 slim_762327349 slim_762327344
0 4.6e-06 3.45e-06 3.75e-06 3.6e-06 3.6e-06 2.8e-06 2.9e-06 3.3e-06 2.3e-06 4e-06 2.95e-06 3.5e-06 3.4e-06 2.7e-06 3.55e-06 3.25e-06 3.6e-06 2.95e-06 3.55e-06 3.25e-06 3.3e-06 3.95e-06 3.35e-06 2.85e-06 4.05e-06 3.95e-06 3.55e-06 2.5e-06 3.8e-06 3.7e-06 2.4e-06 3.55e-06 3.55e-06 2.85e-06 3.25e-06 3.6e-06 2.4e-06 3.7e-06 3e-06 3.05e-06 2.9e-06 3.7e-06 3.75e-06 3.45e-06 2.35e-06 3.85e-06 2.8e-06 2.85e-06 3.85e-06 2.95e-06 4e-06 3.55e-06 3.55e-06 2.9e-06 3.6e-06 3.35e-06 2.85e-06 3.55e-06 3.15e-06 3.6e-06 2.7e-06
1 3.45e-06 5e-07 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.75e-06 3.65e-06 4.15e-06 3e-06 2.95e-06 2.75e-06 2.45e-06 3.85e-06 2.7e-06 1.7e-06 2.15e-06 2.8e-06 1.95e-06 3.85e-06 2.15e-06 2.95e-06 3.2e-06 3.4e-06 2.8e-06 4.15e-06 3.35e-06 3.25e-06 3.75e-06 4.45e-06 4.05e-06 2.05e-06 1.95e-06 4.2e-06 3.95e-06 2.45e-06 4e-06 4.65e-06 4.15e-06 3.85e-06 4.1e-06 3.4e-06 4.5e-06 3.95e-06 3.25e-06 3.55e-06 4.5e-06 3.4e-06 4.4e-06 2.1e-06 4e-06 1.95e-06 1.95e-06 4.15e-06 2.15e-06 4e-07 1.35e-06 3.35e-06 2.5e-06 3.3e-06 4.35e-06
2 3.75e-06 2.45e-06 4.7e-06 2.4e-06 3.5e-06 3.15e-06 3.55e-06 3.55e-06 4.05e-06 3.65e-06 3.8e-06 3.9e-06 3.6e-06 4.15e-06 3.65e-06 3.15e-06 3.95e-06 3.6e-06 3.7e-06 3.65e-06 2.75e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 3.55e-06 3.85e-06 3.55e-06 3.85e-06 2.9e-06 3.95e-06 3.15e-06 3.7e-06 3.75e-06 3.5e-06 2.35e-06 3.9e-06 3.1e-06 4e-06 3.75e-06 3.65e-06 3.6e-06 2.95e-06 3.1e-06 3.55e-06 3.3e-06 4e-06 3.35e-06 3.6e-06 3.35e-06 3.95e-06 3.7e-06 3.7e-06 3.7e-06 3.95e-06 2.5e-06 2.75e-06 3.85e-06 3.05e-06 3.1e-06 3.8e-06
3 3.6e-06 2.45e-06 2.4e-06 4.4e-06 3.35e-06 3e-06 3.4e-06 3.4e-06 3.9e-06 3.5e-06 3.65e-06 3.75e-06 3.45e-06 4e-06 3.5e-06 3e-06 3.8e-06 3.45e-06 3.55e-06 3.5e-06 2.75e-06 3.05e-06 3.45e-06 3.2e-06 3.5e-06 3.4e-06 3.7e-06 3.4e-06 3.7e-06 2.8e-06 3.8e-06 3e-06 3.55e-06 3.6e-06 3.35e-06 2.25e-06 3.75e-06 3e-06 3.85e-06 3.6e-06 3.5e-06 3.45e-06 2.85e-06 2.95e-06 3.4e-06 3.2e-06 3.85e-06 3.2e-06 3.45e-06 3.2e-06 3.8e-06 3.55e-06 3.55e-06 3.55e-06 3.8e-06 2.35e-06 2.6e-06 3.7e-06 2.9e-06 2.95e-06 3.65e-06
4 3.6e-06 2.55e-06 3.5e-06 3.35e-06 3.6e-06 2.65e-06 2.5e-06 3.55e-06 3.6e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 3.5e-06 2e-06 3.25e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 3.85e-06 2.95e-06 3.55e-06 2.85e-06 3.5e-06 3.15e-06 3.45e-06 1.8e-06 4.05e-06 3.5e-06 2.1e-06 2.3e-06 3.6e-06 3e-06 3.35e-06 3.45e-06 4.25e-06 3.75e-06 3.7e-06 3.25e-06 3.55e-06 4.1e-06 3.55e-06 3.4e-06 3.5e-06 3.7e-06 3.55e-06 3.15e-06 2.8e-06 3.8e-06 2.3e-06 2.3e-06 3.35e-06 2.45e-06 2.45e-06 2.85e-06 3.15e-06 2.95e-06 3.2e-06 3.25e-06
5 2.8e-06 2.15e-06 3.15e-06 3e-06 2.65e-06 3.8e-06 2.2e-06 3.35e-06 2.5e-06 3.25e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 3.5e-06 3.1e-06 3.15e-06 3.25e-06 3.55e-06 3.2e-06 2.6e-06 2.8e-06 3.75e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 2.35e-06 3.95e-06 3.45e-06 3.35e-06 2.7e-06 3.3e-06 3.8e-06 3.2e-06 2.6e-06 3.55e-06 3.05e-06 3.15e-06 3.4e-06 2.75e-06 3.85e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.05e-06 2.35e-06 3.2e-06 2.65e-06 3.35e-06 2.6e-06
6 2.9e-06 2.75e-06 3.55e-06 3.4e-06 2.5e-06 2.2e-06 3.8e-06 3.55e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 3.05e-06 2.6e-06 2.2e-06 2.35e-06 2.7e-06 3.05e-06 3.75e-06 2.95e-06 3.4e-06 3e-06 3.55e-06 3.2e-06 2.75e-06 2.8e-06 4e-06 2.4e-06 2.7e-06 2.3e-06 3.05e-06 2.75e-06 3.4e-06 2.35e-06 4.2e-06 3.65e-06 3.55e-06 2.85e-06 3.3e-06 4.05e-06 3.3e-06 2.7e-06 3.5e-06 3.2e-06 3.4e-06 3.4e-06 2.75e-06 3.65e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06
7 3.3e-06 3.65e-06 3.55e-06 3.4e-06 3.55e-06 3.35e-06 3.55e-06 3.8e-06 3.8e-06 4.75e-06 3.75e-06 3.95e-06 4e-06 3.05e-06 3.7e-06 3.1e-06 4.15e-06 3.8e-06 3.95e-06 2.95e-06 2.95e-06 4e-06 3.05e-06 2.35e-06 4.7e-06 3.65e-06 3.1e-06 3.1e-06 3.4e-06 2.75e-06 3.7e-06 3.45e-06 3.95e-06 2.95e-06 3.45e-06 3.4e-06 3.65e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 3.8e-06 2.8e-06 3.75e-06 3.1e-06 3.75e-06 3e-06 2.35e-06 3.95e-06 3.3e-06 4.15e-06 3.95e-06 3.95e-06 2.7e-06 4.15e-06 3.55e-06 2.95e-06 3.1e-06 3e-06 3.6e-06 2.9e-06
8 2.3e-06 4.15e-06 4.05e-06 3.9e-06 3.6e-06 2.5e-06 2.5e-06 3.8e-06 2e-07 3.45e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 3.35e-06 3.85e-06 3.6e-06 2.15e-06 3.7e-06 2.5e-06 3.35e-06 3.85e-06 3.75e-06 3.65e-06 3.5e-06 3.1e-06 3.2e-06 2.4e-06 3.2e-06 3.4e-06 3e-07 3.6e-06 3.7e-06 1.5e-06 1.9e-06 3.9e-06 3.5e-07 3.2e-06 3.9e-06 3.6e-06 2.15e-06 3.35e-06 3.45e-06 2.4e-06 2.4e-06 3.7e-06 1.85e-06 3.65e-06 2.8e-06 3.95e-06 3.45e-06 3.7e-06 3.7e-06 2e-06 3.6e-06 4.05e-06 4.1e-06 3.2e-06 3.55e-06 4.15e-06 2.1e-06
9 4e-06 3e-06 3.65e-06 3.5e-06 2.8e-06 3.25e-06 2.85e-06 4.75e-06 3.45e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 4.6e-06 2.55e-06 3.9e-06 2.15e-06 2.7e-06 2.25e-06 3.75e-06 3.8e-06 3.4e-06 3.8e-06 4.65e-06 1.45e-06 3.15e-06 3.7e-06 3.85e-06 3.45e-06 4.6e-06 3.35e-06 3.15e-06 2.2e-06 4.2e-06 3.25e-06 3.5e-06 3.3e-06 4.6e-06 5.3e-06 5e-06 4.5e-06 3e-06 4.65e-06 3.4e-06 3.8e-06 3.35e-06 4.5e-06 4.65e-06 3.45e-06 3.05e-06 3.05e-06 2.2e-06 2.2e-06 4.35e-06 2.15e-06 2.9e-06 3.55e-06 3.7e-06 4e-06 3.35e-06 4.45e-06
