 slim_762395842 slim_762395884 slim_762395875 slim_762395865 slim_762395892 slim_762395881 slim_762395886 slim_762395870 slim_762395860 slim_762395866 slim_762395848 slim_762395859 slim_762395872 slim_762395905 slim_762395851 slim_762395896 slim_762395897 slim_762395883 slim_762395854 slim_762395862 slim_762395882 slim_762395878 slim_762395861 slim_762395857 slim_762395879 slim_762395847 slim_762395869 slim_762395856 slim_762395880 slim_762395871 slim_762395864 slim_762395868 slim_762395874 slim_762395890 slim_762395873 slim_762395843 slim_762395894 slim_762395906 slim_762395891 slim_762395867 slim_762395877 slim_762395841 slim_762395855 slim_762395852 slim_762395885 slim_762395888 slim_762395849 slim_762395840 slim_762395900 slim_762395845 slim_762395899 slim_762395893 slim_762395853 slim_762395876 slim_762395904 slim_762395846 slim_762395903 slim_762395850 slim_762395901 slim_762395889 slim_762395902 slim_762395858 slim_762395887 slim_762395844 slim_762395895 slim_762395898 slim_762395863
0 1.2e-06 1.6e-06 1.95e-06 2.2e-06 1.2e-06 1.65e-06 2.6e-06 2.9e-06 2.25e-06 2e-06 2.65e-06 1.75e-06 1.45e-06 1.95e-06 2.1e-06 1.95e-06 9.5e-07 1.05e-06 9e-07 1.5e-06 8.5e-07 2.25e-06 1.85e-06 3.05e-06 1.1e-06 1.1e-06 1.95e-06 6e-07 2e-06 1.45e-06 1.75e-06 1.9e-06 2.2e-06 3.05e-06 2.9e-06 3.1e-06 2.05e-06 1.95e-06 1.75e-06 1.1e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 1.35e-06 2.9e-06 1e-06 1.7e-06 1.2e-06 2.75e-06 1.25e-06 1.25e-06 2.1e-06 1.25e-06 2.9e-06 2.85e-06 1.7e-06 1.2e-06 2.9e-06 2.5e-06
1 1.6e-06 2.1e-06 1.9e-06 2.45e-06 1.35e-06 1.5e-06 2.4e-06 2.5e-06 2.7e-06 1.7e-06 2.05e-06 2.1e-06 1.4e-06 1.6e-06 2e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.55e-06 2.4e-06 2.55e-06 2.65e-06 1.75e-06 1.8e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 2.45e-06 2.75e-06 1.7e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 1.6e-06 1.85e-06 2.35e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 1.1e-06 2.5e-06 1.2e-06 1.8e-06 1.05e-06 2.95e-06 1.35e-06 2.1e-06 2e-06 1.4e-06 3e-06 2.5e-06 1.75e-06 1.35e-06 2.85e-06 2e-06
2 1.95e-06 1.9e-06 2.3e-06 2.45e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 2.75e-06 1.6e-06 1.25e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 2.15e-06 2.9e-06 1.9e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 1.5e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.8e-06 1.6e-06 1.3e-06 1.85e-06 1.9e-06 2.1e-06 1.3e-06 2.85e-06 2.05e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 1.25e-06 1.95e-06 1.15e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 2.85e-06 1.55e-06 2.6e-06 1.35e-06 1.4e-06 2.8e-06 1.7e-06 1.85e-06 1.4e-06 2.5e-06 2.1e-06
3 2.2e-06 2.45e-06 2.45e-06 3.6e-06 2.25e-06 2.35e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.7e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 2.65e-06 2.75e-06 3.1e-06 3.1e-06 3.3e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 2.35e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.85e-06 2.25e-06 2.25e-06 3e-06 2.7e-06
4 1.2e-06 1.35e-06 1.4e-06 2.25e-06 1.6e-06 1.4e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 8.5e-07 1.15e-06 1.3e-06 1.35e-06 1.1e-06 2e-06 2.35e-06 2.4e-06 1.1e-06 1.2e-06 2e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 2.4e-06 2.25e-06 2.75e-06 1.55e-06 1.5e-06 1.85e-06 1.1e-06 1.6e-06 1.5e-06 2.3e-06 1.7e-06 1.3e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.65e-06 1.4e-06 9.5e-07 2.2e-06 8.5e-07 1.35e-06 8e-07 2.6e-06 9.5e-07 1.85e-06 1.6e-06 8.5e-07 2.65e-06 2.2e-06 1.3e-06 8e-07 2.7e-06 2.1e-06
5 1.65e-06 1.5e-06 1.65e-06 2.35e-06 1.4e-06 1.8e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06 2.25e-06 2.1e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 1.9e-06 1e-06 1.9e-06 2.35e-06 2.85e-06 2.55e-06 1.55e-06 1.65e-06 2.3e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.5e-06 1.55e-06 2.8e-06 2e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 2.3e-06 1.65e-06 2.05e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 3e-06 1.55e-06 2.4e-06 1.6e-06 1.4e-06 3.05e-06 2.5e-06 1.95e-06 1.4e-06 3.05e-06 1.8e-06
6 2.6e-06 2.4e-06 1.9e-06 2.85e-06 2.1e-06 2.15e-06 2.4e-06 1.55e-06 3.05e-06 2.15e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 3.75e-06 1.55e-06 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 2.75e-06 1.85e-06 2.05e-06 1.8e-06 1.5e-06 1.2e-06 2.7e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.85e-06 1.75e-06 3.7e-06 2.1e-06 1.75e-06 2.3e-06 1.55e-06 3.1e-06 1.7e-06 1.8e-06 1.9e-06 2.55e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 2.65e-06 2.2e-06 3.3e-06 1.85e-06 2.15e-06 2.95e-06 1.5e-06 2.2e-06 2.1e-06 3.15e-06 1.7e-06
7 2.9e-06 2.5e-06 1.7e-06 2.9e-06 2.2e-06 2.55e-06 1.55e-06 2.2e-06 3.3e-06 1.95e-06 1.2e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 2.35e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 3.75e-06 1.3e-06 2.6e-06 2.65e-06 2.15e-06 3.1e-06 1.75e-06 3e-06 1.95e-06 2.1e-06 1.65e-06 1.3e-06 1.2e-06 2.6e-06 1.85e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 1.8e-06 3.7e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 3.2e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 1.1e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 3.5e-06 1.9e-06 2.25e-06 2.9e-06 1.1e-06 2.25e-06 2.2e-06 2.85e-06 1.85e-06
8 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 3.05e-06 3.3e-06 3.7e-06 3e-06 3.35e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 2.9e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.5e-06 3.5e-06 2.2e-06 2.25e-06 2.85e-06 2.25e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.85e-06 3.5e-06 3.35e-06 3.3e-06 3e-06 2.8e-06 2.95e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 3.3e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.95e-06 2.3e-06 2.8e-06 3.25e-06 2.1e-06 2.25e-06 3.1e-06 3.1e-06
9 2e-06 1.7e-06 1.6e-06 2.7e-06 1.75e-06 1.85e-06 2.15e-06 1.95e-06 3e-06 2.5e-06 1.25e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 2.5e-06 2.8e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 1.85e-06 1.55e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 1.6e-06 2.75e-06 2.1e-06 1.75e-06 1.6e-06 2.3e-06 2.7e-06 1.55e-06 2.15e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 3e-06 1.85e-06 2.45e-06 1.7e-06 1.8e-06 3.05e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06
