 slim_762141055 slim_762141068 slim_762141052 slim_762141071 slim_762141020 slim_762141061 slim_762141067 slim_762141064 slim_762141014 slim_762141035 slim_762141062 slim_762141022 slim_762141046 slim_762141039 slim_762141031 slim_762141060 slim_762141019 slim_762141038 slim_762141072 slim_762141063 slim_762141050 slim_762141032 slim_762141066 slim_762141012 slim_762141048 slim_762141013 slim_762141059 slim_762141051 slim_762141049 slim_762141023 slim_762141058 slim_762141033 slim_762141074 slim_762141015 slim_762141028 slim_762141044 slim_762141042 slim_762141037 slim_762141041 slim_762141047 slim_762141073 slim_762141043 slim_762141053 slim_762141040 slim_762141018 slim_762141065 slim_762141034 slim_762141056 slim_762141017 slim_762141070 slim_762141030 slim_762141075 slim_762141069 slim_762141021 slim_762141025 slim_762141036 slim_762141027 slim_762141045 slim_762141057 slim_762141054 slim_762141024 slim_762141026 slim_762141016 slim_762141029
0 5.5e-06 3.65e-06 3.35e-06 3.3e-06 3.35e-06 3.45e-06 3.95e-06 2.95e-06 3.15e-06 3.6e-06 3.5e-06 2.75e-06 2.9e-06 2.85e-06 4.15e-06 3.4e-06 3.5e-06 3.05e-06 3e-06 3.05e-06 3.4e-06 3.1e-06 3.1e-06 4.1e-06 2.9e-06 3.3e-06 3.85e-06 3.55e-06 3.05e-06 3.35e-06 3.25e-06 3.55e-06 3.45e-06 2.85e-06 3.65e-06 2.8e-06 3.9e-06 3.65e-06 3.9e-06 3.15e-06 3.75e-06 3.35e-06 3.1e-06 3.55e-06 3.1e-06 2.85e-06 3.6e-06 2.85e-06 3.25e-06 3.5e-06 3.35e-06 3.95e-06 3.15e-06 3.8e-06 3.6e-06 2.95e-06 3.05e-06 3.6e-06 3.1e-06 2.75e-06 3.05e-06 3.4e-06 3.6e-06 3.25e-06
1 3.65e-06 3.1e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.2e-06 2.8e-06 2.9e-06 2.35e-06 2.85e-06 2.55e-06 2.6e-06 3.1e-06 4.35e-06 2.95e-06 2.3e-06 3.95e-06 2.2e-06 2.75e-06 2.7e-06 2.25e-06 3.05e-06 2.6e-06 2.2e-06 2.95e-06 3.9e-06 2.25e-06 3.55e-06 2.4e-06 1.95e-06 2.3e-06 2.85e-06 2.6e-06 2.7e-06 2.85e-06 3.8e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 3.9e-06 3e-06 3.1e-06 2.55e-06 2.7e-06 3.65e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.45e-06 3.95e-06 2.95e-06 3.65e-06 3.45e-06 3.5e-06 2.05e-06 2.65e-06
2 3.35e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 1.7e-06 1.95e-06 2.35e-06 4.05e-06 2.5e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 3e-06 1.75e-06 2.35e-06 3e-06 3.8e-06 1.85e-06 3.55e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.2e-06 3.1e-06 2.1e-06 3.4e-06 2.55e-06 2.9e-06 1.6e-06 2.5e-06 3.15e-06 2.55e-06 2.45e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 1.8e-06 2.45e-06 4e-06 2.2e-06 3.35e-06 2.8e-06 3.75e-06 2.65e-06 2.2e-06
3 3.3e-06 2.8e-06 2.55e-06 1.4e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 2.85e-06 1.9e-06 2.1e-06 3.05e-06 1.9e-06 2.5e-06 2.8e-06 3.05e-06 1.8e-06 4.2e-06 3e-06 2e-06 3.3e-06 2.8e-06 1.75e-06 3.1e-06 1.6e-06 9e-07 4.35e-06 2.6e-06 4.4e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 9e-07 2.25e-06 3.2e-06 2.25e-06 1.05e-06 2.35e-06 1.65e-06 3.6e-06 3.1e-06 3.1e-06 3e-06 1.8e-06 4.5e-06 2.25e-06 2.2e-06 1.45e-06 2.6e-06 1.05e-06 2.1e-06 2.3e-06 3.1e-06 3.25e-06 3.55e-06 3.5e-06 3.3e-06 3.95e-06 4.65e-06 1.45e-06 1.85e-06
4 3.35e-06 2.75e-06 3e-06 2.25e-06 3.9e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.5e-06 3.2e-06 3.6e-06 3.2e-06 2.3e-06 3.9e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 3.95e-06 2.7e-06 3.8e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 2.95e-06 3.45e-06 2.95e-06 2.5e-06 2.8e-06 2.8e-06 3.75e-06 3.25e-06 2.9e-06 2.95e-06 2.65e-06 3.85e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 3.35e-06 3.8e-06 3.35e-06 3.35e-06 3.45e-06 3.8e-06 2.1e-06 2.6e-06
5 3.45e-06 2.8e-06 2.45e-06 2.05e-06 2.75e-06 3.7e-06 2.2e-06 2.55e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 1.9e-06 1.9e-06 2.95e-06 3.45e-06 2.55e-06 2.25e-06 3.65e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2.5e-06 1.95e-06 2e-06 1.85e-06 3.9e-06 2e-06 3.55e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 3.45e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 3.8e-06 2.6e-06 2.9e-06 1.95e-06 2.1e-06 3.5e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 1.85e-06 2.85e-06 3.9e-06 2.35e-06 3.45e-06 3e-06 4.05e-06 2.05e-06 1.95e-06
6 3.95e-06 2.9e-06 2.85e-06 1.7e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 3.35e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 3.4e-06 2.45e-06 2.55e-06 4.55e-06 3.15e-06 2.15e-06 3.5e-06 2.95e-06 1.55e-06 3.1e-06 2e-06 1.2e-06 3.8e-06 2.85e-06 4.3e-06 2.45e-06 2.1e-06 2.6e-06 2.75e-06 1.7e-06 2.1e-06 1.95e-06 3.4e-06 1.95e-06 2.2e-06 2.7e-06 2.55e-06 4.2e-06 2.5e-06 3.2e-06 3e-06 1.7e-06 4.55e-06 2.5e-06 2.9e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 3e-06 3.1e-06 3.4e-06 3.85e-06 3.5e-06 3.95e-06 3.9e-06 4.85e-06 1.65e-06 2.15e-06
7 2.95e-06 2.2e-06 2.35e-06 1.8e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 1.95e-06 2.65e-06 3.4e-06 2.95e-06 1.7e-06 3.7e-06 1.95e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.35e-06 3.85e-06 2.25e-06 4e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.3e-06 2.4e-06 3.5e-06 2.4e-06 1.55e-06 2.45e-06 1.75e-06 3.2e-06 3e-06 3.15e-06 2.55e-06 2.2e-06 3.65e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 1.55e-06 2.4e-06 2.15e-06 2.65e-06 2.2e-06 3.4e-06 3.05e-06 2.95e-06 3.6e-06 3.65e-06 2.25e-06 2.35e-06
8 3.15e-06 2.8e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 3.6e-06 3.05e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 2.95e-06 3.4e-06 2.15e-06 2.3e-06 3.35e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.3e-06 3.6e-06 2.15e-06 3.25e-06 2.65e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 2.7e-06 3.2e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 3.55e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 3.2e-06 2e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 3.65e-06 2.15e-06 3.15e-06 2.7e-06 3.8e-06 2e-06 2.05e-06
9 3.6e-06 2.9e-06 2.4e-06 2.85e-06 2.8e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 3.7e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 4.3e-06 3.25e-06 2.6e-06 3.9e-06 2.95e-06 3.2e-06 2.4e-06 2.7e-06 3.45e-06 3.05e-06 2.65e-06 3.35e-06 4.2e-06 2.6e-06 4.15e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 2.55e-06 2.5e-06 3.35e-06 2.4e-06 3.6e-06 3.3e-06 3.15e-06 2.95e-06 3e-06 3.9e-06 3.15e-06 2.7e-06 2.2e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 3.05e-06 4.25e-06 3.25e-06 3.6e-06 3.55e-06 3.95e-06 2.85e-06 3e-06
