 slim_337714044 slim_337713876 slim_337714055 slim_337713964 slim_337713968 slim_337713920 slim_337714083 slim_337714080 slim_337713942 slim_337714060 slim_337714071 slim_337713929 slim_337714086 slim_337714031 slim_337714022 slim_337714084 slim_337714067 slim_337714018 slim_337714026 slim_337714077 slim_337714043 slim_337714014 slim_337713689 slim_337714052 slim_337714068 slim_337713936 slim_337713985 slim_337713983 slim_337713555 slim_337714054 slim_337714001 slim_337713943 slim_337713797 slim_337713805 slim_337713855 slim_337714036 slim_337713993 slim_337713948 slim_337714059 slim_337713902 slim_337713809 slim_337714045 slim_337714012 slim_337714037 slim_337714062 slim_337713781 slim_337713960 slim_337713727 slim_337714020 slim_337714079 slim_337713645 slim_337713971 slim_337714078 slim_337713910 slim_337713962 slim_337714066 slim_337713903 slim_337713677 slim_337713710 slim_337714082 slim_337714027 slim_337714063 slim_337714016 slim_337713893 slim_337713726 slim_337714064 slim_337714072 slim_337714032 slim_337713773 slim_337714033 slim_337713839 slim_337714009 slim_337713969 slim_337714073 slim_337714051 slim_337713958 slim_337714056 slim_337713914 slim_337714074 slim_337714070 slim_337714058 slim_337713746 slim_337714003 slim_337713794 slim_337714025 slim_337714048 slim_337714049 slim_337713989 slim_337713938 slim_337714076 slim_337713947 slim_337714002 slim_337714024 slim_337713934 slim_337714041 slim_337714085
0 1.29e-05 1.01e-05 1.37e-05 1.36e-05 9.3e-06 9.6e-06 1.35e-05 9.15e-06 1.15e-05 1.015e-05 1.37e-05 8.45e-06 1.065e-05 1.325e-05 9.45e-06 8.55e-06 1.465e-05 1.61e-05 9.55e-06 1.265e-05 9.65e-06 1.2e-05 1.28e-05 9e-06 1.075e-05 1.125e-05 1.005e-05 1.31e-05 9.35e-06 9.7e-06 1.49e-05 1.36e-05 1.185e-05 1.23e-05 1e-05 1.02e-05 1.28e-05 9.45e-06 1.165e-05 1.055e-05 1e-05 1.05e-05 1.175e-05 1.425e-05 9.5e-06 9.9e-06 8.75e-06 1.37e-05 1.345e-05 1.37e-05 8.6e-06 1.63e-05 1.635e-05 9.3e-06 1.245e-05 1.655e-05 1.3e-05 9.3e-06 1.23e-05 1.405e-05 1.61e-05 1.25e-05 1.43e-05 1.4e-05 9.4e-06 1.29e-05 1.66e-05 1.485e-05 1.14e-05 9.6e-06 1.24e-05 8.75e-06 1.19e-05 1.33e-05 9.6e-06 1.25e-05 9.25e-06 1.425e-05 1.055e-05 1.255e-05 1.21e-05 1.645e-05 1.07e-05 9.8e-06 1.04e-05 1.26e-05 1.685e-05 9.15e-06 1.245e-05 1.48e-05 1.03e-05 1.335e-05 1.265e-05 1.66e-05 1.27e-05 8.5e-06
1 1.01e-05 1.05e-05 1.19e-05 1.14e-05 7.5e-06 6.75e-06 1.15e-05 6.2e-06 8.5e-06 5.65e-06 1.17e-05 6.9e-06 6.3e-06 1.175e-05 6.35e-06 6.85e-06 1.29e-05 1.54e-05 5.6e-06 9.4e-06 6.4e-06 9.8e-06 1.14e-05 6.15e-06 8.7e-06 8.15e-06 6.85e-06 9.35e-06 6.15e-06 6.05e-06 1.34e-05 1.195e-05 9.65e-06 1.225e-05 5.6e-06 1.075e-05 1.375e-05 6.65e-06 1.025e-05 6.05e-06 5.6e-06 5.8e-06 1.11e-05 1.25e-05 6.7e-06 6.65e-06 7.05e-06 1.255e-05 1.285e-05 1.24e-05 6.6e-06 1.565e-05 1.355e-05 6.15e-06 1.235e-05 1.455e-05 1.165e-05 8.5e-06 1.095e-05 1.34e-05 1.535e-05 1.11e-05 1.29e-05 1.105e-05 6.55e-06 1.475e-05 1.795e-05 1.555e-05 1.5e-05 6.85e-06 1.465e-05 9.4e-06 9.75e-06 1.285e-05 8.45e-06 1.22e-05 9.15e-06 1.5e-05 5.85e-06 1.245e-05 9.8e-06 1.535e-05 5.75e-06 5.6e-06 6.8e-06 1.36e-05 1.69e-05 9.1e-06 1.465e-05 1.245e-05 6.25e-06 1.12e-05 1.24e-05 1.705e-05 1.25e-05 9.1e-06
2 1.37e-05 1.19e-05 1.56e-05 9.5e-06 8.5e-06 8.7e-06 1.05e-05 1.095e-05 1.155e-05 1.205e-05 1.07e-05 1.1e-05 1.08e-05 1.195e-05 9.9e-06 9e-06 1.24e-05 1e-05 1.135e-05 9.85e-06 1.12e-05 9.3e-06 8.5e-06 1.105e-05 1.475e-05 1.015e-05 9.6e-06 1.025e-05 9.7e-06 9.95e-06 1.145e-05 1.07e-05 9.15e-06 9.6e-06 1.19e-05 1.26e-05 1.065e-05 9.75e-06 1.17e-05 1.06e-05 1.19e-05 1.075e-05 1.18e-05 1.21e-05 9.8e-06 1.005e-05 9.05e-06 1.165e-05 1.15e-05 1.06e-05 1.055e-05 1.295e-05 9.45e-06 9.7e-06 9.7e-06 9.05e-06 1.175e-05 1.18e-05 8.55e-06 1.105e-05 1.005e-05 8.7e-06 1.195e-05 9.6e-06 9.65e-06 1.24e-05 1.05e-05 1.26e-05 1.315e-05 9.95e-06 1.17e-05 1.115e-05 9.3e-06 9.95e-06 1.2e-05 9.5e-06 1.145e-05 1.34e-05 1.08e-05 9.8e-06 9.15e-06 8.4e-06 1.085e-05 1.16e-05 1.02e-05 1.105e-05 9.25e-06 1.13e-05 1.175e-05 1.06e-05 1.015e-05 9.1e-06 9.85e-06 1.055e-05 9.85e-06 1.345e-05
3 1.36e-05 1.14e-05 9.5e-06 1.44e-05 8.6e-06 8.5e-06 1.09e-05 1.13e-05 1.11e-05 1.155e-05 1.11e-05 1.06e-05 9.7e-06 1.305e-05 9.4e-06 9.2e-06 1.18e-05 1.08e-05 1.13e-05 9.4e-06 9.75e-06 9.1e-06 9.2e-06 1.125e-05 1.495e-05 9.3e-06 8.1e-06 9.35e-06 9.2e-06 9.35e-06 1.27e-05 1.11e-05 8.95e-06 1.07e-05 1.14e-05 1.23e-05 1.085e-05 9.35e-06 1.11e-05 9.6e-06 1.14e-05 9.55e-06 1.06e-05 1.14e-05 9.4e-06 9.65e-06 9.35e-06 1.165e-05 1.14e-05 1.12e-05 1.03e-05 1.37e-05 9.2e-06 9.2e-06 1.08e-05 9.3e-06 1.285e-05 1.085e-05 8.4e-06 1.07e-05 1.075e-05 8.4e-06 1.055e-05 9.55e-06 9.25e-06 1.29e-05 1.25e-05 1.375e-05 1.385e-05 9.55e-06 1.24e-05 1.1e-05 8.85e-06 1.08e-05 1.105e-05 1.04e-05 9.9e-06 1.45e-05 9.6e-06 1.09e-05 9.1e-06 7.6e-06 9.65e-06 1.105e-05 9.2e-06 9.8e-06 1.08e-05 1.02e-05 1.24e-05 1.045e-05 8.35e-06 8.1e-06 1.085e-05 1.23e-05 1.095e-05 1.255e-05
4 9.3e-06 7.5e-06 8.5e-06 8.6e-06 3.1e-06 4.5e-06 1.11e-05 5.25e-06 7.65e-06 7.65e-06 1.13e-05 5.5e-06 6.35e-06 1.26e-05 4.3e-06 2.35e-06 1.085e-05 1.25e-05 6.3e-06 6.85e-06 7.1e-06 5.5e-06 7.25e-06 5.5e-06 1.165e-05 7.75e-06 5.85e-06 7.6e-06 4.15e-06 4.4e-06 1.355e-05 1.13e-05 5.35e-06 9.05e-06 7.5e-06 8.9e-06 1.07e-05 4.15e-06 8.55e-06 6.2e-06 7.5e-06 6.3e-06 8.9e-06 1.05e-05 4.2e-06 4.8e-06 2.65e-06 9.05e-06 8.8e-06 1.13e-05 5.25e-06 1.365e-05 1.07e-05 4.1e-06 9.15e-06 1.07e-05 1.24e-05 7.55e-06 6.45e-06 8.25e-06 1.245e-05 6.6e-06 1.06e-05 9.45e-06 4.1e-06 1.3e-05 1.615e-05 1.405e-05 1.485e-05 4.35e-06 1.255e-05 6.1e-06 5.4e-06 1.05e-05 7.75e-06 9e-06 7.45e-06 1.53e-05 6.35e-06 9.25e-06 5.2e-06 1.085e-05 6.4e-06 7.15e-06 5.95e-06 1.01e-05 1.415e-05 7.4e-06 1.255e-05 1.11e-05 5.95e-06 8.5e-06 9.35e-06 1.59e-05 9.35e-06 1.01e-05
5 9.6e-06 6.75e-06 8.7e-06 8.5e-06 4.5e-06 4.4e-06 1.1e-05 6.35e-06 7.5e-06 6.9e-06 1.12e-05 5.65e-06 4.8e-06 1.33e-05 4.45e-06 4.1e-06 1.045e-05 1.36e-05 6.9e-06 6.5e-06 5e-06 6.85e-06 9.15e-06 6.45e-06 1.165e-05 6.15e-06 2.2e-06 7.25e-06 4.25e-06 4.5e-06 1.395e-05 1.12e-05 6.7e-06 1.065e-05 6.75e-06 9.8e-06 1.195e-05 4.3e-06 8.3e-06 4.6e-06 6.75e-06 4.75e-06 9.45e-06 1.015e-05 4.35e-06 4.8e-06 4.35e-06 1.03e-05 1.01e-05 1.12e-05 5.25e-06 1.495e-05 1.195e-05 4.25e-06 1.075e-05 1.21e-05 1.31e-05 7.05e-06 8.6e-06 1.055e-05 1.355e-05 8.75e-06 9.65e-06 9.65e-06 4.2e-06 1.395e-05 1.75e-05 1.535e-05 1.49e-05 4.5e-06 1.35e-05 7.15e-06 7e-06 1.155e-05 7.25e-06 1.05e-05 6.35e-06 1.595e-05 4.8e-06 1.085e-05 6.7e-06 1.34e-05 4.85e-06 6.4e-06 3.55e-06 1.165e-05 1.58e-05 5.85e-06 1.35e-05 1.21e-05 3.8e-06 7.9e-06 1.09e-05 1.73e-05 1.09e-05 8.7e-06
6 1.35e-05 1.15e-05 1.05e-05 1.09e-05 1.11e-05 1.1e-05 1.88e-05 1.255e-05 1.185e-05 1.19e-05 9.6e-06 1.065e-05 1.045e-05 1.185e-05 1.07e-05 1.14e-05 1.345e-05 1.065e-05 1.235e-05 1.125e-05 1.06e-05 1.15e-05 1.045e-05 1.25e-05 1.515e-05 1.035e-05 1.09e-05 1.085e-05 1.05e-05 1.04e-05 1.04e-05 9.85e-06 1.135e-05 1.035e-05 1.175e-05 1.345e-05 1.2e-05 1.1e-05 1.255e-05 1.02e-05 1.175e-05 9.95e-06 1.23e-05 1.305e-05 1.105e-05 1.085e-05 1.145e-05 1.325e-05 1.36e-05 1.03e-05 1.04e-05 1.355e-05 1.01e-05 1.05e-05 1.045e-05 1.08e-05 1.155e-05 1.2e-05 1.06e-05 1.32e-05 1.07e-05 1.075e-05 1.34e-05 9.95e-06 1.09e-05 1.215e-05 9.7e-06 1.25e-05 1.265e-05 1.12e-05 1.19e-05 1.295e-05 1.145e-05 1.045e-05 1.195e-05 1.04e-05 1.26e-05 1.32e-05 1e-05 1.065e-05 1.15e-05 1.01e-05 9.9e-06 1.145e-05 1.095e-05 1.25e-05 9.65e-06 1.255e-05 1.2e-05 1.055e-05 1.035e-05 1.06e-05 1.05e-05 1.03e-05 1.07e-05 1.29e-05
7 9.15e-06 6.2e-06 1.095e-05 1.13e-05 5.25e-06 6.35e-06 1.255e-05 8.2e-06 8.65e-06 6.3e-06 1.275e-05 6.95e-06 8.15e-06 1.09e-05 6.45e-06 4.9e-06 1.315e-05 1.45e-05 4.45e-06 9.45e-06 7.8e-06 8.25e-06 1e-05 4.55e-06 7.75e-06 9.5e-06 7.2e-06 9.95e-06 6.3e-06 6.6e-06 1.395e-05 1.27e-05 8.1e-06 1.085e-05 6.1e-06 9.85e-06 1.305e-05 6.35e-06 1.04e-05 8e-06 6.05e-06 8.05e-06 1.17e-05 1.28e-05 6.4e-06 6.85e-06 5.1e-06 1.165e-05 1.145e-05 1.275e-05 6.6e-06 1.465e-05 1.41e-05 6.25e-06 1.095e-05 1.365e-05 1.06e-05 9.3e-06 9.55e-06 1.205e-05 1.445e-05 9.75e-06 1.275e-05 1.18e-05 6.3e-06 1.445e-05 1.72e-05 1.46e-05 1.47e-05 6.55e-06 1.395e-05 8.15e-06 8.25e-06 1.185e-05 9.55e-06 1.09e-05 9.1e-06 1.415e-05 8.1e-06 1.105e-05 7.95e-06 1.46e-05 8.25e-06 6.1e-06 7.6e-06 1.29e-05 1.615e-05 8.95e-06 1.395e-05 1.3e-05 7.65e-06 1.1e-05 1.115e-05 1.625e-05 1.115e-05 1.03e-05
8 1.15e-05 8.5e-06 1.155e-05 1.11e-05 7.65e-06 7.5e-06 1.185e-05 8.65e-06 1.25e-05 8.6e-06 1.205e-05 8.25e-06 6.95e-06 1.295e-05 7.75e-06 7.85e-06 1.24e-05 1.35e-05 8.4e-06 8.8e-06 7.4e-06 9.25e-06 1.11e-05 8.6e-06 1.215e-05 9.6e-06 7.35e-06 9.2e-06 7.55e-06 7.85e-06 1.275e-05 1.2e-05 9.1e-06 1.19e-05 8.45e-06 9.5e-06 1.36e-05 6.9e-06 1.08e-05 7.6e-06 8.45e-06 7.6e-06 1.115e-05 1.15e-05 7.2e-06 8.1e-06 8.1e-06 1.225e-05 1.235e-05 1.13e-05 7.95e-06 1.44e-05 1.215e-05 7.55e-06 1.2e-05 1.27e-05 1.275e-05 1.005e-05 1.07e-05 1.205e-05 1.345e-05 1.085e-05 1.24e-05 1.115e-05 7.05e-06 1.465e-05 1.625e-05 1.3e-05 1.505e-05 7.1e-06 1.445e-05 1.06e-05 9.4e-06 1.25e-05 1.03e-05 1.185e-05 1.03e-05 1.555e-05 7.65e-06 1.21e-05 9.25e-06 1.385e-05 7.8e-06 8.1e-06 6.85e-06 1.345e-05 1.525e-05 1e-05 1.445e-05 1.175e-05 7.65e-06 1.07e-05 1.215e-05 1.595e-05 1.215e-05 1.09e-05
9 1.015e-05 5.65e-06 1.205e-05 1.155e-05 7.65e-06 6.9e-06 1.19e-05 6.3e-06 8.6e-06 1.06e-05 1.21e-05 6.9e-06 6.2e-06 1.17e-05 6.25e-06 7e-06 1.305e-05 1.55e-05 5.75e-06 9.55e-06 6.25e-06 9.95e-06 1.15e-05 6.25e-06 8.75e-06 8.05e-06 7e-06 9.25e-06 6.05e-06 6.5e-06 1.34e-05 1.18e-05 9.8e-06 1.235e-05 5.45e-06 1.085e-05 1.385e-05 6.8e-06 1.04e-05 6.3e-06 5.45e-06 5.45e-06 1.12e-05 1.265e-05 6.85e-06 6.55e-06 7.2e-06 1.27e-05 1.3e-05 1.25e-05 6.7e-06 1.575e-05 1.36e-05 6.05e-06 1.245e-05 1.465e-05 1.17e-05 8.4e-06 1.11e-05 1.355e-05 1.545e-05 1.125e-05 1.305e-05 1.09e-05 6.7e-06 1.485e-05 1.8e-05 1.56e-05 1.505e-05 7e-06 1.475e-05 9.55e-06 9.9e-06 1.295e-05 8.9e-06 1.23e-05 9.3e-06 1.505e-05 5.5e-06 1.255e-05 9.95e-06 1.55e-05 6.1e-06 5.45e-06 6.95e-06 1.375e-05 1.695e-05 9.25e-06 1.475e-05 1.25e-05 6.2e-06 1.135e-05 1.25e-05 1.71e-05 1.26e-05 8.95e-06
