 slim_337718924 slim_337718920 slim_337718891 slim_337718652 slim_337718790 slim_337718945 slim_337718825 slim_337718925 slim_337718961 slim_337718846 slim_337718930 slim_337718989 slim_337718953 slim_337718834 slim_337718952 slim_337718937 slim_337718721 slim_337718739 slim_337718975 slim_337718979 slim_337718981 slim_337718923 slim_337718888 slim_337718966 slim_337718767 slim_337718963 slim_337718967 slim_337718777 slim_337718467 slim_337718955 slim_337718990 slim_337718763 slim_337718954 slim_337718922 slim_337718965 slim_337718941 slim_337718936 slim_337718759 slim_337718765 slim_337718984 slim_337718809 slim_337718977 slim_337718842 slim_337718973 slim_337718980 slim_337718878 slim_337718957 slim_337718905 slim_337718678 slim_337718860 slim_337718942 slim_337718971 slim_337718904 slim_337718976 slim_337718857 slim_337718943 slim_337718968 slim_337718626 slim_337718987 slim_337718628 slim_337718795 slim_337718784 slim_337718880 slim_337718939 slim_337718907 slim_337718948 slim_337718868 slim_337718958 slim_337718903 slim_337718951 slim_337718946 slim_337718815 slim_337718872 slim_337718686 slim_337718962 slim_337718737 slim_337718845 slim_337718985 slim_337718810 slim_337718935 slim_337718758 slim_337718940 slim_337718983 slim_337718992 slim_337718970 slim_337718803 slim_337718879 slim_337718986 slim_337718938 slim_337718867 slim_337718856 slim_337718484 slim_337718915 slim_337718869 slim_337718960 slim_337718602
0 1.33e-05 7.95e-06 1.045e-05 7.35e-06 9.9e-06 9.75e-06 1.06e-05 8.2e-06 9.45e-06 1.1e-05 8.95e-06 1.195e-05 1.045e-05 9.45e-06 9.3e-06 1.055e-05 1.12e-05 8.95e-06 1.255e-05 8.95e-06 9.15e-06 1.035e-05 1.175e-05 9.65e-06 1.08e-05 6.65e-06 8.75e-06 1.255e-05 8.75e-06 9.95e-06 9.05e-06 6.8e-06 1.115e-05 1.095e-05 7.85e-06 7.4e-06 8.85e-06 1.09e-05 8.5e-06 8.9e-06 8.85e-06 8.45e-06 8.15e-06 1.035e-05 1.04e-05 1.055e-05 1.015e-05 1e-05 1.065e-05 1.065e-05 1.21e-05 1.04e-05 7.65e-06 1.205e-05 9.3e-06 1.055e-05 8.1e-06 8.65e-06 8.35e-06 9.45e-06 1.035e-05 1.28e-05 1.01e-05 7.8e-06 1.135e-05 7.45e-06 1e-05 8.15e-06 9.95e-06 9.85e-06 8.45e-06 1.04e-05 7.75e-06 9.2e-06 7.15e-06 9.35e-06 7.8e-06 9.95e-06 9.55e-06 9.3e-06 1.185e-05 7.5e-06 7e-06 9.7e-06 8.7e-06 7.1e-06 1.075e-05 8.6e-06 7.8e-06 9.65e-06 9.8e-06 1.045e-05 1.245e-05 7.35e-06 1.285e-05 1.225e-05
1 7.95e-06 1.21e-05 1.03e-05 7.7e-06 1.05e-05 9.6e-06 1.09e-05 7.75e-06 9.65e-06 1.11e-05 9.4e-06 1.21e-05 1.025e-05 9.55e-06 8.35e-06 1.06e-05 1.125e-05 9.8e-06 1.275e-05 9.2e-06 9.55e-06 9.75e-06 1.19e-05 1.005e-05 1.06e-05 8.85e-06 9.15e-06 1.255e-05 8e-06 1.085e-05 9.5e-06 7e-06 1.11e-05 1.135e-05 8e-06 6.8e-06 9.3e-06 1.115e-05 9.95e-06 1.005e-05 9.25e-06 8.4e-06 8.75e-06 9.4e-06 1.06e-05 9.95e-06 1.07e-05 1.01e-05 1.1e-05 1.1e-05 1.245e-05 9.7e-06 8.8e-06 1.25e-05 9.75e-06 1.07e-05 7.5e-06 8.9e-06 7.4e-06 9.8e-06 1.04e-05 1.3e-05 9.5e-06 7.95e-06 1.185e-05 9.1e-06 9.05e-06 8.5e-06 1.04e-05 9.95e-06 7.8e-06 1.015e-05 9.1e-06 9.65e-06 7.35e-06 9.45e-06 8.65e-06 1.015e-05 1e-05 9.75e-06 1.23e-05 7.7e-06 7.2e-06 9.9e-06 8.5e-06 8.2e-06 1.145e-05 9e-06 8.15e-06 1.05e-05 1.1e-05 9.85e-06 1.25e-05 7.5e-06 1.27e-05 1.23e-05
2 1.045e-05 1.03e-05 1.13e-05 1.025e-05 1.015e-05 9.15e-06 6.8e-06 1.04e-05 9.85e-06 6.95e-06 7.5e-06 6.25e-06 8.95e-06 8.55e-06 9.7e-06 8.35e-06 7.2e-06 7.55e-06 5.95e-06 7.55e-06 1.025e-05 6.9e-06 6.6e-06 1.005e-05 8.9e-06 1.335e-05 7.85e-06 1.15e-05 1.055e-05 7.1e-06 1.065e-05 7.5e-06 1.23e-05 7.05e-06 1.03e-05 1.04e-05 1.07e-05 1.115e-05 1.335e-05 1.015e-05 1.03e-05 6.8e-06 1.32e-05 9.35e-06 8.7e-06 6.75e-06 9.05e-06 1.125e-05 9.35e-06 9.65e-06 1.075e-05 9.5e-06 1.31e-05 6.65e-06 1.345e-05 9.6e-06 1.29e-05 1.03e-05 1.015e-05 7.9e-06 1.12e-05 6.1e-06 9.35e-06 1.025e-05 9.1e-06 1.34e-05 1.17e-05 1.055e-05 1.25e-05 9.85e-06 1.035e-05 9.7e-06 1.28e-05 7.75e-06 7.85e-06 8.45e-06 1.06e-05 6.95e-06 1.275e-05 7.85e-06 6.45e-06 1.33e-05 7.7e-06 7e-06 6.55e-06 1.045e-05 1.045e-05 1.32e-05 1.02e-05 1.205e-05 9.6e-06 6.9e-06 1.19e-05 1.04e-05 8.55e-06 1.17e-05
3 7.35e-06 7.7e-06 1.025e-05 1.34e-05 9.25e-06 9.6e-06 1.015e-05 7.9e-06 9.05e-06 1.06e-05 8.55e-06 1.15e-05 1.055e-05 9.4e-06 9.25e-06 1.025e-05 1.1e-05 9.1e-06 1.21e-05 8.5e-06 8.8e-06 1.005e-05 1.11e-05 9.2e-06 1.04e-05 7.8e-06 8.3e-06 1.265e-05 8.85e-06 1.01e-05 8.6e-06 6.85e-06 1.125e-05 1.03e-05 7.35e-06 7.35e-06 8.65e-06 1.06e-05 8.85e-06 9.25e-06 8.65e-06 8.25e-06 7.35e-06 1.025e-05 1.01e-05 1.025e-05 1e-05 9.4e-06 1.02e-05 1e-05 1.225e-05 1.04e-05 7.7e-06 1.14e-05 9.35e-06 9.6e-06 7.5e-06 7.9e-06 7.65e-06 8.95e-06 9.75e-06 1.235e-05 9.8e-06 7.3e-06 1.075e-05 8e-06 9.75e-06 7.95e-06 9.3e-06 9.1e-06 7.85e-06 1.015e-05 8.1e-06 8.8e-06 7.2e-06 9.3e-06 7.65e-06 9.75e-06 8.65e-06 8.9e-06 1.12e-05 7.8e-06 7.05e-06 9.3e-06 8.5e-06 7.7e-06 1.01e-05 7.85e-06 7.6e-06 1.005e-05 1.015e-05 1.015e-05 1.23e-05 7.75e-06 1.245e-05 1.21e-05
4 9.9e-06 1.05e-05 1.015e-05 9.25e-06 1.15e-05 1.24e-05 8.6e-06 9.7e-06 1.045e-05 8.15e-06 9.2e-06 8.35e-06 1.325e-05 1.25e-05 9.9e-06 1.055e-05 1.015e-05 9.55e-06 8.1e-06 8.9e-06 9.5e-06 9.95e-06 7.9e-06 7e-06 1.04e-05 7.35e-06 9.15e-06 1.37e-05 1.19e-05 9.75e-06 7.75e-06 1.24e-05 1.25e-05 7e-06 9.5e-06 1.11e-05 1.105e-05 1.055e-05 8.25e-06 7.85e-06 1.035e-05 1.055e-05 6e-06 1.23e-05 1.085e-05 1.02e-05 1.05e-05 9.35e-06 6.95e-06 6.7e-06 1.255e-05 1.255e-05 6.85e-06 7.3e-06 9.3e-06 6.95e-06 8e-06 7.7e-06 8.85e-06 9.45e-06 9.45e-06 8.4e-06 8.8e-06 9.45e-06 7.35e-06 7.1e-06 1.075e-05 9.45e-06 6.9e-06 7.3e-06 9.15e-06 1.28e-05 6.85e-06 9.35e-06 1.275e-05 1.24e-05 8.65e-06 1.055e-05 6.6e-06 9.55e-06 7.1e-06 8.2e-06 1.26e-05 1.005e-05 1.035e-05 9.6e-06 7.5e-06 6.2e-06 9.1e-06 9.85e-06 7.95e-06 1.01e-05 1.215e-05 9.35e-06 1.05e-05 1.195e-05
5 9.75e-06 9.6e-06 9.15e-06 9.6e-06 1.24e-05 1.05e-05 1.005e-05 1.04e-05 1.02e-05 9.65e-06 7.9e-06 1.09e-05 8.95e-06 8.35e-06 1.095e-05 1.025e-05 1e-05 8.8e-06 1.135e-05 9.1e-06 1.025e-05 8.85e-06 1.07e-05 1.215e-05 7.25e-06 1.405e-05 8.85e-06 8.35e-06 9.2e-06 9.65e-06 1.195e-05 5.4e-06 8.9e-06 1.015e-05 1e-05 9.35e-06 1.01e-05 1.09e-05 1.415e-05 1.215e-05 1.015e-05 7.8e-06 1.405e-05 6e-06 1.005e-05 9.05e-06 1.04e-05 1.24e-05 1.29e-05 1.29e-05 8.95e-06 6.15e-06 1.42e-05 1.11e-05 1.36e-05 1.28e-05 1.36e-05 1.155e-05 1.02e-05 8.3e-06 1.28e-05 1.16e-05 1.215e-05 9.85e-06 1.245e-05 1.43e-05 9e-06 1.03e-05 1.435e-05 1.225e-05 1.04e-05 6e-06 1.425e-05 8.15e-06 5.75e-06 8.25e-06 1.095e-05 8.65e-06 1.41e-05 8.25e-06 1.09e-05 1.365e-05 5.6e-06 8.4e-06 8.1e-06 1.02e-05 1.235e-05 1.44e-05 9.95e-06 9.75e-06 1.29e-05 8.95e-06 1.2e-05 1.005e-05 8.6e-06 1.18e-05
6 1.06e-05 1.09e-05 6.8e-06 1.015e-05 8.6e-06 1.005e-05 7.1e-06 1.03e-05 9.9e-06 6.1e-06 7.1e-06 4e-06 1.14e-05 9.4e-06 1e-05 6.95e-06 7.2e-06 5.6e-06 3.7e-06 3.8e-06 1.01e-05 6.3e-06 4.3e-06 7.85e-06 7.55e-06 1.245e-05 3.65e-06 1.25e-05 1.12e-05 5.75e-06 8e-06 8.7e-06 1.28e-05 4.6e-06 1.04e-05 1.115e-05 1.075e-05 9.1e-06 1.24e-05 8.25e-06 1.075e-05 6.65e-06 1.175e-05 1.03e-05 6.85e-06 6.5e-06 6.9e-06 1.13e-05 7.7e-06 8.25e-06 1.12e-05 1.055e-05 1.215e-05 4.85e-06 1.31e-05 8.25e-06 1.25e-05 7.7e-06 1.01e-05 7.15e-06 1.095e-05 3.95e-06 8.5e-06 1.035e-05 7.3e-06 1.21e-05 1.215e-05 1.06e-05 1.12e-05 7.9e-06 1.04e-05 1.025e-05 1.14e-05 7.3e-06 9.05e-06 9.3e-06 9.6e-06 6.4e-06 1.155e-05 7.4e-06 4.65e-06 1.275e-05 8.9e-06 6.75e-06 6.85e-06 1.055e-05 8.95e-06 1.195e-05 1.025e-05 1.19e-05 8.3e-06 6.4e-06 1.22e-05 1.04e-05 7.8e-06 1.2e-05
7 8.2e-06 7.75e-06 1.04e-05 7.9e-06 9.7e-06 1.04e-05 1.03e-05 1.37e-05 9.9e-06 1.13e-05 9.6e-06 1.155e-05 1.105e-05 1.01e-05 9.25e-06 1.05e-05 1.08e-05 9.65e-06 1.195e-05 8.85e-06 9.5e-06 1.025e-05 1.15e-05 9.4e-06 1.075e-05 8.35e-06 8.75e-06 1.315e-05 9.45e-06 1.045e-05 8.8e-06 8e-06 1.18e-05 1.09e-05 8.2e-06 7.7e-06 9.1e-06 1.1e-05 9e-06 9.65e-06 8.25e-06 8.7e-06 7.95e-06 1.075e-05 1.045e-05 1.045e-05 1.01e-05 9.5e-06 1.01e-05 1.025e-05 1.235e-05 1.09e-05 8.25e-06 1.18e-05 9.65e-06 1.015e-05 7.7e-06 8.4e-06 8.2e-06 1e-05 1.015e-05 1.22e-05 9.5e-06 8.15e-06 1.115e-05 8.15e-06 9.75e-06 8.5e-06 9.65e-06 9.5e-06 8.4e-06 1.095e-05 8.4e-06 9.85e-06 8.35e-06 1e-05 8.35e-06 1.025e-05 9.4e-06 9.95e-06 1.16e-05 7.75e-06 8.2e-06 1.015e-05 8.85e-06 8.2e-06 1.045e-05 8.2e-06 8.15e-06 1.055e-05 1.035e-05 1.035e-05 1.26e-05 8.3e-06 1.26e-05 1.24e-05
8 9.45e-06 9.65e-06 9.85e-06 9.05e-06 1.045e-05 1.02e-05 9.9e-06 9.9e-06 1.63e-05 9.95e-06 9.3e-06 1.04e-05 1.17e-05 9.9e-06 9.75e-06 1.1e-05 1.06e-05 9.55e-06 1.015e-05 9.95e-06 9.25e-06 9.8e-06 1e-05 1.045e-05 1.1e-05 1.055e-05 9.75e-06 1.31e-05 1.04e-05 9.7e-06 1.045e-05 8.25e-06 1.195e-05 1.025e-05 9.3e-06 8.95e-06 1.07e-05 1.125e-05 1.16e-05 1.05e-05 1.08e-05 9.55e-06 1.025e-05 1.085e-05 1.085e-05 1e-05 1.135e-05 1.12e-05 1.035e-05 1.015e-05 1.275e-05 1.1e-05 1.03e-05 1.05e-05 1.13e-05 9.85e-06 9.95e-06 9.85e-06 9.6e-06 9.7e-06 1.1e-05 1.04e-05 1.005e-05 9.25e-06 9.5e-06 1.075e-05 1.085e-05 9.75e-06 9.4e-06 1.02e-05 9.8e-06 1.07e-05 1.06e-05 9.55e-06 8.35e-06 1e-05 9.45e-06 9.45e-06 9.6e-06 9.65e-06 1.03e-05 1.04e-05 8.2e-06 9.05e-06 9.8e-06 9.8e-06 1.155e-05 1.045e-05 9.4e-06 1.13e-05 1.055e-05 9.9e-06 1.225e-05 9.85e-06 1.135e-05 1.205e-05
9 1.1e-05 1.11e-05 6.95e-06 1.06e-05 8.15e-06 9.65e-06 6.1e-06 1.13e-05 9.95e-06 5.7e-06 6.1e-06 4.55e-06 1.18e-05 9.95e-06 7.75e-06 8.8e-06 6.55e-06 7.2e-06 4.2e-06 7.55e-06 9.7e-06 6.9e-06 4.1e-06 8.7e-06 8.4e-06 1.275e-05 8.15e-06 1.21e-05 1.175e-05 7.2e-06 1.1e-05 9.15e-06 1.225e-05 3.7e-06 1.11e-05 1.11e-05 1.16e-05 1.045e-05 1.315e-05 8.75e-06 1.125e-05 8.85e-06 1.245e-05 9.9e-06 9.45e-06 7.05e-06 9.85e-06 1.145e-05 8.7e-06 8.45e-06 1.105e-05 1.005e-05 1.275e-05 3.85e-06 1.395e-05 8.15e-06 1.285e-05 1.04e-05 1.1e-05 6.5e-06 1.175e-05 4.4e-06 8.45e-06 1.105e-05 6.8e-06 1.295e-05 1.125e-05 1.155e-05 1.155e-05 8.7e-06 1.12e-05 1.015e-05 1.275e-05 6.35e-06 9.45e-06 9.85e-06 1.13e-05 6.9e-06 1.125e-05 6.45e-06 3.65e-06 1.29e-05 9.3e-06 6.45e-06 8.3e-06 1.105e-05 8.35e-06 1.29e-05 1.12e-05 1.14e-05 8.65e-06 6.95e-06 1.165e-05 1.1e-05 7.35e-06 1.145e-05
