 slim_762299901 slim_762299900 slim_762299881 slim_762299884 slim_762299880 slim_762299879 slim_762299915 slim_762299913 slim_762299922 slim_762299885 slim_762299926 slim_762299894 slim_762299927 slim_762299912 slim_762299888 slim_762299904 slim_762299909 slim_762299889 slim_762299924 slim_762299903 slim_762299898 slim_762299918 slim_762299899 slim_762299906 slim_762299917 slim_762299910 slim_762299887 slim_762299907 slim_762299925 slim_762299920 slim_762299886 slim_762299896 slim_762299908 slim_762299878 slim_762299916 slim_762299902 slim_762299914 slim_762299919 slim_762299897 slim_762299891 slim_762299895 slim_762299883 slim_762299892 slim_762299890 slim_762299893 slim_762299882 slim_762299911 slim_762299905 slim_762299923 slim_762299921
0 1e-06 1.15e-06 3.55e-06 2.15e-06 2.35e-06 1.15e-06 2.05e-06 2.05e-06 1.35e-06 1.85e-06 2.65e-06 3.6e-06 3.75e-06 1.65e-06 1.7e-06 1.45e-06 8e-07 1.6e-06 8e-07 1.55e-06 1.15e-06 2e-06 9e-07 8.5e-07 3.65e-06 2.1e-06 2e-06 7e-07 3.1e-06 3.7e-06 2.2e-06 2.05e-06 1.45e-06 2.9e-06 1.7e-06 9e-07 2.15e-06 6e-07 2.1e-06 1.8e-06 3.65e-06 1.6e-06 1.85e-06 3.35e-06 2.75e-06 1.9e-06 3.55e-06 1.85e-06 1.5e-06 2.3e-06
1 1.15e-06 2e-06 3.8e-06 2.45e-06 2.7e-06 1.45e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.75e-06 3.3e-06 3.7e-06 2.1e-06 2.1e-06 1.95e-06 1.4e-06 2.05e-06 1.4e-06 2e-06 1.05e-06 1.7e-06 1.5e-06 1.45e-06 3.5e-06 2.4e-06 2.15e-06 1.25e-06 3e-06 3.95e-06 2.5e-06 1.85e-06 1.85e-06 3.05e-06 2.15e-06 1.45e-06 2.4e-06 1.2e-06 1.9e-06 2.3e-06 3.35e-06 2.15e-06 2.15e-06 3.55e-06 2.85e-06 2.4e-06 3.85e-06 2.3e-06 2e-06 2.65e-06
2 3.55e-06 3.8e-06 4.1e-06 3.55e-06 3.8e-06 3.4e-06 4e-06 3.75e-06 3.9e-06 3.4e-06 3.45e-06 3.7e-06 2.7e-06 3.35e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 3.6e-06 3.25e-06 3.8e-06 4.15e-06 3.65e-06 3.6e-06 3.45e-06 3.5e-06 3.55e-06 3.55e-06 3.55e-06 3.1e-06 3.65e-06 3.6e-06 3.8e-06 2.85e-06 3.25e-06 3.55e-06 3.45e-06 3.5e-06 3.65e-06 3.55e-06 3.75e-06 3.45e-06 3.4e-06 3.45e-06 3.75e-06 2.85e-06 3.05e-06 2.75e-06 3.3e-06 3.75e-06
3 2.15e-06 2.45e-06 3.55e-06 3e-06 3.2e-06 2.25e-06 1.5e-06 2.7e-06 2.3e-06 1.7e-06 3.15e-06 3.75e-06 3.9e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 3.3e-06 1.55e-06 1.9e-06 2.05e-06 3.05e-06 3.1e-06 2.05e-06 2.2e-06 1.7e-06 3.35e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2.3e-06 1.95e-06 3.8e-06 1.9e-06 1.7e-06 3.2e-06 3.15e-06 2.7e-06 2.9e-06 2.6e-06 1.75e-06 3.15e-06
4 2.35e-06 2.7e-06 3.8e-06 3.2e-06 4.1e-06 2.3e-06 3.1e-06 2.9e-06 2.4e-06 3.05e-06 3.45e-06 3.65e-06 3.85e-06 3e-06 3.05e-06 2.8e-06 2.4e-06 2.95e-06 2.4e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 2.45e-06 3.95e-06 3.15e-06 3.05e-06 2.55e-06 3.6e-06 3.85e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 2.35e-06 3.2e-06 2.2e-06 3.3e-06 2.95e-06 3.7e-06 3e-06 3.05e-06 3.35e-06 2.8e-06 2.9e-06 3.7e-06 2.8e-06 2.85e-06 2.1e-06
5 1.15e-06 1.45e-06 3.4e-06 2.25e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.6e-06 1.95e-06 2.9e-06 3.5e-06 3.6e-06 1.9e-06 1.95e-06 1.7e-06 1.25e-06 1.85e-06 1.3e-06 1.8e-06 1.45e-06 2.1e-06 1.5e-06 1.3e-06 3.25e-06 2.2e-06 1.85e-06 1.35e-06 3.2e-06 3.5e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 1.4e-06 2.25e-06 1.1e-06 2e-06 1.95e-06 3.55e-06 1.9e-06 1.95e-06 3.3e-06 2.15e-06 2.1e-06 3.35e-06 2e-06 1.75e-06 2.25e-06
6 2.05e-06 2.25e-06 4e-06 1.5e-06 3.1e-06 2.3e-06 1e-07 3.05e-06 1.9e-06 2.2e-06 3.25e-06 3.85e-06 4.05e-06 2.6e-06 2.65e-06 2.4e-06 2e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 4e-06 1.5e-06 2.4e-06 2e-06 2.65e-06 3.95e-06 2.35e-06 2.7e-06 1e-06 3.6e-06 2.65e-06 2.25e-06 1.55e-06 1.95e-06 2.8e-06 2.4e-06 3.9e-06 2.6e-06 2.2e-06 3.3e-06 3.5e-06 2.8e-06 3.8e-06 2.7e-06 2.45e-06 3.05e-06
7 2.05e-06 2.3e-06 3.75e-06 2.7e-06 2.9e-06 1.95e-06 3.05e-06 3.2e-06 2.55e-06 2.3e-06 3.2e-06 3.85e-06 4.05e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.85e-06 1.95e-06 1.95e-06 3.45e-06 2.65e-06 2.25e-06 2e-06 3.6e-06 3.65e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.15e-06 2.75e-06 1.9e-06 2.45e-06 2.4e-06 3.9e-06 2.25e-06 2.3e-06 3.6e-06 2e-06 2.8e-06 3.45e-06 2.7e-06 2.1e-06 2.85e-06
8 1.35e-06 1.75e-06 3.9e-06 2.3e-06 2.4e-06 1.6e-06 1.9e-06 2.55e-06 2.1e-06 2.25e-06 2.9e-06 3.6e-06 3.8e-06 2.2e-06 2.25e-06 2e-06 1.4e-06 2.15e-06 1.4e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 3.65e-06 2.25e-06 2.3e-06 1.55e-06 2.85e-06 3.55e-06 1.85e-06 2.55e-06 1.7e-06 3.2e-06 2.25e-06 1.5e-06 2.3e-06 1.2e-06 2.55e-06 2.05e-06 3.65e-06 2.2e-06 2.25e-06 3.25e-06 2.8e-06 2.4e-06 3.4e-06 2.3e-06 2.05e-06 2.35e-06
9 1.85e-06 2.15e-06 3.4e-06 1.7e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06 3.65e-06 3.75e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 2.1e-06 2.6e-06 1.6e-06 1.55e-06 3.05e-06 1.65e-06 1.4e-06 1.7e-06 3.15e-06 2.95e-06 1.95e-06 1.85e-06 1.85e-06 3.05e-06 1.65e-06 1.95e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 3.7e-06 1.3e-06 1.2e-06 2.95e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 1.3e-06 3e-06
