 slim_337582446 slim_337582447 slim_337582273 slim_337582490 slim_337582427 slim_337582344 slim_337582367 slim_337582468 slim_337582172 slim_337582494 slim_337582326 slim_337582435 slim_337582478 slim_337582177 slim_337582482 slim_337582324 slim_337582469 slim_337582419 slim_337582496 slim_337582391 slim_337582464 slim_337582381 slim_337582369 slim_337582286 slim_337582459 slim_337582481 slim_337582413 slim_337582345 slim_337582480 slim_337582375 slim_337582495 slim_337582457 slim_337582467 slim_337582333 slim_337582431 slim_337582337 slim_337582408 slim_337582289 slim_337582422 slim_337582330 slim_337582318 slim_337582473 slim_337582213 slim_337582313 slim_337582479 slim_337582448 slim_337582497 slim_337582434 slim_337582484 slim_337582228 slim_337582463 slim_337582487 slim_337582441 slim_337582423 slim_337582471 slim_337582388 slim_337582206 slim_337582475 slim_337582412 slim_337582476 slim_337582493 slim_337582470 slim_337582272 slim_337582143 slim_337582456 slim_337582450 slim_337582454 slim_337582387 slim_337582489 slim_337582280 slim_337582385 slim_337582486 slim_337582425 slim_337582393 slim_337582491 slim_337582411 slim_337582439 slim_337582173 slim_337582465 slim_337582356 slim_337582437 slim_337582452 slim_337582287 slim_337582415 slim_337582306 slim_337582485 slim_337582394 slim_337582220 slim_337582461 slim_337582314 slim_337582371 slim_337582449 slim_337582036 slim_337582365 slim_337582304 slim_337582455
0 5.7e-06 1.225e-05 7.55e-06 7e-06 9.05e-06 1.77e-05 1.075e-05 7.25e-06 1.04e-05 1.335e-05 8.45e-06 1.2e-05 1.505e-05 1.39e-05 9.45e-06 1.11e-05 8.25e-06 1.11e-05 9.85e-06 1.02e-05 7.55e-06 4.75e-06 1.36e-05 7.6e-06 7.7e-06 1.29e-05 9.05e-06 6.65e-06 1.3e-05 1.19e-05 1.065e-05 6.05e-06 7.9e-06 1.115e-05 1.16e-05 1.475e-05 1.225e-05 1.005e-05 1.27e-05 1.39e-05 1.455e-05 7.05e-06 1.45e-05 1.485e-05 5.75e-06 1.11e-05 1.005e-05 9.6e-06 1.48e-05 1.095e-05 1.32e-05 9.15e-06 1.385e-05 1.44e-05 1.09e-05 7e-06 1.125e-05 1.01e-05 9.55e-06 9.55e-06 1.445e-05 6.2e-06 7.5e-06 7.3e-06 9.5e-06 1.03e-05 1.015e-05 7.1e-06 1.13e-05 1.265e-05 1.305e-05 1.13e-05 1.25e-05 1.45e-05 4.8e-06 1.13e-05 1.105e-05 7.1e-06 7.8e-06 4.7e-06 6.85e-06 1.47e-05 7.65e-06 7.95e-06 9.45e-06 7.45e-06 1.015e-05 7.95e-06 9.35e-06 4.45e-06 1.045e-05 7.25e-06 7.45e-06 1e-05 6.85e-06 5.35e-06
1 1.225e-05 1.38e-05 1.05e-05 1.2e-05 1.17e-05 1.5e-05 9.2e-06 1.06e-05 7.95e-06 1.34e-05 1.13e-05 1.245e-05 1.34e-05 1.305e-05 1.21e-05 9.55e-06 1.02e-05 9.55e-06 1.335e-05 8.35e-06 1.05e-05 1.165e-05 1.465e-05 1.115e-05 1.015e-05 1.45e-05 9.7e-06 1.155e-05 9.85e-06 1.14e-05 1.03e-05 1.09e-05 1.08e-05 1.01e-05 1.07e-05 1.44e-05 1.175e-05 1.105e-05 1.545e-05 1.265e-05 1.285e-05 1.38e-05 1.255e-05 1.345e-05 1.07e-05 1.435e-05 1.31e-05 1.01e-05 1.445e-05 1.045e-05 7e-06 9.7e-06 1.3e-05 1.245e-05 8.1e-06 1.095e-05 1.375e-05 9.5e-06 1.005e-05 9.7e-06 1.125e-05 1.11e-05 1.115e-05 1.105e-05 1.21e-05 1.195e-05 1.32e-05 1.165e-05 8.5e-06 1.235e-05 1.2e-05 1.485e-05 9.2e-06 1.295e-05 1.23e-05 1.485e-05 9.5e-06 1.1e-05 1.07e-05 1.22e-05 1.135e-05 1.36e-05 9.45e-06 9.55e-06 1.085e-05 1.06e-05 1.05e-05 1.075e-05 9.95e-06 1.075e-05 1e-05 1.1e-05 1.09e-05 9.4e-06 1.025e-05 1.295e-05
2 7.55e-06 1.05e-05 1.16e-05 6.75e-06 5.9e-06 1.62e-05 6.9e-06 7.7e-06 7.45e-06 1.275e-05 7.25e-06 1.155e-05 1.405e-05 1.31e-05 9.65e-06 7.25e-06 7.6e-06 7.25e-06 1.17e-05 7.55e-06 5.85e-06 7.55e-06 1.32e-05 7.5e-06 7.25e-06 1.36e-05 1.055e-05 7.7e-06 1.005e-05 1.095e-05 7.75e-06 7.55e-06 7.3e-06 8.1e-06 1.265e-05 1.465e-05 9.1e-06 8.45e-06 1.405e-05 1.165e-05 1.21e-05 9.75e-06 1.225e-05 1.365e-05 7.55e-06 1.27e-05 1.18e-05 8.4e-06 1.47e-05 8.4e-06 1.355e-05 1.07e-05 1.305e-05 1.215e-05 7.05e-06 7.35e-06 1.225e-05 7.45e-06 8.35e-06 6.95e-06 1.22e-05 8.55e-06 8.15e-06 7.35e-06 9.65e-06 9.25e-06 1.155e-05 8.6e-06 1.155e-05 1.21e-05 1.19e-05 1.3e-05 1.155e-05 1.245e-05 7.8e-06 1.3e-05 7.2e-06 8.5e-06 7.2e-06 7.7e-06 7.95e-06 1.45e-05 6.8e-06 1.04e-05 9.9e-06 5.9e-06 8.1e-06 7.4e-06 8.6e-06 6.55e-06 8.05e-06 7.9e-06 7.3e-06 7.35e-06 7.55e-06 7.6e-06
3 7e-06 1.2e-05 6.75e-06 6.4e-06 3.25e-06 1.69e-05 9.1e-06 9.45e-06 9.15e-06 1.525e-05 6.85e-06 1.39e-05 1.4e-05 1.355e-05 1.1e-05 9.45e-06 8.15e-06 9.45e-06 1.21e-05 9.3e-06 6.7e-06 5.15e-06 1.405e-05 8.15e-06 7.95e-06 1.44e-05 9.55e-06 7.6e-06 1.095e-05 1.17e-05 9.45e-06 7.85e-06 6.4e-06 9.1e-06 1.375e-05 1.46e-05 1.08e-05 1.045e-05 1.39e-05 1.375e-05 1.275e-05 9.4e-06 1.35e-05 1.52e-05 8.35e-06 1.23e-05 9.95e-06 9.95e-06 1.465e-05 1.085e-05 1.555e-05 1.155e-05 1.35e-05 1.34e-05 8.65e-06 7.5e-06 1.035e-05 9.8e-06 9.9e-06 9.55e-06 1.285e-05 1.085e-05 6.9e-06 6.8e-06 1.1e-05 1.045e-05 1.095e-05 6.7e-06 1.45e-05 1.42e-05 1.45e-05 1.23e-05 1.245e-05 1.33e-05 7.85e-06 1.23e-05 9.4e-06 8.45e-06 6.25e-06 7.75e-06 8.75e-06 1.715e-05 1.025e-05 1.06e-05 1.15e-05 6.75e-06 8.9e-06 8.35e-06 9.25e-06 7.8e-06 9.45e-06 9e-06 7.85e-06 9.7e-06 9.8e-06 5.6e-06
4 9.05e-06 1.17e-05 5.9e-06 3.25e-06 2e-07 1.71e-05 6.5e-06 1.015e-05 8.75e-06 1.605e-05 6.35e-06 1.47e-05 1.405e-05 1.435e-05 1.18e-05 6.85e-06 8.65e-06 6.85e-06 1.35e-05 9.2e-06 5.85e-06 7.8e-06 1.415e-05 7.4e-06 7.9e-06 1.475e-05 1.12e-05 8.85e-06 1.05e-05 1.21e-05 8.1e-06 9.6e-06 6.5e-06 7.2e-06 1.435e-05 1.56e-05 9.45e-06 9.6e-06 1.455e-05 1.25e-05 1.19e-05 1.03e-05 1.23e-05 1.575e-05 9.8e-06 1.305e-05 1.14e-05 1.11e-05 1.565e-05 1e-05 1.605e-05 1.235e-05 1.43e-05 1.22e-05 6.8e-06 7.5e-06 1.19e-05 8.95e-06 1.105e-05 8.95e-06 1.24e-05 1.23e-05 8.7e-06 8e-06 1.18e-05 9.5e-06 1.145e-05 8.7e-06 1.54e-05 1.475e-05 1.505e-05 1.315e-05 1.21e-05 1.23e-05 8.65e-06 1.315e-05 6.8e-06 1.05e-05 6.4e-06 8.55e-06 9.75e-06 1.79e-05 1.14e-05 1.21e-05 1.305e-05 5.9e-06 8e-06 7.6e-06 1.08e-05 9.8e-06 8.85e-06 1e-05 7.45e-06 8.85e-06 1.02e-05 6.6e-06
5 1.77e-05 1.5e-05 1.62e-05 1.69e-05 1.71e-05 1.56e-05 1.6e-05 1.555e-05 1.36e-05 1.16e-05 1.685e-05 1.275e-05 1.055e-05 1.255e-05 1.575e-05 1.635e-05 1.445e-05 1.635e-05 1.405e-05 1.4e-05 1.62e-05 1.705e-05 1.44e-05 1.745e-05 1.675e-05 1.245e-05 1.625e-05 1.675e-05 1.09e-05 1.335e-05 1.615e-05 1.6e-05 1.64e-05 1.625e-05 1.68e-05 1.2e-05 1.675e-05 1.565e-05 1.355e-05 1.395e-05 1.39e-05 1.815e-05 1.325e-05 1.095e-05 1.64e-05 1.455e-05 1.475e-05 1.45e-05 1.205e-05 1.51e-05 1.585e-05 1.705e-05 1.25e-05 1.315e-05 1.495e-05 1.725e-05 1.325e-05 1.51e-05 1.445e-05 1.55e-05 1.2e-05 1.685e-05 1.555e-05 1.55e-05 1.575e-05 1.68e-05 1.575e-05 1.625e-05 1.59e-05 1.25e-05 1.2e-05 1.585e-05 1.63e-05 1.445e-05 1.795e-05 1.585e-05 1.63e-05 1.625e-05 1.63e-05 1.785e-05 1.645e-05 1.24e-05 1.465e-05 1.68e-05 1.615e-05 1.625e-05 1.615e-05 1.715e-05 1.435e-05 1.665e-05 1.56e-05 1.62e-05 1.72e-05 1.5e-05 1.58e-05 1.79e-05
6 1.075e-05 9.2e-06 6.9e-06 9.1e-06 6.5e-06 1.6e-05 8e-07 9.25e-06 6.05e-06 1.335e-05 6.35e-06 1.23e-05 1.435e-05 1.255e-05 9.6e-06 1.15e-06 9.45e-06 1.15e-06 1.19e-05 6.5e-06 6.9e-06 1.05e-05 1.195e-05 4.9e-06 5.1e-06 1.485e-05 1.25e-05 8.45e-06 8.8e-06 1.18e-05 4.2e-06 9.2e-06 6.1e-06 4.2e-06 1.235e-05 1.49e-05 5.75e-06 6.6e-06 1.455e-05 8.1e-06 1.02e-05 1.02e-05 9e-06 1.365e-05 8.15e-06 1.335e-05 1.46e-05 8e-06 1.495e-05 5.6e-06 1.335e-05 1.095e-05 1.25e-05 9.1e-06 2.6e-06 5.8e-06 1.43e-05 4.35e-06 7.95e-06 5.5e-06 1.1e-05 1.02e-05 9.9e-06 9.1e-06 9.6e-06 5.8e-06 1.225e-05 1.13e-05 1.14e-05 1.185e-05 1.075e-05 1.345e-05 1.06e-05 9.2e-06 9.85e-06 1.345e-05 9e-07 1.05e-05 6e-06 9.75e-06 8.75e-06 1.43e-05 7.7e-06 1.17e-05 1.025e-05 7e-06 4.85e-06 4.7e-06 7.7e-06 8.8e-06 4.3e-06 8.4e-06 5.25e-06 4.3e-06 8.05e-06 9.9e-06
7 7.25e-06 1.06e-05 7.7e-06 9.45e-06 1.015e-05 1.555e-05 9.25e-06 9.5e-06 6.95e-06 1.21e-05 9.5e-06 1.09e-05 1.345e-05 1.245e-05 8.3e-06 9.6e-06 5.65e-06 9.6e-06 1.175e-05 6.7e-06 7.7e-06 8.4e-06 1.315e-05 9.1e-06 8.7e-06 1.195e-05 1.06e-05 7.6e-06 1.04e-05 1.02e-05 8.7e-06 6.35e-06 9.05e-06 9.9e-06 1.225e-05 1.4e-05 9.9e-06 8.7e-06 1.41e-05 1.235e-05 1.255e-05 1.03e-05 1.305e-05 1.18e-05 6.65e-06 1.275e-05 1.12e-05 6.65e-06 1.405e-05 8.7e-06 1.25e-05 1.065e-05 1.24e-05 1.295e-05 8.85e-06 8.8e-06 1.245e-05 7.15e-06 6.6e-06 7.1e-06 1.245e-05 7.5e-06 8.3e-06 6.9e-06 8.3e-06 1.055e-05 1.17e-05 8.75e-06 1.035e-05 1.11e-05 1.02e-05 1.325e-05 1.165e-05 1.345e-05 6.9e-06 1.325e-05 9.55e-06 8.4e-06 8.95e-06 6.85e-06 6.9e-06 1.355e-05 5.05e-06 1.01e-05 8.95e-06 7.65e-06 9.45e-06 9.05e-06 7.85e-06 6.55e-06 8.95e-06 6.9e-06 8.7e-06 7.05e-06 5.05e-06 9.1e-06
8 1.04e-05 7.95e-06 7.45e-06 9.15e-06 8.75e-06 1.36e-05 6.05e-06 6.95e-06 5.1e-06 1.17e-05 8.25e-06 1.07e-05 1.27e-05 1.025e-05 8.95e-06 6.4e-06 5.2e-06 6.4e-06 1.245e-05 3.6e-06 7.45e-06 9.55e-06 1.255e-05 8.85e-06 7.85e-06 1.33e-05 1.125e-05 8.4e-06 6.4e-06 9.55e-06 6.55e-06 7.6e-06 7.85e-06 7.3e-06 1.335e-05 1.285e-05 7.7e-06 7e-06 1.46e-05 1.04e-05 1.01e-05 1.25e-05 1.08e-05 1.075e-05 8e-06 1.345e-05 1.215e-05 4.85e-06 1.29e-05 6.1e-06 1.3e-05 1.19e-05 1.02e-05 1.07e-05 4.35e-06 8.65e-06 1.22e-05 5.35e-06 4.85e-06 5.9e-06 8.9e-06 9.4e-06 7.15e-06 7.1e-06 8.95e-06 9.8e-06 1.305e-05 8.85e-06 1.065e-05 1.025e-05 9.25e-06 1.395e-05 1.09e-05 1.12e-05 1.05e-05 1.395e-05 6.35e-06 8.85e-06 7.75e-06 1.04e-05 8.05e-06 1.315e-05 5.3e-06 1.175e-05 8.7e-06 7.55e-06 7.55e-06 8.45e-06 4.7e-06 8.45e-06 5.75e-06 7.7e-06 8.6e-06 5.25e-06 7.2e-06 1.09e-05
9 1.335e-05 1.34e-05 1.275e-05 1.525e-05 1.605e-05 1.16e-05 1.335e-05 1.21e-05 1.17e-05 1.89e-05 1.415e-05 1.065e-05 1.485e-05 1.22e-05 1.25e-05 1.37e-05 1.23e-05 1.37e-05 1.22e-05 1.18e-05 1.275e-05 1.36e-05 1.345e-05 1.41e-05 1.31e-05 1.13e-05 1.425e-05 1.33e-05 1.315e-05 1.325e-05 1.35e-05 1.24e-05 1.395e-05 1.385e-05 1.415e-05 1.14e-05 1.485e-05 1.285e-05 1.235e-05 1.485e-05 1.365e-05 1.435e-05 1.275e-05 1.03e-05 1.25e-05 1.335e-05 1.47e-05 1.185e-05 1.145e-05 1.22e-05 1.41e-05 1.405e-05 1.215e-05 1.265e-05 1.29e-05 1.38e-05 1.295e-05 1.23e-05 1.18e-05 1.185e-05 1.21e-05 1.21e-05 1.325e-05 1.285e-05 1.25e-05 1.37e-05 1.495e-05 1.37e-05 1.265e-05 1.115e-05 1.08e-05 1.435e-05 1.435e-05 1.365e-05 1.395e-05 1.435e-05 1.365e-05 1.275e-05 1.385e-05 1.385e-05 1.295e-05 1.045e-05 1.025e-05 1.38e-05 1.245e-05 1.285e-05 1.35e-05 1.37e-05 1.205e-05 1.16e-05 1.31e-05 1.26e-05 1.375e-05 1.22e-05 1.205e-05 1.48e-05
