 slim_762218958 slim_762218973 slim_762218946 slim_762218975 slim_762218977 slim_762218974 slim_762218981 slim_762218968 slim_762218948 slim_762218960 slim_762218985 slim_762218966 slim_762218937 slim_762218944 slim_762218935 slim_762218980 slim_762218941 slim_762218972 slim_762218950 slim_762218955 slim_762218943 slim_762218964 slim_762218963 slim_762218951 slim_762218952 slim_762218949 slim_762218987 slim_762218976 slim_762218945 slim_762218954 slim_762218947 slim_762218971 slim_762218978 slim_762218956 slim_762218979 slim_762218970 slim_762218936 slim_762218962 slim_762218957 slim_762218965 slim_762218982 slim_762218939 slim_762218938 slim_762218940 slim_762218986 slim_762218953 slim_762218969 slim_762218989 slim_762218984 slim_762218961 slim_762218967 slim_762218942 slim_762218959 slim_762218988 slim_762218983
0 2.5e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 2.15e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 2.05e-06 1.45e-06
1 2.1e-06 3.2e-06 1.9e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 2.8e-06 2.55e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 2.6e-06 1.75e-06 1.75e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 2.15e-06
2 2e-06 1.9e-06 2.2e-06 1.7e-06 2.6e-06 2.05e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 2.2e-06 2.8e-06 2.55e-06 2.6e-06 1.8e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 2.6e-06 1.9e-06 2.7e-06 1.3e-06 2.5e-06 2.8e-06 1.8e-06 2.35e-06 2.35e-06 2.4e-06 3e-06 2.05e-06 2.25e-06 3.25e-06 2.9e-06 3e-06 2.2e-06 2.75e-06 2.05e-06 1.8e-06 1.9e-06 2.85e-06 1.3e-06 1.95e-06 2.3e-06 1.65e-06 1.45e-06 2.15e-06 2.5e-06 2.65e-06 1.9e-06
3 1.85e-06 2.35e-06 1.7e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 1.8e-06 1.8e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 1.65e-06 2.3e-06 1.95e-06 2.45e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 1.35e-06 2.15e-06 2.5e-06 1.6e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 2.45e-06 1.5e-06 1.6e-06 1.75e-06 2.5e-06 1.7e-06 1.45e-06 2.4e-06 1.15e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06
4 1.95e-06 1.95e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 2.05e-06 1.15e-06 2.15e-06 1.25e-06 1.25e-06 2e-06 1.7e-06 1.5e-06 1.2e-06 2e-06 1.1e-06 2.05e-06 1.6e-06 2.5e-06 1.65e-06 1.3e-06 1.75e-06 2.4e-06 1.35e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 1.8e-06 2.55e-06 1.85e-06
5 1.5e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 2.45e-06 1.9e-06 1.75e-06 1.65e-06 1.2e-06 1.25e-06 1.85e-06 1.55e-06 1.1e-06 2e-06 1.2e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 1.2e-06 1.25e-06 2.05e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 2e-06 2e-06 1.5e-06 1.75e-06 1.95e-06 1.6e-06
6 1.85e-06 1.8e-06 2.25e-06 2.55e-06 1.75e-06 1.7e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 1.15e-06 1.45e-06 1.7e-06 1.8e-06 2e-06 1.25e-06 2.1e-06 1.4e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 1.5e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 1.4e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 1.65e-06 2.25e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.2e-06 1.4e-06 2.5e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.05e-06
7 2.4e-06 2.8e-06 3e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 1.6e-06 1.95e-06 2.65e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.55e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.1e-06 2.35e-06 2.15e-06 3.1e-06 2.6e-06 2e-06 2e-06 2.55e-06
8 1.85e-06 2.55e-06 2.8e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 4e-07 1.5e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 5e-07 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 1.3e-06 2.45e-06 1.9e-06 1.15e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 1.5e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 1.2e-06 1.55e-06 1.75e-06 2.9e-06 2.25e-06 1.55e-06 1.6e-06 2e-06
9 1.9e-06 2.05e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.5e-06 2.5e-06 2e-06 1.45e-06 1.55e-06 1.85e-06 1.9e-06 1.25e-06 1.55e-06 1.3e-06 1.35e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.45e-06 1.85e-06 1.7e-06 2.2e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 2.25e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 1.7e-06 2.45e-06 1.9e-06 1.35e-06 2.1e-06 1.95e-06
