 slim_337599718 slim_337599739 slim_337599646 slim_337599446 slim_337599688 slim_337599677 slim_337599707 slim_337599561 slim_337599577 slim_337599741 slim_337599547 slim_337599501 slim_337599699 slim_337599725 slim_337599571 slim_337599424 slim_337599683 slim_337599540 slim_337599715 slim_337599558 slim_337599604 slim_337599641 slim_337599705 slim_337599629 slim_337599728 slim_337599703 slim_337599678 slim_337599719 slim_337599691 slim_337599709 slim_337599723 slim_337599671 slim_337599731 slim_337599668 slim_337599625 slim_337599559 slim_337599734 slim_337599644 slim_337599730 slim_337599648 slim_337599710 slim_337599634 slim_337599722 slim_337599743 slim_337599704 slim_337599695 slim_337599630 slim_337599726 slim_337599738 slim_337599740 slim_337599610 slim_337599696 slim_337599581 slim_337599676 slim_337599708 slim_337599609 slim_337599673 slim_337599443 slim_337599600 slim_337599584 slim_337599690 slim_337599702 slim_337599650 slim_337599736 slim_337599737 slim_337599742 slim_337599711 slim_337599733 slim_337599633 slim_337599552 slim_337599537 slim_337599706 slim_337599701 slim_337599721 slim_337599435 slim_337599720 slim_337599626 slim_337599669 slim_337599694 slim_337599684 slim_337599682 slim_337599686 slim_337599732 slim_337599530 slim_337599503 slim_337599667 slim_337599712 slim_337599623 slim_337599697 slim_337599635 slim_337599729 slim_337599735 slim_337599521 slim_337599499 slim_337599674 slim_337599685 slim_337599666
0 7.5e-06 5.15e-06 1.23e-05 8.7e-06 1.17e-05 1.23e-05 1.11e-05 1.34e-05 1.74e-05 1.185e-05 1.11e-05 1.055e-05 1.765e-05 8.9e-06 1.375e-05 1.19e-05 1.075e-05 1.36e-05 1.185e-05 1.185e-05 1.495e-05 8.7e-06 6.2e-06 6.4e-06 1.36e-05 1.36e-05 1.28e-05 1.795e-05 1.05e-05 4.9e-06 1.375e-05 1.455e-05 8.1e-06 4.45e-06 5e-06 1.14e-05 9.9e-06 1.69e-05 9.35e-06 1.045e-05 8.85e-06 1.175e-05 1.385e-05 1.495e-05 1.055e-05 1.45e-05 9.85e-06 1.07e-05 1.37e-05 8.85e-06 1.065e-05 6.9e-06 1.36e-05 1.095e-05 1.245e-05 1.055e-05 8.7e-06 4.75e-06 1.51e-05 1.36e-05 1.15e-05 1.2e-05 1.035e-05 6.75e-06 1.045e-05 7e-06 8.4e-06 8.85e-06 1.35e-05 1.735e-05 1.4e-05 1.73e-05 1.065e-05 1.41e-05 8.5e-06 1.47e-05 1.72e-05 1.235e-05 8.95e-06 1.35e-05 1.48e-05 5.35e-06 8.8e-06 7.15e-06 5.65e-06 1.075e-05 1.17e-05 9.65e-06 1.35e-05 1.05e-05 6.65e-06 1.435e-05 1.35e-05 6.8e-06 1.87e-05 1.39e-05 1.495e-05
1 5.15e-06 6.1e-06 1.12e-05 1.02e-05 1.3e-05 1.255e-05 1.09e-05 1.23e-05 1.705e-05 1.02e-05 9.7e-06 9.2e-06 1.695e-05 8.5e-06 1.23e-05 1.32e-05 9.7e-06 1.35e-05 1.05e-05 1.215e-05 1.36e-05 8.5e-06 3.4e-06 3.4e-06 1.215e-05 1.25e-05 1.095e-05 1.725e-05 1.205e-05 7.9e-06 1.205e-05 1.54e-05 1.08e-05 7.45e-06 5.55e-06 1.12e-05 8.35e-06 1.62e-05 8.3e-06 9.25e-06 1.05e-05 1e-05 1.24e-05 1.455e-05 1.205e-05 1.385e-05 9e-06 9.45e-06 1.225e-05 7.75e-06 1.075e-05 7.35e-06 1.215e-05 1.045e-05 1.235e-05 1.02e-05 1.025e-05 6.65e-06 1.475e-05 1.31e-05 1.155e-05 1.33e-05 1.11e-05 7.2e-06 1.2e-05 7.45e-06 9.5e-06 1.04e-05 1.205e-05 1.665e-05 1.36e-05 1.695e-05 1.035e-05 1.475e-05 8.15e-06 1.55e-05 1.71e-05 1.35e-05 9.15e-06 1.24e-05 1.445e-05 5.3e-06 7.65e-06 9.1e-06 7.55e-06 1.225e-05 1.005e-05 1.08e-05 1.24e-05 1.165e-05 7.1e-06 1.42e-05 1.205e-05 7.25e-06 1.845e-05 1.33e-05 1.34e-05
2 1.23e-05 1.12e-05 1.75e-05 1.15e-05 1.14e-05 1.26e-05 1.375e-05 1.065e-05 1.28e-05 9.4e-06 1.255e-05 1.245e-05 1.605e-05 1.145e-05 1.435e-05 1.495e-05 1.21e-05 1.38e-05 1.34e-05 1.305e-05 1.54e-05 1.205e-05 1.02e-05 9.85e-06 1.43e-05 1.085e-05 1.295e-05 1.625e-05 1.08e-05 1.255e-05 1.365e-05 1.4e-05 1.23e-05 1.245e-05 1.135e-05 1.395e-05 1.04e-05 1.36e-05 1.115e-05 1.195e-05 1.235e-05 9.5e-06 1.445e-05 1.37e-05 1.08e-05 1.32e-05 1.165e-05 1.2e-05 1.44e-05 1.12e-05 1.23e-05 1.24e-05 1.43e-05 1.265e-05 1.13e-05 1.065e-05 1.155e-05 1.215e-05 1.335e-05 1.295e-05 1.405e-05 1.505e-05 1.31e-05 1.225e-05 1.04e-05 1.25e-05 1.22e-05 1.17e-05 1.42e-05 1.585e-05 1.3e-05 1.245e-05 1.075e-05 1.135e-05 1.16e-05 1.39e-05 1.57e-05 1.345e-05 1.145e-05 1.095e-05 1.06e-05 1.105e-05 1.095e-05 1.305e-05 1.205e-05 1.055e-05 9.7e-06 1.325e-05 1.25e-05 1.32e-05 1.215e-05 1.045e-05 1.42e-05 1.23e-05 1.395e-05 1.33e-05 1.465e-05
3 8.7e-06 1.02e-05 1.15e-05 1.22e-05 9.4e-06 7.8e-06 1.245e-05 1.255e-05 1.465e-05 1.11e-05 1.105e-05 1.105e-05 1.67e-05 9.75e-06 1.47e-05 1.175e-05 1.05e-05 1.225e-05 1.3e-05 9.95e-06 1.5e-05 9.05e-06 9.45e-06 9.65e-06 1.455e-05 1.275e-05 1.25e-05 1.7e-05 9.45e-06 6.95e-06 1.42e-05 1.46e-05 9.8e-06 6.6e-06 7.85e-06 1.275e-05 7.85e-06 1.6e-05 8.45e-06 1.01e-05 8.55e-06 1.1e-05 1.48e-05 1.195e-05 9.45e-06 1.26e-05 1e-05 1.09e-05 1.465e-05 8.7e-06 1.26e-05 9.55e-06 1.455e-05 1.16e-05 7.1e-06 1.18e-05 6.35e-06 7.6e-06 1.205e-05 1.19e-05 1.27e-05 1.185e-05 1.105e-05 9.4e-06 9.4e-06 9.65e-06 8.05e-06 6.5e-06 1.445e-05 1.64e-05 1.065e-05 1.455e-05 8.5e-06 1.14e-05 8.45e-06 1.435e-05 1.46e-05 1.16e-05 1.11e-05 1.265e-05 1.1e-05 7.85e-06 9.2e-06 7.55e-06 7.1e-06 9.45e-06 1.095e-05 9.7e-06 1.27e-05 1.125e-05 9.3e-06 1.085e-05 1.445e-05 9.45e-06 1.53e-05 1.095e-05 1.515e-05
4 1.17e-05 1.3e-05 1.14e-05 9.4e-06 1.61e-05 1e-05 1.44e-05 1.15e-05 1.24e-05 1.09e-05 1.285e-05 1.36e-05 1.65e-05 1.155e-05 1.53e-05 1.37e-05 1.275e-05 1.28e-05 1.495e-05 1.16e-05 1.59e-05 1.2e-05 1.29e-05 1.305e-05 1.53e-05 1.17e-05 1.415e-05 1.665e-05 9.2e-06 1.065e-05 1.44e-05 1.27e-05 9.8e-06 1.055e-05 1.165e-05 1.455e-05 1.07e-05 1.395e-05 1.14e-05 1.21e-05 1.13e-05 1.08e-05 1.54e-05 1.29e-05 9.25e-06 1.32e-05 1.285e-05 1.255e-05 1.54e-05 1.19e-05 1.15e-05 1.215e-05 1.53e-05 1.22e-05 9.55e-06 1.115e-05 9.4e-06 1.125e-05 1.295e-05 1.3e-05 1.43e-05 1.38e-05 1.165e-05 1.2e-05 9.4e-06 1.225e-05 1.085e-05 9.55e-06 1.52e-05 1.635e-05 1.18e-05 1.255e-05 1.095e-05 1.025e-05 1.085e-05 1.23e-05 1.53e-05 1.175e-05 1.12e-05 1.16e-05 1.02e-05 1.155e-05 1.205e-05 1.035e-05 1.1e-05 9.7e-06 1.05e-05 1.215e-05 1.305e-05 1.27e-05 1.19e-05 9.65e-06 1.52e-05 1.205e-05 1.305e-05 1.25e-05 1.55e-05
5 1.23e-05 1.255e-05 1.26e-05 7.8e-06 1e-05 8.6e-06 1.29e-05 1.325e-05 1.32e-05 1.21e-05 9.85e-06 1.095e-05 1.41e-05 1.105e-05 1.425e-05 1.35e-05 1.165e-05 8.65e-06 1.33e-05 7.95e-06 1.52e-05 8.7e-06 1.205e-05 1.215e-05 1.41e-05 1.345e-05 1.25e-05 1.44e-05 1.17e-05 1.13e-05 1.31e-05 1.43e-05 1.32e-05 1.16e-05 1.185e-05 1.32e-05 8.1e-06 1.34e-05 9.2e-06 1.045e-05 1.12e-05 1.2e-05 1.435e-05 9.8e-06 1.17e-05 9.25e-06 1.185e-05 1.155e-05 1.42e-05 9.8e-06 1.445e-05 1.28e-05 1.41e-05 1.215e-05 5.7e-06 1.285e-05 7.85e-06 1.165e-05 1.07e-05 1.04e-05 1.305e-05 1.36e-05 1.165e-05 1.265e-05 1.165e-05 1.29e-05 8.25e-06 7.75e-06 1.4e-05 1.38e-05 8.1e-06 1.31e-05 8.7e-06 1.135e-05 8.75e-06 1.385e-05 1.42e-05 1.235e-05 1.37e-05 1.335e-05 8.8e-06 1.16e-05 1.06e-05 7.9e-06 1.14e-05 1.19e-05 1.195e-05 1.04e-05 1.34e-05 1.235e-05 1.255e-05 1.05e-05 1.4e-05 1.27e-05 1.45e-05 7.3e-06 1.535e-05
6 1.11e-05 1.09e-05 1.375e-05 1.245e-05 1.44e-05 1.29e-05 1.75e-05 1.415e-05 1.32e-05 1.365e-05 1.105e-05 1.015e-05 9.4e-06 1.175e-05 1.05e-05 1.265e-05 1.105e-05 1.06e-05 9.5e-06 1.14e-05 1.325e-05 9.75e-06 1.02e-05 1.04e-05 1.03e-05 1.435e-05 1.105e-05 9.75e-06 1.37e-05 1.095e-05 1.1e-05 1.21e-05 1.305e-05 1.085e-05 1.02e-05 9.25e-06 1.24e-05 1.115e-05 1.18e-05 1.17e-05 1.2e-05 1.355e-05 1.06e-05 1.125e-05 1.37e-05 1.06e-05 1.165e-05 1.195e-05 1.04e-05 1.12e-05 1.32e-05 1.105e-05 1.02e-05 1.275e-05 1.35e-05 1.43e-05 1.26e-05 1.06e-05 1.185e-05 1.09e-05 1e-05 1.275e-05 1.245e-05 1.085e-05 1.365e-05 1.115e-05 1.07e-05 1.275e-05 1.01e-05 9.05e-06 1.15e-05 1.31e-05 1.175e-05 1.445e-05 1.295e-05 1.2e-05 1.425e-05 1.45e-05 1.255e-05 1.425e-05 1.38e-05 1.04e-05 1.11e-05 1.07e-05 1.095e-05 1.38e-05 1.35e-05 1.06e-05 1.28e-05 1.075e-05 1.075e-05 1.465e-05 1.02e-05 1.095e-05 1.575e-05 1.09e-05 1.29e-05
7 1.34e-05 1.23e-05 1.065e-05 1.255e-05 1.15e-05 1.325e-05 1.415e-05 1.75e-05 1.24e-05 1.01e-05 1.14e-05 1.355e-05 1.54e-05 1.185e-05 1.215e-05 1.46e-05 1.2e-05 1.45e-05 1.355e-05 1.24e-05 1.255e-05 1.345e-05 1.135e-05 1.15e-05 1.215e-05 9.05e-06 1.305e-05 1.555e-05 1.145e-05 1.395e-05 1.41e-05 1.355e-05 1.285e-05 1.385e-05 1.25e-05 1.43e-05 1.15e-05 1.355e-05 1.2e-05 1.095e-05 1.17e-05 1.02e-05 1.23e-05 1.38e-05 1.145e-05 1.43e-05 1.075e-05 1.05e-05 1.23e-05 1.225e-05 1.03e-05 1.12e-05 1.22e-05 1.08e-05 1.225e-05 1.105e-05 1.26e-05 1.36e-05 1.285e-05 1.365e-05 1.445e-05 1.47e-05 1.15e-05 1.135e-05 1.11e-05 1.14e-05 1.36e-05 1.275e-05 1.23e-05 1.525e-05 1.315e-05 1.21e-05 1.18e-05 1e-05 1.235e-05 1.34e-05 1.36e-05 1.355e-05 1.175e-05 9.15e-06 1.125e-05 1.25e-05 1.15e-05 1.395e-05 1.32e-05 1.125e-05 1.035e-05 1.46e-05 1.1e-05 1.43e-05 1.125e-05 1.05e-05 1.205e-05 1.12e-05 1.315e-05 1.455e-05 1.485e-05
8 1.74e-05 1.705e-05 1.28e-05 1.465e-05 1.24e-05 1.32e-05 1.32e-05 1.24e-05 1.58e-05 1.275e-05 1.405e-05 1.415e-05 8.25e-06 1.525e-05 1.185e-05 1.5e-05 1.365e-05 1.13e-05 1.3e-05 1.28e-05 1.46e-05 1.5e-05 1.665e-05 1.675e-05 1.23e-05 1.26e-05 1.26e-05 7.95e-06 1.26e-05 1.71e-05 1.245e-05 1.075e-05 1.515e-05 1.74e-05 1.705e-05 1.29e-05 1.435e-05 8.35e-06 1.51e-05 1.45e-05 1.49e-05 1.265e-05 1.215e-05 1.08e-05 1.255e-05 1.065e-05 1.495e-05 1.43e-05 1.24e-05 1.535e-05 1.43e-05 1.65e-05 1.23e-05 1.485e-05 1.29e-05 1.34e-05 1.47e-05 1.745e-05 1.045e-05 1.105e-05 1.295e-05 1.51e-05 1.5e-05 1.635e-05 1.29e-05 1.66e-05 1.455e-05 1.485e-05 1.22e-05 8.6e-06 1.12e-05 8.45e-06 1.27e-05 1.115e-05 1.49e-05 1e-05 1.27e-05 1.47e-05 1.505e-05 1.25e-05 1.055e-05 1.68e-05 1.485e-05 1.545e-05 1.66e-05 1.315e-05 1.22e-05 1.42e-05 1.255e-05 1.325e-05 1.625e-05 1.045e-05 1.22e-05 1.64e-05 1.015e-05 1.165e-05 1.38e-05
9 1.185e-05 1.02e-05 9.4e-06 1.11e-05 1.09e-05 1.21e-05 1.365e-05 1.01e-05 1.275e-05 1.68e-05 1.23e-05 1.21e-05 1.625e-05 1.07e-05 1.41e-05 1.45e-05 1.15e-05 1.365e-05 1.305e-05 1.29e-05 1.475e-05 1.2e-05 9.05e-06 8.95e-06 1.4e-05 1.03e-05 1.19e-05 1.65e-05 1.045e-05 1.22e-05 1.325e-05 1.375e-05 1.18e-05 1.21e-05 1.075e-05 1.39e-05 9.6e-06 1.38e-05 1.055e-05 1.14e-05 1.22e-05 8.6e-06 1.42e-05 1.36e-05 1.045e-05 1.345e-05 1.125e-05 1.145e-05 1.41e-05 1.06e-05 1.16e-05 1.185e-05 1.4e-05 1.195e-05 1.09e-05 1.02e-05 1.115e-05 1.18e-05 1.295e-05 1.285e-05 1.4e-05 1.46e-05 1.265e-05 1.17e-05 1.005e-05 1.195e-05 1.215e-05 1.13e-05 1.39e-05 1.6e-05 1.295e-05 1.24e-05 1.04e-05 1.09e-05 1.11e-05 1.365e-05 1.545e-05 1.31e-05 1.07e-05 1.04e-05 1.05e-05 1.03e-05 1.035e-05 1.25e-05 1.145e-05 1.02e-05 8.7e-06 1.315e-05 1.195e-05 1.315e-05 1.16e-05 1.01e-05 1.39e-05 1.175e-05 1.35e-05 1.34e-05 1.385e-05
