 slim_337489609 slim_337489780 slim_337489708 slim_337489745 slim_337489812 slim_337489527 slim_337489786 slim_337489687 slim_337489722 slim_337489752 slim_337489774 slim_337489619 slim_337489805 slim_337489744 slim_337489549 slim_337489669 slim_337489707 slim_337489651 slim_337489688 slim_337489747 slim_337489797 slim_337489492 slim_337489810 slim_337489658 slim_337489736 slim_337489663 slim_337489808 slim_337489801 slim_337489721 slim_337489734 slim_337489802 slim_337489461 slim_337489732 slim_337489653 slim_337489615 slim_337489610 slim_337489776 slim_337489297 slim_337489796 slim_337489678 slim_337489682 slim_337489381 slim_337489683 slim_337489664 slim_337489742 slim_337489756 slim_337489789 slim_337489806 slim_337489617 slim_337489788 slim_337489717 slim_337489639 slim_337489738 slim_337489804 slim_337489766 slim_337489794 slim_337489646 slim_337489790 slim_337489711 slim_337489761 slim_337489773 slim_337489777 slim_337489770 slim_337489755 slim_337489793 slim_337489668 slim_337489506 slim_337489783 slim_337489795 slim_337489714 slim_337489625 slim_337489748 slim_337489751 slim_337489811 slim_337489731 slim_337489720 slim_337489762 slim_337489809 slim_337489693 slim_337489661 slim_337489665 slim_337489754 slim_337489583 slim_337489561 slim_337489679 slim_337489660 slim_337489581 slim_337489763 slim_337489787 slim_337489733 slim_337489704 slim_337489784 slim_337489746 slim_337489741 slim_337489760 slim_337489807 slim_337489771 slim_337489758 slim_337489640
0 0.0001804 0.00026725 0.0001186 0.0002885 0.00015465 0.0002091 0.0003249 0.00017895 0.0003425 0.0001802 0.00038835 0.00051985 0.0002258 0.00018185 0.00037935 0.00025475 0.0002426 0.0002766 0.00041695 0.0002158 0.00021045 0.0004369 0.00029845 0.00012245 0.00012675 0.00011765 0.0001519 0.00023605 0.00030385 0.00015355 0.00025385 0.0002283 0.00014 0.00018425 9.275e-05 0.00024425 0.00024225 0.00042185 0.0002618 0.0001802 0.0003374 0.0002677 0.00012605 0.0002104 0.0002425 9.19e-05 0.00019165 0.0003038 0.00018135 0.0001305 9.2e-05 0.0003883 0.00024645 0.0003327 0.000168 0.00033435 0.00042625 0.0003005 0.000141 0.0003617 0.00020025 0.0001824 0.0001954 0.00028675 0.00021055 0.00021595 0.00018185 0.000211 0.0002762 0.00012795 0.00017525 0.0002067 0.00021215 0.0003885 0.0002755 9.27e-05 0.00012115 0.00029885 0.00018825 0.0002291 0.0004924 0.0002094 0.00018235 0.0001525 0.0002426 0.00020955 0.00028635 0.00024685 0.0001409 0.00015965 0.0001206 0.0003205 0.00021465 0.0004168 0.0001526 0.00015435 0.0002297 0.00012815 0.00031815
1 0.00026725 0.0003245 0.0002623 0.0002936 0.000298 0.00028665 0.0003182 0.00032275 0.0002843 0.0002614 0.00031715 0.0003616 0.0002601 0.0002612 0.0003266 0.0002756 0.00031845 0.0003123 0.00034295 0.0002921 0.0002864 0.00030915 0.0002933 0.00025455 0.00027035 0.0002623 0.00020895 0.00027775 0.0003161 0.00029785 0.00023305 0.0002941 0.0001997 0.00028735 0.0002371 0.00032015 0.00032155 0.00034775 0.00028535 0.00029105 0.00034355 0.0002348 0.00027055 0.0002868 0.00031845 0.0002372 0.00027365 0.00031605 0.0002615 0.0002298 0.0002373 0.0003171 0.00026305 0.00034205 0.00025375 0.00032645 0.00025555 0.00029335 0.0002299 0.00025815 0.0002352 0.0002616 0.00023825 0.0002988 0.0002871 0.0002922 0.00026105 0.000287 0.0003526 0.00027045 0.00022935 0.00025485 0.00028695 0.0003173 0.0002517 0.00023705 0.0002545 0.0003112 0.00033085 0.00022365 0.0003544 0.0002869 0.00026115 0.0003275 0.0003219 0.0002867 0.0002988 0.0002793 0.00022965 0.0002623 0.0002546 0.0003322 0.0003581 0.0003428 0.00029555 0.00029785 0.0002944 0.00027065 0.00032765
2 0.0001186 0.0002623 0.0001178 0.0002847 0.00010825 0.00017975 0.0002445 0.00010805 0.0003894 0.00018465 0.0003689 0.00046725 0.0002096 0.00018325 0.00040875 0.00018105 0.0001968 0.00030185 0.0003647 0.00017915 0.00018355 0.00038335 0.00024575 8.995e-05 7.98e-05 6.04e-05 0.0001202 0.00020705 0.00030345 0.0001096 0.0002337 0.0002012 0.0001083 0.0001815 6.025e-05 0.0001985 0.0002323 0.0003643 0.0002333 0.0002417 0.0003274 0.0002659 7.98e-05 0.000179 0.00019685 6.165e-05 0.000196 0.0003034 0.00018505 0.00014195 6.02e-05 0.00036885 0.00021845 0.00029935 0.00017745 0.0002642 0.0003996 0.00024465 0.0001636 0.00041565 0.00021105 0.0001838 0.0002207 0.0002314 0.00017915 0.00017925 0.00018315 0.00018005 0.00022815 7.865e-05 0.0002004 0.0002861 0.0001831 0.00036905 0.0003279 6.015e-05 9.125e-05 0.00030375 0.0001276 0.00023135 0.0004157 0.00018035 0.0001842 0.00016635 0.00023265 0.00018075 0.0002304 0.00026195 0.0001635 0.00018145 9.12e-05 0.0002502 0.00015705 0.00036455 7.865e-05 0.0001081 0.00020025 7.87e-05 0.0002901
3 0.0002885 0.0002936 0.0002847 0.0004893 0.0003376 0.00037675 0.00029165 0.00032015 0.000324 0.0003257 0.00035955 0.00032435 0.0002738 0.0003524 0.0003422 0.0002823 0.00034915 0.00042235 0.00038405 0.0003781 0.0003764 0.00028045 0.0002819 0.00031715 0.0002732 0.0002844 0.00032165 0.00034015 0.00042885 0.00033715 0.0002547 0.000383 0.00031235 0.00032965 0.0003016 0.0003487 0.0003879 0.0003848 0.00039785 0.0003661 0.00042635 0.0003348 0.00024645 0.00037685 0.00034905 0.0003014 0.0003649 0.0004288 0.00035255 0.00030205 0.00027485 0.0003595 0.00037725 0.0004536 0.0003349 0.00028025 0.00028975 0.000309 0.0003258 0.0002624 0.000291 0.00035295 0.0003469 0.0003095 0.000377 0.00037825 0.0003524 0.0003775 0.0004136 0.0002732 0.00029765 0.0003708 0.0003769 0.0003597 0.0003243 0.00030155 0.00031715 0.000428 0.0003086 0.00036315 0.0003158 0.00037685 0.00035295 0.0003508 0.00038825 0.00037725 0.00030905 0.000377 0.0003257 0.0003468 0.0002903 0.00030315 0.0003727 0.0003839 0.0002563 0.0003373 0.0003834 0.0002734 0.00044325
4 0.00015465 0.000298 0.00010825 0.0003376 0.0001245 0.000189 0.00033825 0.0001084 0.0004216 0.00022275 0.00041875 0.0005594 0.0002857 0.00019445 0.00045105 0.0002469 0.00022975 0.0003111 0.00041835 0.00019245 0.00019835 0.00045785 0.00032615 9.905e-05 0.0001059 0.0001153 0.00012915 0.00024885 0.00031885 6.935e-05 0.00029225 0.0002102 0.00011165 0.00023075 6.355e-05 0.00023065 0.00018875 0.000422 0.0002426 0.0002472 0.00032895 0.000309 0.0001386 0.00018825 0.0002297 7.05e-05 0.000207 0.0003188 0.00019605 0.0001452 9.62e-05 0.0004187 0.0002333 0.00031865 0.00018085 0.00033475 0.00047965 0.0002924 0.00017275 0.0004725 0.0002411 0.00018925 0.00022955 0.0002792 0.00019415 0.00019255 0.0001886 0.00018935 0.0001923 0.0001048 0.00023625 0.0002894 0.0001979 0.0004189 0.0003581 6.345e-05 0.00010015 0.0003151 0.00010475 0.00023685 0.0005023 0.00018955 0.0001897 0.00012075 0.00018895 0.00019005 0.00027815 0.00027125 0.0001669 0.0001847 0.0001272 0.0002982 6.225e-05 0.0004182 0.0001508 6.82e-05 0.0002093 0.00010485 0.00030535
5 0.0002091 0.00028665 0.00017975 0.00037675 0.000189 0.0002556 0.00037035 0.00024065 0.0004091 0.0002483 0.0004119 0.0005383 0.00031325 0.0002214 0.00042035 0.00030985 0.0001876 0.0001943 0.0003189 0.00013365 0.00012825 0.00045905 0.0003454 0.000158 0.00018915 0.0001802 0.0001503 0.00019145 0.000227 0.0001893 0.0003258 0.0001581 0.00015005 0.0002454 0.0001282 0.0001892 0.00028205 0.00032385 0.00012935 0.00027555 0.0002701 0.0003241 0.0002158 0.00012815 0.00018745 0.0001286 0.0002214 0.00022695 0.000222 0.00018035 0.0001548 0.00041185 0.00013705 0.0001343 0.0001831 0.00037955 0.0004552 0.00031855 0.0002035 0.00044915 0.0002618 0.00022175 0.00020215 0.00031925 0.0001285 0.00013375 0.0002211 0.00012925 0.00019445 0.00018895 0.00026585 0.0002689 0.00012885 0.00041205 0.0003164 0.0001281 0.0001582 0.00022195 0.0002497 0.0002431 0.00050855 0.00012855 0.0002222 0.00024295 0.0002824 0.0001289 0.00031825 0.00018055 0.0002032 0.0001934 0.00018475 0.000357 0.00024955 0.00031875 0.00024085 0.000189 0.0001581 0.00018905 0.000129
6 0.0003249 0.0003182 0.0002445 0.00029165 0.00033825 0.00037035 0.0003756 0.00028135 0.00040585 0.00035365 0.0003299 0.00022655 0.0002818 0.0003804 0.00037525 0.00024925 0.0003397 0.00045855 0.0003143 0.0003652 0.0003644 0.0002174 0.00021195 0.00031215 0.0002718 0.00023875 0.00031505 0.00032875 0.00045045 0.00033235 0.00027875 0.00037825 0.0003113 0.0003324 0.0003008 0.00034155 0.00042305 0.0003085 0.0003914 0.0004428 0.0004595 0.00034495 0.0002393 0.0003705 0.00034 0.00029515 0.00039315 0.0004504 0.00038085 0.00034705 0.0002683 0.00032985 0.00036735 0.0004347 0.0003787 0.0002157 0.0002512 0.00024485 0.0003621 0.00035795 0.0003384 0.0003867 0.00038555 0.0002451 0.0003649 0.00036535 0.00038615 0.0003709 0.0004021 0.00027205 0.00033505 0.0004558 0.00036495 0.00032985 0.0004163 0.00030075 0.0003123 0.00045615 0.00030885 0.00039665 0.0001938 0.00037045 0.00038645 0.0003944 0.0004234 0.0003706 0.0002449 0.0004164 0.00036775 0.000389 0.00028525 0.00023855 0.00037475 0.00031415 0.0002155 0.0003322 0.0003787 0.00027225 0.0004309
7 0.00017895 0.00032275 0.00010805 0.00032015 0.0001084 0.00024065 0.00028135 0.0001903 0.00044965 0.000245 0.0004178 0.0005047 0.00025745 0.0002441 0.00045785 0.00020465 0.0002328 0.0003612 0.0004134 0.0002386 0.0002439 0.00043235 0.00029465 0.00015075 0.00011555 0.00010895 0.00018085 0.0002671 0.00036225 0.00010915 0.0002693 0.00026175 0.0001689 0.00022915 0.00012145 0.00023385 0.0002316 0.00041165 0.00029365 0.00030205 0.00036295 0.0003142 0.00011535 0.00023985 0.000233 0.00012245 0.0002569 0.0003622 0.00024565 0.00020315 0.00012125 0.00041775 0.0002786 0.0003578 0.00023825 0.0002883 0.00044855 0.00029435 0.00022435 0.00047545 0.00027115 0.00024485 0.0002804 0.00028045 0.0002398 0.00023875 0.0002443 0.00024035 0.0002259 0.0001149 0.0002607 0.0003457 0.0002435 0.00041795 0.000388 0.0001214 0.0001518 0.0003639 0.0001021 0.00029175 0.00045325 0.0002407 0.0002447 0.00016565 0.00023195 0.000241 0.00028015 0.0003221 0.00022445 0.00024195 0.0001515 0.00027435 9.53e-05 0.00041325 0.0001021 0.0001079 0.0002613 0.0001151 0.0003499
8 0.0003425 0.0002843 0.0003894 0.000324 0.0004216 0.0004091 0.00040585 0.00044965 0.0004273 0.00028975 0.000304 0.00037735 0.0003352 0.00029085 0.0003047 0.0004259 0.00044525 0.00040425 0.000427 0.0004157 0.00040885 0.0003609 0.0003799 0.00038055 0.0003964 0.0003919 0.00035625 0.0004042 0.0003421 0.00042395 0.00033435 0.00041595 0.00034635 0.0003828 0.0003598 0.0004469 0.00034755 0.0004319 0.0004127 0.00026655 0.0003699 0.00035595 0.00039995 0.0004103 0.00044515 0.0003624 0.00030285 0.00034215 0.0002902 0.0002886 0.00036335 0.00030385 0.00037515 0.00046545 0.00032725 0.00041415 0.00031415 0.0003777 0.00033125 0.0002332 0.0003059 0.0002878 0.000319 0.00039215 0.00041395 0.00041585 0.00028735 0.00041095 0.000476 0.0003976 0.00032985 0.0003212 0.00041045 0.00030405 0.00027335 0.00035975 0.0003795 0.0003371 0.0004578 0.0002739 0.00040445 0.0004093 0.0002879 0.0004003 0.0003479 0.0004096 0.0003917 0.0003378 0.00032765 0.00035445 0.0003795 0.00042845 0.0004815 0.00042685 0.000426 0.0004248 0.00041735 0.0003978 0.0004513
9 0.0001802 0.0002614 0.00018465 0.0003257 0.00022275 0.0002483 0.00035365 0.000245 0.00028975 0.0003084 0.00032735 0.0005132 0.000263 0.0001561 0.00039415 0.00029675 0.00027975 0.00032025 0.00041885 0.000255 0.0002451 0.0004526 0.0003272 0.0001885 0.0001928 0.00018165 0.00019115 0.0002736 0.00025115 0.0002196 0.00026985 0.0002679 0.0001842 0.00025475 0.00016085 0.0002814 0.00021845 0.00042375 0.0002837 0.0001803 0.0002852 0.0003113 0.00019005 0.0002496 0.00027965 0.00015795 0.0001682 0.0002512 0.0001555 0.00017065 0.0001581 0.0003272 0.0002462 0.000343 0.00021165 0.0003631 0.000407 0.0003313 0.0002066 0.0003721 0.0002395 0.0001586 0.0002285 0.0003316 0.0002477 0.00025515 0.00015815 0.0002502 0.0003154 0.000194 0.00024085 0.0002788 0.0002468 0.0003274 0.0002903 0.0001608 0.00018725 0.00024615 0.0002543 0.0001815 0.000502 0.0002486 0.00015865 0.0002444 0.0002188 0.00024875 0.0003312 0.0002581 0.00020855 0.0002322 0.0001867 0.0003633 0.00028275 0.0004187 0.0002166 0.0002204 0.0002693 0.0001942 0.00032885
10 0.00038835 0.00031715 0.0003689 0.00035955 0.00041875 0.0004119 0.0003299 0.0004178 0.000304 0.00032735 0.0005823 0.00030485 0.0003614 0.0003283 0.00035515 0.00039085 0.000428 0.0004498 0.00037425 0.00041315 0.00040595 0.000314 0.00032715 0.0003835 0.0003848 0.0003657 0.00035895 0.00040135 0.00037415 0.0004154 0.00034745 0.000419 0.00035465 0.00040525 0.0003683 0.00042975 0.0003793 0.0003739 0.0004154 0.0003525 0.00039305 0.00038385 0.00038275 0.0004131 0.0004281 0.0003652 0.0003404 0.0003741 0.0003276 0.00034285 0.00036625 0.0002913 0.00037455 0.000457 0.00038035 0.000347 0.00029175 0.00033065 0.00037705 0.00033555 0.0003611 0.0003309 0.00036705 0.00034505 0.0004112 0.0004133 0.00033035 0.00041355 0.0004621 0.000386 0.0003757 0.0004155 0.00040755 0.0002917 0.00037315 0.00036825 0.0003825 0.0003745 0.00043485 0.0003167 0.00030765 0.0004121 0.0003306 0.0004404 0.00037965 0.0004122 0.0003448 0.00038635 0.000379 0.0004059 0.0003824 0.00036145 0.0004673 0.000374 0.0003854 0.0004164 0.0004204 0.0003862 0.00044825
11 0.00051985 0.0003616 0.00046725 0.00032435 0.0005594 0.0005383 0.00022655 0.0005047 0.00037735 0.0005132 0.00030485 7.99e-05 0.0003896 0.00053975 0.0003155 0.00039675 0.0005075 0.0005672 0.00029805 0.00053305 0.00052975 0.0001159 0.0002487 0.00052055 0.00049215 0.00046145 0.0004873 0.00046985 0.0005569 0.00055345 0.000359 0.0005425 0.00049495 0.00049595 0.00052135 0.00050945 0.0005828 0.00029215 0.00052745 0.00057595 0.00056935 0.00042985 0.00046005 0.00053845 0.0005079 0.00051565 0.0005434 0.00055685 0.00053995 0.00050355 0.00048925 0.0003048 0.00049785 0.00054985 0.000533 0.00025185 0.0001473 0.0002812 0.00052005 0.0002759 0.000444 0.00054585 0.00050945 0.00029555 0.00053305 0.0005332 0.0005453 0.0005388 0.00057055 0.0004924 0.0004572 0.00055435 0.0005303 0.00030495 0.00045565 0.0005213 0.00052055 0.0005627 0.0005298 0.0005189 6.01e-05 0.0005384 0.00054555 0.00058955 0.00058315 0.0005385 0.0002954 0.0005203 0.0005255 0.00055035 0.00049385 0.00028885 0.0005965 0.0002979 0.00043805 0.00055355 0.00054295 0.0004926 0.000555
12 0.0002258 0.0002601 0.0002096 0.0002738 0.0002857 0.00031325 0.0002818 0.00025745 0.0003352 0.000263 0.0003614 0.0003896 0.0003631 0.0002888 0.0003431 0.0002105 0.00030065 0.0003572 0.0003848 0.0003125 0.000314 0.0003559 0.00028355 0.0002381 0.00022845 0.00021055 0.00025815 0.00030585 0.00036415 0.0002865 0.00023965 0.0003051 0.0002488 0.000254 0.00023825 0.00030245 0.0003369 0.00038445 0.00033425 0.0003036 0.00037195 0.000244 0.00020145 0.00031235 0.00030065 0.0002393 0.00030155 0.0003641 0.0002904 0.00023865 0.00021125 0.00036135 0.00031365 0.0003877 0.00027155 0.0003 0.0003217 0.00030995 0.0002611 0.00025555 0.0002107 0.00028955 0.00028295 0.0003102 0.0003123 0.00031265 0.000289 0.0003129 0.0003604 0.0002277 0.0002635 0.00030575 0.0003135 0.00036155 0.0002438 0.0002382 0.0002392 0.0003644 0.0002755 0.00029955 0.00038185 0.0003133 0.00028945 0.0002998 0.00033725 0.00031365 0.00030985 0.0003134 0.0002612 0.00028195 0.00021215 0.0003227 0.0003332 0.00038465 0.0001998 0.0002852 0.00030455 0.0002279 0.0003784
13 0.00018185 0.0002612 0.00018325 0.0003524 0.00019445 0.0002214 0.0003804 0.0002441 0.00029085 0.0001561 0.0003283 0.00053975 0.0002888 0.0002572 0.000394 0.0003226 0.0002793 0.0002929 0.000419 0.0002271 0.00021935 0.00048005 0.0003554 0.0001608 0.0001926 0.0001814 0.00016405 0.00027385 0.0002249 0.00019245 0.0002966 0.00024175 0.00015715 0.00025395 0.0001333 0.0002809 0.00019185 0.00042395 0.0002573 0.0001547 0.0002587 0.0003103 0.0002175 0.0002216 0.00027915 0.0001315 0.0001411 0.00022485 0.00012955 0.00014345 0.00015815 0.00032825 0.0002199 0.0003159 0.00018445 0.00038985 0.0004344 0.00033065 0.00017805 0.0003986 0.0002391 0.0001315 0.000202 0.00033145 0.0002194 0.0002271 0.00013095 0.0002227 0.00028795 0.0001926 0.0002408 0.00025115 0.00021995 0.00032845 0.0002901 0.0001332 0.00016125 0.00021985 0.0002534 0.00015485 0.00052955 0.0002218 0.00013195 0.0002177 0.0001922 0.00022235 0.00033055 0.0002317 0.0001803 0.000204 0.00018815 0.00036745 0.00025495 0.00041885 0.0002426 0.0001918 0.00024195 0.0001928 0.0003017
14 0.00037935 0.0003266 0.00040875 0.0003422 0.00045105 0.00042035 0.00037525 0.00045785 0.0003047 0.00039415 0.00035515 0.0003155 0.0003431 0.000394 0.0004669 0.00042215 0.00044305 0.0003707 0.00038725 0.0004204 0.00042565 0.0003438 0.00037365 0.00042425 0.0004258 0.00041425 0.00040065 0.00041675 0.0004074 0.0004564 0.00036665 0.00042775 0.00038575 0.00035875 0.00040135 0.00044495 0.0004376 0.00038665 0.00038975 0.0003608 0.000426 0.00035385 0.0004315 0.0004205 0.0004433 0.00040695 0.00040655 0.00040735 0.0003944 0.0003337 0.00040705 0.0003551 0.0004005 0.0004394 0.0003173 0.00039265 0.00030865 0.00036835 0.0003634 0.0002521 0.000336 0.000389 0.00033135 0.0003774 0.0004262 0.00042055 0.00038845 0.0004211 0.00046955 0.00042605 0.00036305 0.0003079 0.0004262 0.0003553 0.00025195 0.0004013 0.0004241 0.0004079 0.0004751 0.00037285 0.00033775 0.00042045 0.00038895 0.0004229 0.00043795 0.0004208 0.000377 0.0003525 0.00035775 0.00035165 0.00042425 0.0004016 0.0004998 0.0003871 0.0004332 0.0004563 0.0004282 0.00042625 0.00043035
