 slim_762049723 slim_762049740 slim_762049713 slim_762049708 slim_762049737 slim_762049743 slim_762049721 slim_762049734 slim_762049747 slim_762049705 slim_762049738 slim_762049700 slim_762049749 slim_762049704 slim_762049717 slim_762049751 slim_762049714 slim_762049706 slim_762049741 slim_762049744 slim_762049739 slim_762049715 slim_762049729 slim_762049712 slim_762049699 slim_762049702 slim_762049709 slim_762049742 slim_762049733 slim_762049746 slim_762049748 slim_762049710 slim_762049732 slim_762049711 slim_762049727 slim_762049752 slim_762049722 slim_762049707 slim_762049754 slim_762049759 slim_762049757 slim_762049753 slim_762049745 slim_762049736 slim_762049731 slim_762049728 slim_762049720 slim_762049701 slim_762049725 slim_762049758 slim_762049735 slim_762049719 slim_762049716 slim_762049724 slim_762049755 slim_762049756 slim_762049718 slim_762049703 slim_762049726 slim_762049750 slim_762049730
0 1.9e-06 2e-06 2.1e-06 1.2e-06 2.65e-06 3.55e-06 1.35e-06 1.7e-06 2.15e-06 2.6e-06 9.5e-07 2.65e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 2.8e-06 1.45e-06 2.7e-06 1.6e-06 1.75e-06 1.2e-06 3.55e-06 1.65e-06 3.2e-06 1.35e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.3e-06 1.7e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 2.05e-06 1.45e-06 2e-06 1e-06 1.9e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 1.45e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 1.2e-06 1.55e-06 2.25e-06 3.75e-06
1 2e-06 1.9e-06 1.75e-06 1.5e-06 2.75e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 2.4e-06 1.6e-06 2.85e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 2.25e-06 1.55e-06 2.4e-06 2e-06 1.35e-06 1.35e-06 2.2e-06 1.55e-06 2.5e-06 1.95e-06 1.45e-06 1.2e-06 1.3e-06 1.65e-06 1.5e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 2.75e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 2.35e-06 2.5e-06 1.45e-06 1.6e-06 2.4e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 2.5e-06
2 2.1e-06 1.75e-06 2.5e-06 1.65e-06 2.35e-06 2.35e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 1.7e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 2.4e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06
3 1.2e-06 1.5e-06 1.65e-06 1.7e-06 2.45e-06 3.05e-06 1.15e-06 1.4e-06 2.15e-06 2.6e-06 1.1e-06 2.55e-06 1.2e-06 1.7e-06 1.3e-06 1e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.05e-06 2.3e-06 1.3e-06 2.5e-06 1.65e-06 1.5e-06 1.05e-06 3.05e-06 1.3e-06 2.95e-06 1.15e-06 1.4e-06 1.15e-06 1.65e-06 1.8e-06 1.2e-06 1.8e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.85e-06 1.2e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 1.2e-06 1.8e-06 2.3e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 1.9e-06 3.25e-06
4 2.65e-06 2.75e-06 2.35e-06 2.45e-06 4.1e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 3.25e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 3.25e-06 2.55e-06 2.35e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 2.55e-06 2.25e-06 3.45e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 2.65e-06
5 3.55e-06 2.1e-06 2.35e-06 3.05e-06 2.8e-06 2.6e-06 3.2e-06 3.4e-06 2.2e-06 2.2e-06 3.35e-06 2.65e-06 3.15e-06 2.5e-06 2.95e-06 3.05e-06 3.4e-06 2.3e-06 2.6e-06 3.1e-06 3.1e-06 2.25e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 3.1e-06 1.7e-06 3.1e-06 1.95e-06 3.25e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 3.2e-06 2.4e-06 3.3e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 3.3e-06 3.25e-06 2.7e-06 2.35e-06 1.4e-06
6 1.35e-06 1.7e-06 2e-06 1.15e-06 2.7e-06 3.2e-06 2e-06 1.45e-06 2.4e-06 2.8e-06 1.15e-06 2.8e-06 1.15e-06 1.8e-06 1.35e-06 1.05e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 1.1e-06 2.5e-06 1.35e-06 2.55e-06 1.95e-06 1.7e-06 1.1e-06 3.2e-06 1.3e-06 3.15e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 1.15e-06 2.1e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.2e-06 1.35e-06 2.2e-06 1.6e-06 1.95e-06 1.15e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 1.35e-06 2e-06 2.4e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.9e-06 3.45e-06
7 1.7e-06 2.2e-06 1.85e-06 1.4e-06 2.65e-06 3.4e-06 1.45e-06 1.9e-06 2.5e-06 2.9e-06 2e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.6e-06 2.05e-06 3.05e-06 1.85e-06 2.1e-06 1.95e-06 3.45e-06 1.95e-06 3.25e-06 1.5e-06 2.1e-06 1.9e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 2e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 2.65e-06 2.95e-06 3.05e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 1.95e-06 1.5e-06 2.2e-06 2.4e-06 3.45e-06
8 2.15e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 1e-06 1.2e-06 2.15e-06 2.3e-06 2.4e-06 1.55e-06 2.25e-06 2.35e-06 2.8e-06 1.8e-06 1.4e-06 2.6e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 1.25e-06 1.5e-06 2.4e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 1.5e-06 2.25e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 3.05e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 1.4e-06 2.05e-06 2.9e-06 2.6e-06 2.25e-06 1.3e-06 2.15e-06 2.25e-06
9 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.8e-06 2.9e-06 1.2e-06 2.1e-06 2.6e-06 2.25e-06 2.85e-06 2e-06 2.75e-06 2.8e-06 3.2e-06 2.3e-06 1.9e-06 3.05e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 1.7e-06 2e-06 2.85e-06 2.3e-06 3.05e-06 1.75e-06 2.7e-06 3e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 3.35e-06 3.05e-06 2.7e-06 1.75e-06 2.6e-06 2.3e-06
