 slim_762541389 slim_762541359 slim_762541382 slim_762541378 slim_762541369 slim_762541394 slim_762541387 slim_762541358 slim_762541371 slim_762541370 slim_762541365 slim_762541361 slim_762541363 slim_762541377 slim_762541405 slim_762541393 slim_762541383 slim_762541373 slim_762541413 slim_762541376 slim_762541403 slim_762541372 slim_762541386 slim_762541392 slim_762541374 slim_762541388 slim_762541396 slim_762541379 slim_762541362 slim_762541399 slim_762541391 slim_762541364 slim_762541366 slim_762541409 slim_762541408 slim_762541398 slim_762541395 slim_762541412 slim_762541381 slim_762541415 slim_762541406 slim_762541414 slim_762541367 slim_762541404 slim_762541410 slim_762541375 slim_762541390 slim_762541407 slim_762541401 slim_762541411 slim_762541402 slim_762541384 slim_762541380 slim_762541385 slim_762541368 slim_762541397 slim_762541400 slim_762541360
0 1.8e-06 2.55e-06 2.8e-06 1.45e-06 2.55e-06 1.95e-06 3.15e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 2.8e-06 2.9e-06 2.95e-06 1.7e-06 1.8e-06 2.8e-06 3e-06 1.7e-06 2.9e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2e-06 1.5e-06 2.9e-06 1.9e-06 2.9e-06 1.65e-06 2.05e-06 2.6e-06 1.6e-06 2.85e-06 3.15e-06 2e-06 2.35e-06 1.95e-06 1.5e-06 1.2e-06 2.5e-06 1.95e-06 1.25e-06 2.6e-06 2.7e-06 3e-06 1.5e-06 1.25e-06
1 2.55e-06 2.6e-06 1.95e-06 3.15e-06 3.9e-06 2.2e-06 3e-06 3.45e-06 3.5e-06 2.85e-06 3.75e-06 3e-06 3.45e-06 2.65e-06 2.25e-06 1.4e-06 1.6e-06 2.55e-06 2.8e-06 3.35e-06 1.95e-06 3.25e-06 1.45e-06 3.05e-06 3.25e-06 2.45e-06 3.95e-06 3.1e-06 3.1e-06 2.85e-06 3.25e-06 2.45e-06 3.8e-06 3.25e-06 2.45e-06 3.45e-06 1.4e-06 2.1e-06 3.5e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 1.75e-06 3.4e-06 3.4e-06 2.4e-06 2.15e-06 3.25e-06 2.6e-06 2.5e-06 3.05e-06 2.7e-06 3.5e-06 2.65e-06 1.95e-06 3.3e-06 2.65e-06
2 2.8e-06 1.95e-06 8e-07 3.75e-06 3.5e-06 2.75e-06 2.6e-06 3.55e-06 3.25e-06 3.6e-06 4.15e-06 3.9e-06 4.15e-06 2.1e-06 1.85e-06 2.3e-06 1.4e-06 3.4e-06 2.15e-06 3.85e-06 4.5e-07 4.25e-06 2.35e-06 3.65e-06 3.9e-06 3.35e-06 4.6e-06 3.65e-06 2.55e-06 1.35e-06 2.9e-06 3.05e-06 4.25e-06 4e-06 1.8e-06 3.55e-06 2.3e-06 2.8e-06 4.15e-06 3.8e-06 1.95e-06 2.4e-06 3.65e-06 4.5e-07 4.3e-06 3.9e-06 2.1e-06 2.85e-06 3.65e-06 3e-06 2.05e-06 3.8e-06 3.15e-06 4.05e-06 1.25e-06 6.5e-07 3.55e-06 3.1e-06
3 1.45e-06 3.15e-06 3.75e-06 1.3e-06 2.15e-06 2.45e-06 3.25e-06 1.4e-06 2.55e-06 1.2e-06 1.9e-06 1.65e-06 1.7e-06 2.55e-06 2.25e-06 3.75e-06 3.85e-06 3.1e-06 2.85e-06 1.75e-06 3.75e-06 2.6e-06 3.8e-06 1.1e-06 1.55e-06 3.05e-06 2.8e-06 1.25e-06 3.15e-06 3.25e-06 2.1e-06 2.8e-06 2.2e-06 2.1e-06 2.5e-06 1.5e-06 3.75e-06 2.2e-06 2.45e-06 1.2e-06 2.35e-06 2.65e-06 1.2e-06 3.8e-06 2.9e-06 1.8e-06 2.45e-06 2.25e-06 1.05e-06 1.2e-06 2.65e-06 1.15e-06 1.2e-06 2.15e-06 3.3e-06 3.8e-06 1.25e-06 1.1e-06
4 2.55e-06 3.9e-06 3.5e-06 2.15e-06 3.1e-06 3.15e-06 3.3e-06 1.75e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 4.25e-06 4e-06 3.75e-06 2.9e-06 2.75e-06 3.5e-06 3.45e-06 4.3e-06 1.85e-06 2.65e-06 3.5e-06 3.1e-06 2.4e-06 3.2e-06 2.8e-06 2.1e-06 3.4e-06 2.15e-06 2.65e-06 2.75e-06 2.1e-06 4.25e-06 3.15e-06 2.95e-06 2e-06 2.85e-06 2.6e-06 2.2e-06 3.6e-06 3.2e-06 2.75e-06 2.8e-06 3.2e-06 1.85e-06 2.15e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 3.5e-06 1.8e-06 2.15e-06
5 1.95e-06 2.2e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 1.6e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 1.65e-06 2.55e-06 2.5e-06 2.15e-06 3.2e-06 2.35e-06 3.15e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 2.8e-06 2.15e-06 2.1e-06 1.6e-06 1.75e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 1.8e-06 2.45e-06 1.85e-06 2.55e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 2e-06
6 3.15e-06 3e-06 2.6e-06 3.25e-06 3.3e-06 3.05e-06 3.7e-06 3e-06 2.9e-06 3e-06 3.55e-06 3.35e-06 3.35e-06 2.85e-06 2.75e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.5e-06 2.8e-06 2.8e-06 3.35e-06 2.9e-06 3.1e-06 3.1e-06 3.35e-06 3.45e-06 2.6e-06 3.15e-06 3.15e-06 3.05e-06 3.65e-06 3.35e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 3.4e-06 2.5e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 2.5e-06 2.7e-06 2.25e-06 3.15e-06 2.9e-06
7 1.8e-06 3.45e-06 3.55e-06 1.4e-06 1.75e-06 2.6e-06 3e-06 1.3e-06 2.85e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 2.6e-06 3.75e-06 3.85e-06 3.4e-06 2.6e-06 2e-06 3.55e-06 3.15e-06 3.8e-06 1.05e-06 2.2e-06 3.05e-06 3.05e-06 1.7e-06 2.9e-06 3.1e-06 2.15e-06 2.55e-06 1.75e-06 2e-06 2.45e-06 1.4e-06 3.75e-06 2.55e-06 2.35e-06 1.2e-06 2.5e-06 2.35e-06 1.6e-06 3.8e-06 3.1e-06 2.05e-06 2.5e-06 2.6e-06 1e-06 1.4e-06 2.5e-06 1.45e-06 1.65e-06 2.1e-06 3.1e-06 3.65e-06 1.05e-06 1.35e-06
8 2.5e-06 3.5e-06 3.25e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 3.4e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 3.55e-06 3.4e-06 2.7e-06 3.15e-06 2.35e-06 3.25e-06 2.55e-06 3.6e-06 2.65e-06 1.95e-06 3.45e-06 2.15e-06 2.2e-06 3.6e-06 2.55e-06 2.3e-06 3.4e-06 2.9e-06 3.2e-06 2.7e-06 2.7e-06 3.55e-06 2.8e-06 3.5e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 3.1e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 2.6e-06 2.05e-06 3e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 3.25e-06 2.65e-06 2.2e-06
9 1.75e-06 2.85e-06 3.6e-06 1.2e-06 2.15e-06 2.35e-06 3e-06 1.55e-06 2.6e-06 1e-06 1.2e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 3.4e-06 3.5e-06 2.95e-06 2.75e-06 1.95e-06 3.6e-06 2.6e-06 3.45e-06 1e-06 1.85e-06 2.75e-06 2.55e-06 1.5e-06 2.8e-06 3.35e-06 1.65e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 3.4e-06 2.3e-06 2.25e-06 1.55e-06 2.45e-06 2.5e-06 9.5e-07 3.45e-06 2.8e-06 2e-06 2e-06 2.35e-06 1.4e-06 1.25e-06 2e-06 8e-07 1.1e-06 1.55e-06 3.15e-06 3.45e-06 1.4e-06 1e-06
