 slim_762136154 slim_762136136 slim_762136145 slim_762136103 slim_762136113 slim_762136097 slim_762136099 slim_762136094 slim_762136093 slim_762136127 slim_762136092 slim_762136157 slim_762136114 slim_762136137 slim_762136143 slim_762136148 slim_762136131 slim_762136138 slim_762136122 slim_762136106 slim_762136124 slim_762136129 slim_762136147 slim_762136142 slim_762136098 slim_762136105 slim_762136101 slim_762136141 slim_762136126 slim_762136144 slim_762136149 slim_762136119 slim_762136140 slim_762136118 slim_762136152 slim_762136095 slim_762136150 slim_762136139 slim_762136146 slim_762136104 slim_762136110 slim_762136102 slim_762136091 slim_762136117 slim_762136135 slim_762136155 slim_762136115 slim_762136100 slim_762136123 slim_762136134 slim_762136096 slim_762136132 slim_762136151 slim_762136111 slim_762136090 slim_762136108 slim_762136116 slim_762136109 slim_762136133 slim_762136121 slim_762136156 slim_762136112 slim_762136130 slim_762136107 slim_762136128 slim_762136153 slim_762136125 slim_762136120
0 1.3e-06 3e-06 8.5e-07 1.95e-06 2e-06 1.65e-06 2.8e-06 3.5e-06 2.15e-06 1.9e-06 3.2e-06 1.65e-06 2.05e-06 2.7e-06 1.6e-06 1.7e-06 3.35e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 3.1e-06 7.5e-07 1.25e-06 8e-07 1.75e-06 2e-06 2.15e-06 2e-06 1.3e-06 1.45e-06 3.15e-06 1.65e-06 2.3e-06 1.65e-06 3.3e-06 2.15e-06 3.05e-06 8e-07 8.5e-07 3.55e-06 2.65e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 3.3e-06 3.3e-06 3e-06 1.35e-06 2.75e-06 1.15e-06 1e-06 1.45e-06 2.65e-06 2.15e-06 1.55e-06 1.2e-06 2.2e-06 1.6e-06 1.5e-06 2.15e-06 2.05e-06 2.15e-06 3.35e-06 3.45e-06 2e-06 3.4e-06
1 3e-06 3.7e-06 2.85e-06 2.3e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.75e-06 1.9e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 2.05e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 3.25e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06
2 8.5e-07 2.85e-06 5e-07 1.7e-06 2.2e-06 1.55e-06 2.6e-06 3e-06 1.95e-06 1.8e-06 3e-06 2.15e-06 1.95e-06 2.6e-06 1.35e-06 1.6e-06 2.8e-06 2.2e-06 1.45e-06 2.35e-06 1.35e-06 3.2e-06 9e-07 1e-06 7.5e-07 1.65e-06 1.9e-06 2.05e-06 1.8e-06 7.5e-07 1.2e-06 2.95e-06 1.55e-06 2.2e-06 2.15e-06 2.8e-06 1.8e-06 2.85e-06 2.5e-07 3.5e-07 3.35e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 3.5e-06 3e-06 3.2e-06 8e-07 2.7e-06 7.5e-07 1.05e-06 1.1e-06 2.65e-06 1.95e-06 1.3e-06 9.5e-07 1.65e-06 1.2e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 3.1e-06 3.55e-06 2.35e-06 3.05e-06
3 1.95e-06 2.3e-06 1.7e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 3.25e-06 2.55e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 2.7e-06 2e-06 1.35e-06 1.8e-06 2.2e-06 2.25e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 3.2e-06 1.6e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 1.65e-06 1.7e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.95e-06 2.65e-06 2.55e-06 1.85e-06 2.95e-06 1.35e-06 2.3e-06 1.7e-06 2.6e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.8e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06
4 2e-06 2.95e-06 2.2e-06 2.45e-06 3.7e-06 2.45e-06 2.75e-06 3.35e-06 2.4e-06 2.2e-06 3.4e-06 2.3e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 3.1e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 3.35e-06 2.1e-06 2.65e-06 1.95e-06 3e-06 2.25e-06 2.95e-06 2.15e-06 2.2e-06 2.95e-06 3.05e-06 2.7e-06 2.4e-06 2.45e-06 3.1e-06 2.95e-06 3e-06 2.6e-06 2.45e-06 2.95e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06 2.45e-06 3e-06 2.35e-06 3.1e-06 2.5e-06 2.1e-06 2.4e-06
5 1.65e-06 2.85e-06 1.55e-06 2.1e-06 2.45e-06 2.7e-06 2.6e-06 3.35e-06 2.3e-06 1.75e-06 3.3e-06 1.65e-06 2.05e-06 2.7e-06 1.8e-06 1.4e-06 3.25e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 3.35e-06 1.75e-06 2.5e-06 2.05e-06 3.05e-06 2.3e-06 2.9e-06 1.5e-06 1.55e-06 3.1e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 2e-06 1.85e-06 3.1e-06 1.6e-06 2e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 3.25e-06 2.9e-06 2.4e-06 3.1e-06
6 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 3.8e-06 2.8e-06 2.25e-06 1.95e-06 3.4e-06 2.9e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 3.15e-06 2.25e-06 3.05e-06 2.25e-06 2.25e-06 2.35e-06 3e-06 2.95e-06 2.65e-06 2.55e-06 3.35e-06 2.25e-06 2.85e-06 2.35e-06 2.5e-06 2e-06 2.45e-06 2.25e-06
7 3.5e-06 2.85e-06 3e-06 2.35e-06 3.35e-06 3.35e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 3.85e-06 3.95e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 2.55e-06 3.25e-06 3e-06 2.95e-06 2.8e-06 3.2e-06 3.55e-06 2.8e-06 3.4e-06 3.45e-06 3.45e-06 2.25e-06 2.65e-06 2.6e-06 3.2e-06 3.8e-06 2.6e-06 3.25e-06 3.2e-06 1.55e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 2.25e-06 2.65e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 3.7e-06 2.8e-06 3.25e-06 2.95e-06 3.65e-06 2.55e-06 3.75e-06 2.75e-06 3.15e-06 2.8e-06 2.9e-06 3.2e-06 2.5e-06 3.05e-06 4.05e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 2.25e-06
8 2.15e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 3.7e-06 2e-06 3.05e-06 2.6e-06 2.05e-06 2.55e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 2e-06 2e-06 2.95e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 1.9e-06 2.6e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2e-06 2.65e-06 2.85e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.5e-06 2e-06 2.55e-06 2e-06 2.1e-06 2.3e-06
9 1.9e-06 2.05e-06 1.8e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 2.6e-06 2e-06 2e-06 3.1e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 3.05e-06 1.5e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 2.8e-06 1.3e-06 2.25e-06 1.35e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.05e-06 1.7e-06 2.75e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06
