 slim_762381861 slim_762381852 slim_762381845 slim_762381882 slim_762381868 slim_762381879 slim_762381884 slim_762381869 slim_762381860 slim_762381871 slim_762381838 slim_762381885 slim_762381848 slim_762381855 slim_762381841 slim_762381849 slim_762381837 slim_762381846 slim_762381842 slim_762381876 slim_762381853 slim_762381851 slim_762381859 slim_762381878 slim_762381877 slim_762381863 slim_762381881 slim_762381870 slim_762381867 slim_762381883 slim_762381858 slim_762381886 slim_762381862 slim_762381875 slim_762381850 slim_762381854 slim_762381843 slim_762381840 slim_762381866 slim_762381839 slim_762381880 slim_762381864 slim_762381857 slim_762381873 slim_762381847 slim_762381865 slim_762381872 slim_762381844 slim_762381856 slim_762381874
0 4.5e-06 3.15e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 2.5e-06 3.05e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3.4e-06 3.4e-06 3.15e-06 2.9e-06 3.35e-06 2.75e-06 2.45e-06 3.05e-06 3e-06 3.35e-06 3.15e-06 3.45e-06 2.85e-06 3.3e-06 2.85e-06 2.35e-06 3.1e-06 2.75e-06 3.2e-06 3e-06 3e-06 2.6e-06 2.6e-06 3.35e-06 2.6e-06 3.55e-06 3e-06 2.4e-06 3.45e-06 3.05e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 3.5e-06
1 3.15e-06 3.3e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 3.2e-06 2.2e-06 2.25e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 3.2e-06 1.95e-06 2.3e-06 2.5e-06 2.55e-06 3.25e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.8e-06 2.6e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 3.25e-06 2e-06 2.9e-06 2.2e-06 3.5e-06 2.45e-06 2.35e-06 3.3e-06 2.5e-06 2.5e-06 3.85e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06
2 2.55e-06 2.1e-06 1.2e-06 1.6e-06 2.2e-06 1.7e-06 2.1e-06 2.1e-06 3.95e-06 1.75e-06 1.45e-06 2.65e-06 1.55e-06 1.35e-06 2.15e-06 3.55e-06 3.05e-06 1.4e-06 2e-06 2.9e-06 2.8e-06 1.4e-06 1.55e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 1.15e-06 2.2e-06 1.45e-06 1.15e-06 1.4e-06 3.15e-06 1.45e-06 2.7e-06 1.3e-06 3.75e-06 1.4e-06 3.2e-06 2.55e-06 3.45e-06 1.05e-06 3.65e-06 2.45e-06 1.6e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06 2.5e-06
3 2.75e-06 2.5e-06 1.6e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 3.7e-06 1.95e-06 2.25e-06 2.9e-06 1.6e-06 1.55e-06 2.5e-06 3.1e-06 3.05e-06 2.2e-06 1.85e-06 3.2e-06 3.1e-06 1.3e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 3.05e-06 1.9e-06 2.6e-06 2.05e-06 1.3e-06 2.05e-06 3.4e-06 2.15e-06 2.25e-06 1.95e-06 3.35e-06 1.45e-06 3e-06 2.95e-06 3.25e-06 1.95e-06 3.1e-06 3.1e-06 2e-06 2.7e-06 1.95e-06 2.65e-06 1.75e-06 3.15e-06
4 3e-06 2.4e-06 2.2e-06 2.35e-06 3.7e-06 2.45e-06 2.3e-06 2.05e-06 3.2e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 3.05e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 2.15e-06 2.85e-06 2.25e-06 2.25e-06 3.05e-06 2.65e-06 2.4e-06 3.35e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06
5 2.95e-06 2.35e-06 1.7e-06 2e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 3.7e-06 2.05e-06 1.9e-06 2.75e-06 1.75e-06 1.75e-06 2e-06 3.6e-06 2.6e-06 2e-06 2.05e-06 2.75e-06 3.3e-06 1.7e-06 1.65e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 1.4e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 3.35e-06 1.7e-06 2.9e-06 1.5e-06 3.65e-06 1.55e-06 2.8e-06 3.05e-06 2.95e-06 1.45e-06 3.4e-06 2.75e-06 1.6e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 2.8e-06
6 3.1e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 1.85e-06 3.05e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 2.95e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.8e-06 1.7e-06 2.6e-06 1.9e-06 3.05e-06 2.25e-06 2.4e-06 2.9e-06 2.55e-06 1.95e-06 3.45e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 1.95e-06 2.3e-06 1.95e-06
7 3.2e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 2.2e-06 1.85e-06 1.3e-06 3.35e-06 2.15e-06 1.95e-06 2.45e-06 1.6e-06 2.45e-06 2.1e-06 3.55e-06 2.25e-06 1.65e-06 2.55e-06 2.6e-06 3.35e-06 2.25e-06 7e-07 2.35e-06 2.3e-06 2.9e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 2.3e-06 1.55e-06 3.1e-06 1.1e-06 3.15e-06 1.45e-06 3.7e-06 2.4e-06 2.8e-06 3.35e-06 2.75e-06 2.3e-06 3.85e-06 1e-06 6.5e-07 2.6e-06 1.95e-06 2.35e-06 2.5e-06 1.05e-06
8 3e-06 3.2e-06 3.95e-06 3.7e-06 3.2e-06 3.7e-06 3.05e-06 3.35e-06 3.9e-06 3.15e-06 3.4e-06 2.85e-06 3.8e-06 3.6e-06 3e-06 2.75e-06 2.3e-06 3.9e-06 3.3e-06 2.95e-06 2.85e-06 3.6e-06 3.8e-06 2.9e-06 3.05e-06 3.15e-06 3.05e-06 3.65e-06 3e-06 3.45e-06 3.8e-06 3.8e-06 2.6e-06 3.7e-06 3.2e-06 3.7e-06 2.1e-06 3.65e-06 2.35e-06 2.95e-06 2.6e-06 3.7e-06 2.6e-06 3.15e-06 3.75e-06 3.15e-06 3.65e-06 2.75e-06 3.35e-06 3.2e-06
9 2.5e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 3.15e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 2.8e-06 2.75e-06 1.55e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 2.2e-06 3e-06 2.35e-06 2.15e-06 2.1e-06 2.8e-06 1.75e-06 2.35e-06 2.8e-06 2.4e-06 2.1e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06
