 slim_761902517 slim_761902529 slim_761902531 slim_761902558 slim_761902524 slim_761902511 slim_761902536 slim_761902515 slim_761902550 slim_761902538 slim_761902533 slim_761902523 slim_761902518 slim_761902516 slim_761902552 slim_761902521 slim_761902530 slim_761902544 slim_761902549 slim_761902539 slim_761902551 slim_761902532 slim_761902561 slim_761902559 slim_761902519 slim_761902522 slim_761902545 slim_761902534 slim_761902513 slim_761902548 slim_761902525 slim_761902541 slim_761902535 slim_761902512 slim_761902514 slim_761902542 slim_761902547 slim_761902560 slim_761902557 slim_761902555 slim_761902540 slim_761902537 slim_761902543 slim_761902520 slim_761902556 slim_761902554 slim_761902527 slim_761902528 slim_761902553 slim_761902510 slim_761902562 slim_761902526 slim_761902546
0 0.0001044 0.00010675 0.00016195 0.0001342 0.00016015 0.00013255 0.00013455 0.0001572 0.0001395 6.54e-05 0.00017375 0.00012785 5.22e-05 0.00011295 0.00012445 0.0001094 0.00015005 0.0001115 0.0001171 9.635e-05 0.00011945 0.00013955 5.225e-05 7.67e-05 0.00011415 9.53e-05 0.0001017 0.00017045 0.00012325 0.00014865 0.00017145 0.00010415 0.0001158 0.00015355 0.0001398 0.0001644 0.0001134 0.00017175 0.00012425 0.00012605 0.0001503 0.0001653 0.00011055 0.00011635 0.00016535 0.000122 0.0001356 0.00010265 0.0001201 0.00012595 0.00013055 0.0001158 0.00012825
1 0.00010675 0.0001617 0.00014805 0.0001416 0.00014925 0.00011475 0.0001444 0.0001514 0.0001436 0.00012955 0.00018045 0.00012345 0.00010675 0.00012135 0.00013465 0.0001233 0.0001326 0.00012805 0.00014235 9.275e-05 0.0001391 0.0001514 0.0001068 0.00013145 0.000149 9.445e-05 9.78e-05 0.0001541 0.0001199 0.00013915 0.0001826 0.0001143 0.0001168 0.0001421 0.00012475 0.00015065 0.0001365 0.00016885 0.00013495 0.0001142 0.00013695 0.00015635 0.000128 0.000111 0.0001564 0.0001306 0.00012295 0.00012475 0.00012525 0.00011625 0.0001309 0.00014225 0.0001188
2 0.00016195 0.00014805 0.0001861 0.00015905 0.0001384 0.00013145 0.0001477 0.00014485 0.00014425 0.00017435 0.0001786 0.00014355 0.00016195 0.00012365 0.00017715 0.0001318 0.00014845 0.00017075 0.000167 0.00015225 0.00013825 0.00013335 0.000162 0.0001749 0.0001831 0.0001625 0.00013065 0.00014415 0.0001345 0.0001477 0.0001698 0.00013625 0.00013305 0.0001465 0.00010695 0.0001806 0.00016595 0.0001867 0.00014015 0.00015005 0.00015425 0.0001802 0.0001659 0.00011835 0.00018025 0.00014235 0.0001334 0.00014405 0.0001765 0.0001515 0.00014655 0.0001423 0.00012945
3 0.0001342 0.0001416 0.00015905 0.0001759 0.00013095 0.0001599 0.0001513 0.0001133 0.0001503 0.00014705 0.0001298 0.000161 0.0001342 0.00015 0.0001208 0.00013715 0.00014805 0.0001368 0.00014575 0.0001299 0.00016325 0.00015795 0.00013425 0.0001384 0.0001236 0.00014185 0.0001366 0.00014555 0.00016105 0.0001525 0.0001605 0.0001244 0.0001199 0.00011705 0.00012255 0.0001128 0.00010895 0.00010545 0.0001285 0.0001352 0.00012435 0.0001231 0.0001404 0.00014105 0.00012315 0.00013735 0.0001594 0.0001528 0.00012705 0.0001343 0.0001566 0.00016315 0.00013905
4 0.00016015 0.00014925 0.0001384 0.00013095 0.0001878 0.0001707 0.00012705 0.00011505 0.00012565 0.0001789 0.00013945 0.0001735 0.00016015 0.00015415 0.0001596 0.0001309 0.0001363 0.00014525 0.0001533 0.0001566 0.0001752 0.00015485 0.0001602 0.00016545 0.0001627 0.0001718 0.0001229 0.0001571 0.0001746 0.00012785 0.00013725 0.00013105 0.0001169 0.0001184 9.4e-05 0.0001518 0.00013835 0.0001421 0.0001163 0.0001402 0.00012735 0.00012945 0.00015325 0.000112 0.0001295 0.0001229 0.00016665 0.0001704 0.0001601 0.000142 0.00015565 0.00017345 0.00012965
5 0.00013255 0.00011475 0.00013145 0.0001599 0.0001707 0.0001326 0.00017575 0.00017545 0.00017165 0.0001232 0.00018275 0.00011845 0.00013255 0.0001039 0.00013725 0.00015855 0.00016305 0.0001276 0.00014685 0.00010265 9.475e-05 0.0001187 0.0001326 0.00013155 0.00015345 8.545e-05 0.0001593 0.0001193 7.905e-05 0.00017545 0.00018255 0.00014015 0.0001695 0.0001729 0.0001736 0.00015425 0.00016175 0.00017755 0.0001609 0.0001476 0.0001729 0.0001609 0.000131 0.0001717 0.00016095 0.00016145 8.01e-05 0.0001204 0.0001319 0.00014455 0.0001254 0.0001088 0.0001615
6 0.00013455 0.0001444 0.0001477 0.0001513 0.00012705 0.00017575 0.0001754 0.00014035 9.875e-05 0.0001588 0.00012805 0.00017375 0.00013455 0.00014735 0.00015995 0.00011065 0.000118 0.0001468 0.00011945 0.0001572 0.0001723 0.0001626 0.0001346 0.0001561 0.0001644 0.00015735 0.0001055 0.0001757 0.00016875 9.87e-05 8.775e-05 0.0001293 0.00011705 0.0001391 0.0001127 0.0001629 0.0001371 0.00016675 0.00012735 0.00012385 0.0001389 0.00015395 0.00014205 9.95e-05 0.000154 0.0001268 0.00017405 0.0001541 0.00015855 0.00012725 0.0001561 0.0001713 0.00011895
7 0.0001572 0.0001514 0.00014485 0.0001133 0.00011505 0.00017545 0.00014035 0.0001931 0.0001427 0.00017485 0.00013295 0.00017515 0.0001572 0.00015825 0.00013795 0.00013185 0.00015175 0.00015335 0.00016435 0.00015925 0.0001772 0.00016365 0.00015725 0.00015775 0.00014005 0.00016295 0.0001257 0.00014725 0.0001766 0.00014225 0.0001635 0.00013035 0.0001163 0.00010585 9.665e-05 0.00012115 0.00011865 0.0001086 0.0001213 0.00012955 0.0001088 0.00012575 0.00014715 0.00011625 0.0001258 0.00013065 0.00017495 0.00017005 0.0001442 0.000132 0.0001601 0.000178 0.00013185
8 0.0001395 0.0001436 0.00014425 0.0001503 0.00012565 0.00017165 9.875e-05 0.0001427 0.0001828 0.0001561 0.0001304 0.00017325 0.0001395 0.00014845 0.0001634 0.0001145 0.00011515 0.00014965 0.00012495 0.0001471 0.00017045 0.00015555 0.00013955 0.00015635 0.00016785 0.00015535 0.00010925 0.00017815 0.0001716 0.00010605 9.225e-05 0.000137 0.0001109 0.0001443 0.0001172 0.00016595 0.0001388 0.0001698 0.00012825 0.0001356 0.0001441 0.0001565 0.0001495 0.00010495 0.00015655 0.0001221 0.0001667 0.0001558 0.00016485 0.00012855 0.0001576 0.0001709 0.00012555
9 6.54e-05 0.00012955 0.00017435 0.00014705 0.0001789 0.0001232 0.0001588 0.00017485 0.0001561 0.0 0.0001655 0.00011295 6.54e-05 0.0001379 0.00012415 0.00014305 0.00017675 0.0001055 0.0001119 0.00010025 8.37e-05 0.00012745 6.545e-05 4.75e-05 9.77e-05 8.54e-05 0.00014845 0.00017115 0.00012155 0.0001729 0.00015825 0.00012135 0.00016625 0.0001778 0.0001808 0.0001638 0.0001402 0.0001743 0.00013575 0.00015795 0.0001783 0.000168 0.0001026 0.0001704 0.00016805 0.0001362 0.0001267 8.77e-05 0.0001252 0.0001429 0.0001292 9.84e-05 0.00016655
