 slim_761972198 slim_761972221 slim_761972243 slim_761972220 slim_761972249 slim_761972228 slim_761972246 slim_761972240 slim_761972231 slim_761972224 slim_761972232 slim_761972238 slim_761972207 slim_761972218 slim_761972217 slim_761972199 slim_761972200 slim_761972250 slim_761972214 slim_761972212 slim_761972222 slim_761972244 slim_761972204 slim_761972213 slim_761972233 slim_761972201 slim_761972211 slim_761972216 slim_761972227 slim_761972219 slim_761972234 slim_761972196 slim_761972206 slim_761972251 slim_761972208 slim_761972223 slim_761972202 slim_761972239 slim_761972197 slim_761972203 slim_761972205 slim_761972235 slim_761972237 slim_761972242 slim_761972209 slim_761972225 slim_761972236 slim_761972229 slim_761972241 slim_761972248 slim_761972230 slim_761972247 slim_761972210 slim_761972226 slim_761972215 slim_761972245
0 9.54e-05 0.00013055 9.935e-05 0.00014185 0.0001561 0.000135 0.00013325 0.0001277 0.00014355 8.91e-05 0.0001106 0.0001336 0.0001106 0.0001342 0.00016495 0.00013575 0.00011015 0.00016455 0.00015125 0.0001603 0.0001539 0.00014315 0.00013815 0.00014155 8.35e-05 0.00014215 0.00010845 0.0001258 0.00012445 0.00013185 0.00011665 0.00010985 0.0001106 0.00012135 7.895e-05 7.415e-05 0.00010565 0.00014305 0.0001414 8.315e-05 7.855e-05 9.975e-05 0.00016125 0.000152 6.66e-05 0.00013455 0.0001412 0.00014115 0.00016885 0.00016785 0.00011055 0.00014215 0.00010495 0.000119 9.38e-05 0.0001345
1 0.00013055 1e-07 0.0001311 9.065e-05 0.00015955 0.00015955 0.00014415 0.0001275 8.025e-05 6.49e-05 8.92e-05 0.0001449 9e-05 0.00013045 0.00010445 6.735e-05 0.00013875 0.00010385 0.0001724 0.0001161 6.9e-05 7.945e-05 9.215e-05 4.43e-05 0.00014325 8.91e-05 8.95e-05 6.49e-05 0.000141 1.4e-06 0.00015825 8.625e-05 9e-05 0.00015175 0.000132 0.00014475 0.0001438 7.955e-05 4.6e-05 0.0001236 0.0001466 0.00012605 0.0001086 2.435e-05 0.00012965 0.00014685 4.61e-05 0.0001337 0.00013465 0.0001593 8.995e-05 8.91e-05 0.0001132 8.365e-05 0.0001325 0.00013475
2 9.935e-05 0.0001311 5.01e-05 0.0001041 0.00017985 0.000149 0.00010245 4.595e-05 0.00015555 0.0001181 0.0001396 0.0001025 0.0001338 0.0001054 0.00017695 0.00013425 0.00014505 0.00017685 0.00016495 0.00016845 0.0001567 0.00015545 0.0001404 0.00014835 0.00012585 9.96e-05 5.96e-05 0.0001381 0.0001555 0.0001324 0.0001118 7.835e-05 0.0001338 0.0001025 6.385e-05 0.00011995 8.57e-05 0.00015535 0.0001429 0.0001205 0.0001236 0.00012335 0.0001735 0.00015255 6.145e-05 0.000116 0.00013725 0.0001658 0.00018235 0.00015415 0.00013375 9.96e-05 0.00011985 0.00014215 6.605e-05 0.00015125
3 0.00014185 9.065e-05 0.0001041 0.0001756 0.0001646 0.00016595 0.0001291 9.23e-05 0.00012775 0.0001153 0.00011395 0.00012925 0.00011575 0.00013625 0.0001263 0.0001118 0.0001547 0.0001262 0.00016975 0.0001419 0.00012 0.00012755 0.00013255 9.365e-05 0.00015205 9.085e-05 9.08e-05 0.00012 0.00016075 9.06e-05 0.0001468 9.365e-05 0.00011575 0.00014225 0.00011575 0.00015695 0.00013195 0.00012755 0.0001109 0.0001397 0.0001572 0.0001449 0.0001479 8.925e-05 0.00012915 0.0001422 9.08e-05 0.000159 0.00015615 0.00015305 0.00011575 9.085e-05 0.00013405 0.00011635 0.00011575 0.0001446
4 0.0001561 0.00015955 0.00017985 0.0001646 2.4e-06 0.00010065 8.925e-05 0.00015385 8.045e-05 0.00015265 0.00015605 8.93e-05 0.00016635 0.00017705 8.375e-05 0.0001586 7.545e-05 8.395e-05 8.29e-05 0.0001096 0.0001457 8.035e-05 0.0001619 0.00016275 0.0001363 0.00017185 0.00017405 9.77e-05 0.00017125 0.00016085 0.00015535 0.000161 0.00016635 9.185e-05 0.00016465 0.0001708 0.00017625 8.055e-05 0.00012805 0.00012625 0.00016125 0.00010105 0.0001168 0.0001629 0.0001769 8.995e-05 0.00016295 0.0001679 8.07e-05 7.605e-05 0.0001663 0.00017185 0.00016235 0.000158 0.00016345 0.00011885
5 0.000135 0.00015955 0.000149 0.00016595 0.00010065 0.0001778 0.00012685 0.00015535 0.0001306 0.00014855 0.00015765 0.00012775 0.00015505 0.0001585 0.0001396 0.0001506 0.00011345 0.00013875 0.00010235 0.0001318 0.0001508 0.00012965 0.0001312 0.0001656 0.00012865 0.00016585 0.00015735 0.0001242 0.0001401 0.0001601 0.00014425 0.0001538 0.00015505 0.0001199 0.0001433 0.00013885 0.0001496 0.00012965 0.00015145 0.00012905 0.0001385 0.00010525 0.0001361 0.0001686 0.0001404 0.00011975 0.00016115 0.00015265 0.0001306 0.0001224 0.000155 0.00016585 0.0001402 0.0001524 0.00013475 0.0001256
6 0.00013325 0.00014415 0.00010245 0.0001291 8.925e-05 0.00012685 0.0001778 9.205e-05 0.00011695 0.0001354 0.00014785 8.93e-05 0.0001544 0.00014505 0.0001293 0.0001418 0.00011435 0.000129 0.0001263 0.0001423 0.00014995 0.0001165 0.0001534 0.0001537 0.00013735 0.000129 0.00010735 0.0001165 0.0001739 0.00014545 0.00013205 0.00011375 0.0001544 9.99e-05 0.0001145 0.0001552 0.00012975 0.00011655 0.0001362 0.0001315 0.00015225 0.0001165 0.00015125 0.00015655 0.00013005 0.00010535 0.00014615 0.0001724 0.0001317 0.000111 0.00015435 0.000129 0.00014265 0.0001544 0.0001152 0.0001363
7 0.0001277 0.0001275 4.595e-05 9.23e-05 0.00015385 0.00015535 9.205e-05 4.77e-05 0.0001405 0.00012725 0.00014385 9.16e-05 0.0001445 0.0001275 0.000157 0.0001315 0.00014135 0.00015755 0.0001619 0.0001599 0.00014845 0.0001409 0.0001488 0.0001399 0.0001406 9.525e-05 6.14e-05 0.00013295 0.00017015 0.0001288 0.00012365 7.14e-05 0.0001445 0.00011075 7.615e-05 0.00014475 9.545e-05 0.00014095 0.00013405 0.00013295 0.00014665 0.0001358 0.0001724 0.00014405 9.775e-05 0.00011705 0.00013905 0.00017115 0.00016705 0.0001388 0.00014445 9.525e-05 0.00013625 0.0001445 7.685e-05 0.00015075
8 0.00014355 8.025e-05 0.00015555 0.00012775 8.045e-05 0.0001306 0.00011695 0.0001405 0.0001604 0.00010905 0.0001229 0.00011675 0.00012855 0.00015365 9.405e-05 0.0001134 0.0001076 9.445e-05 0.00012755 0.00011335 0.0001073 8.045e-05 0.0001274 0.00010395 0.00014 0.0001306 0.0001316 8.185e-05 0.00015645 8.155e-05 0.0001566 0.00012375 0.00012855 0.00012165 0.0001484 0.0001581 0.0001601 8.06e-05 8.74e-05 0.00012525 0.00015425 0.00011405 0.0001132 9.405e-05 0.0001536 0.0001189 0.00010495 0.0001507 0.00010715 0.00011715 0.0001285 0.0001306 0.00013815 0.0001212 0.00014805 0.0001267
9 8.91e-05 6.49e-05 0.0001181 0.0001153 0.00015265 0.00014855 0.0001354 0.00012725 0.00010905 0.0001297 8.775e-05 0.00013585 0.000112 0.00013475 0.00013185 0.0001033 0.0001338 0.00013145 0.000163 0.0001423 0.00010995 0.00010855 0.00011875 9.62e-05 0.00012075 0.00011465 9.81e-05 9.26e-05 0.00014995 6.62e-05 0.0001252 0.0001008 0.000112 0.0001364 0.00011665 0.00013325 0.00013585 0.00010855 9.465e-05 0.0001154 0.0001363 0.00011425 0.0001407 8.775e-05 0.0001139 0.00014065 9.14e-05 0.00014925 0.00014905 0.0001595 0.00011195 0.00011465 0.00011925 0.000113 0.0001165 0.0001321
