 slim_337675488 slim_337675494 slim_337675323 slim_337675181 slim_337675509 slim_337675504 slim_337675482 slim_337675406 slim_337675450 slim_337675451 slim_337675389 slim_337675398 slim_337675293 slim_337675469 slim_337675250 slim_337675401 slim_337674847 slim_337675441 slim_337675414 slim_337675112 slim_337675459 slim_337675472 slim_337675393 slim_337675498 slim_337675506 slim_337675179 slim_337675497 slim_337675432 slim_337675507 slim_337675367 slim_337675442 slim_337675514 slim_337675477 slim_337675483 slim_337675409 slim_337675383 slim_337675471 slim_337675466 slim_337675481 slim_337675386 slim_337675474 slim_337675429 slim_337675470 slim_337675490 slim_337675505 slim_337675492 slim_337675430 slim_337675453 slim_337675485 slim_337675289 slim_337675375 slim_337675268 slim_337675464 slim_337675115 slim_337675190 slim_337675460 slim_337675411 slim_337675183 slim_337675443 slim_337675321 slim_337675290 slim_337675495 slim_337675355 slim_337675408 slim_337675475 slim_337675177 slim_337675370 slim_337675486 slim_337675512 slim_337675437 slim_337675501 slim_337675412 slim_337675326 slim_337675311 slim_337675458 slim_337675405 slim_337675259 slim_337675423 slim_337675491 slim_337675362 slim_337675502 slim_337675431 slim_337675484 slim_337675380 slim_337675500 slim_337675327 slim_337675468 slim_337675489 slim_337675465 slim_337675479 slim_337675480 slim_337675350 slim_337675447 slim_337675510 slim_337675455 slim_337675493 slim_337674589 slim_337675461 slim_337675395
0 9e-06 1.33e-05 7.15e-06 1.655e-05 1.195e-05 1.305e-05 1.08e-05 1.1e-05 1.615e-05 4.65e-06 1.105e-05 1.415e-05 1.425e-05 1.87e-05 1.6e-05 1.12e-05 7.25e-06 1.16e-05 1.17e-05 1.535e-05 1.275e-05 5.6e-06 1.275e-05 1.615e-05 1.35e-05 1.225e-05 1.12e-05 1.325e-05 1.405e-05 2.02e-05 1.065e-05 8.8e-06 1.075e-05 1.38e-05 9.3e-06 1.53e-05 1.37e-05 1.155e-05 7.7e-06 1.73e-05 1.13e-05 1.03e-05 9.5e-06 5.5e-06 1.27e-05 1.265e-05 1.53e-05 8.7e-06 1.395e-05 1.065e-05 1.345e-05 1.345e-05 1.34e-05 9.35e-06 8.45e-06 1.065e-05 1.465e-05 4.65e-06 9e-06 8.4e-06 1.02e-05 6.45e-06 9.45e-06 1.475e-05 6.4e-06 1.08e-05 8.8e-06 1.185e-05 1.215e-05 9.3e-06 1.22e-05 8.05e-06 1.185e-05 4.7e-06 1.285e-05 1.29e-05 1.22e-05 7.4e-06 1.425e-05 1.26e-05 1.21e-05 9.8e-06 1.15e-05 1.63e-05 6.45e-06 7.65e-06 4.75e-06 1.09e-05 4.65e-06 9.45e-06 1.865e-05 1.24e-05 5.4e-06 8.7e-06 1.765e-05 9.05e-06 9.9e-06 1.52e-05 1.07e-05
1 1.33e-05 1.36e-05 1.41e-05 1.655e-05 1.27e-05 1.735e-05 9.5e-06 1.07e-05 1.65e-05 1.29e-05 1.005e-05 1.535e-05 1.065e-05 1.16e-05 1.58e-05 1.625e-05 1.14e-05 1.04e-05 8.95e-06 9.2e-06 1.54e-05 1.21e-05 1.545e-05 1.995e-05 8.4e-06 1.495e-05 1.49e-05 1.495e-05 1.43e-05 1.59e-05 1.52e-05 1.265e-05 1.415e-05 1.375e-05 1.475e-05 1.245e-05 1.225e-05 1.29e-05 1.25e-05 9.45e-06 1.51e-05 1.04e-05 1.24e-05 1.195e-05 1.545e-05 1.535e-05 1.07e-05 1.395e-05 1.38e-05 1.335e-05 1.27e-05 1.735e-05 1.36e-05 7.95e-06 1.585e-05 1.265e-05 1.725e-05 1.315e-05 1.45e-05 1.46e-05 1.285e-05 1.205e-05 1.22e-05 1.18e-05 1.365e-05 1.07e-05 9.55e-06 1.225e-05 1.07e-05 1.49e-05 1.045e-05 1.495e-05 1.695e-05 1.315e-05 7.05e-06 1.73e-05 9.65e-06 1.075e-05 9.6e-06 1.41e-05 9.15e-06 1.25e-05 1.405e-05 1.67e-05 1.385e-05 1.245e-05 1.34e-05 1.06e-05 1.285e-05 1.115e-05 1.23e-05 1.39e-05 1.335e-05 1.565e-05 1.545e-05 1.1e-05 1.425e-05 1.23e-05 1.09e-05
2 7.15e-06 1.41e-05 7.4e-06 1.47e-05 1.24e-05 1.1e-05 1.34e-05 7.55e-06 1.425e-05 6.7e-06 1.315e-05 1.11e-05 1.475e-05 1.82e-05 1.56e-05 1.055e-05 1.035e-05 1.275e-05 1.29e-05 1.59e-05 1.17e-05 6.25e-06 1.2e-05 1.38e-05 1.525e-05 1.15e-05 1.195e-05 1.23e-05 1.095e-05 1.79e-05 7.9e-06 7.6e-06 8.55e-06 1.375e-05 9.95e-06 1.52e-05 1.265e-05 1.05e-05 4e-06 1.685e-05 1.1e-05 1.025e-05 9.8e-06 9e-06 1.2e-05 1.19e-05 1.58e-05 7.35e-06 1.255e-05 1.19e-05 1.385e-05 1.07e-05 1.26e-05 1.09e-05 7.95e-06 8.55e-06 1.28e-05 7e-06 1.02e-05 9.7e-06 9.4e-06 5.95e-06 9.5e-06 1.49e-05 4.95e-06 1.185e-05 1.185e-05 1.18e-05 1.32e-05 1.02e-05 1.11e-05 5.6e-06 1.055e-05 6.9e-06 1.505e-05 1.01e-05 1.1e-05 7.65e-06 1.255e-05 1.34e-05 1.25e-05 9.3e-06 8.95e-06 1.45e-05 7.3e-06 3.85e-06 7.25e-06 1.17e-05 6.65e-06 1.13e-05 1.815e-05 1.32e-05 5.85e-06 8.85e-06 1.725e-05 1.055e-05 7.65e-06 1.565e-05 9.6e-06
3 1.655e-05 1.655e-05 1.47e-05 1.04e-05 1.09e-05 6.9e-06 1.77e-05 1.37e-05 6.2e-06 1.61e-05 1.7e-05 1.11e-05 1.18e-05 1.22e-05 1.46e-05 1.235e-05 1.64e-05 1.52e-05 1.56e-05 1.66e-05 1.105e-05 1.465e-05 1.12e-05 1e-05 1.73e-05 1.1e-05 1.215e-05 1.12e-05 9.3e-06 5.5e-06 9.75e-06 1.42e-05 9.85e-06 1.15e-05 1.18e-05 1.28e-05 1.1e-05 1.59e-05 1.33e-05 1.54e-05 1.045e-05 1.435e-05 1.605e-05 1.55e-05 1.12e-05 1.11e-05 1.625e-05 1.56e-05 1.125e-05 1.075e-05 1.215e-05 7.15e-06 1.025e-05 1.485e-05 1.285e-05 1.38e-05 8.25e-06 1.64e-05 1.195e-05 1.275e-05 1.495e-05 1.46e-05 1.575e-05 1.085e-05 1.51e-05 1.775e-05 1.705e-05 1.655e-05 1.61e-05 1.125e-05 1.565e-05 1.275e-05 8.85e-06 1.63e-05 1.765e-05 1.29e-05 1.605e-05 1.545e-05 1.48e-05 1.1e-05 1.52e-05 1.555e-05 9.9e-06 7.35e-06 1.47e-05 1.325e-05 1.665e-05 1.76e-05 1.605e-05 1.595e-05 1.17e-05 1.11e-05 1.54e-05 1.575e-05 1.545e-05 1.735e-05 1.37e-05 1.305e-05 1.49e-05
4 1.195e-05 1.27e-05 1.24e-05 1.09e-05 1.33e-05 1.065e-05 1.36e-05 1.23e-05 1.125e-05 1.135e-05 1.27e-05 1.48e-05 1.035e-05 1.45e-05 1.555e-05 1.42e-05 1.155e-05 1.255e-05 1.12e-05 1.435e-05 1.29e-05 1.055e-05 1.27e-05 1.525e-05 1.235e-05 1.26e-05 1.315e-05 1.21e-05 1.2e-05 1.265e-05 1.07e-05 1.285e-05 9.7e-06 1.13e-05 1.125e-05 1.38e-05 1.225e-05 1.465e-05 1.135e-05 1.52e-05 9.55e-06 1.165e-05 1.29e-05 1.05e-05 1.275e-05 1.26e-05 1.575e-05 1.435e-05 1.235e-05 9.9e-06 1.135e-05 1.125e-05 1.105e-05 9.35e-06 1.195e-05 1.335e-05 1.295e-05 1.175e-05 1.12e-05 1.1e-05 1.285e-05 1.035e-05 1.275e-05 1.115e-05 1.225e-05 1.445e-05 1.16e-05 1.45e-05 1.275e-05 1.02e-05 1.365e-05 1.18e-05 1.08e-05 1.18e-05 1.22e-05 1.5e-05 1.37e-05 1.115e-05 1.315e-05 1.17e-05 1.12e-05 1.285e-05 9.15e-06 1.175e-05 1.14e-05 1.13e-05 1.205e-05 1.445e-05 1.125e-05 1.2e-05 1.435e-05 1.185e-05 1.18e-05 1.415e-05 1.75e-05 1.27e-05 1.3e-05 1.31e-05 1.18e-05
5 1.305e-05 1.735e-05 1.1e-05 6.9e-06 1.065e-05 4e-06 1.66e-05 1.24e-05 6.05e-06 1.28e-05 1.655e-05 9.45e-06 1.2e-05 1.54e-05 1.615e-05 1.025e-05 1.365e-05 1.675e-05 1.675e-05 1.9e-05 1.185e-05 1.07e-05 1.19e-05 7.85e-06 1.83e-05 1.15e-05 9.65e-06 1.02e-05 9.6e-06 1e-05 6.85e-06 1.145e-05 7.25e-06 1.185e-05 7.35e-06 1.205e-05 1.04e-05 1.42e-05 9.1e-06 1.76e-05 9.2e-06 1.425e-05 1.56e-05 1.27e-05 1.19e-05 1.18e-05 1.905e-05 1.345e-05 9.85e-06 9.9e-06 1.12e-05 2.5e-06 1.07e-05 1.485e-05 9e-06 1.325e-05 5.4e-06 1.29e-05 8.35e-06 8.6e-06 1.44e-05 1.08e-05 1.53e-05 1.295e-05 1.14e-05 1.695e-05 1.5e-05 1.61e-05 1.64e-05 8.5e-06 1.48e-05 9.05e-06 4.35e-06 1.28e-05 1.735e-05 1.12e-05 1.475e-05 1.385e-05 1.675e-05 1.14e-05 1.625e-05 1.5e-05 7.75e-06 7.4e-06 1.21e-05 9.05e-06 1.315e-05 1.68e-05 1.275e-05 1.52e-05 1.535e-05 1.13e-05 1.155e-05 1.23e-05 1.71e-05 1.56e-05 9.75e-06 1.305e-05 1.395e-05
6 1.08e-05 9.5e-06 1.34e-05 1.77e-05 1.36e-05 1.66e-05 1.49e-05 1.115e-05 1.735e-05 1.095e-05 9e-06 1.46e-05 1.215e-05 1.325e-05 1.59e-05 1.57e-05 8.35e-06 1.19e-05 1.045e-05 1.035e-05 1.64e-05 9.4e-06 1.645e-05 1.96e-05 8.9e-06 1.595e-05 1.24e-05 1.47e-05 1.51e-05 1.855e-05 1.45e-05 1.155e-05 1.395e-05 1.375e-05 1.22e-05 1.255e-05 1.435e-05 1.165e-05 1.145e-05 1.155e-05 1.49e-05 1e-05 1.28e-05 8.4e-06 1.645e-05 1.635e-05 1.185e-05 1.33e-05 1.425e-05 1.245e-05 1.285e-05 1.655e-05 1.415e-05 1.01e-05 1.5e-05 1.285e-05 1.65e-05 1.065e-05 1.205e-05 1.19e-05 1.34e-05 1.005e-05 1.27e-05 1.39e-05 1.28e-05 1.065e-05 7.6e-06 1.25e-05 1.055e-05 1.285e-05 1.035e-05 1.425e-05 1.59e-05 1.075e-05 7.7e-06 1.67e-05 9.45e-06 1.27e-05 1.13e-05 1.315e-05 1.09e-05 1.315e-05 1.46e-05 1.75e-05 1.23e-05 1.14e-05 1.09e-05 1.075e-05 1.09e-05 9.7e-06 1.405e-05 1.295e-05 1.225e-05 1.47e-05 1.58e-05 1.1e-05 1.31e-05 1.205e-05 1.055e-05
7 1.1e-05 1.07e-05 7.55e-06 1.37e-05 1.23e-05 1.24e-05 1.115e-05 8.6e-06 1.33e-05 1.075e-05 1.17e-05 9e-06 1.31e-05 1.32e-05 1.385e-05 1.23e-05 1.21e-05 1.125e-05 9.75e-06 1.075e-05 1.305e-05 7.75e-06 1.31e-05 1.515e-05 1.155e-05 1.26e-05 1.155e-05 1.13e-05 9.45e-06 1.41e-05 9.3e-06 7.35e-06 8.95e-06 1.2e-05 1.125e-05 1.29e-05 1.11e-05 1.02e-05 4.65e-06 1.13e-05 1.21e-05 7.75e-06 1.015e-05 1.075e-05 1.31e-05 1.3e-05 1.23e-05 8.95e-06 1.035e-05 1.2e-05 1.37e-05 1.15e-05 1.085e-05 9.9e-06 1.195e-05 7.95e-06 1.245e-05 1.085e-05 1.155e-05 1.145e-05 9.75e-06 7.4e-06 9.85e-06 1.25e-05 8.25e-06 1.175e-05 1.165e-05 1.23e-05 1.145e-05 1.21e-05 8.95e-06 8.75e-06 1.235e-05 1.075e-05 1.295e-05 1.125e-05 8.05e-06 1.06e-05 6.5e-06 1.235e-05 9.35e-06 9.65e-06 9.2e-06 1.35e-05 1.12e-05 4.55e-06 1.11e-05 1.16e-05 1.07e-05 9.5e-06 1.375e-05 1.215e-05 9.85e-06 1.365e-05 1.565e-05 1.25e-05 9.75e-06 1.345e-05 7.2e-06
8 1.615e-05 1.65e-05 1.425e-05 6.2e-06 1.125e-05 6.05e-06 1.735e-05 1.33e-05 1.02e-05 1.585e-05 1.685e-05 1.06e-05 1.155e-05 1.24e-05 1.485e-05 1.195e-05 1.67e-05 1.555e-05 1.555e-05 1.655e-05 1.12e-05 1.4e-05 1.125e-05 1.015e-05 1.715e-05 1.07e-05 1.17e-05 1.15e-05 9.2e-06 5.4e-06 1.005e-05 1.33e-05 9.45e-06 1.21e-05 1.135e-05 1.255e-05 1.085e-05 1.585e-05 1.26e-05 1.535e-05 1.155e-05 1.485e-05 1.59e-05 1.575e-05 1.125e-05 1.115e-05 1.66e-05 1.525e-05 1.105e-05 1.065e-05 1.27e-05 6.55e-06 1.095e-05 1.49e-05 1.21e-05 1.38e-05 7.45e-06 1.6e-05 1.15e-05 1.18e-05 1.48e-05 1.41e-05 1.56e-05 1.05e-05 1.465e-05 1.76e-05 1.665e-05 1.645e-05 1.665e-05 1.155e-05 1.53e-05 1.23e-05 7.55e-06 1.59e-05 1.745e-05 1.285e-05 1.565e-05 1.535e-05 1.47e-05 1.085e-05 1.515e-05 1.54e-05 9.6e-06 6.85e-06 1.515e-05 1.255e-05 1.625e-05 1.745e-05 1.58e-05 1.56e-05 1.195e-05 1.045e-05 1.465e-05 1.535e-05 1.575e-05 1.715e-05 1.305e-05 1.365e-05 1.45e-05
9 4.65e-06 1.29e-05 6.7e-06 1.61e-05 1.135e-05 1.28e-05 1.095e-05 1.075e-05 1.585e-05 7.1e-06 1.035e-05 1.395e-05 1.395e-05 1.825e-05 1.55e-05 1.065e-05 7.4e-06 1.11e-05 1.125e-05 1.49e-05 1.21e-05 5.95e-06 1.205e-05 1.57e-05 1.305e-05 1.155e-05 1.14e-05 1.29e-05 1.38e-05 1.975e-05 1.04e-05 8.5e-06 1.095e-05 1.335e-05 9.5e-06 1.49e-05 1.335e-05 1.125e-05 7.65e-06 1.685e-05 1.09e-05 9.85e-06 8.8e-06 5.65e-06 1.185e-05 1.195e-05 1.48e-05 8.05e-06 1.355e-05 1.085e-05 1.3e-05 1.325e-05 1.295e-05 9e-06 7.9e-06 1.035e-05 1.44e-05 4.55e-06 9.2e-06 8.7e-06 9.5e-06 5.95e-06 8.75e-06 1.43e-05 5.9e-06 1.01e-05 8.95e-06 1.115e-05 1.17e-05 8.8e-06 1.195e-05 7.55e-06 1.17e-05 4.7e-06 1.24e-05 1.26e-05 1.195e-05 6.8e-06 1.38e-05 1.275e-05 1.165e-05 9.1e-06 1.105e-05 1.6e-05 5.75e-06 7.6e-06 4.75e-06 1.02e-05 3.7e-06 9.6e-06 1.82e-05 1.255e-05 4.85e-06 8.6e-06 1.715e-05 8.35e-06 1.015e-05 1.475e-05 1.045e-05
