 slim_337527655 slim_337527948 slim_337527930 slim_337528034 slim_337527994 slim_337528060 slim_337528039 slim_337528011 slim_337528059 slim_337527999 slim_337528056 slim_337528075 slim_337527792 slim_337527988 slim_337528077 slim_337527868 slim_337528054 slim_337527703 slim_337528066 slim_337528049 slim_337528021 slim_337527906 slim_337528068 slim_337528072 slim_337527962 slim_337527649 slim_337528048 slim_337527970 slim_337528087 slim_337527957 slim_337527969 slim_337528027 slim_337528052 slim_337527924 slim_337527851 slim_337528024 slim_337527829 slim_337528005 slim_337527941 slim_337527856 slim_337528031 slim_337528061 slim_337527885 slim_337528044 slim_337527847 slim_337527898 slim_337528084 slim_337528047 slim_337528086 slim_337527929 slim_337528001 slim_337528009 slim_337527891 slim_337527908 slim_337528065 slim_337527824 slim_337528076 slim_337527956 slim_337528023 slim_337527901 slim_337528041 slim_337528085 slim_337527834 slim_337528014 slim_337528045 slim_337528062 slim_337528079 slim_337528088 slim_337528043 slim_337527860 slim_337528074 slim_337528080 slim_337527958 slim_337528083 slim_337527853 slim_337527923 slim_337527990 slim_337528051 slim_337527866 slim_337527968 slim_337528037 slim_337528028 slim_337528025 slim_337527830 slim_337528064 slim_337527991 slim_337527881 slim_337528057 slim_337527805 slim_337528040 slim_337527989 slim_337527974 slim_337527996 slim_337527820 slim_337528012 slim_337528050 slim_337528081 slim_337527845
0 0.0005405 0.0004845 0.0003924 0.0004177 0.00046265 0.00031385 0.00028555 0.0004043 0.00035245 0.0002709 0.00027065 0.00040685 0.00040515 0.0004338 0.0003948 0.0004681 0.00042125 0.0003053 0.00033075 0.0003947 0.00046865 0.00035765 0.00038335 0.0004177 0.0003385 0.0005189 0.00041515 0.0004675 0.00039475 0.0002845 0.0003384 0.0003477 0.0003544 0.00033145 0.0003744 0.00044505 0.0003945 0.00029775 0.0004063 0.00028455 0.0003952 0.00028475 0.00033905 0.0003625 0.0004572 0.0002999 0.00028875 0.00039495 0.0003949 0.00040875 0.00039475 0.00033155 0.0004626 0.00040485 0.0002707 0.00051905 0.00027065 0.00040875 0.0004011 0.00046265 0.00041785 0.00028485 0.00031615 0.0003474 0.0004356 0.000389 0.00034905 0.0003314 0.00040075 0.00034475 0.0002858 0.0003573 0.0003463 0.0003852 0.00041785 0.00035475 0.00039475 0.00029995 0.0004084 0.0003451 0.00046265 0.000408 0.00028585 0.0005323 0.00027095 0.0004087 0.0003385 0.0002974 0.00029745 0.00040915 0.00031175 0.000343 0.00028415 0.0004045 0.0004629 0.0003976 0.0004676 0.0003235
1 0.0004845 0.0001908 0.00028975 0.00030845 0.0002766 0.00031505 0.00035295 0.00029835 0.00033055 0.0004847 0.0004839 0.0002654 0.00029895 0.00020195 0.00034145 0.0002021 0.0001926 0.0003626 0.0003252 0.00022805 0.00017905 0.0003074 0.00029295 0.00030845 0.000296 9.645e-05 0.00023345 0.00020155 0.0003512 0.0003577 0.0002959 0.0003186 0.00032305 0.0003252 0.0002248 0.0002676 0.00035135 0.0003727 0.00030025 0.00048035 0.0002291 0.00035425 0.0004247 0.000293 0.0002756 0.00034985 0.00035605 0.0002292 0.00022865 0.000225 0.00022965 0.0003253 0.0001637 0.00029865 0.0003618 9.565e-05 0.0003608 0.000225 0.00037945 0.0002766 0.0002852 0.00035745 0.00032055 0.000405 0.0002124 0.00042575 0.0003057 0.00032585 0.0003898 0.00031235 0.0003532 0.00033755 0.0003223 0.0003205 0.0002852 0.0002976 0.0003512 0.0003499 0.0002014 0.0002985 0.0002914 0.0002243 0.00035325 0.00022935 0.00048475 0.0003627 0.00042405 0.00030675 0.0003725 0.00022505 0.00036935 0.0002901 0.00033395 0.00027585 0.00025345 0.00029005 0.0002012 0.0003316
2 0.0003924 0.00028975 1e-07 0.0004693 0.00041825 0.00025125 0.0002566 0.0002339 0.0002031 0.0003927 0.00039285 0.0002681 0.00023535 0.00036205 0.00046695 0.0003967 0.00012755 0.00034495 6.82e-05 0.00022895 0.0002303 0.00020955 0.00028405 0.0004693 0.0002763 0.0003243 0.0003642 0.0003961 0.0004883 0.000209 0.0002762 0.00019205 0.00028735 6.675e-05 0.00027025 0.0002676 0.00048805 0.0002752 0.00023685 0.0004687 0.00022905 0.0002056 0.00031285 4.115e-05 0.0004061 0.0003329 0.0002586 0.0002288 0.00022915 0.00030495 0.00022885 6.685e-05 0.00037175 0.00023565 0.00013365 0.0003247 0.00013355 0.00030495 0.0004619 0.00041825 0.0003025 0.00020965 0.00023 0.0003869 0.0003808 0.00050955 0.0001262 6.79e-05 0.000248 0.00013465 0.00025685 0.0003842 0.00014415 0.00035035 0.0003025 0.00023645 0.0004883 0.00033295 0.0002597 9.745e-05 0.00040795 0.000304 0.0002569 0.0003992 0.00039275 0.00030385 0.00031245 0.00019475 0.000275 0.00030535 0.00035125 0.00026765 0.0001641 6.935e-05 0.00025155 0.00028305 0.0003962 0.0004028
3 0.0004177 0.00030845 0.0004693 1.7e-06 5.21e-05 0.0002221 0.0003207 0.0002363 0.0004083 0.0004179 0.00041755 0.00023495 0.0002351 0.0002016 0.00037565 0.0001077 0.00043585 0.00033025 0.0004034 0.00027675 0.0003384 0.00038805 0.00035615 1.05e-06 0.0002094 0.0002143 0.0002806 0.00010885 0.0003552 0.0003265 0.0002093 0.00038575 0.0001844 0.00040415 0.00035785 0.00026595 0.00035495 0.00033635 0.000235 0.0004045 0.00027735 0.0003306 0.00046765 0.00043785 0.0003223 0.0003081 0.0003217 0.0002771 0.00027695 0.00026385 0.00027725 0.00040425 0.00014705 0.0002347 0.00033985 0.0002147 0.00033915 0.00026385 0.00031865 5.23e-05 0.00023155 0.00032635 0.0003542 0.000372 0.000232 0.0002995 0.0004095 0.0004045 0.0005328 0.00040105 0.00032095 0.00016465 0.00039025 0.0001987 0.00023155 0.00040695 0.0003552 0.00030815 0.0002465 0.00037385 0.00040535 0.0002642 0.000321 0.0003799 0.00041795 0.00044285 0.00046765 0.00027835 0.00033615 0.00026425 0.0003235 0.00021815 0.0003087 0.00046485 0.0002827 0.00029495 0.0001088 0.0002799
4 0.00046265 0.0002766 0.00041825 5.21e-05 0.0001036 0.00027135 0.00037045 0.0002352 0.0004031 0.00046285 0.0004625 0.00024345 0.00023505 0.00021115 0.00038435 0.0001173 0.0003944 0.0003754 0.0004025 0.00028545 0.0002973 0.00038735 0.0003479 5.235e-05 0.0002586 0.0001823 0.000285 0.00011735 0.0003596 0.0003758 0.0002585 0.0003857 0.00022055 0.00040325 0.00036675 0.00023185 0.00035935 0.00038215 0.0002356 0.00044965 0.00028605 0.0003759 0.00046695 0.00040695 0.0003268 0.00035805 0.00037195 0.0002858 0.00028565 0.00027275 0.0002858 0.00040335 0.0001557 0.00023465 0.0003891 0.00018285 0.0003884 0.00027275 0.0003181 5.205e-05 0.00023185 0.0003758 0.00037395 0.00041725 0.0002335 0.00029405 0.0004005 0.0004036 0.0004821 0.0004005 0.0003707 0.0002146 0.00039025 0.0002146 0.00023185 0.00041135 0.0003596 0.0003581 0.00025505 0.0003728 0.0003639 0.00027275 0.00037075 0.00034855 0.0004629 0.00045205 0.00046675 0.00032745 0.00038195 0.00027315 0.0003695 0.0002589 0.0003578 0.00041415 0.00023175 0.00029455 0.00011735 0.0003175
5 0.00031385 0.00031505 0.00025125 0.0002221 0.00027135 0.000243 0.000176 0.00023605 0.0002618 0.00031375 0.00031385 0.00023815 0.0002367 0.00026785 0.00040585 0.0002688 0.0002827 0.0002299 0.0001864 0.0002189 0.0003158 0.0002506 0.0003093 0.0002222 0.00015865 0.00031595 0.00029365 0.00026835 0.0004108 0.00015445 0.00015855 0.00024205 0.0001866 0.00018655 0.00025105 0.00029995 0.00041055 0.0002034 0.0002382 0.0003467 0.00021895 0.00015935 0.00035905 0.00022135 0.0003358 0.0002093 0.00017895 0.0002187 0.0002191 0.0002519 0.00021935 0.00018665 0.0002556 0.0002363 0.00012245 0.0003159 0.000122 0.0002519 0.0003901 0.00027145 0.00026865 0.00015515 0.0002104 0.0002721 0.00031205 0.00041315 0.0002272 0.00018685 0.00042465 0.0002186 0.00017625 0.00021145 0.0002203 0.00024385 0.00026865 0.0002637 0.0004108 0.00020935 0.00021955 0.00018715 0.0004555 0.0002512 0.0001763 0.00041485 0.0003138 0.00031805 0.0003585 0.0001227 0.0002032 0.0002523 0.00023645 0.000167 0.00012245 0.0002831 0.00031815 0.00027085 0.0002682 0.0002714
6 0.00028555 0.00035295 0.0002566 0.0003207 0.00037045 0.000176 0.0002529 0.0002884 0.000215 0.00028575 0.00028495 0.0002903 0.0002885 0.00030485 0.0004252 0.0003685 0.0002729 0.0001516 0.0001915 0.00027165 0.00033715 0.0001937 0.00023655 0.0003207 0.00021145 0.0004167 0.00029475 0.0003684 0.00043 0.00012895 0.00021145 0.00019175 0.0002381 0.0001916 0.00020955 0.00032175 0.00042975 0.0001556 0.0002889 0.0002865 0.0002726 0.0001327 0.00035215 0.00022575 0.00033675 0.00012855 0.00012655 0.00027235 0.0002718 0.00027325 0.0002726 0.0001917 0.0003565 0.0002882 0.00012765 0.00041685 0.00012665 0.00027325 0.0004311 0.00037045 0.00028895 0.0001285 0.0001606 0.00019365 0.0003158 0.00043165 0.0002013 0.0001922 0.0004174 0.00019285 0.0001268 0.0002323 0.0001935 0.00026495 0.00028895 0.0002169 0.00043 0.00012865 0.0002854 0.0002053 0.0004971 0.00027335 0.00012685 0.0004951 0.0002858 0.0003511 0.0003521 0.00015355 0.0001555 0.00027365 0.00015735 0.00022065 0.0001403 0.0002569 0.0003388 0.00026 0.0003685 0.0001764
7 0.0004043 0.00029835 0.0002339 0.0002363 0.0002352 0.00023605 0.0002884 0.0004678 0.00030495 0.00040455 0.00040445 0.00025045 0.00023545 0.0002821 0.00042055 0.0002524 0.00028095 0.0003372 0.00023505 0.0002521 0.00028395 0.0002984 0.0003197 0.0002363 0.00024205 0.0002684 0.00032165 0.00025145 0.000421 0.0002672 0.00024195 0.000289 0.00023605 0.0002347 0.00031365 0.00026575 0.00042075 0.0003059 0.00023645 0.0004362 0.00025245 0.0002677 0.0003897 0.0002391 0.00036355 0.0003206 0.0002904 0.0002522 0.0002523 0.000284 0.00025215 0.0002348 0.0002586 0.00023545 0.000236 0.00026895 0.0002356 0.000284 0.00038995 0.0002352 0.0002676 0.0002676 0.0002922 0.00037915 0.00030615 0.0004035 0.00026745 0.00023545 0.00039 0.00026745 0.00028865 0.0002747 0.00026755 0.0002735 0.0002676 0.00032095 0.000421 0.00032065 0.0002522 0.00023475 0.0004059 0.00028335 0.0002887 0.0003893 0.0004046 0.0003731 0.0003893 0.00023565 0.0003057 0.0002844 0.00033785 0.0002421 0.0002355 0.0002667 0.00026645 0.00028875 0.00025175 0.00034095
8 0.00035245 0.00033055 0.0002031 0.0004083 0.0004031 0.0002618 0.000215 0.00030495 0.0004045 0.00035265 0.00035215 0.0003213 0.00030515 0.0003372 0.00044695 0.00040135 0.0002347 0.0002085 0.0002095 0.00030425 0.00030055 0.00020975 0.0002417 0.0004083 0.00029815 0.0003948 0.0002984 0.00040075 0.0004426 0.00021425 0.00029805 0.00021045 0.00030705 0.0002084 0.0002404 0.00030155 0.00044235 0.00021485 0.0003065 0.00035235 0.000305 0.0002101 0.00036065 0.00020835 0.0003407 0.00021565 0.0002162 0.00030475 0.00030445 0.0003046 0.00030505 0.0002085 0.0003886 0.00030555 0.00021465 0.00039495 0.00021385 0.0003046 0.0004392 0.0004031 0.0003071 0.0002143 0.0002152 0.00025085 0.00033755 0.00044405 0.0002064 0.00020915 0.0003557 0.00021055 0.00021525 0.00031705 0.000209 0.00031195 0.0003071 0.0002191 0.0004426 0.0002157 0.0003177 0.0002218 0.00045065 0.00030415 0.0002153 0.00046295 0.0003527 0.00037325 0.00036015 0.00024025 0.0002146 0.000305 0.0002152 0.00029445 0.0002271 0.0002056 0.000302 0.0002793 0.00040085 0.0002429
9 0.0002709 0.0004847 0.0003927 0.0004179 0.00046285 0.00031375 0.00028575 0.00040455 0.00035265 0.0005409 0.00027085 0.00040705 0.00040535 0.000434 0.00039485 0.0004683 0.0004215 0.0003055 0.000331 0.0003949 0.00046885 0.0003578 0.00038355 0.0004179 0.0003387 0.0005191 0.00041535 0.0004677 0.0003949 0.0002842 0.0003386 0.0003479 0.0003546 0.0003317 0.0003746 0.0004452 0.0003947 0.00029795 0.0004065 0.00028475 0.0003951 0.00028495 0.00033925 0.0003627 0.0004574 0.0003001 0.00028895 0.00039485 0.0003951 0.00040895 0.0003954 0.0003318 0.0004628 0.00040505 0.00027135 0.00051925 0.00027085 0.00040895 0.0004013 0.00046285 0.00041805 0.00028505 0.00031635 0.0003476 0.0004358 0.00038915 0.000349 0.00033205 0.00040095 0.00034465 0.000286 0.0003575 0.0003465 0.0003854 0.00041805 0.00035495 0.00039495 0.00030015 0.0004086 0.00034535 0.00046285 0.00040825 0.00028605 0.0005325 0.00027055 0.00040835 0.0003387 0.0002976 0.00029765 0.00040935 0.00031195 0.00034295 0.00028435 0.00040475 0.0004631 0.0003978 0.0004678 0.0003237
