 slim_762525059 slim_762525019 slim_762525025 slim_762525030 slim_762525051 slim_762525010 slim_762525037 slim_762525063 slim_762525023 slim_762525017 slim_762525045 slim_762525009 slim_762525008 slim_762525042 slim_762525039 slim_762525054 slim_762525026 slim_762525029 slim_762525049 slim_762525068 slim_762525046 slim_762525011 slim_762525040 slim_762525052 slim_762525058 slim_762525057 slim_762525036 slim_762525047 slim_762525053 slim_762525021 slim_762525060 slim_762525064 slim_762525015 slim_762525013 slim_762525066 slim_762525020 slim_762525031 slim_762525067 slim_762525062 slim_762525048 slim_762525024 slim_762525041 slim_762525034 slim_762525055 slim_762525035 slim_762525061 slim_762525012 slim_762525016 slim_762525028 slim_762525007 slim_762525032 slim_762525056 slim_762525022 slim_762525065 slim_762525044 slim_762525014 slim_762525033 slim_762525018 slim_762525027 slim_762525038 slim_762525043 slim_762525050
0 3.3e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 3e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 1.75e-06 2.55e-06 2.5e-06 2.8e-06 1.7e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 1.85e-06 2.2e-06 2.7e-06 2.45e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 1.7e-06 2.6e-06 3e-06 1.65e-06 2.3e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2e-06
1 2.15e-06 2.1e-06 2.25e-06 3.55e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 3.35e-06 2.05e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 1.5e-06 2.95e-06 1.7e-06 3.35e-06 2.8e-06 2.25e-06 1.35e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06 1.1e-06 2.45e-06 3.35e-06 1.75e-06 1.95e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 3e-06 2.4e-06 3.55e-06 2.85e-06 1.25e-06 2.6e-06 3.55e-06 2.75e-06 3e-06 2.9e-06 1.8e-06 2e-06
2 1.85e-06 2.25e-06 1.7e-06 2.65e-06 1.4e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 1.25e-06 1.95e-06 2.95e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 1.5e-06 2.25e-06 1.8e-06 2.45e-06 1.3e-06 2.4e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.95e-06 2.3e-06 1.4e-06 2.65e-06 2.7e-06 2e-06 1.3e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06 1.35e-06 2.35e-06 2.4e-06 2.6e-06 1.4e-06 1.3e-06 2.5e-06 2.7e-06 1.4e-06 2.3e-06 2.4e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06
3 2.45e-06 3.55e-06 2.65e-06 1e-06 2.9e-06 2.65e-06 2.25e-06 2.9e-06 1.85e-06 3.2e-06 1.9e-06 2.55e-06 3.1e-06 2.45e-06 3.25e-06 2.05e-06 2.95e-06 5e-07 2.65e-06 2.5e-06 3.5e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2.45e-06 3.6e-06 2e-06 1.9e-06 3.05e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2e-06 1.7e-06 2.6e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 3.4e-06 1.75e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 3.45e-06 2.85e-06
4 1.95e-06 2e-06 1.4e-06 2.9e-06 1.6e-06 2.55e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 1.45e-06 1.8e-06 2.65e-06 1.55e-06 2.8e-06 2.45e-06 2.2e-06 1.45e-06 2.2e-06 2.2e-06 2.1e-06 1.45e-06 2.5e-06 2e-06 2.25e-06 1.35e-06 2.05e-06 1.9e-06 2.65e-06 1.8e-06 1.7e-06 2.45e-06 2.65e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 1.45e-06 2.4e-06 2.65e-06 1.35e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 9.5e-07
5 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 1e-07 3.1e-06 2.8e-06 2.85e-06 3.05e-06 1.5e-06 1e-06 2.1e-06 2.7e-06 2.1e-06 2.9e-06 2.95e-06 2.95e-06 1.95e-06 1.75e-06 2.1e-06 2.15e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 1.05e-06 3.3e-06 2.65e-06 2.4e-06 2.75e-06 3.3e-06 2.6e-06 1.9e-06 2.3e-06 3.2e-06 2.6e-06 2.9e-06 2.35e-06 1.6e-06 1.8e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 2.75e-06 1.9e-06 3.3e-06 2.6e-06 2.9e-06 1e-06 2e-06 2.4e-06 2.9e-06 1.5e-06 3.4e-06 1.65e-06 2.45e-06 2.45e-06
6 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 3.1e-06 3.1e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.05e-06 2.5e-06 2.55e-06 1.75e-06 2.15e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 1.85e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.95e-06 2.85e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 1.85e-06 2.45e-06 3.05e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06
7 2.15e-06 2.25e-06 1.9e-06 2.9e-06 1.6e-06 2.8e-06 2.4e-06 2.9e-06 2.8e-06 1.75e-06 2.65e-06 2.8e-06 2.4e-06 1.95e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.2e-06 2.5e-06 1.65e-06 2.3e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 2.2e-06 2.75e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.55e-06 1.9e-06 2.25e-06 1.6e-06 1.7e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 2.15e-06 1.95e-06 2.7e-06 2.8e-06 1.7e-06 2.4e-06 3e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06 1.7e-06
8 2.5e-06 3.35e-06 2.05e-06 1.85e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06 3e-06 3.2e-06 2.35e-06 3.15e-06 3.4e-06 2.15e-06 3.1e-06 2.3e-06 2.85e-06 1.6e-06 2.95e-06 2.75e-06 3e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 3.4e-06 2.3e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 2.9e-06 1.7e-06 2.15e-06 1.8e-06 3.15e-06 2.9e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 3.15e-06 2.6e-06
9 2.15e-06 2.05e-06 2.45e-06 3.2e-06 2.15e-06 3.05e-06 2.75e-06 1.75e-06 3.2e-06 2.8e-06 2.9e-06 3.1e-06 2.3e-06 2.5e-06 1.9e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 1.8e-06 3e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 1.4e-06 2.65e-06 2.3e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.6e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 3e-06 2.2e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 1.7e-06 2.65e-06 3.3e-06 2.9e-06 2.15e-06 2.95e-06 2.05e-06 2.2e-06
