 slim_337550019 slim_337550122 slim_337549713 slim_337550133 slim_337550099 slim_337550059 slim_337550106 slim_337550003 slim_337550108 slim_337549726 slim_337550112 slim_337550026 slim_337550131 slim_337550111 slim_337550038 slim_337550035 slim_337550032 slim_337549950 slim_337550139 slim_337550066 slim_337550039 slim_337550100 slim_337550022 slim_337550123 slim_337550044 slim_337550071 slim_337550119 slim_337550064 slim_337550142 slim_337550007 slim_337549976 slim_337549525 slim_337549927 slim_337550054 slim_337550063 slim_337550030 slim_337550037 slim_337549969 slim_337550096 slim_337549995 slim_337550087 slim_337550031 slim_337550098 slim_337550043 slim_337550115 slim_337550117 slim_337550067 slim_337550125 slim_337549646 slim_337550070 slim_337550095 slim_337549806 slim_337550136 slim_337549607 slim_337550109 slim_337550062 slim_337550052 slim_337549993 slim_337550089 slim_337549734 slim_337550138 slim_337549858 slim_337550113 slim_337550091 slim_337550128 slim_337550120 slim_337550074 slim_337550051 slim_337550141 slim_337550058 slim_337550135 slim_337549972 slim_337550107 slim_337549956 slim_337549949 slim_337549834 slim_337550068 slim_337550145 slim_337550069 slim_337550090 slim_337550130 slim_337550140 slim_337549878 slim_337550137 slim_337550102 slim_337550132 slim_337550086 slim_337550097 slim_337549943 slim_337549952 slim_337549784 slim_337550114 slim_337550073 slim_337550050 slim_337550014 slim_337550094 slim_337549862 slim_337550056 slim_337550093 slim_337550017
0 1.04e-05 8.05e-06 7.05e-06 9.05e-06 8.95e-06 7.25e-06 8.85e-06 7.15e-06 9.05e-06 7.95e-06 8.75e-06 7.8e-06 9.45e-06 6.6e-06 6.9e-06 8.05e-06 7.75e-06 8e-06 8.85e-06 8.45e-06 9e-06 8.65e-06 8.55e-06 8.2e-06 9.9e-06 7.4e-06 8.6e-06 7.9e-06 8.4e-06 9.55e-06 8.7e-06 8.75e-06 9.25e-06 7.85e-06 8.6e-06 6.85e-06 9.45e-06 7.9e-06 8.05e-06 7.5e-06 7.2e-06 7.15e-06 6.9e-06 9.3e-06 6.25e-06 8.5e-06 5.85e-06 8.55e-06 8.25e-06 8.9e-06 9.6e-06 9.05e-06 9.35e-06 1.03e-05 8.65e-06 1.07e-05 8.55e-06 9.2e-06 8.2e-06 6.2e-06 9.45e-06 7e-06 9.35e-06 9.6e-06 7.5e-06 8.75e-06 8.2e-06 9.5e-06 9e-06 1.07e-05 9.4e-06 8.75e-06 9.4e-06 7.5e-06 8.9e-06 8.15e-06 9.3e-06 8.3e-06 7.7e-06 8.75e-06 8.55e-06 7.35e-06 8.35e-06 8.7e-06 7.35e-06 8.75e-06 7.95e-06 6.85e-06 9e-06 7.9e-06 9.25e-06 9.75e-06 8.4e-06 7.15e-06 7.6e-06 8.3e-06 8.75e-06 8.7e-06 8.2e-06 7.2e-06
1 8.05e-06 5.2e-06 5.5e-06 7.25e-06 8.25e-06 5.3e-06 6.25e-06 8.25e-06 1.175e-05 7.55e-06 7.4e-06 5.2e-06 1.08e-05 6.25e-06 8.45e-06 7.5e-06 7.25e-06 6.4e-06 9.3e-06 9.5e-06 6.4e-06 8.25e-06 1.16e-05 6.75e-06 9.7e-06 7e-06 1.22e-05 9.55e-06 7.75e-06 5.75e-06 9.65e-06 7.9e-06 5.5e-06 7.45e-06 9.35e-06 4.4e-06 8.9e-06 7.5e-06 6.45e-06 7.9e-06 8.3e-06 8.25e-06 4.45e-06 6.55e-06 5.9e-06 8.95e-06 4.95e-06 9.55e-06 1.01e-05 7.2e-06 1.01e-05 1.21e-05 8.6e-06 6.35e-06 9.5e-06 1.14e-05 8.05e-06 9.6e-06 3.7e-06 4e-06 9.85e-06 4.3e-06 1.035e-05 7.35e-06 6.25e-06 6.15e-06 6.55e-06 7.55e-06 1.15e-05 8.7e-06 1.14e-05 9.5e-06 5.7e-06 8.2e-06 1.185e-05 7.25e-06 1e-05 5.1e-06 4.85e-06 8.3e-06 1.175e-05 4.4e-06 7.7e-06 9.15e-06 4.45e-06 7.65e-06 8.3e-06 4.35e-06 8.2e-06 4.8e-06 9.55e-06 7.4e-06 3.8e-06 8.25e-06 7.15e-06 6.75e-06 4.7e-06 8.15e-06 9.2e-06 6.8e-06
2 7.05e-06 5.5e-06 6.3e-06 7.3e-06 9.3e-06 5.3e-06 7.05e-06 7.6e-06 1.175e-05 8.65e-06 5.95e-06 6.3e-06 1.045e-05 4.1e-06 7.65e-06 8.35e-06 6.1e-06 5.9e-06 8.3e-06 9.25e-06 7.2e-06 7.85e-06 1.17e-05 5.45e-06 1.01e-05 5.9e-06 1.19e-05 8.1e-06 8.85e-06 7.15e-06 8.25e-06 8.5e-06 7e-06 6.5e-06 8.2e-06 4.7e-06 9.8e-06 8.5e-06 5.95e-06 7.7e-06 7.65e-06 7.6e-06 4.65e-06 6.85e-06 5.1e-06 8.95e-06 3.65e-06 9.65e-06 1.04e-05 7.35e-06 8.85e-06 1.195e-05 6.5e-06 8.1e-06 8.35e-06 1.135e-05 8.4e-06 9.55e-06 5.9e-06 3.85e-06 1.005e-05 4.75e-06 1.015e-05 7.5e-06 5.35e-06 6.8e-06 8.1e-06 6.55e-06 1.175e-05 8.25e-06 1.06e-05 8.35e-06 7e-06 7.65e-06 1.195e-05 8.35e-06 9.95e-06 6.25e-06 5.85e-06 6.6e-06 1.17e-05 5.15e-06 8.8e-06 8.15e-06 5e-06 8.9e-06 8.8e-06 4.7e-06 7.45e-06 5.9e-06 8.1e-06 9.3e-06 5.95e-06 7.6e-06 5.75e-06 7.15e-06 6.65e-06 7.55e-06 9.3e-06 5.7e-06
3 9.05e-06 7.25e-06 7.3e-06 1.04e-05 1.04e-05 7.35e-06 7.6e-06 8.65e-06 1.09e-05 9.75e-06 7.5e-06 7.8e-06 1.045e-05 7.45e-06 9.55e-06 9.65e-06 7.6e-06 6e-06 1.025e-05 9.5e-06 7.75e-06 9.1e-06 1.135e-05 7.4e-06 7.85e-06 7.3e-06 1.185e-05 1.015e-05 9.9e-06 6.35e-06 9.65e-06 1e-05 6.05e-06 7.45e-06 9.2e-06 7.2e-06 9.55e-06 9.65e-06 6e-06 9.45e-06 8.7e-06 8.65e-06 7.25e-06 8.65e-06 7.45e-06 8.7e-06 6.85e-06 1.055e-05 1.145e-05 6.6e-06 9.9e-06 1.2e-05 9.25e-06 8.15e-06 9.35e-06 1.095e-05 9.15e-06 8.85e-06 7.35e-06 6.75e-06 8.75e-06 7.3e-06 9.25e-06 6.25e-06 8.1e-06 7.55e-06 9.4e-06 6.55e-06 1.05e-05 7.7e-06 1.13e-05 9.35e-06 6.2e-06 9.75e-06 1.155e-05 9.5e-06 1e-05 7.2e-06 7.55e-06 8.05e-06 1.145e-05 6.55e-06 9.85e-06 1.01e-05 7.45e-06 9.1e-06 9.95e-06 7.2e-06 9.15e-06 6.9e-06 9.1e-06 9.35e-06 7.6e-06 8.6e-06 8.15e-06 8.1e-06 7.65e-06 1.01e-05 9.35e-06 7.1e-06
4 8.95e-06 8.25e-06 9.3e-06 1.04e-05 1.27e-05 9.05e-06 8.45e-06 8.85e-06 8.35e-06 7.25e-06 1.045e-05 7.6e-06 8.35e-06 9.9e-06 8.2e-06 7.4e-06 9.75e-06 1.015e-05 9.4e-06 9.15e-06 8.6e-06 9.8e-06 7.95e-06 9.25e-06 9.5e-06 9.8e-06 7.65e-06 8.95e-06 6.9e-06 8.9e-06 9.35e-06 8.55e-06 8.95e-06 9.7e-06 9.1e-06 8e-06 8.7e-06 6.85e-06 1.02e-05 8.4e-06 8.9e-06 8.85e-06 8.1e-06 9.05e-06 8.9e-06 8.2e-06 8.75e-06 6.95e-06 7.75e-06 9.4e-06 9.75e-06 7.4e-06 1.075e-05 9.2e-06 9.3e-06 8.75e-06 8.45e-06 9.55e-06 7.35e-06 8.45e-06 9.35e-06 8.35e-06 9.2e-06 9.75e-06 7.85e-06 8.55e-06 7.05e-06 1.045e-05 8.15e-06 1.095e-05 8.85e-06 9.25e-06 8.9e-06 8.85e-06 7.65e-06 7.55e-06 9.2e-06 7.95e-06 7.65e-06 1.015e-05 7.5e-06 8.25e-06 6.85e-06 9.25e-06 8.2e-06 7.65e-06 7.8e-06 8.3e-06 9.7e-06 7.75e-06 9.95e-06 8.75e-06 7.2e-06 8.85e-06 9.25e-06 8.8e-06 7.95e-06 8.7e-06 8.25e-06 9.6e-06
5 7.25e-06 5.3e-06 5.3e-06 7.35e-06 9.05e-06 7.5e-06 7e-06 7.2e-06 1.085e-05 8.5e-06 7.35e-06 6.15e-06 1.005e-05 5.45e-06 7.55e-06 8.5e-06 6.35e-06 6.45e-06 8.8e-06 9.35e-06 7.15e-06 9.3e-06 1.09e-05 6.4e-06 9.85e-06 6e-06 1.145e-05 9.05e-06 8.6e-06 7.55e-06 9.05e-06 7.8e-06 7.2e-06 6.6e-06 8.7e-06 4.95e-06 7.5e-06 8.35e-06 6.5e-06 7.45e-06 7.25e-06 7.2e-06 5.05e-06 7.45e-06 5.1e-06 8.2e-06 4.35e-06 8.95e-06 1.01e-05 7.55e-06 9.45e-06 1.135e-05 8.25e-06 7.2e-06 8.85e-06 1.08e-05 8.65e-06 9.25e-06 5.8e-06 4.7e-06 1.02e-05 5.1e-06 9.45e-06 7.7e-06 5.5e-06 4.95e-06 8.3e-06 8e-06 1.055e-05 9.2e-06 1.07e-05 8.85e-06 7.4e-06 7.4e-06 1.105e-05 8e-06 9.25e-06 5.65e-06 5.9e-06 7.65e-06 1.08e-05 5.45e-06 8.55e-06 8.65e-06 4.95e-06 8.35e-06 8.75e-06 4.95e-06 7.85e-06 5.6e-06 9.05e-06 8.35e-06 6.05e-06 7.2e-06 6.7e-06 5.45e-06 4.85e-06 8.1e-06 8.5e-06 5.8e-06
6 8.85e-06 6.25e-06 7.05e-06 7.6e-06 8.45e-06 7e-06 8.6e-06 9.4e-06 1.195e-05 7.7e-06 8.35e-06 5.2e-06 8.15e-06 7.5e-06 9.05e-06 8.8e-06 5.7e-06 6.95e-06 9.25e-06 9.9e-06 4.45e-06 9.65e-06 1.155e-05 7.1e-06 9.4e-06 5.75e-06 1.175e-05 9.6e-06 7.7e-06 5.65e-06 1.005e-05 8.5e-06 5.95e-06 5.5e-06 9.85e-06 6e-06 9.75e-06 7.9e-06 7e-06 8.15e-06 9.45e-06 9.4e-06 5.8e-06 7.2e-06 6.55e-06 8.95e-06 6.3e-06 8.3e-06 1.025e-05 6e-06 7.85e-06 1.175e-05 8.8e-06 8.3e-06 1.005e-05 1.125e-05 9.3e-06 1.035e-05 5.25e-06 6.1e-06 9.2e-06 5.75e-06 8.25e-06 6.75e-06 5.95e-06 6.7e-06 7.9e-06 7.45e-06 1.18e-05 8.2e-06 1.155e-05 1e-05 5.95e-06 8.5e-06 1.16e-05 7.45e-06 7.35e-06 5.85e-06 5.7e-06 6.2e-06 1.14e-05 6e-06 7.65e-06 9.1e-06 5.85e-06 8.15e-06 8.6e-06 5.7e-06 7.8e-06 5.6e-06 9.95e-06 9e-06 4.85e-06 9.4e-06 7.05e-06 7.05e-06 5.9e-06 8.25e-06 9e-06 5.6e-06
7 7.15e-06 8.25e-06 7.6e-06 8.65e-06 8.85e-06 7.2e-06 9.4e-06 1.22e-05 6.9e-06 8.15e-06 9.4e-06 8.8e-06 9.5e-06 7.8e-06 7e-06 8.1e-06 8.55e-06 8.55e-06 9.25e-06 8.55e-06 9.55e-06 9.3e-06 6.95e-06 8.8e-06 8.55e-06 8.2e-06 8.15e-06 8.5e-06 8.3e-06 9.85e-06 8.45e-06 8.5e-06 9.55e-06 8.7e-06 7.6e-06 7.45e-06 7.5e-06 8e-06 8.6e-06 7.95e-06 6.15e-06 6.15e-06 7.6e-06 9.65e-06 7.55e-06 7.3e-06 6.7e-06 8.75e-06 7.6e-06 9.8e-06 9.65e-06 8.05e-06 1.025e-05 9.2e-06 7.75e-06 9.45e-06 7.55e-06 7.95e-06 8.6e-06 7.1e-06 9.4e-06 7.65e-06 8.25e-06 9.95e-06 8.15e-06 8.5e-06 7.9e-06 1.005e-05 6.1e-06 1.095e-05 7.65e-06 7.75e-06 9.7e-06 7.9e-06 7.15e-06 8.5e-06 9.6e-06 8.6e-06 8.55e-06 9.85e-06 7e-06 7.95e-06 8.25e-06 9.1e-06 7.4e-06 7.5e-06 8.25e-06 7.45e-06 9.95e-06 8.35e-06 9.05e-06 9.05e-06 8.8e-06 6.15e-06 9.15e-06 8.55e-06 8.45e-06 8.7e-06 7.55e-06 8e-06
8 9.05e-06 1.175e-05 1.175e-05 1.09e-05 8.35e-06 1.085e-05 1.195e-05 6.9e-06 3.1e-06 7.6e-06 1.175e-05 1.145e-05 8.5e-06 1.22e-05 7.95e-06 8.4e-06 1.22e-05 1.23e-05 9.15e-06 7.55e-06 1.21e-05 9.9e-06 2.6e-06 1.07e-05 7e-06 1.225e-05 3.6e-06 7.85e-06 7.7e-06 1.21e-05 6.75e-06 8.6e-06 1.18e-05 1.195e-05 6.65e-06 1.205e-05 5.85e-06 7.5e-06 1.235e-05 8.65e-06 6.95e-06 6.9e-06 1.17e-05 1.19e-05 1.17e-05 5.6e-06 1.135e-05 7.75e-06 4.85e-06 1.185e-05 9.4e-06 3e-06 1.235e-05 9.5e-06 6.95e-06 6.55e-06 7.15e-06 6.7e-06 1.165e-05 1.185e-05 8.1e-06 1.21e-05 7e-06 1.125e-05 1.14e-05 9.7e-06 7.75e-06 1.21e-05 1.55e-06 1.24e-05 4.1e-06 6.8e-06 1.195e-05 9.1e-06 2.75e-06 8.8e-06 9.2e-06 1.05e-05 1.2e-05 1.225e-05 2.65e-06 1.085e-05 7.65e-06 9e-06 1.135e-05 6.75e-06 7.7e-06 1.205e-05 1.18e-05 1.045e-05 8.2e-06 8.55e-06 1.185e-05 6.9e-06 1.165e-05 1.03e-05 1.06e-05 9.3e-06 6.4e-06 1.205e-05
9 7.95e-06 7.55e-06 8.65e-06 9.75e-06 7.25e-06 8.5e-06 7.7e-06 8.15e-06 7.6e-06 1.15e-05 9.95e-06 6.4e-06 8.85e-06 9.1e-06 7.95e-06 7.7e-06 9.25e-06 9.45e-06 9e-06 8.2e-06 7.85e-06 9.2e-06 6.95e-06 8.7e-06 8.8e-06 9.3e-06 7.9e-06 7.85e-06 6.4e-06 7.95e-06 8.7e-06 8.2e-06 8.25e-06 9.1e-06 8.5e-06 7.65e-06 8.15e-06 6.15e-06 9.5e-06 7.9e-06 8.2e-06 8.15e-06 7.45e-06 8.55e-06 7.95e-06 7.55e-06 8.05e-06 7.2e-06 6.75e-06 8.3e-06 9.1e-06 7.65e-06 1.01e-05 8.6e-06 8.7e-06 9.15e-06 7.9e-06 8.95e-06 6.7e-06 7.75e-06 8.35e-06 7.4e-06 8.7e-06 9.1e-06 7.65e-06 8.05e-06 6.35e-06 9.85e-06 7.45e-06 1.04e-05 8e-06 8.65e-06 8.25e-06 8.35e-06 7.4e-06 7.1e-06 8.9e-06 7.4e-06 7.45e-06 9.55e-06 7.2e-06 7.6e-06 6.35e-06 8.85e-06 7.2e-06 6.7e-06 6.8e-06 7.35e-06 8.9e-06 7.1e-06 9.2e-06 8.25e-06 6.3e-06 8.15e-06 8.2e-06 8.45e-06 7.2e-06 7.6e-06 7.3e-06 9.1e-06
