 slim_762469097 slim_762469114 slim_762469144 slim_762469102 slim_762469107 slim_762469141 slim_762469110 slim_762469124 slim_762469135 slim_762469115 slim_762469133 slim_762469145 slim_762469126 slim_762469100 slim_762469120 slim_762469137 slim_762469112 slim_762469108 slim_762469113 slim_762469139 slim_762469101 slim_762469098 slim_762469116 slim_762469138 slim_762469095 slim_762469142 slim_762469094 slim_762469134 slim_762469099 slim_762469106 slim_762469118 slim_762469131 slim_762469125 slim_762469123 slim_762469140 slim_762469096 slim_762469104 slim_762469093 slim_762469121 slim_762469136 slim_762469117 slim_762469132 slim_762469128 slim_762469143 slim_762469119 slim_762469127 slim_762469111 slim_762469105 slim_762469109 slim_762469103 slim_762469092 slim_762469130 slim_762469129 slim_762469122
0 3.8e-06 2.25e-06 1.95e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06
1 2.25e-06 3.3e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.8e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.2e-06
2 1.95e-06 2.15e-06 3.7e-06 2.7e-06 2.1e-06 2.05e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2e-06 2e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06
3 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 2.6e-06 2.5e-06 1.5e-06 2.4e-06 1.9e-06 2.75e-06 2.35e-06 1.95e-06 2.9e-06 1.9e-06 1.95e-06 2.9e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 2.75e-06 2e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 2.8e-06
4 2.15e-06 2.35e-06 2.1e-06 2.85e-06 1.3e-06 7e-07 3.35e-06 1.9e-06 2.7e-06 2.35e-06 1.45e-06 2.2e-06 2.15e-06 2.9e-06 3.3e-06 2.85e-06 1.75e-06 1.6e-06 2.7e-06 2.55e-06 2.1e-06 2.9e-06 3.85e-06 1.5e-06 2.25e-06 1.3e-06 2.65e-06 1.8e-06 2.2e-06 1.5e-06 2.95e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 7e-07 3.55e-06 2.3e-06 3.15e-06 2.25e-06 2.75e-06 3e-06 2.4e-06 3.1e-06 1.55e-06 2.45e-06 6.5e-07 1.2e-06 3.4e-06 3.75e-06 1.65e-06 1.8e-06 2.25e-06
5 2.1e-06 2.3e-06 2.05e-06 2.8e-06 7e-07 1.2e-06 3.3e-06 1.85e-06 2.65e-06 2.3e-06 1.4e-06 2.15e-06 2.1e-06 2.85e-06 3.25e-06 2.8e-06 1.75e-06 1.55e-06 2.65e-06 2.5e-06 2.05e-06 2.85e-06 3.8e-06 1.45e-06 2.2e-06 1.25e-06 2.6e-06 1.7e-06 2.15e-06 1.45e-06 2.9e-06 2.65e-06 1.7e-06 2.15e-06 1.75e-06 1.65e-06 6e-07 3.5e-06 2.25e-06 3.1e-06 2.2e-06 2.7e-06 2.95e-06 2.35e-06 3.05e-06 1.5e-06 2.4e-06 6e-07 1.15e-06 3.35e-06 3.7e-06 1.6e-06 1.75e-06 2.2e-06
6 2.7e-06 2.6e-06 2.7e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.85e-06 3.05e-06 3.25e-06 2.5e-06 3.15e-06 3e-06 2.45e-06 1.9e-06 3.25e-06 3.15e-06 3.35e-06 2.3e-06 3.25e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06 2.75e-06 3.35e-06 3.3e-06 1.95e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 3.2e-06 3.05e-06 3.25e-06 2.95e-06 2.15e-06 2.05e-06 3.1e-06 3.05e-06 2.8e-06
7 2.6e-06 2.8e-06 2.5e-06 3.05e-06 1.9e-06 1.85e-06 2.7e-06 3.2e-06 3.15e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 2.95e-06 3.35e-06 3.05e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 3.75e-06 2.1e-06 2.65e-06 2e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 1.85e-06 3.4e-06 2.65e-06 3.2e-06 2.6e-06 2.9e-06 3.1e-06 1.95e-06 3.1e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 3.45e-06 3.6e-06 2.35e-06 2.4e-06 2.6e-06
8 2.2e-06 1.8e-06 2.05e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 3.15e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 1.45e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 2.1e-06 2.85e-06 1.95e-06 1.9e-06 1.65e-06 2.75e-06 2.95e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 1.5e-06 1.75e-06 2.15e-06 2.15e-06 1.6e-06 2.95e-06 2.65e-06 1.15e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 2.75e-06 2.1e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2e-06 1.35e-06 2.5e-06 2.55e-06 2.2e-06
9 2.2e-06 2.15e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.3e-06 4.2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06
