 slim_761998410 slim_761998393 slim_761998403 slim_761998406 slim_761998415 slim_761998405 slim_761998395 slim_761998389 slim_761998426 slim_761998429 slim_761998400 slim_761998390 slim_761998419 slim_761998407 slim_761998408 slim_761998412 slim_761998425 slim_761998431 slim_761998392 slim_761998386 slim_761998399 slim_761998396 slim_761998422 slim_761998423 slim_761998402 slim_761998398 slim_761998383 slim_761998411 slim_761998384 slim_761998413 slim_761998404 slim_761998382 slim_761998388 slim_761998397 slim_761998420 slim_761998428 slim_761998409 slim_761998416 slim_761998430 slim_761998421 slim_761998427 slim_761998401 slim_761998414 slim_761998417 slim_761998381 slim_761998387 slim_761998424 slim_761998394 slim_761998418 slim_761998391 slim_761998385
0 1.9e-06 2.3e-06 2.45e-06 3.55e-06 3.3e-06 3.3e-06 3.5e-06 1.65e-06 2.55e-06 3.3e-06 3.2e-06 3.6e-06 2.95e-06 3.65e-06 1.35e-06 2e-06 1.8e-06 1.05e-06 2.05e-06 2.3e-06 2.8e-06 3.15e-06 3.3e-06 3.4e-06 1.65e-06 3.2e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.95e-06 2.2e-06 2.75e-06 3.2e-06 2.95e-06 2.2e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06 3.95e-06 1.95e-06 2.85e-06 3.25e-06 2.85e-06 3.4e-06 3.25e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06
1 2.3e-06 3.1e-06 1.85e-06 3.55e-06 3e-06 2.8e-06 2.85e-06 1.6e-06 2.6e-06 3.2e-06 3.15e-06 2.6e-06 2.85e-06 3.75e-06 2.15e-06 2.55e-06 2.4e-06 1.55e-06 1.85e-06 2.95e-06 2.95e-06 3.15e-06 2.25e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 2.15e-06 2.85e-06 1.8e-06 3.15e-06 2.75e-06 3.5e-06 3e-06 2.25e-06 2.9e-06 2.25e-06 3.25e-06 2.35e-06 2.35e-06 3.15e-06 2.95e-06 2.75e-06 2.75e-06 2.7e-06 3.35e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.05e-06
2 2.45e-06 1.85e-06 0.0 3.55e-06 3.1e-06 2.35e-06 2.45e-06 1.25e-06 3.1e-06 3.6e-06 3.7e-06 3.15e-06 3.35e-06 3.95e-06 2.25e-06 1.85e-06 2.55e-06 2e-06 1.4e-06 2.95e-06 3.35e-06 3.5e-06 2.25e-06 3.55e-06 2.5e-06 3.55e-06 2.2e-06 2.05e-06 2.15e-06 1.3e-06 3.35e-06 2.9e-06 3.3e-06 3.3e-06 1.95e-06 3e-06 1.95e-06 2.95e-06 2.1e-06 1.5e-06 3.5e-06 2.7e-06 2.85e-06 2.1e-06 1.55e-06 3.45e-06 2.2e-06 1.8e-06 1.85e-06 3.1e-06 2.75e-06
3 3.55e-06 3.55e-06 3.55e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 3.4e-06 2.4e-06 2.5e-06 2.55e-06 3.2e-06 2.35e-06 2.25e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 3.5e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 2.45e-06 3.35e-06 3.3e-06 3.35e-06 3.6e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 3.65e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 1.75e-06 2.55e-06 2.85e-06 2.1e-06 2.6e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06
4 3.3e-06 3e-06 3.1e-06 3e-06 3.6e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 2.45e-06 3.4e-06 2.3e-06 1.95e-06 2.95e-06 3.45e-06 2.8e-06 3.35e-06 3e-06 3.2e-06 2.1e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 2.95e-06 3.2e-06 2.95e-06 2.7e-06 3.5e-06 2.95e-06 2.6e-06 2.8e-06 2.35e-06 3.1e-06 3.4e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.2e-06 3.1e-06 3e-06 2.5e-06 3.1e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06
5 3.3e-06 2.8e-06 2.35e-06 2.7e-06 3.2e-06 4.5e-06 2.4e-06 2.6e-06 2.6e-06 3.25e-06 2.95e-06 3.2e-06 3e-06 3e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 2.9e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 2.55e-06 2.9e-06 3.3e-06 3.3e-06 3.3e-06 2.7e-06 3.4e-06 3.05e-06 3.3e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 3.25e-06 2.35e-06 2.85e-06 2.7e-06 3.45e-06 2.85e-06
6 3.5e-06 2.85e-06 2.45e-06 2.7e-06 3.2e-06 2.4e-06 4.1e-06 2.8e-06 2.6e-06 3.2e-06 2.7e-06 3e-06 3e-06 2.95e-06 3.35e-06 3.15e-06 3.45e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 3.15e-06 2.45e-06 2.7e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 3.25e-06 2.6e-06 2.9e-06 3.45e-06 3.45e-06 3.25e-06 2.7e-06 3.55e-06 3e-06 3.45e-06 2.85e-06 2.7e-06 2.75e-06 3.2e-06 2.7e-06 2.3e-06 2.9e-06 3.2e-06 2.35e-06 3e-06 2.65e-06 3.6e-06 2.85e-06
7 1.65e-06 1.6e-06 1.25e-06 3.4e-06 2.95e-06 2.6e-06 2.8e-06 1.7e-06 2.35e-06 3.35e-06 3.35e-06 3.1e-06 2.9e-06 3.7e-06 1.55e-06 1.95e-06 1.8e-06 8.5e-07 1.35e-06 2.5e-06 2.8e-06 3.25e-06 2.6e-06 3.2e-06 2.15e-06 3.3e-06 2.3e-06 2.15e-06 2.4e-06 1.75e-06 3e-06 2.25e-06 3.05e-06 3.15e-06 2.05e-06 2.4e-06 1.95e-06 2.8e-06 1.65e-06 1.75e-06 3.45e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 3.3e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2e-06
8 2.55e-06 2.6e-06 3.1e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 2.35e-06 3.6e-06 2.85e-06 2.35e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 3e-06 2.4e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 2.95e-06 2.9e-06 2.8e-06 2.1e-06
9 3.3e-06 3.2e-06 3.6e-06 2.5e-06 2.45e-06 3.25e-06 3.2e-06 3.35e-06 2.85e-06 2.2e-06 3.05e-06 2.5e-06 1.45e-06 2e-06 3.4e-06 2.9e-06 3.3e-06 3.1e-06 3.5e-06 1.6e-06 1.8e-06 1.6e-06 2.35e-06 1.15e-06 2.3e-06 1.4e-06 2.6e-06 3.3e-06 2.6e-06 3.35e-06 3.15e-06 2.3e-06 1.7e-06 1.7e-06 2.85e-06 2.35e-06 3.65e-06 2.1e-06 2.65e-06 2.8e-06 3.25e-06 2.15e-06 1.75e-06 3.1e-06 2.8e-06 2.2e-06 3.1e-06 2.95e-06 2.75e-06 2.15e-06 2.1e-06
10 3.2e-06 3.15e-06 3.7e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 3.35e-06 2.35e-06 3.05e-06 3.6e-06 3.05e-06 2.9e-06 2.8e-06 2.95e-06 3.45e-06 3.1e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 3.85e-06 2.9e-06 3.85e-06 3.4e-06 2.45e-06 3.35e-06 3.45e-06 3.2e-06 3.3e-06 3.45e-06 2.9e-06 3.55e-06 3.05e-06 3.35e-06 2.8e-06 3.25e-06 2.6e-06 2.8e-06 3.55e-06 3.05e-06 2.8e-06 3.4e-06 3.15e-06 3.4e-06 2.65e-06
11 3.6e-06 2.6e-06 3.15e-06 3.2e-06 2.3e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 2.3e-06 3.3e-06 3.5e-06 3.1e-06 3.6e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 2.5e-06 2e-06 1.5e-06 3.25e-06 2.6e-06 3.45e-06 2.75e-06 3.5e-06 2.4e-06 3.4e-06 3.45e-06 3.45e-06 2.7e-06 2.25e-06 3.5e-06 3.2e-06 3.55e-06 3.1e-06 3.05e-06 2.25e-06 3.25e-06 2.35e-06 3.05e-06 3.25e-06 2.7e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 2.3e-06
