 slim_762274045 slim_762274026 slim_762274067 slim_762274056 slim_762274024 slim_762274073 slim_762274075 slim_762274083 slim_762274040 slim_762274063 slim_762274069 slim_762274071 slim_762274080 slim_762274051 slim_762274060 slim_762274029 slim_762274025 slim_762274057 slim_762274054 slim_762274022 slim_762274065 slim_762274039 slim_762274038 slim_762274048 slim_762274058 slim_762274050 slim_762274036 slim_762274070 slim_762274081 slim_762274068 slim_762274066 slim_762274044 slim_762274078 slim_762274061 slim_762274046 slim_762274042 slim_762274052 slim_762274055 slim_762274028 slim_762274084 slim_762274064 slim_762274027 slim_762274033 slim_762274049 slim_762274082 slim_762274031 slim_762274076 slim_762274053 slim_762274043 slim_762274037 slim_762274059 slim_762274023 slim_762274035 slim_762274047 slim_762274074 slim_762274032 slim_762274034 slim_762274077 slim_762274072 slim_762274030 slim_762274079 slim_762274062 slim_762274041
0 2.7e-06 2e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 3.05e-06 1.9e-06 2.1e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 1.75e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 1.6e-06 2.4e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 1.9e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 1.5e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 2.25e-06 2.35e-06
1 2e-06 1.6e-06 2.15e-06 1.85e-06 2.15e-06 1.2e-06 3.35e-06 2.2e-06 1.3e-06 3.35e-06 1.8e-06 3.3e-06 2.2e-06 1.7e-06 2.85e-06 2.05e-06 3e-06 2.4e-06 2e-06 1.3e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 1.2e-06 2.35e-06 1.4e-06 2.15e-06 2.6e-06 2.3e-06 1.7e-06 2.65e-06 1.95e-06 1.95e-06 1.3e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 1e-06 1.35e-06 2.15e-06 1.75e-06 2.6e-06 1.75e-06 3.35e-06 2.5e-06 3.1e-06 1.45e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.25e-06 1.4e-06 1.25e-06 2.6e-06 3.25e-06 2.4e-06 2.1e-06 2.3e-06
2 2.2e-06 2.15e-06 3.3e-06 2.75e-06 2.3e-06 1.9e-06 1.8e-06 2.35e-06 2e-06 3.3e-06 1.9e-06 3.3e-06 2.9e-06 1.95e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 1.8e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.6e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.85e-06 2.55e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 2e-06 2.85e-06 3.2e-06 1.9e-06 1.9e-06 1.95e-06
3 2.65e-06 1.85e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 3.2e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 1.9e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 1.65e-06 2.6e-06 3.05e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 1.9e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.75e-06
4 2.65e-06 2.15e-06 2.3e-06 2.15e-06 3.5e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.9e-06 2e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06
5 1.9e-06 1.2e-06 1.9e-06 2.45e-06 2.35e-06 1.4e-06 3.15e-06 2.05e-06 1.1e-06 3.9e-06 1.75e-06 3.85e-06 2.8e-06 1.75e-06 2.75e-06 2e-06 3.25e-06 2.4e-06 2.1e-06 1.65e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 1.55e-06 1.15e-06 2.45e-06 9.5e-07 1.9e-06 2.5e-06 2.4e-06 1.45e-06 2.8e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 2.05e-06 2e-06 1.7e-06 1.05e-06 9e-07 2.15e-06 1.55e-06 2.55e-06 1.5e-06 3.5e-06 2.45e-06 3.25e-06 9e-07 2.25e-06 2.25e-06 1.75e-06 2.25e-06 1e-06 1e-06 1e-06 2.55e-06 3.8e-06 2.1e-06 2.05e-06 2.2e-06
6 3.05e-06 3.35e-06 1.8e-06 3.2e-06 2.3e-06 3.15e-06 5e-07 2.75e-06 2.95e-06 2.9e-06 2.2e-06 2.9e-06 3.1e-06 2.55e-06 1.45e-06 1.85e-06 2.5e-06 2.9e-06 2.2e-06 2.9e-06 1.4e-06 2.05e-06 3e-06 2.9e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 1.25e-06 3.25e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06 3.1e-06 1.85e-06 2.7e-06 2.3e-06 3.35e-06 2.6e-06 2.85e-06 3.1e-06 2.85e-06 2.3e-06 1.7e-06 3.15e-06 1.95e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 3.1e-06 2.8e-06 1.6e-06 2e-06 1.9e-06
7 1.9e-06 2.2e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06 2.75e-06 3.5e-06 1.95e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.5e-06 1.8e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06
8 2.1e-06 1.3e-06 2e-06 2.35e-06 2.2e-06 1.1e-06 2.95e-06 1.95e-06 1.4e-06 3.8e-06 1.65e-06 3.75e-06 2.7e-06 1.8e-06 2.8e-06 2.05e-06 3.25e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 2.4e-06 1.9e-06 2e-06 2e-06 1.7e-06 9.5e-07 2.1e-06 8e-07 2.1e-06 2.5e-06 2.5e-06 1.6e-06 2.65e-06 1.85e-06 1.55e-06 1.5e-06 1.2e-06 2.1e-06 1.9e-06 1.7e-06 9.5e-07 8e-07 2.25e-06 1.2e-06 2.5e-06 1.7e-06 3.35e-06 2.55e-06 3.2e-06 8.5e-07 2.25e-06 2.2e-06 1.65e-06 2.2e-06 8e-07 7e-07 8e-07 2.5e-06 3.7e-06 1.85e-06 2.1e-06 1.85e-06
9 2.85e-06 3.35e-06 3.3e-06 2.45e-06 2.9e-06 3.9e-06 2.9e-06 2.85e-06 3.8e-06 1.2e-06 3.35e-06 7e-07 1.7e-06 3.45e-06 3.2e-06 3.35e-06 2.3e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 3.45e-06 3.6e-06 2.6e-06 3.8e-06 2.85e-06 2.9e-06 2.85e-06 3.35e-06 2e-06 3.3e-06 3.6e-06 3.15e-06 3.95e-06 3.55e-06 2.8e-06 3.55e-06 3.9e-06 3.75e-06 2.25e-06 3.95e-06 2.35e-06 3.45e-06 2e-06 2.7e-06 2e-06 3.85e-06 2.4e-06 2.9e-06 3.6e-06 2.25e-06 3.75e-06 3.8e-06 3.75e-06 2.75e-06 6.5e-07 3.1e-06 3.2e-06 3.1e-06
10 2.1e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 1.65e-06 3.35e-06 2.5e-06 3.3e-06 2.75e-06 1.45e-06 1.9e-06 1.9e-06 2.5e-06 2.5e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 1.5e-06 1.4e-06 2.4e-06 1.65e-06 2.2e-06 1.55e-06 2.55e-06 1.5e-06 2.75e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 2.4e-06 1.95e-06 2.7e-06 1.6e-06 2.75e-06 2.7e-06 2.6e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 1.65e-06 1.65e-06 2.7e-06 3.25e-06 2e-06 2e-06 2e-06
11 2.75e-06 3.3e-06 3.3e-06 2.4e-06 2.85e-06 3.85e-06 2.9e-06 2.75e-06 3.75e-06 7e-07 3.3e-06 9e-07 1.55e-06 3.4e-06 3.15e-06 3.35e-06 2.2e-06 2.45e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 3.4e-06 3.55e-06 2.6e-06 3.75e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 2.05e-06 3.25e-06 3.55e-06 3.15e-06 3.9e-06 3.5e-06 2.7e-06 3.5e-06 3.85e-06 3.7e-06 2.15e-06 3.9e-06 2.35e-06 3.4e-06 1.95e-06 2.6e-06 1.9e-06 3.8e-06 2.3e-06 2.85e-06 3.55e-06 2.2e-06 3.7e-06 3.75e-06 3.7e-06 2.65e-06 6e-07 3.1e-06 3.2e-06 3.1e-06
12 2.7e-06 2.2e-06 2.9e-06 1.9e-06 2.45e-06 2.8e-06 3.1e-06 2.7e-06 2.7e-06 1.7e-06 2.75e-06 1.55e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 3e-06 3.05e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.15e-06 3e-06 2.3e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 1.6e-06 2.8e-06 2.9e-06 2.8e-06
