 slim_762170621 slim_762170656 slim_762170644 slim_762170631 slim_762170647 slim_762170626 slim_762170636 slim_762170628 slim_762170620 slim_762170645 slim_762170612 slim_762170629 slim_762170642 slim_762170615 slim_762170632 slim_762170658 slim_762170635 slim_762170651 slim_762170660 slim_762170654 slim_762170606 slim_762170634 slim_762170652 slim_762170619 slim_762170638 slim_762170613 slim_762170637 slim_762170617 slim_762170640 slim_762170610 slim_762170641 slim_762170648 slim_762170605 slim_762170604 slim_762170650 slim_762170655 slim_762170623 slim_762170624 slim_762170607 slim_762170649 slim_762170627 slim_762170603 slim_762170659 slim_762170653 slim_762170633 slim_762170611 slim_762170608 slim_762170639 slim_762170618 slim_762170616 slim_762170609 slim_762170614 slim_762170625 slim_762170630 slim_762170657 slim_762170646 slim_762170622 slim_762170643
0 3e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 2.35e-06 1.6e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2.15e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 1.65e-06 2e-06 1.95e-06
1 1.9e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.3e-06 1.1e-06 1.25e-06 1.9e-06 1.9e-06 1.3e-06 1.8e-06 1.4e-06 1.3e-06 2.25e-06 1.25e-06 1.8e-06 1.35e-06 2.05e-06 1.2e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.1e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.35e-06 1.9e-06 1.9e-06 1.35e-06 1.4e-06 1.25e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 1.2e-06 2.1e-06 2.55e-06 2e-06 1.1e-06 2.05e-06 1.1e-06
2 1.8e-06 1.45e-06 9e-07 1.6e-06 1.3e-06 1.3e-06 5e-07 1.85e-06 1.3e-06 1.3e-06 6.5e-07 2e-06 2.65e-06 1.3e-06 2.45e-06 1.45e-06 1.3e-06 2.15e-06 5e-07 1.8e-06 1.3e-06 2e-06 4.5e-07 2.45e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.35e-06 2.5e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06 1.9e-06 2.65e-06 2.7e-06 1.2e-06 5.5e-07 6.5e-07 3.1e-06 2.35e-06 1.9e-06 2.65e-06 1.7e-06 1.75e-06 1.65e-06 6e-07 2.55e-06 2.85e-06 2.05e-06 6e-07 2.55e-06 1.45e-06
3 1.65e-06 1.85e-06 1.6e-06 2.6e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.5e-06 2e-06 2.35e-06 1.35e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.65e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 2e-06 2.15e-06 1.4e-06 1.65e-06 1.55e-06 2.05e-06 2e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06
4 1.55e-06 1.5e-06 1.3e-06 1.35e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 1.2e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.15e-06 1.6e-06 2.2e-06 1.05e-06 1.55e-06 1.2e-06 1.8e-06 1e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 1.95e-06 1.1e-06 1.35e-06 1.2e-06 2.1e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.15e-06 1.75e-06 1.85e-06 1.85e-06 1.15e-06 1.7e-06 1.5e-06
5 1.75e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 2e-06 1.3e-06 1.85e-06 1.45e-06 1.2e-06 1.15e-06 1.85e-06 2.05e-06 1.45e-06 1.95e-06 1.35e-06 1.45e-06 2.4e-06 1.05e-06 1.75e-06 1.3e-06 1.95e-06 1e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 1.4e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.2e-06 2.05e-06 2.05e-06 1.2e-06 1.35e-06 1.05e-06 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.1e-06 2.1e-06 2.4e-06 1.9e-06 1e-06 2.1e-06 1.2e-06
6 1.85e-06 1.35e-06 5e-07 1.65e-06 1.3e-06 1.3e-06 6e-07 1.85e-06 1.15e-06 1.15e-06 5.5e-07 1.85e-06 2.55e-06 1.15e-06 2.35e-06 1.35e-06 1.15e-06 2.05e-06 4.5e-07 1.7e-06 1.2e-06 1.85e-06 4.5e-07 2.4e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 1.75e-06 1.65e-06 2.4e-06 1.95e-06 2.45e-06 2.55e-06 1.25e-06 4e-07 6.5e-07 3e-06 2.25e-06 1.75e-06 2.6e-06 1.6e-06 1.8e-06 1.55e-06 5e-07 2.4e-06 2.9e-06 1.9e-06 4.5e-07 2.45e-06 1.3e-06
7 1.8e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 3.2e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 2e-06
8 2.1e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 1.15e-06 2.05e-06 2.1e-06 1.1e-06 1.4e-06 2.05e-06 1.9e-06 1.05e-06 1.85e-06 1.65e-06 1.05e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 2.1e-06 1.3e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.05e-06 2e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 1.25e-06 1.5e-06 2.65e-06 2.15e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 1.75e-06 1.35e-06 2.1e-06 2.6e-06 2.15e-06 1.3e-06 2.1e-06 1.25e-06
9 1.9e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.2e-06 1.15e-06 1.85e-06 1.1e-06 1.8e-06 1.15e-06 1.85e-06 1.75e-06 1.1e-06 1.7e-06 1.4e-06 1.1e-06 2.1e-06 1.1e-06 1.75e-06 1.3e-06 1.9e-06 1.05e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 9e-07 1.8e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.3e-06 1.25e-06 1.25e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 1.1e-06 1.95e-06 2.45e-06 1.95e-06 1.05e-06 1.95e-06 1.05e-06
