 slim_337592708 slim_337592759 slim_337592383 slim_337592781 slim_337592812 slim_337592686 slim_337592687 slim_337592689 slim_337592753 slim_337592798 slim_337592779 slim_337592767 slim_337592654 slim_337592823 slim_337592791 slim_337592821 slim_337592629 slim_337592818 slim_337592819 slim_337592776 slim_337592777 slim_337592655 slim_337592790 slim_337592538 slim_337592746 slim_337592770 slim_337592735 slim_337592827 slim_337592811 slim_337592744 slim_337592471 slim_337592734 slim_337592783 slim_337592800 slim_337592785 slim_337592831 slim_337592817 slim_337592691 slim_337592523 slim_337592411 slim_337592706 slim_337592804 slim_337592807 slim_337592758 slim_337592749 slim_337592681 slim_337592747 slim_337592763 slim_337592709 slim_337592719 slim_337592680 slim_337592659 slim_337592803 slim_337592632 slim_337592730 slim_337592766 slim_337592797 slim_337592822 slim_337592737 slim_337592768 slim_337592690 slim_337592806 slim_337592741 slim_337592795 slim_337592712 slim_337592378 slim_337592631 slim_337592794 slim_337592826 slim_337592828 slim_337592820 slim_337592815 slim_337592617 slim_337592731 slim_337592697 slim_337592773 slim_337592738 slim_337592728 slim_337592413 slim_337592533 slim_337592651 slim_337592513 slim_337592716 slim_337592761 slim_337592805 slim_337592757 slim_337592824 slim_337592808 slim_337592692 slim_337592792 slim_337592750 slim_337592771 slim_337592725 slim_337592813 slim_337592727 slim_337592752 slim_337592698 slim_337592782
0 8.6e-06 1.535e-05 9.75e-06 1.145e-05 1.225e-05 7.85e-06 5.2e-06 8.8e-06 4.45e-06 8.5e-06 5.95e-06 4.65e-06 1.03e-05 6.45e-06 9.05e-06 1.175e-05 1.12e-05 1.205e-05 6.35e-06 4.45e-06 1.195e-05 1.19e-05 1.165e-05 1.06e-05 8.85e-06 1.2e-05 7.25e-06 4.75e-06 4.6e-06 4.45e-06 8.2e-06 1.52e-05 8e-06 9.8e-06 1.105e-05 1.16e-05 5.15e-06 8.25e-06 9.85e-06 1.025e-05 1.125e-05 1.195e-05 5.65e-06 8.35e-06 8.65e-06 5.2e-06 1.015e-05 1e-05 9.1e-06 7.8e-06 1.055e-05 1.025e-05 9.3e-06 1.175e-05 6.25e-06 7.5e-06 4.55e-06 1.07e-05 6.55e-06 1.41e-05 9.05e-06 1.265e-05 1.07e-05 8.45e-06 1.54e-05 9.5e-06 8.2e-06 1.225e-05 6.35e-06 1.1e-05 1.155e-05 1.105e-05 6.7e-06 1.155e-05 1.205e-05 6.65e-06 7.75e-06 6.45e-06 1.235e-05 8.5e-06 1.39e-05 8.5e-06 4.4e-06 1.365e-05 1.185e-05 7.6e-06 9e-06 6.55e-06 1.155e-05 6.1e-06 9.4e-06 6.75e-06 8.5e-06 8.4e-06 6e-06 1.335e-05 7e-06 4.7e-06
1 1.535e-05 1.1e-06 8.6e-06 1.6e-05 1.535e-05 1.325e-05 1.48e-05 1.44e-05 1.535e-05 1.41e-05 1.54e-05 1.685e-05 1.42e-05 1.7e-05 1.74e-05 5.85e-06 1.84e-05 6e-06 1.45e-05 1.695e-05 9.7e-06 9.85e-06 1.515e-05 1.955e-05 1.735e-05 1.425e-05 1.44e-05 1.31e-05 1.52e-05 1.535e-05 1.33e-05 5.5e-07 1.38e-05 8.65e-06 1.34e-05 1.26e-05 1.33e-05 1.565e-05 1.255e-05 6.35e-06 1.435e-05 1.27e-05 1.57e-05 1.725e-05 1.505e-05 1.48e-05 1.29e-05 8.7e-06 1.22e-05 1.585e-05 1.08e-05 1.27e-05 1.695e-05 5.85e-06 1.46e-05 1.51e-05 1.69e-05 1.67e-05 1.495e-05 2.95e-06 1.355e-05 7e-06 1.76e-05 1.475e-05 6e-07 1.55e-05 1.56e-05 9.9e-06 1.465e-05 1.46e-05 1.585e-05 1.22e-05 1.225e-05 1.255e-05 9.7e-06 1.22e-05 1.26e-05 1.64e-05 1.465e-05 1.565e-05 1.135e-05 1.55e-05 1.53e-05 1.745e-05 8.85e-06 1.59e-05 1.38e-05 1.465e-05 1.295e-05 1.295e-05 9e-06 1.195e-05 1.16e-05 1.55e-05 1.43e-05 1.325e-05 1.265e-05 1.305e-05
2 9.75e-06 8.6e-06 1.65e-05 1.42e-05 1.395e-05 1.145e-05 9.05e-06 1.12e-05 9.75e-06 9.8e-06 1.16e-05 8.6e-06 1.085e-05 9.65e-06 1.175e-05 9.45e-06 1.4e-05 9.95e-06 9.65e-06 8.55e-06 1.105e-05 1.08e-05 1.305e-05 1.435e-05 1.155e-05 1.18e-05 1.21e-05 1.01e-05 9.55e-06 9.75e-06 1.175e-05 8.25e-06 1.17e-05 8.3e-06 1.26e-05 1.235e-05 1.035e-05 1.195e-05 1.15e-05 8.85e-06 1.27e-05 1.255e-05 1.02e-05 1.31e-05 1.195e-05 9.05e-06 1.22e-05 8.5e-06 1.18e-05 1.16e-05 1.12e-05 1.215e-05 1.135e-05 9.45e-06 9.6e-06 1.06e-05 8.5e-06 1.38e-05 1.225e-05 9.45e-06 1.235e-05 1.07e-05 1.265e-05 1.1e-05 8.65e-06 1.245e-05 1.19e-05 1.09e-05 9.65e-06 1.24e-05 1.385e-05 1.15e-05 9.9e-06 1.23e-05 1.07e-05 9.85e-06 1.13e-05 1.215e-05 1.315e-05 1.19e-05 1.265e-05 1.19e-05 9.7e-06 1.445e-05 9.8e-06 1.155e-05 1.12e-05 1.19e-05 1.34e-05 9.85e-06 1.01e-05 1.08e-05 1.08e-05 1.185e-05 9.3e-06 1.345e-05 1.105e-05 1.005e-05
3 1.145e-05 1.6e-05 1.42e-05 1.42e-05 1.15e-05 9.85e-06 1.21e-05 1.17e-05 1.145e-05 1.525e-05 1.035e-05 1.27e-05 1.255e-05 1.265e-05 1.43e-05 1.305e-05 1.405e-05 1.33e-05 1.26e-05 1.28e-05 1.425e-05 1.41e-05 1.195e-05 1.215e-05 1.425e-05 1.24e-05 7.7e-06 1.04e-05 1.135e-05 1.145e-05 9.45e-06 1.59e-05 1.06e-05 1.425e-05 1.315e-05 1.425e-05 1.085e-05 1.24e-05 1.495e-05 1.335e-05 1.255e-05 1.25e-05 1.05e-05 1.065e-05 1.13e-05 1.21e-05 1.13e-05 1.43e-05 1.2e-05 1.05e-05 1.245e-05 1.13e-05 1.495e-05 1.305e-05 1.24e-05 1.225e-05 1.275e-05 1.23e-05 9.75e-06 1.525e-05 9.5e-06 1.495e-05 1.43e-05 1.27e-05 1.605e-05 1.02e-05 1.235e-05 1.43e-05 1.275e-05 1.485e-05 1.16e-05 1.2e-05 1.18e-05 1.42e-05 1.41e-05 1.175e-05 9.1e-06 1.135e-05 1.185e-05 1.18e-05 1.355e-05 1.235e-05 1.14e-05 1.65e-05 1.415e-05 1.195e-05 1.11e-05 9.5e-06 8.8e-06 1.17e-05 1.3e-05 1.07e-05 1.14e-05 1.24e-05 1.24e-05 1.045e-05 1.145e-05 1.035e-05
4 1.225e-05 1.535e-05 1.395e-05 1.15e-05 1.81e-05 1.37e-05 1.315e-05 1.25e-05 1.225e-05 1.43e-05 1.195e-05 1.285e-05 1.28e-05 1.205e-05 1.25e-05 1.425e-05 1.09e-05 1.45e-05 1.385e-05 1.295e-05 1.29e-05 1.29e-05 1.16e-05 1.08e-05 1.245e-05 1.19e-05 1.225e-05 1.225e-05 1.225e-05 1.225e-05 1.32e-05 1.525e-05 1.4e-05 1.4e-05 1.405e-05 1.51e-05 1.255e-05 1.27e-05 1.4e-05 1.4e-05 9.95e-06 1.21e-05 1.245e-05 1.185e-05 1.135e-05 1.315e-05 1.275e-05 1.405e-05 1.325e-05 1.165e-05 1.27e-05 1.22e-05 1.335e-05 1.425e-05 1.385e-05 1.25e-05 1.29e-05 1.265e-05 1.27e-05 1.42e-05 1.295e-05 1.435e-05 1.175e-05 1.315e-05 1.54e-05 1.205e-05 1.265e-05 1.23e-05 1.4e-05 1.435e-05 1.04e-05 1.315e-05 1.395e-05 1.505e-05 1.23e-05 1.39e-05 1.23e-05 1.105e-05 1.04e-05 1.055e-05 1.335e-05 1.225e-05 1.22e-05 1.295e-05 1.34e-05 1.165e-05 1.3e-05 1.255e-05 1.075e-05 1.365e-05 1.325e-05 1.25e-05 1.39e-05 1.21e-05 1.365e-05 1.11e-05 1.225e-05 1.22e-05
5 7.85e-06 1.325e-05 1.145e-05 9.85e-06 1.37e-05 8.1e-06 8.1e-06 9.85e-06 7.85e-06 1.25e-05 6.25e-06 1.005e-05 1.315e-05 1.165e-05 1.395e-05 9.5e-06 1.575e-05 9.85e-06 7.25e-06 1.015e-05 1.36e-05 1.355e-05 1.29e-05 1.395e-05 1.39e-05 1.465e-05 4.35e-06 5.45e-06 7.8e-06 7.85e-06 5.1e-06 1.305e-05 4.2e-06 1.15e-05 1.025e-05 9.65e-06 5.9e-06 9.25e-06 1.125e-05 9.35e-06 1.34e-05 1.3e-05 7.35e-06 9.1e-06 9.9e-06 8.1e-06 9.3e-06 1.155e-05 7.65e-06 8.95e-06 8.55e-06 1.095e-05 1.395e-05 9.5e-06 7.3e-06 9.85e-06 1.01e-05 1.105e-05 5.25e-06 1.315e-05 6.3e-06 1.13e-05 1.56e-05 8.95e-06 1.33e-05 9.25e-06 9.2e-06 1.36e-05 7.4e-06 1.1e-05 1.3e-05 1.125e-05 5.1e-06 9.6e-06 1.34e-05 5.05e-06 5.5e-06 9.75e-06 1.36e-05 1.105e-05 1.38e-05 8.9e-06 7.8e-06 1.78e-05 1.335e-05 1e-05 9.7e-06 5.05e-06 8.75e-06 6.35e-06 9.65e-06 6.5e-06 5.6e-06 9.1e-06 7.05e-06 1.295e-05 6.1e-06 5.4e-06
6 5.2e-06 1.48e-05 9.05e-06 1.21e-05 1.315e-05 8.1e-06 6.9e-06 8.55e-06 5.15e-06 7.5e-06 7.35e-06 3.7e-06 9.7e-06 5.5e-06 9.05e-06 1.155e-05 1.235e-05 1.185e-05 5.65e-06 3.7e-06 1.26e-05 1.255e-05 1.125e-05 1.165e-05 8.85e-06 1.14e-05 8.2e-06 5.5e-06 4.85e-06 5.15e-06 8.55e-06 1.465e-05 8.05e-06 9.05e-06 1.13e-05 1.165e-05 5.05e-06 8.95e-06 9.45e-06 9.1e-06 1.16e-05 1.305e-05 5.65e-06 9.55e-06 9.4e-06 3.75e-06 9.1e-06 9.25e-06 9.75e-06 7.95e-06 1e-05 1.13e-05 8.6e-06 1.155e-05 5.6e-06 6e-06 3.6e-06 1.145e-05 8e-06 1.455e-05 9.8e-06 1.295e-05 1.07e-05 7.9e-06 1.485e-05 9.95e-06 8.9e-06 1.265e-05 5.65e-06 1.055e-05 1.215e-05 9.95e-06 5.5e-06 1.16e-05 1.245e-05 5.45e-06 8.3e-06 8.55e-06 1.225e-05 8.5e-06 1.4e-05 8.95e-06 5.1e-06 1.39e-05 1.11e-05 7.3e-06 7.55e-06 7.5e-06 1.225e-05 3.85e-06 9.15e-06 8.1e-06 8.35e-06 8.85e-06 5.3e-06 1.33e-05 7.95e-06 5.45e-06
7 8.8e-06 1.44e-05 1.12e-05 1.17e-05 1.25e-05 9.85e-06 8.55e-06 1.41e-05 8.8e-06 1.115e-05 9.9e-06 8.25e-06 1.015e-05 8.2e-06 1.105e-05 1.07e-05 1.18e-05 1.1e-05 8.85e-06 8.35e-06 1.21e-05 1.215e-05 1.19e-05 1.1e-05 1.1e-05 1e-05 1.01e-05 8.65e-06 8.65e-06 8.8e-06 9.35e-06 1.435e-05 1.045e-05 1.125e-05 1.28e-05 1.335e-05 9.1e-06 9.7e-06 1.265e-05 1.12e-05 1.075e-05 1.325e-05 9.15e-06 1.07e-05 8.5e-06 8.55e-06 1.225e-05 1.13e-05 1.06e-05 8.4e-06 1.045e-05 1.07e-05 1.085e-05 1.08e-05 8.95e-06 7.95e-06 8.3e-06 1.265e-05 1.07e-05 1.495e-05 1.17e-05 1.425e-05 1.105e-05 8.1e-06 1.445e-05 9e-06 9.65e-06 1.22e-05 9e-06 1.145e-05 1.255e-05 1.05e-05 8.95e-06 1.33e-05 1.2e-05 8.9e-06 8.5e-06 9.6e-06 1.12e-05 8.95e-06 1.3e-05 9.6e-06 8.75e-06 1.36e-05 1.135e-05 9.4e-06 9.1e-06 1.04e-05 1.265e-05 9.05e-06 1.215e-05 9.05e-06 8.4e-06 9.55e-06 8.65e-06 1.21e-05 9.5e-06 8.6e-06
8 4.45e-06 1.535e-05 9.75e-06 1.145e-05 1.225e-05 7.85e-06 5.15e-06 8.8e-06 8.6e-06 8.45e-06 5.95e-06 4.6e-06 1.025e-05 6.45e-06 9.05e-06 1.175e-05 1.12e-05 1.205e-05 6.35e-06 4.55e-06 1.195e-05 1.19e-05 1.165e-05 1.06e-05 8.8e-06 1.2e-05 7.25e-06 4.65e-06 4.6e-06 4.4e-06 8.2e-06 1.52e-05 8e-06 9.75e-06 1.105e-05 1.16e-05 5.15e-06 8.25e-06 9.85e-06 1.025e-05 1.125e-05 1.195e-05 5.6e-06 8.35e-06 8.65e-06 5.15e-06 1.015e-05 1e-05 9.1e-06 7.8e-06 1.055e-05 1.02e-05 9.25e-06 1.175e-05 6.2e-06 7.5e-06 4.45e-06 1.07e-05 6.5e-06 1.41e-05 9.05e-06 1.265e-05 1.07e-05 8.45e-06 1.54e-05 9.5e-06 8.2e-06 1.225e-05 6.3e-06 1.1e-05 1.155e-05 1.105e-05 6.7e-06 1.155e-05 1.205e-05 6.65e-06 7.75e-06 6.4e-06 1.235e-05 8.5e-06 1.39e-05 8.5e-06 4.35e-06 1.365e-05 1.185e-05 7.6e-06 8.95e-06 6.55e-06 1.155e-05 6.1e-06 9.4e-06 6.7e-06 8.5e-06 8.4e-06 5.95e-06 1.33e-05 7e-06 4.7e-06
9 8.5e-06 1.41e-05 9.8e-06 1.525e-05 1.43e-05 1.25e-05 7.5e-06 1.115e-05 8.45e-06 1.13e-05 1.08e-05 5.75e-06 1.12e-05 6.85e-06 8.8e-06 1.34e-05 1.155e-05 1.37e-05 8.8e-06 5.9e-06 1.265e-05 1.26e-05 1.33e-05 1.14e-05 8.75e-06 1.22e-05 1.26e-05 9.9e-06 8.15e-06 8.45e-06 1.295e-05 1.395e-05 1.245e-05 9.8e-06 1.125e-05 1.125e-05 1.02e-05 1.155e-05 9.35e-06 1.135e-05 1.265e-05 1.31e-05 8.95e-06 1.215e-05 1.2e-05 7.35e-06 1.325e-05 9.85e-06 1.285e-05 1.055e-05 1.285e-05 1.39e-05 8.3e-06 1.34e-05 8.9e-06 9.25e-06 5.8e-06 1.245e-05 1.24e-05 1.385e-05 1.245e-05 1.35e-05 9.9e-06 1.05e-05 1.415e-05 1.255e-05 1.15e-05 1.27e-05 8.95e-06 1.135e-05 1.42e-05 1.3e-05 1.035e-05 1.12e-05 1.25e-05 1.03e-05 1.25e-05 1.115e-05 1.34e-05 1.05e-05 1.33e-05 1.155e-05 8.4e-06 1.13e-05 1.115e-05 1.035e-05 1.135e-05 1.19e-05 1.52e-05 9.45e-06 1.145e-05 1.25e-05 1.255e-05 1.145e-05 8.6e-06 1.52e-05 1.175e-05 9.85e-06
