 slim_762540904 slim_762540946 slim_762540891 slim_762540932 slim_762540901 slim_762540929 slim_762540890 slim_762540897 slim_762540936 slim_762540926 slim_762540934 slim_762540949 slim_762540916 slim_762540942 slim_762540909 slim_762540886 slim_762540930 slim_762540887 slim_762540907 slim_762540896 slim_762540900 slim_762540920 slim_762540889 slim_762540915 slim_762540906 slim_762540923 slim_762540913 slim_762540941 slim_762540903 slim_762540924 slim_762540899 slim_762540917 slim_762540914 slim_762540888 slim_762540911 slim_762540947 slim_762540892 slim_762540912 slim_762540944 slim_762540939 slim_762540902 slim_762540937 slim_762540933 slim_762540925 slim_762540945 slim_762540905 slim_762540948 slim_762540928 slim_762540894 slim_762540935 slim_762540943 slim_762540938 slim_762540895 slim_762540940 slim_762540910 slim_762540908 slim_762540893 slim_762540898 slim_762540918 slim_762540919 slim_762540922 slim_762540921 slim_762540927 slim_762540931
0 3e-06 2.95e-06 1.6e-06 2.9e-06 3.15e-06 3.35e-06 2.55e-06 2.55e-06 2.85e-06 2.2e-06 2.9e-06 1.5e-06 2.75e-06 3.05e-06 2.5e-06 2.35e-06 3.1e-06 1.7e-06 3.25e-06 2.55e-06 2.7e-06 1.7e-06 2.95e-06 2.25e-06 2.7e-06 2.4e-06 1.6e-06 1.65e-06 2.2e-06 2.35e-06 2.5e-06 3.1e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.2e-06 2.05e-06 3.1e-06 3.4e-06 2.35e-06 1.9e-06 3.1e-06 1.9e-06 3.25e-06 1.95e-06 2.45e-06 1.55e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 3.05e-06 2.4e-06 3.1e-06 2.65e-06 2.5e-06 2.55e-06 2.95e-06 3.55e-06 2.6e-06 2.4e-06 2.3e-06
1 2.95e-06 4.1e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 3.4e-06 3.3e-06 3.05e-06 2.25e-06 3.05e-06 3.4e-06 3.35e-06 2.3e-06 2.35e-06 3.7e-06 2.35e-06 2.35e-06 3.1e-06 3.55e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 3.45e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 2.35e-06 3.45e-06 2.5e-06 3.25e-06 2.3e-06 2.35e-06 3.15e-06 3.05e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 3.25e-06 2.75e-06 2.3e-06 3.25e-06 3.35e-06 2.3e-06 2.45e-06 2.35e-06 3.1e-06 3.1e-06 2.55e-06 4.15e-06 2.2e-06 2.65e-06 2.5e-06 2.8e-06
2 1.6e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 3.3e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.85e-06 1.5e-06 2.7e-06 3e-06 2.45e-06 2.3e-06 3.05e-06 1.6e-06 3.3e-06 2.6e-06 2.65e-06 1.65e-06 3e-06 2.2e-06 2.65e-06 2.35e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 2.45e-06 3.1e-06 2.25e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 2.05e-06 3.05e-06 3.35e-06 2.3e-06 1.85e-06 3.05e-06 1.85e-06 3.2e-06 1.9e-06 2.4e-06 1.6e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 3e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 3.5e-06 2.55e-06 2.3e-06 2.25e-06
3 2.9e-06 3.05e-06 2.85e-06 2.7e-06 1.5e-06 2.7e-06 3.6e-06 3.65e-06 2.8e-06 1.85e-06 1.35e-06 3.4e-06 2.65e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 2.9e-06 3.2e-06 2.9e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 3.05e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 3e-06 1.45e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 2.8e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 3.55e-06 2.1e-06 3.15e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 3e-06 2.35e-06 2.05e-06 3.55e-06 2.25e-06 2.3e-06 1.8e-06 2e-06
4 3.15e-06 2.55e-06 3.1e-06 1.5e-06 8e-07 2.15e-06 3.9e-06 3.75e-06 2.7e-06 1.35e-06 1.5e-06 3.95e-06 2.45e-06 9e-07 1.8e-06 3.15e-06 8e-07 2.3e-06 2.1e-06 3.3e-06 3.1e-06 2.7e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06 2.3e-06 3.2e-06 1.45e-06 1.5e-06 1.45e-06 2.55e-06 2.95e-06 3e-06 1.6e-06 2.2e-06 1.45e-06 3.3e-06 5.5e-07 2.6e-06 1.5e-06 2.6e-06 1.7e-06 3.2e-06 1.55e-06 1.95e-06 1.45e-06 2.4e-06 3.1e-06 3.45e-06 1.5e-06 3.2e-06 2.95e-06 9e-07 1.4e-06 9.5e-07 2.95e-06 2.05e-06 1.45e-06 4e-06 1.4e-06 1.75e-06 1.3e-06 1.75e-06
5 3.35e-06 2.9e-06 3.3e-06 2.7e-06 2.15e-06 3.6e-06 3e-06 3e-06 2.8e-06 2.35e-06 2.7e-06 3.85e-06 2.85e-06 2.2e-06 2.4e-06 3.25e-06 2.05e-06 2.7e-06 2.6e-06 3.3e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.3e-06 2.25e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 2.85e-06 2.45e-06 3.45e-06 2.3e-06 2.6e-06 2.2e-06 2.8e-06 2.45e-06 3.15e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 3.3e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06
6 2.55e-06 3.4e-06 2.55e-06 3.6e-06 3.9e-06 3e-06 4.2e-06 2.4e-06 2.85e-06 3.2e-06 3.6e-06 2.1e-06 3e-06 3.6e-06 3.25e-06 2.8e-06 3.65e-06 2.9e-06 3.7e-06 3.15e-06 2.55e-06 2.75e-06 3.55e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 2.5e-06 3.3e-06 3.25e-06 3.2e-06 3.3e-06 2.95e-06 3.15e-06 3.4e-06 2.95e-06 3.3e-06 2.65e-06 3.85e-06 3.2e-06 3.25e-06 2.8e-06 3.45e-06 2.65e-06 3.65e-06 2.95e-06 3.35e-06 2.8e-06 2.85e-06 2.6e-06 3.25e-06 2.85e-06 2.9e-06 3.6e-06 3.4e-06 3.65e-06 3.3e-06 2.95e-06 3.5e-06 2.6e-06 3.8e-06 3.25e-06 3.45e-06 3.15e-06
7 2.55e-06 3.3e-06 2.5e-06 3.65e-06 3.75e-06 3e-06 2.4e-06 3.3e-06 2.5e-06 2.95e-06 3.65e-06 2.4e-06 2.4e-06 3.45e-06 3.05e-06 2.65e-06 3.5e-06 2.6e-06 3.55e-06 3e-06 2.5e-06 2.55e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3e-06 2.95e-06 3.45e-06 3e-06 3.05e-06 2.95e-06 3.7e-06 3.15e-06 3.05e-06 2.7e-06 3.35e-06 2.15e-06 3.45e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 3e-06 3.45e-06 3.15e-06 3.5e-06 3.1e-06 2.6e-06 3.3e-06 2.45e-06 3.65e-06 2.75e-06 3.2e-06 3e-06
8 2.85e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 4e-06 2.4e-06 2.8e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 2.9e-06 2.75e-06 2.3e-06 2.95e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.25e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 2.35e-06 3.25e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06
9 2.2e-06 2.25e-06 2.15e-06 1.85e-06 1.35e-06 2.35e-06 3.2e-06 2.95e-06 2.4e-06 1.8e-06 1.85e-06 3.25e-06 2.15e-06 1.2e-06 1.5e-06 2.6e-06 1.4e-06 1.15e-06 2.25e-06 2.6e-06 2.3e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 1.55e-06 1.1e-06 2.4e-06 1e-06 1.2e-06 1.25e-06 2.45e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06 1e-06 2.85e-06 1.15e-06 2.4e-06 1.35e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 2.15e-06 2.75e-06 1.2e-06 2.4e-06 2.45e-06 1.2e-06 1.25e-06 1.25e-06 2.35e-06 2.05e-06 1.35e-06 3.2e-06 1.85e-06 1.75e-06 1.15e-06 1.65e-06
