 slim_762477380 slim_762477416 slim_762477382 slim_762477394 slim_762477372 slim_762477406 slim_762477390 slim_762477408 slim_762477424 slim_762477396 slim_762477389 slim_762477409 slim_762477370 slim_762477398 slim_762477419 slim_762477399 slim_762477379 slim_762477400 slim_762477412 slim_762477404 slim_762477392 slim_762477417 slim_762477393 slim_762477383 slim_762477385 slim_762477423 slim_762477391 slim_762477397 slim_762477403 slim_762477407 slim_762477387 slim_762477413 slim_762477373 slim_762477375 slim_762477369 slim_762477415 slim_762477384 slim_762477371 slim_762477388 slim_762477386 slim_762477418 slim_762477411 slim_762477376 slim_762477405 slim_762477381 slim_762477421 slim_762477414 slim_762477378 slim_762477410 slim_762477395 slim_762477420 slim_762477402 slim_762477377 slim_762477374 slim_762477401 slim_762477422
0 1.7e-06 2.75e-06 1.5e-06 3.85e-06 2.25e-06 2.05e-06 2.65e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 3e-06 1.35e-06 2.45e-06 1.75e-06 2.65e-06 2.75e-06 1.4e-06 1.75e-06 2.4e-06 2.5e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 1.7e-06 3e-06 2.35e-06 1.8e-06 1.6e-06 2.45e-06 2e-06 1.95e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 3.65e-06 9.5e-07 1.75e-06 2.85e-06 1.75e-06 2.5e-06 2.8e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 9e-07
1 2.75e-06 3.5e-06 2.85e-06 4.1e-06 3.35e-06 2.8e-06 2.8e-06 3.3e-06 3.45e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 1.85e-06 2.8e-06 2.95e-06 3.4e-06 2.35e-06 2.9e-06 2.95e-06 2.2e-06 2.25e-06 2.55e-06 3.15e-06 2.35e-06 1.9e-06 2.4e-06 2.95e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 3.1e-06 2.75e-06 2.45e-06 2.2e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.35e-06 2e-06 3.1e-06 2.6e-06
2 1.5e-06 2.85e-06 2.9e-06 4e-06 2.45e-06 2.15e-06 3.05e-06 3.35e-06 3.2e-06 2.15e-06 2.85e-06 3.05e-06 2.25e-06 2.95e-06 1.9e-06 2.8e-06 1.9e-06 2.8e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.95e-06 2.25e-06 2.95e-06 3.15e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 3.2e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2.75e-06 3.2e-06 3e-06 3.3e-06 2.5e-06 4.15e-06 1.45e-06 2.3e-06 3.05e-06 2.2e-06 2.55e-06 2.9e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 1.5e-06
3 3.85e-06 4.1e-06 4e-06 4.7e-06 4.05e-06 3.5e-06 3.35e-06 3.1e-06 3.75e-06 3.55e-06 3.3e-06 2.9e-06 3.6e-06 3.5e-06 3.7e-06 3.1e-06 3.85e-06 3.3e-06 3.05e-06 3.75e-06 3.75e-06 3.75e-06 3.7e-06 3.85e-06 3.45e-06 3.7e-06 3.5e-06 3.6e-06 3.25e-06 3.9e-06 3.85e-06 3.65e-06 4.4e-06 3.85e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 4e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 3.95e-06 3.5e-06 3.65e-06 3.6e-06 3.35e-06 3.2e-06 3.5e-06 3.7e-06 3.75e-06 3e-06 3.8e-06
4 2.25e-06 3.35e-06 2.45e-06 4.05e-06 3.8e-06 2.7e-06 3.3e-06 3.7e-06 3.4e-06 2.75e-06 2.85e-06 3.35e-06 2.5e-06 3.15e-06 2.3e-06 3.05e-06 2.8e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 2.8e-06 3.2e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 2.8e-06 2.8e-06 2.85e-06 3.2e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06 2.7e-06 4.2e-06 2e-06 2.55e-06 3.4e-06 2.45e-06 3.15e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 1.95e-06
5 2.05e-06 2.8e-06 2.15e-06 3.5e-06 2.7e-06 3.1e-06 2.4e-06 3.35e-06 3.3e-06 1.6e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06 2.05e-06 3.25e-06 2.6e-06 1.65e-06 1.65e-06 2.85e-06 2.5e-06 2.35e-06 3.3e-06 2.4e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 1.6e-06 2.55e-06 2.35e-06 2.9e-06 1.85e-06 4e-06 2.35e-06 2.1e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06
6 2.65e-06 2.8e-06 3.05e-06 3.35e-06 3.3e-06 2.4e-06 1.8e-06 2.95e-06 3.35e-06 2.65e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 1.4e-06 1.65e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 3.3e-06 2.2e-06 2.7e-06 1.8e-06 2.55e-06 3e-06 2.75e-06 3.9e-06 2.3e-06 2.15e-06 1.85e-06 2.75e-06 2.1e-06 3.1e-06 1.85e-06 2.25e-06 1.3e-06 2.85e-06 1.85e-06 3.15e-06 2.5e-06 1.8e-06 2.45e-06 1.6e-06 3e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06
7 2.95e-06 3.3e-06 3.35e-06 3.1e-06 3.7e-06 3.35e-06 2.95e-06 4.4e-06 3.15e-06 3.5e-06 3.2e-06 2.4e-06 3.15e-06 3.35e-06 2.7e-06 2.55e-06 3.15e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 3.25e-06 2.95e-06 3.6e-06 3.3e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3e-06 3.45e-06 2.8e-06 3.95e-06 3.2e-06 2.75e-06 2.65e-06 3.6e-06 2.95e-06 3.45e-06 3.3e-06 3.3e-06 2.7e-06 3.65e-06 2.95e-06 2.8e-06 2.8e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 3.25e-06 2.65e-06
8 2.95e-06 3.45e-06 3.2e-06 3.75e-06 3.4e-06 3.3e-06 3.35e-06 3.15e-06 4.7e-06 3.35e-06 3.15e-06 3.05e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 3.25e-06 3.65e-06 2.9e-06 2.35e-06 3.3e-06 3.4e-06 2.95e-06 2.95e-06 3.6e-06 2.45e-06 3.9e-06 3.25e-06 2.95e-06 2.95e-06 3.45e-06 2.95e-06 3.5e-06 2.95e-06 3.25e-06 3.4e-06 3.75e-06 2.95e-06 3.4e-06 2.45e-06 3e-06 3.25e-06 2.8e-06 3.45e-06 3.15e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.35e-06
9 2.3e-06 2.85e-06 2.15e-06 3.55e-06 2.75e-06 1.6e-06 2.65e-06 3.5e-06 3.35e-06 2.8e-06 2.4e-06 2.9e-06 2e-06 2.05e-06 2.5e-06 2.7e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 2.8e-06 1.8e-06 3.05e-06 2.4e-06 1.9e-06 3.3e-06 2.75e-06 1.45e-06 1.6e-06 3.1e-06 2.55e-06 2.4e-06 3.35e-06 2.45e-06 2e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 2.65e-06 2.5e-06 3.05e-06 1.9e-06 4.25e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06
