 slim_762280675 slim_762280653 slim_762280650 slim_762280678 slim_762280681 slim_762280659 slim_762280685 slim_762280647 slim_762280648 slim_762280679 slim_762280660 slim_762280656 slim_762280669 slim_762280666 slim_762280688 slim_762280672 slim_762280694 slim_762280665 slim_762280646 slim_762280684 slim_762280677 slim_762280691 slim_762280667 slim_762280683 slim_762280689 slim_762280686 slim_762280671 slim_762280663 slim_762280670 slim_762280696 slim_762280652 slim_762280682 slim_762280680 slim_762280693 slim_762280651 slim_762280695 slim_762280687 slim_762280692 slim_762280649 slim_762280673 slim_762280654 slim_762280676 slim_762280674 slim_762280664 slim_762280690 slim_762280655 slim_762280661 slim_762280662 slim_762280668 slim_762280657 slim_762280658
0 1.3e-06 1.45e-06 1.15e-06 2.25e-06 1.3e-06 1.05e-06 1.3e-06 1.65e-06 8e-07 1.25e-06 8.5e-07 1.65e-06 1.9e-06 1.05e-06 8.5e-07 7e-07 2.2e-06 9e-07 1.4e-06 8.5e-07 1.3e-06 1.3e-06 1.3e-06 1.6e-06 2.1e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 2.25e-06 2.25e-06 1.45e-06 9e-07 9.5e-07 1.4e-06 2.5e-06 1.4e-06 1.35e-06 2.45e-06 7.5e-07 6.5e-07 1.6e-06 1.9e-06 1.65e-06 1.3e-06 2.15e-06 7e-07
1 1.45e-06 6e-07 1.9e-06 1.45e-06 1.7e-06 8e-07 1.6e-06 1.15e-06 1.65e-06 1.7e-06 1.65e-06 2.15e-06 2.3e-06 1.15e-06 1.3e-06 1.85e-06 2.45e-06 1.55e-06 1.15e-06 1.15e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 1.6e-06 1.85e-06 1.2e-06 1.9e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 2.4e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 2.2e-06 1.6e-06 1.55e-06 2.7e-06 1.2e-06 1.1e-06 1.45e-06 1.1e-06 1.95e-06 1.45e-06 2.1e-06 1.5e-06
2 1.15e-06 1.9e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 1.05e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 7e-07 1.8e-06 1.05e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 8.5e-07 1.6e-06 1.85e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1.55e-06 1.4e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06 1.5e-06 1.8e-06 7.5e-07 1.5e-06 1.95e-06 9e-07
3 2.25e-06 1.45e-06 1.6e-06 7e-07 2.3e-06 2e-06 1.75e-06 1.2e-06 2.4e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 1.3e-06 2.4e-06 1.85e-06 1.8e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 1.25e-06 2.55e-06 2.6e-06 1.45e-06 1.3e-06 2.6e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 1.55e-06 1.1e-06 1e-06 2e-06 2.05e-06 2.25e-06
4 1.3e-06 1.7e-06 1.4e-06 2.3e-06 2.1e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 2.1e-06 1.25e-06 1.45e-06 1.2e-06 2.45e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 2.35e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 1.2e-06 2.45e-06 2.4e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 2.6e-06 1.5e-06 1.55e-06 2.5e-06 1.15e-06 1.2e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.35e-06 1.15e-06
5 1.05e-06 8e-07 1.55e-06 2e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.75e-06 1.95e-06 1e-06 8.5e-07 1.3e-06 2.35e-06 9e-07 1.35e-06 8.5e-07 1.45e-06 1.35e-06 1.7e-06 1.45e-06 2.15e-06 1.35e-06 1.5e-06 8e-07 1.5e-06 1.7e-06 1.8e-06 1.1e-06 1.55e-06 2.05e-06 2.35e-06 1.6e-06 8.5e-07 8.5e-07 1.25e-06 2.5e-06 1.3e-06 1.2e-06 2.65e-06 6e-07 6.5e-07 1.4e-06 1.4e-06 1.85e-06 1.25e-06 1.95e-06 9.5e-07
6 1.3e-06 1.6e-06 1.05e-06 1.75e-06 1.5e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 2.2e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 2.1e-06 9e-07 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 2.1e-06 2.2e-06 1.45e-06 1.2e-06 1.25e-06 1.35e-06 2.05e-06 1.55e-06 1.2e-06 1.9e-06 1e-06 1.1e-06 1.5e-06 1.8e-06 9.5e-07 1.3e-06 2e-06 1.1e-06
7 1.65e-06 1.15e-06 1.3e-06 1.2e-06 1.7e-06 1.45e-06 1.25e-06 1.9e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 2.2e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 2.1e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.8e-06 2.1e-06 2.2e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1e-06 1.45e-06 2e-06 1.55e-06
8 8e-07 1.65e-06 1.05e-06 2.4e-06 1.3e-06 1.05e-06 1.25e-06 1.7e-06 1.1e-06 1.1e-06 7.5e-07 1.45e-06 1.8e-06 1.2e-06 8e-07 6e-07 2.15e-06 7e-07 1.65e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.4e-06 2.05e-06 1.25e-06 1.35e-06 8.5e-07 1.3e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 2.2e-06 2.25e-06 1.55e-06 7.5e-07 8e-07 1.4e-06 2.65e-06 1.3e-06 1.25e-06 2.45e-06 6e-07 7e-07 1.55e-06 2e-06 1.6e-06 1.4e-06 2.05e-06 6e-07
9 1.25e-06 1.7e-06 1e-06 1.8e-06 1.5e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.3e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 2.15e-06 1.05e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 2.05e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 2.05e-06 2.2e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 2.05e-06 1.35e-06 1.15e-06 1.85e-06 9.5e-07 1e-06 1.45e-06 1.8e-06 9.5e-07 1.25e-06 1.95e-06 1.05e-06
10 8.5e-07 1.65e-06 1.05e-06 2.4e-06 1.3e-06 1.1e-06 1.25e-06 1.7e-06 7.5e-07 1.2e-06 1.1e-06 1.65e-06 1.8e-06 1.25e-06 1.05e-06 6e-07 2.15e-06 8e-07 1.7e-06 1.05e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 2.05e-06 1.25e-06 1.15e-06 9e-07 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 2.1e-06 2.25e-06 1.55e-06 7.5e-07 8e-07 1.5e-06 2.65e-06 1.4e-06 1.25e-06 2.45e-06 6.5e-07 7.5e-07 1.65e-06 2e-06 1.6e-06 1.45e-06 2.1e-06 6e-07
11 1.65e-06 2.15e-06 1.5e-06 2.25e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.3e-06 1.65e-06 2.4e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 2.6e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 2.5e-06 2.65e-06 1.95e-06 1.4e-06 1.35e-06 1.65e-06 2.5e-06 1.5e-06 1.6e-06 2.3e-06 1.35e-06 1.4e-06 1.75e-06 2.25e-06 1.45e-06 1.65e-06 2.35e-06 1.5e-06
12 1.9e-06 2.3e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 2.9e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06
13 1.05e-06 1.15e-06 1.55e-06 2.2e-06 1.25e-06 1e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 1.95e-06 1.2e-06 8.5e-07 1.45e-06 2.55e-06 1.15e-06 1.35e-06 8.5e-07 1.3e-06 1.35e-06 1.7e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 1.2e-06 1.5e-06 1.75e-06 1.65e-06 9.5e-07 1.35e-06 2.25e-06 2.55e-06 1.75e-06 9.5e-07 1e-06 1.4e-06 2.45e-06 1e-06 1.2e-06 2.45e-06 8e-07 6.5e-07 1.6e-06 1.8e-06 1.7e-06 1.1e-06 2.15e-06 1.1e-06
14 8.5e-07 1.3e-06 1.55e-06 2.5e-06 1.45e-06 8.5e-07 1.35e-06 1.7e-06 8e-07 1.2e-06 1.05e-06 1.5e-06 1.95e-06 8.5e-07 8e-07 1.25e-06 2.6e-06 8.5e-07 1.4e-06 6.5e-07 1.3e-06 1.35e-06 1.7e-06 1.3e-06 2.35e-06 1.35e-06 1.5e-06 1e-06 1.4e-06 1.7e-06 1.85e-06 1.1e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 6.5e-07 7e-07 1.35e-06 2.75e-06 1.15e-06 1.2e-06 2.7e-06 5.5e-07 4.5e-07 1.55e-06 1.95e-06 1.9e-06 1.1e-06 2.15e-06 9e-07
