 slim_762418406 slim_762418436 slim_762418434 slim_762418420 slim_762418460 slim_762418427 slim_762418461 slim_762418422 slim_762418418 slim_762418421 slim_762418411 slim_762418448 slim_762418462 slim_762418423 slim_762418428 slim_762418458 slim_762418453 slim_762418414 slim_762418444 slim_762418424 slim_762418447 slim_762418451 slim_762418413 slim_762418416 slim_762418456 slim_762418441 slim_762418449 slim_762418431 slim_762418455 slim_762418443 slim_762418452 slim_762418442 slim_762418410 slim_762418425 slim_762418415 slim_762418430 slim_762418432 slim_762418459 slim_762418435 slim_762418419 slim_762418429 slim_762418409 slim_762418438 slim_762418407 slim_762418439 slim_762418457 slim_762418408 slim_762418433 slim_762418412 slim_762418437 slim_762418417 slim_762418440 slim_762418454 slim_762418450 slim_762418446 slim_762418445 slim_762418426 slim_762418405
0 2.6e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06
1 1.75e-06 1.2e-06 1.15e-06 1.7e-06 1.35e-06 2.1e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.1e-06 1.1e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.85e-06 2.25e-06 8e-07 1.85e-06 1.75e-06 2e-06 1.5e-06 1.95e-06 2.15e-06 1e-06 2.15e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 1.7e-06 3.05e-06 1.95e-06 2.1e-06 1.05e-06 1.75e-06 1.95e-06 1.8e-06
2 1.9e-06 1.15e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.35e-06 2.15e-06 1.65e-06 1.6e-06 1.65e-06 2.1e-06 1.25e-06 1.9e-06 2.15e-06 1.8e-06 1.2e-06 2.25e-06 1e-06 2.3e-06 1.45e-06 1.5e-06 2.2e-06 1.1e-06 2.4e-06 1.25e-06 2.3e-06 2.15e-06 2.35e-06 1.75e-06 1.9e-06 2.3e-06 1.15e-06 2.05e-06 1.1e-06 1.9e-06 2.05e-06 2.5e-06 1.15e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 1.45e-06 1.25e-06 2.15e-06 2.25e-06 3.05e-06 2.3e-06 2.25e-06 9.5e-07 2.25e-06 1.85e-06 2.35e-06
3 1.95e-06 1.7e-06 1.75e-06 2.7e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 1.4e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 2.45e-06 1.8e-06 1.35e-06 1.4e-06 1.95e-06 1.5e-06 2.6e-06 2.3e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.95e-06
4 1.6e-06 1.35e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 2.45e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.2e-06
5 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.05e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 2.25e-06 1.85e-06 1.45e-06 1.6e-06 8.5e-07 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 9.5e-07 1.7e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.85e-06 1.3e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 1.2e-06 1.3e-06 2.4e-06 1.9e-06 1.35e-06 1.3e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 1.6e-06 2.05e-06 1.2e-06 2e-06
6 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 2.3e-06 1.45e-06 1.4e-06 2.05e-06 1.25e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 1.05e-06 2.4e-06 1.5e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 2.15e-06 2.25e-06 2.1e-06 1e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 1.5e-06 1.45e-06 2.25e-06 2.1e-06 2.95e-06 2.45e-06 2.05e-06 1.2e-06 2.4e-06 1.55e-06 2.35e-06
7 1.6e-06 1.6e-06 2.15e-06 1.65e-06 1.4e-06 1.8e-06 2.05e-06 6e-07 1.3e-06 1.6e-06 1.4e-06 1.85e-06 2.4e-06 1.9e-06 1.45e-06 2e-06 2.45e-06 1.1e-06 1.95e-06 6.5e-07 1.35e-06 1.95e-06 8.5e-07 2.35e-06 1.55e-06 1.65e-06 1.2e-06 1.35e-06 1.05e-06 1.6e-06 1.6e-06 1.25e-06 2e-06 2.05e-06 2.45e-06 1.45e-06 1.3e-06 1.05e-06 1.9e-06 1.05e-06 1.5e-06 3e-07 1.35e-06 9.5e-07 8.5e-07 1.55e-06 5e-07 1.35e-06 2.15e-06 1.3e-06 5.5e-07 2.15e-06 1.7e-06 1.2e-06 1.9e-06 9.5e-07 1.65e-06 9e-07
8 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 2.5e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 1.75e-06 1.25e-06 1.9e-06 1.55e-06 1.45e-06 2.4e-06 1.45e-06 1.4e-06 1.55e-06 2e-06 1.5e-06 2.6e-06 2.25e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06
9 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 2.15e-06 1.55e-06 1.65e-06 2.4e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.45e-06 2.5e-06 2.2e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06
