 slim_337688681 slim_337688621 slim_337688726 slim_337688503 slim_337688617 slim_337688743 slim_337688720 slim_337688430 slim_337688417 slim_337688750 slim_337688730 slim_337688585 slim_337688595 slim_337688728 slim_337688646 slim_337688672 slim_337688612 slim_337688445 slim_337688474 slim_337688732 slim_337688741 slim_337688594 slim_337688727 slim_337688699 slim_337688739 slim_337688454 slim_337688738 slim_337688690 slim_337688542 slim_337688524 slim_337688740 slim_337688279 slim_337688482 slim_337688682 slim_337688694 slim_337688638 slim_337688576 slim_337688624 slim_337688700 slim_337688461 slim_337688545 slim_337688717 slim_337688577 slim_337688678 slim_337688729 slim_337688688 slim_337688655 slim_337688644 slim_337688546 slim_337688705 slim_337688747 slim_337688119 slim_337688745 slim_337688667 slim_337688734 slim_337688647 slim_337688702 slim_337688543 slim_337688712 slim_337688507 slim_337688715 slim_337688722 slim_337688635 slim_337688737 slim_337688631 slim_337688637 slim_337688714 slim_337688636 slim_337688684 slim_337688696 slim_337688749 slim_337688675 slim_337688651 slim_337688744 slim_337688666 slim_337688711 slim_337688725 slim_337688703 slim_337688687 slim_337688609 slim_337688630 slim_337688674 slim_337688704 slim_337688616 slim_337688718 slim_337688701 slim_337688731 slim_337688489 slim_337688459 slim_337688643 slim_337688748 slim_337688746
0 8.6e-06 8.45e-06 8.75e-06 7.3e-06 8e-06 7.15e-06 7.1e-06 9.4e-06 8e-06 8.65e-06 6.55e-06 7.6e-06 6.8e-06 8.85e-06 8.1e-06 7.25e-06 7.95e-06 8.4e-06 7.2e-06 8.15e-06 9.5e-06 7.75e-06 7e-06 7.5e-06 7.35e-06 8.15e-06 8.25e-06 8.45e-06 8.05e-06 6.8e-06 8.15e-06 4.9e-06 1.045e-05 6.95e-06 8.65e-06 7.9e-06 6.25e-06 6.85e-06 7.85e-06 8.4e-06 7.05e-06 8.25e-06 7.5e-06 6.35e-06 8.15e-06 7.75e-06 8.6e-06 8.2e-06 9.15e-06 7.5e-06 8.7e-06 9.7e-06 5.65e-06 6.65e-06 8.1e-06 8.2e-06 7.45e-06 7e-06 8.3e-06 6.15e-06 6.5e-06 7.8e-06 8.65e-06 7.8e-06 8.25e-06 8.2e-06 6.85e-06 6.45e-06 7.7e-06 8.55e-06 6.75e-06 7.25e-06 6.35e-06 7.75e-06 8.7e-06 7.95e-06 9.5e-06 8.05e-06 8.1e-06 8.2e-06 8.15e-06 6.8e-06 6.65e-06 6.65e-06 9.55e-06 7.3e-06 7.75e-06 6.95e-06 6.35e-06 6.85e-06 7.5e-06 7.85e-06
1 8.45e-06 6.3e-06 6.95e-06 4.9e-06 5.9e-06 7.95e-06 7.65e-06 7.8e-06 7.1e-06 7.1e-06 6.5e-06 4.85e-06 6.25e-06 6.95e-06 8.5e-06 6.4e-06 7.3e-06 5.15e-06 5.4e-06 5.8e-06 7.9e-06 6.15e-06 6.75e-06 6.55e-06 9.1e-06 6.8e-06 5.7e-06 7.1e-06 7.6e-06 8.35e-06 8.75e-06 8.9e-06 7.2e-06 7.7e-06 8.65e-06 6.2e-06 9.55e-06 7.6e-06 6.55e-06 6.1e-06 8.1e-06 7.2e-06 5.95e-06 6.9e-06 4.5e-06 7.9e-06 5.3e-06 7.35e-06 5.3e-06 5.85e-06 6.45e-06 1.085e-05 7.7e-06 7.4e-06 4e-06 6.15e-06 7.55e-06 5.9e-06 9.2e-06 7.1e-06 8.1e-06 6.95e-06 7.45e-06 6.1e-06 6.15e-06 6.85e-06 6.5e-06 8.05e-06 9.4e-06 5.5e-06 9.8e-06 9.5e-06 6.3e-06 6.25e-06 6.4e-06 6.7e-06 7.9e-06 3.6e-06 7.45e-06 6.3e-06 6.8e-06 8.35e-06 7.4e-06 8.2e-06 7.95e-06 4.35e-06 6.9e-06 8.5e-06 7.45e-06 9.8e-06 7.6e-06 5.15e-06
2 8.75e-06 6.95e-06 9.5e-06 5.85e-06 8e-06 9.25e-06 9.25e-06 7.1e-06 9.45e-06 9.05e-06 8.25e-06 7.7e-06 7.35e-06 8.6e-06 1.035e-05 7.6e-06 9.75e-06 6.95e-06 7.2e-06 8.6e-06 7.2e-06 8.75e-06 7.5e-06 6.5e-06 9.65e-06 8.85e-06 7.25e-06 9.15e-06 8.6e-06 9.3e-06 1.02e-05 9e-06 4.8e-06 8.8e-06 9.65e-06 8.9e-06 1.055e-05 8.4e-06 8.65e-06 8.45e-06 8.65e-06 9.55e-06 8.6e-06 7.45e-06 7.75e-06 9.85e-06 7.9e-06 8.25e-06 5.9e-06 8.6e-06 8.75e-06 1.125e-05 7.8e-06 8.2e-06 6.95e-06 8.05e-06 9e-06 7.8e-06 1.06e-05 8.15e-06 9.1e-06 9.35e-06 9.5e-06 8.8e-06 8.35e-06 8.4e-06 7.2e-06 9.05e-06 9.95e-06 8.2e-06 1.035e-05 1.055e-05 8.05e-06 9.45e-06 8.35e-06 9.2e-06 7.2e-06 7.2e-06 9.9e-06 8.2e-06 8.85e-06 9.3e-06 8.2e-06 9.15e-06 7.25e-06 7.25e-06 8.85e-06 9.45e-06 8.65e-06 1.035e-05 9.05e-06 7.45e-06
3 7.3e-06 4.9e-06 5.85e-06 5e-06 6.25e-06 7.35e-06 7.05e-06 8.45e-06 7.75e-06 7.1e-06 5.8e-06 4.7e-06 5.8e-06 6.85e-06 9.2e-06 5.9e-06 7.9e-06 4.8e-06 6.7e-06 8.05e-06 8.55e-06 6.3e-06 5.85e-06 4.85e-06 8.15e-06 7.3e-06 5.35e-06 7.6e-06 7.25e-06 8.3e-06 8.9e-06 7.9e-06 8.95e-06 6.95e-06 8.3e-06 6.25e-06 9.3e-06 6.95e-06 6.9e-06 5.7e-06 7.35e-06 7.85e-06 5.95e-06 6.25e-06 4.25e-06 8.35e-06 5.5e-06 7.35e-06 5.75e-06 5.85e-06 5.9e-06 1.035e-05 6.65e-06 6.75e-06 3.7e-06 5.35e-06 7.75e-06 4.85e-06 9.3e-06 6.8e-06 7.9e-06 7.45e-06 7.55e-06 6.15e-06 5.65e-06 6.8e-06 5.6e-06 7.85e-06 8.55e-06 5.65e-06 9.2e-06 9.55e-06 5.6e-06 6.5e-06 6.35e-06 7.2e-06 8.55e-06 2.75e-06 8.05e-06 5.3e-06 7.3e-06 8.3e-06 6.75e-06 8.15e-06 8.6e-06 3.25e-06 7.5e-06 8.45e-06 7e-06 9.2e-06 7.8e-06 4.6e-06
4 8e-06 5.9e-06 8e-06 6.25e-06 5.6e-06 5.9e-06 6.35e-06 7.35e-06 6.15e-06 6.25e-06 6.75e-06 4.65e-06 5.8e-06 5.75e-06 5.35e-06 6.6e-06 5.45e-06 5.35e-06 6.95e-06 6.2e-06 7.45e-06 5.8e-06 6.3e-06 6.75e-06 6.9e-06 5.5e-06 5.45e-06 5.85e-06 6.25e-06 7.1e-06 6.4e-06 8.45e-06 8.75e-06 5.2e-06 6.15e-06 5.65e-06 7.35e-06 6.4e-06 5.5e-06 5.9e-06 7e-06 6.2e-06 5.8e-06 6.9e-06 5.95e-06 5.2e-06 5.75e-06 6.05e-06 7.15e-06 5.8e-06 6.2e-06 8.95e-06 7.95e-06 6.2e-06 5.15e-06 7.2e-06 6.3e-06 5.85e-06 6.9e-06 6.15e-06 7.1e-06 6.2e-06 6.55e-06 5.55e-06 5.9e-06 4.75e-06 6.75e-06 7.05e-06 7.15e-06 5.25e-06 7.95e-06 7.55e-06 6.55e-06 6e-06 6.2e-06 6.1e-06 7.45e-06 5.75e-06 5.75e-06 7.35e-06 5.25e-06 7.1e-06 6.2e-06 6.95e-06 7.5e-06 6.15e-06 4.65e-06 7.25e-06 6.95e-06 7.9e-06 6.35e-06 6.1e-06
5 7.15e-06 7.95e-06 9.25e-06 7.35e-06 5.9e-06 6.9e-06 4.15e-06 8.1e-06 6.6e-06 7e-06 6e-06 5.6e-06 7.1e-06 6.95e-06 4.95e-06 7.6e-06 5.2e-06 7.5e-06 7.9e-06 7.2e-06 8.2e-06 6.4e-06 7.75e-06 7.95e-06 4.7e-06 6.45e-06 6.25e-06 7e-06 7.2e-06 6.4e-06 5.95e-06 6.5e-06 1.06e-05 5.2e-06 5.8e-06 6.45e-06 5.55e-06 6.45e-06 6.55e-06 6.55e-06 6.5e-06 6.75e-06 6.3e-06 7.7e-06 7.35e-06 5.1e-06 7.7e-06 6.65e-06 8.85e-06 6.3e-06 6.85e-06 8.15e-06 7.1e-06 6.35e-06 7.25e-06 8.55e-06 7.15e-06 6e-06 6e-06 6e-06 6.4e-06 6.55e-06 6.95e-06 6.35e-06 6.5e-06 6.7e-06 7.25e-06 6.45e-06 5e-06 6.4e-06 6.3e-06 6.45e-06 5.8e-06 5.4e-06 7.7e-06 6.25e-06 8.2e-06 7.3e-06 5.2e-06 8.6e-06 6.6e-06 6.4e-06 6.35e-06 6.25e-06 8.25e-06 7.15e-06 6.4e-06 6.45e-06 6.75e-06 6.25e-06 7.2e-06 8e-06
6 7.1e-06 7.65e-06 9.25e-06 7.05e-06 6.35e-06 4.15e-06 6.8e-06 8.05e-06 7.05e-06 7e-06 5.6e-06 5.2e-06 7e-06 6.5e-06 6.4e-06 7.15e-06 5.1e-06 7.05e-06 7.9e-06 7.65e-06 8.15e-06 6.5e-06 7.65e-06 7.6e-06 4.65e-06 6.8e-06 5.55e-06 7e-06 7.15e-06 7.1e-06 6.35e-06 6.5e-06 1.055e-05 5.05e-06 5.75e-06 6.7e-06 6.3e-06 6.35e-06 6.55e-06 6.2e-06 6.45e-06 7.5e-06 6.4e-06 7.65e-06 7.05e-06 5.75e-06 7.3e-06 7.4e-06 8.5e-06 6.4e-06 6.5e-06 8.05e-06 7.05e-06 6.25e-06 6.5e-06 8.2e-06 7.55e-06 5.6e-06 6.55e-06 5.9e-06 6.8e-06 7e-06 7.45e-06 6.6e-06 6.15e-06 6.6e-06 7.2e-06 6.85e-06 4.95e-06 5.3e-06 6.3e-06 6.85e-06 5.4e-06 4.4e-06 7.7e-06 7e-06 8.15e-06 6.65e-06 5.2e-06 8.25e-06 6.75e-06 7.1e-06 6.25e-06 6.95e-06 8.2e-06 6.45e-06 7.05e-06 7.15e-06 6.35e-06 6.25e-06 7.6e-06 7.65e-06
7 9.4e-06 7.8e-06 7.1e-06 8.45e-06 7.35e-06 8.1e-06 8.05e-06 1.04e-05 8.9e-06 7.75e-06 8.6e-06 7.15e-06 8.25e-06 7.05e-06 8.5e-06 8.85e-06 8.2e-06 7.05e-06 8.25e-06 7.85e-06 5.3e-06 8.35e-06 7.35e-06 8.75e-06 7e-06 8.4e-06 7.35e-06 8.55e-06 5.7e-06 9.25e-06 7.3e-06 9.6e-06 5.25e-06 6.7e-06 5.5e-06 8.65e-06 9.3e-06 7.65e-06 8.1e-06 6.95e-06 7.35e-06 9.3e-06 8.25e-06 7.5e-06 8.85e-06 7.9e-06 8.8e-06 8.15e-06 6.75e-06 8.25e-06 7.25e-06 9e-06 9.45e-06 7.45e-06 8e-06 9.4e-06 7.25e-06 7.3e-06 7.8e-06 8.05e-06 8.95e-06 8.85e-06 8.3e-06 8.55e-06 7.05e-06 6.75e-06 7.7e-06 8.9e-06 7.45e-06 7.95e-06 8.15e-06 8.95e-06 8.4e-06 8.05e-06 7.75e-06 9e-06 5.3e-06 8.45e-06 8.35e-06 9.55e-06 8.4e-06 9.25e-06 7.45e-06 9.1e-06 5.35e-06 8.8e-06 8.25e-06 9.4e-06 8.85e-06 8e-06 7.3e-06 7.3e-06
8 8e-06 7.1e-06 9.45e-06 7.75e-06 6.15e-06 6.6e-06 7.05e-06 8.9e-06 9.4e-06 6.65e-06 7.1e-06 6.4e-06 7.1e-06 7.4e-06 5.75e-06 7.3e-06 6e-06 7.15e-06 7.2e-06 5.95e-06 9e-06 5.85e-06 8.15e-06 7.85e-06 7.65e-06 6.05e-06 7.2e-06 5.95e-06 8e-06 6.65e-06 6.5e-06 7.5e-06 1.025e-05 7.2e-06 7.6e-06 6.35e-06 6.8e-06 7.45e-06 5.7e-06 7.4e-06 7.65e-06 5.55e-06 5.95e-06 7.7e-06 6.05e-06 6.2e-06 5.9e-06 6.75e-06 8.7e-06 5.95e-06 7.7e-06 9.75e-06 7.65e-06 7.25e-06 6.8e-06 8.25e-06 6.6e-06 7.3e-06 6.8e-06 6.75e-06 6.3e-06 4.85e-06 7.15e-06 6.25e-06 7.45e-06 7.2e-06 7.55e-06 6.25e-06 7.9e-06 6.85e-06 7.95e-06 6.55e-06 6.9e-06 6.7e-06 6.5e-06 5.7e-06 9e-06 7.35e-06 6.2e-06 8.3e-06 6e-06 6.65e-06 7.25e-06 6.5e-06 9.05e-06 7.35e-06 6.05e-06 6.8e-06 7e-06 7.8e-06 6.65e-06 7.85e-06
9 8.65e-06 7.1e-06 9.05e-06 7.1e-06 6.25e-06 7e-06 7e-06 7.75e-06 6.65e-06 9.5e-06 7.3e-06 6.05e-06 7.05e-06 6e-06 8.1e-06 7.4e-06 7.65e-06 5.9e-06 7.7e-06 7.8e-06 7.85e-06 7.5e-06 6.45e-06 7.95e-06 6.45e-06 7.5e-06 6.9e-06 7.65e-06 5.75e-06 8.55e-06 6.45e-06 8.65e-06 1.03e-05 5.75e-06 5.4e-06 7.8e-06 8.7e-06 6.85e-06 7.15e-06 6.15e-06 6.75e-06 6.95e-06 7.35e-06 6.9e-06 5.9e-06 7.3e-06 5.8e-06 8.1e-06 8.5e-06 7.35e-06 6.45e-06 8.9e-06 8.2e-06 6.65e-06 6.4e-06 8.2e-06 7.15e-06 6.2e-06 7.35e-06 7.1e-06 8.2e-06 6.55e-06 7.55e-06 7.7e-06 5.55e-06 5.4e-06 6.75e-06 8.15e-06 6.65e-06 6.65e-06 7.6e-06 8.85e-06 7.1e-06 7.3e-06 5.25e-06 7.2e-06 7.85e-06 6.9e-06 7.8e-06 8.25e-06 7.5e-06 8.55e-06 6.65e-06 8.4e-06 7.9e-06 6.8e-06 7.5e-06 8.7e-06 7.7e-06 7.65e-06 7.2e-06 6.55e-06
