 slim_762426729 slim_762426724 slim_762426702 slim_762426701 slim_762426694 slim_762426719 slim_762426733 slim_762426687 slim_762426706 slim_762426717 slim_762426705 slim_762426698 slim_762426690 slim_762426686 slim_762426728 slim_762426695 slim_762426723 slim_762426732 slim_762426688 slim_762426700 slim_762426725 slim_762426731 slim_762426704 slim_762426721 slim_762426697 slim_762426734 slim_762426718 slim_762426693 slim_762426708 slim_762426713 slim_762426707 slim_762426709 slim_762426691 slim_762426716 slim_762426711 slim_762426720 slim_762426696 slim_762426692 slim_762426722 slim_762426689 slim_762426703 slim_762426730 slim_762426712 slim_762426710 slim_762426727 slim_762426715 slim_762426726 slim_762426699 slim_762426714
0 1.2e-06 3.35e-06 2.8e-06 1.55e-06 2.8e-06 3.75e-06 3.2e-06 3.35e-06 1.9e-06 3.35e-06 2.75e-06 2.55e-06 3.9e-06 3.2e-06 3.25e-06 1.7e-06 3.2e-06 1.65e-06 3.2e-06 2.75e-06 2.85e-06 1.65e-06 2.8e-06 3.7e-06 3.35e-06 2.45e-06 4.2e-06 3.3e-06 2.9e-06 3e-06 3.3e-06 2.7e-06 2.75e-06 3.8e-06 2.75e-06 3.2e-06 3.3e-06 2.05e-06 2.8e-06 1.15e-06 3.35e-06 1.35e-06 2.7e-06 3.35e-06 3.7e-06 3.15e-06 2.25e-06 3.35e-06 2.25e-06
1 3.35e-06 1.4e-06 1.5e-06 4.15e-06 3.1e-06 1.7e-06 1.1e-06 9.5e-07 3.35e-06 1.25e-06 1.5e-06 3.55e-06 1.55e-06 1.5e-06 7e-07 3e-06 1.4e-06 2.95e-06 1.45e-06 1.5e-06 1.6e-06 2.95e-06 1.9e-06 2.05e-06 1.75e-06 2.7e-06 2.9e-06 1.7e-06 1.7e-06 1.9e-06 7.5e-07 3.4e-06 1.5e-06 2.75e-06 2.3e-06 7e-07 1.4e-06 2.8e-06 2.35e-06 3.75e-06 9e-07 4.15e-06 2.2e-06 9.5e-07 1.35e-06 2.15e-06 2.55e-06 2.8e-06 2.45e-06
2 2.8e-06 1.5e-06 2.3e-06 3.45e-06 2.9e-06 2.05e-06 1.45e-06 1.65e-06 2.5e-06 1.6e-06 1.4e-06 3.35e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 1.8e-06 2.05e-06 2.1e-06 1.4e-06 1.3e-06 2.05e-06 1.5e-06 2.45e-06 2.15e-06 2.6e-06 3.35e-06 2.1e-06 1.4e-06 1.55e-06 1.2e-06 3.35e-06 1.4e-06 3.15e-06 1.85e-06 1.65e-06 1.65e-06 2.6e-06 2e-06 3.1e-06 1.35e-06 3.5e-06 1.8e-06 1.4e-06 2.05e-06 2.5e-06 2.4e-06 3.15e-06 2.35e-06
3 1.55e-06 4.15e-06 3.45e-06 2.3e-06 2.75e-06 3.9e-06 4e-06 4.15e-06 2.55e-06 4.1e-06 3.55e-06 2.65e-06 4.05e-06 4.1e-06 4.05e-06 2.6e-06 3.9e-06 2.4e-06 4.05e-06 3.55e-06 3.55e-06 2.4e-06 3.65e-06 3.85e-06 3.85e-06 3.05e-06 3.45e-06 3.95e-06 3.6e-06 3.6e-06 3.95e-06 2.95e-06 3.55e-06 3.95e-06 3.5e-06 4.15e-06 4.15e-06 2.8e-06 3.55e-06 1.95e-06 4e-06 1.7e-06 3.4e-06 4e-06 4.4e-06 3.9e-06 2.6e-06 3.4e-06 2.8e-06
4 2.8e-06 3.1e-06 2.9e-06 2.75e-06 5.2e-06 2.75e-06 2.85e-06 3.05e-06 3.25e-06 3.05e-06 3e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 3e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 3.2e-06 3e-06
5 3.75e-06 1.7e-06 2.05e-06 3.9e-06 2.75e-06 2.2e-06 1.25e-06 1.6e-06 3.65e-06 1.55e-06 2.15e-06 3.6e-06 1.5e-06 2.2e-06 1.6e-06 3.3e-06 2e-06 3.3e-06 2.15e-06 2.15e-06 2.1e-06 3.3e-06 2e-06 1.9e-06 2.05e-06 3.05e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 1.5e-06 3.15e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 1.7e-06 3.25e-06 2.65e-06 4.2e-06 1.45e-06 4.35e-06 2.55e-06 1.45e-06 1.85e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06
6 3.2e-06 1.1e-06 1.45e-06 4e-06 2.85e-06 1.25e-06 1e-06 9e-07 3.1e-06 8.5e-07 1.55e-06 3.5e-06 1.6e-06 1.6e-06 1e-06 2.7e-06 1.4e-06 2.7e-06 1.55e-06 1.55e-06 1.5e-06 2.7e-06 1.4e-06 2e-06 1.65e-06 2.4e-06 2.75e-06 1.45e-06 1.55e-06 1.6e-06 9e-07 3.25e-06 1.55e-06 2.6e-06 2.05e-06 1.1e-06 1.1e-06 2.65e-06 2.05e-06 3.6e-06 7e-07 4.05e-06 1.95e-06 7.5e-07 1.4e-06 1.95e-06 2.35e-06 2.8e-06 2.15e-06
7 3.35e-06 9.5e-07 1.65e-06 4.15e-06 3.05e-06 1.6e-06 9e-07 1.4e-06 3.35e-06 1.1e-06 1.5e-06 3.6e-06 1.5e-06 1.5e-06 8.5e-07 3e-06 1.55e-06 2.95e-06 1.45e-06 1.5e-06 1.75e-06 2.95e-06 1.85e-06 2.15e-06 1.7e-06 2.5e-06 2.9e-06 1.55e-06 1.8e-06 1.75e-06 1e-06 3.45e-06 1.5e-06 2.8e-06 2.3e-06 7e-07 1.5e-06 2.8e-06 2.35e-06 3.75e-06 9e-07 4.15e-06 2.2e-06 9e-07 1.3e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06
8 1.9e-06 3.35e-06 2.5e-06 2.55e-06 3.25e-06 3.65e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 2.4e-06 3.5e-06 3.9e-06 3.35e-06 3.25e-06 1.95e-06 3.4e-06 1.6e-06 3.35e-06 2.4e-06 2.5e-06 1.6e-06 2.3e-06 3.9e-06 3.65e-06 2.5e-06 4.7e-06 3.5e-06 2.55e-06 2.7e-06 3.35e-06 3.6e-06 2.4e-06 4.2e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 2.6e-06 2.15e-06 3.4e-06 2.05e-06 2.55e-06 3.4e-06 3.4e-06 3.5e-06 2.7e-06 4.05e-06 2.7e-06
9 3.35e-06 1.25e-06 1.6e-06 4.1e-06 3.05e-06 1.55e-06 8.5e-07 1.1e-06 3.25e-06 1.6e-06 1.75e-06 3.4e-06 1.85e-06 1.75e-06 1.15e-06 2.85e-06 1.5e-06 2.9e-06 1.7e-06 1.75e-06 1.65e-06 2.9e-06 1.65e-06 1.9e-06 1.5e-06 2.55e-06 2.75e-06 1.5e-06 1.7e-06 1.55e-06 1e-06 3.15e-06 1.75e-06 2.5e-06 2.2e-06 1.3e-06 8.5e-07 2.8e-06 2.2e-06 3.7e-06 9.5e-07 4.15e-06 2.1e-06 9.5e-07 1.65e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06
