 slim_337620520 slim_337620379 slim_337620370 slim_337620452 slim_337620430 slim_337620174 slim_337620521 slim_337620497 slim_337620558 slim_337620541 slim_337620578 slim_337620561 slim_337620314 slim_337620585 slim_337620581 slim_337620594 slim_337620547 slim_337620533 slim_337620530 slim_337620459 slim_337620364 slim_337620572 slim_337620583 slim_337620589 slim_337620588 slim_337620368 slim_337620535 slim_337620402 slim_337620218 slim_337620557 slim_337620500 slim_337620562 slim_337620487 slim_337620374 slim_337620586 slim_337620584 slim_337620579 slim_337620283 slim_337620546 slim_337620528 slim_337620563 slim_337620436 slim_337620474 slim_337620549 slim_337620448 slim_337620540 slim_337620555 slim_337620518 slim_337620382 slim_337620532 slim_337620376 slim_337620473 slim_337620417 slim_337620397 slim_337620506 slim_337620345 slim_337620482 slim_337620505 slim_337620519 slim_337620378 slim_337620108 slim_337620360 slim_337620577 slim_337620566 slim_337620575 slim_337620377 slim_337620538 slim_337620564 slim_337620479 slim_337620559 slim_337620593 slim_337620582 slim_337620470 slim_337620068 slim_337620516 slim_337620334 slim_337620359 slim_337620574 slim_337620580 slim_337620390 slim_337620451 slim_337620525 slim_337620551 slim_337620393 slim_337620491 slim_337620550 slim_337620484 slim_337620433 slim_337620494 slim_337620513 slim_337620486 slim_337620509 slim_337620301 slim_337620431 slim_337620595 slim_337620437 slim_337620590 slim_337620554 slim_337620465 slim_337620508
0 5.9e-06 4.25e-06 8.3e-06 5.35e-06 5.05e-06 7.9e-06 5.85e-06 9.1e-06 4.85e-06 4.15e-06 5.15e-06 6.45e-06 5.65e-06 5.65e-06 4.85e-06 5.35e-06 3.6e-06 8.15e-06 5.4e-06 3.95e-06 6.95e-06 8.05e-06 3.4e-06 9.85e-06 7.05e-06 7.1e-06 6.7e-06 7e-06 7.25e-06 9.65e-06 7.6e-06 6.95e-06 8.3e-06 5.35e-06 7.05e-06 7e-06 7.05e-06 7e-06 5.5e-06 7.1e-06 6e-06 5.15e-06 8.7e-06 5.25e-06 5.05e-06 8.95e-06 7.35e-06 5.75e-06 7.55e-06 5.45e-06 7.25e-06 3.9e-06 7.5e-06 6.4e-06 4.85e-06 7.15e-06 3.9e-06 9.5e-06 9.75e-06 8.65e-06 4.95e-06 5.25e-06 7.8e-06 1.045e-05 9.1e-06 9.15e-06 9.7e-06 5.65e-06 5.3e-06 7.05e-06 9.55e-06 7.25e-06 7.05e-06 5.8e-06 9.2e-06 5.8e-06 9.15e-06 7.2e-06 5.35e-06 9.5e-06 8.25e-06 6.95e-06 6.3e-06 7.7e-06 4.25e-06 5.1e-06 8.75e-06 1e-05 7.65e-06 7.8e-06 8.05e-06 8.75e-06 3.95e-06 5.05e-06 1.06e-05 6.4e-06 5.5e-06 9.7e-06 3.8e-06 7.2e-06
1 4.25e-06 4.3e-06 7.9e-06 6.7e-06 4.2e-06 8.85e-06 5.65e-06 1.05e-05 5.6e-06 3e-06 4.75e-06 7.45e-06 5.95e-06 6.15e-06 4.2e-06 4.85e-06 3.65e-06 8.25e-06 5.95e-06 2.95e-06 7.6e-06 8.15e-06 2.75e-06 1.03e-05 7.15e-06 6.55e-06 7e-06 7.25e-06 7.05e-06 1.06e-05 7.2e-06 6.9e-06 7.6e-06 6.7e-06 8e-06 8e-06 7.05e-06 7.25e-06 6.05e-06 8.1e-06 5.7e-06 6.95e-06 8.85e-06 5.5e-06 6.85e-06 1.085e-05 7.55e-06 6.3e-06 7.75e-06 5.65e-06 6.75e-06 3.35e-06 7.25e-06 6.75e-06 4.6e-06 7.25e-06 2.95e-06 9.7e-06 1.07e-05 9e-06 5.55e-06 4.7e-06 8e-06 1.12e-05 9.75e-06 1.055e-05 9.9e-06 5.9e-06 4.7e-06 9.1e-06 9.75e-06 9.3e-06 7.15e-06 5.5e-06 1.09e-05 6.45e-06 9.45e-06 7.45e-06 5.9e-06 9.7e-06 9.1e-06 7.8e-06 5.6e-06 7.9e-06 2.55e-06 4.55e-06 9.1e-06 1.02e-05 8.95e-06 7.6e-06 8.25e-06 8.8e-06 3.05e-06 4.85e-06 1.05e-05 7.55e-06 5e-06 9.9e-06 2.45e-06 6.3e-06
2 8.3e-06 7.9e-06 8.7e-06 8.7e-06 5.6e-06 7.25e-06 8.3e-06 9.8e-06 7.6e-06 7.15e-06 6.95e-06 8.25e-06 8.55e-06 8.3e-06 8.2e-06 7.05e-06 7.9e-06 8.45e-06 8.1e-06 7.45e-06 7.95e-06 8.35e-06 7.75e-06 7.95e-06 8.1e-06 7.65e-06 6.75e-06 8.5e-06 7.7e-06 8.1e-06 7.85e-06 8.3e-06 7.3e-06 8.7e-06 8.1e-06 7.9e-06 8.5e-06 8.5e-06 8.2e-06 8.2e-06 7e-06 8.35e-06 8.45e-06 8.1e-06 8.25e-06 9e-06 9.25e-06 7.95e-06 6.3e-06 8e-06 7.6e-06 8.45e-06 8.25e-06 7.2e-06 8e-06 8.15e-06 7.2e-06 7.4e-06 8.4e-06 6.85e-06 9.3e-06 7.15e-06 6.75e-06 7.85e-06 8.75e-06 9.85e-06 7.1e-06 8e-06 7.45e-06 8.4e-06 7.25e-06 8.6e-06 8.05e-06 6.8e-06 9.75e-06 7.85e-06 5.2e-06 8.7e-06 7.75e-06 7.4e-06 9.6e-06 9.1e-06 6.65e-06 6.65e-06 7.55e-06 7e-06 6.95e-06 7e-06 7.4e-06 7.2e-06 6.4e-06 7.5e-06 7.05e-06 7.9e-06 8.3e-06 8.5e-06 7e-06 7.4e-06 7.7e-06 7.95e-06
3 5.35e-06 6.7e-06 8.7e-06 7.2e-06 6.85e-06 6.55e-06 5.55e-06 7.15e-06 7.7e-06 6.7e-06 7.3e-06 5.85e-06 7.15e-06 5e-06 6.65e-06 7.35e-06 5.15e-06 8.65e-06 4.8e-06 6.2e-06 7e-06 8.55e-06 5.6e-06 8.55e-06 7.2e-06 7.95e-06 6.5e-06 6.85e-06 7.85e-06 8e-06 8.45e-06 7.1e-06 9.05e-06 3.65e-06 6.3e-06 6.15e-06 7.1e-06 6.75e-06 4.9e-06 6.25e-06 6.8e-06 5.35e-06 8.8e-06 6.25e-06 5.25e-06 5.75e-06 7.35e-06 5.25e-06 7.9e-06 4.85e-06 8.1e-06 5.05e-06 8.35e-06 5.8e-06 6.85e-06 7.25e-06 6.2e-06 8.95e-06 8.1e-06 8.3e-06 7.85e-06 7.25e-06 8.15e-06 9.05e-06 8e-06 7.2e-06 8.9e-06 6e-06 7.25e-06 3.7e-06 8.75e-06 3.85e-06 7.15e-06 6.6e-06 6.4e-06 5.25e-06 8.35e-06 6.9e-06 4.75e-06 8.95e-06 7.9e-06 5.9e-06 8.2e-06 8.05e-06 6.85e-06 7.1e-06 8.4e-06 9.4e-06 5.65e-06 7.25e-06 8.6e-06 8.2e-06 6.3e-06 6.95e-06 1.005e-05 5.5e-06 7.55e-06 8.9e-06 5.95e-06 7.95e-06
4 5.05e-06 4.2e-06 5.6e-06 6.85e-06 3.8e-06 7.9e-06 6.8e-06 1.055e-05 5.2e-06 3.05e-06 3.7e-06 7e-06 6.4e-06 6.45e-06 5.1e-06 3.85e-06 3.85e-06 7.75e-06 6.25e-06 3.3e-06 7.2e-06 7.65e-06 3.75e-06 8.6e-06 6.3e-06 6e-06 5.85e-06 6.85e-06 6.55e-06 8.75e-06 7.1e-06 6.65e-06 6.3e-06 6.85e-06 7.2e-06 6.95e-06 6.8e-06 6.85e-06 6.35e-06 7.3e-06 4.95e-06 7.25e-06 7.7e-06 4.95e-06 7.15e-06 1e-05 7.6e-06 6e-06 5.45e-06 6.15e-06 5.9e-06 4.4e-06 6.65e-06 6e-06 4.9e-06 6.4e-06 2.75e-06 7.75e-06 9.05e-06 7.85e-06 6.35e-06 4e-06 5.9e-06 1.005e-05 9.5e-06 1.06e-05 7.75e-06 6.25e-06 4.3e-06 8.75e-06 7.9e-06 8.95e-06 6.3e-06 4.75e-06 1.03e-05 6.9e-06 7.3e-06 7.05e-06 5.9e-06 7.75e-06 8.9e-06 7.4e-06 4.15e-06 5.8e-06 3.75e-06 3.85e-06 7.95e-06 8.75e-06 7.55e-06 7.1e-06 6.65e-06 7.4e-06 2.8e-06 5.7e-06 9.05e-06 7.6e-06 3.45e-06 8.05e-06 3.65e-06 6.3e-06
5 7.9e-06 8.85e-06 7.25e-06 6.55e-06 7.9e-06 8.9e-06 7.4e-06 6.65e-06 8.25e-06 8.55e-06 8.15e-06 7.05e-06 8.15e-06 7.05e-06 8.3e-06 8.3e-06 8.1e-06 8.3e-06 6.85e-06 8.4e-06 6.35e-06 8.2e-06 8.2e-06 6.85e-06 7.85e-06 8.15e-06 6.05e-06 7.95e-06 7.6e-06 6.7e-06 8.05e-06 8.05e-06 8.45e-06 6.55e-06 7.15e-06 7e-06 7.9e-06 7.95e-06 6.95e-06 7.25e-06 7.1e-06 6.8e-06 8.55e-06 8.15e-06 6.7e-06 6.2e-06 8.65e-06 7.05e-06 6.45e-06 6.75e-06 8.25e-06 8.15e-06 8.9e-06 6.75e-06 8.3e-06 7.85e-06 8.25e-06 7.25e-06 7.05e-06 6.35e-06 9.5e-06 8.25e-06 6.95e-06 7.95e-06 6.55e-06 6.7e-06 6.6e-06 6.4e-06 8.4e-06 5.3e-06 6.8e-06 5.5e-06 7.75e-06 6.9e-06 7.3e-06 6.4e-06 5.7e-06 8.15e-06 6.65e-06 7.25e-06 8.5e-06 7.6e-06 8.4e-06 6.85e-06 8.85e-06 8.1e-06 6.45e-06 7.65e-06 5.65e-06 5.7e-06 7.65e-06 7.2e-06 8.35e-06 7.85e-06 8.4e-06 6.75e-06 8.4e-06 6.95e-06 8.3e-06 8.3e-06
6 5.85e-06 5.65e-06 8.3e-06 5.55e-06 6.8e-06 7.4e-06 9.4e-06 8.85e-06 6.9e-06 5.95e-06 7.25e-06 6.15e-06 7.05e-06 5.9e-06 6.95e-06 7.15e-06 6.25e-06 8.35e-06 5.7e-06 6.6e-06 7.85e-06 8.25e-06 6.35e-06 8.55e-06 7.35e-06 7.95e-06 7.5e-06 7.85e-06 7.8e-06 8.35e-06 7.5e-06 7.8e-06 8.25e-06 5.55e-06 6.6e-06 6.45e-06 7.55e-06 7.85e-06 5.8e-06 6.55e-06 6.85e-06 5.35e-06 8.8e-06 7.25e-06 5.25e-06 6.9e-06 8.3e-06 5.85e-06 7.4e-06 5.75e-06 7.9e-06 6.65e-06 8.15e-06 5.8e-06 7e-06 7.4e-06 6.6e-06 8.4e-06 8.45e-06 7.55e-06 7.3e-06 7.25e-06 7.65e-06 9.35e-06 8.85e-06 8.9e-06 8.4e-06 7.15e-06 7.35e-06 4.8e-06 8.25e-06 4.95e-06 7.3e-06 6.65e-06 7.55e-06 5.15e-06 7.8e-06 8.05e-06 5.55e-06 8.4e-06 8.45e-06 7.4e-06 7.4e-06 7.55e-06 5.5e-06 7.1e-06 7.65e-06 8.85e-06 5.9e-06 7.2e-06 8.05e-06 7.8e-06 6.4e-06 6.2e-06 9.55e-06 6e-06 7.35e-06 8.4e-06 6.65e-06 8.05e-06
7 9.1e-06 1.05e-05 9.8e-06 7.15e-06 1.055e-05 6.65e-06 8.85e-06 8.8e-06 1.1e-05 1.05e-05 1.075e-05 9e-06 8.5e-06 8.4e-06 9.25e-06 1.08e-05 9.05e-06 7.95e-06 8.2e-06 1.01e-05 7.9e-06 7.85e-06 9.55e-06 7.4e-06 9.6e-06 8.55e-06 7.6e-06 7.45e-06 8.1e-06 6.75e-06 8.4e-06 7.7e-06 9.25e-06 7.15e-06 8.8e-06 9.15e-06 9.5e-06 7.45e-06 8.3e-06 8.9e-06 9.7e-06 8.55e-06 8.45e-06 9.75e-06 8.45e-06 6.95e-06 7.3e-06 8.55e-06 1.02e-05 8.1e-06 8.65e-06 8.95e-06 8.8e-06 8.65e-06 9.4e-06 9.6e-06 1.01e-05 8.55e-06 6.85e-06 9.1e-06 1.095e-05 1.075e-05 1.045e-05 6.85e-06 5.9e-06 4.45e-06 8.3e-06 7.3e-06 1.075e-05 6.45e-06 8.2e-06 6.65e-06 9.5e-06 9.5e-06 5.75e-06 7.85e-06 8.9e-06 7.65e-06 8.15e-06 8.55e-06 6.55e-06 8.45e-06 1.13e-05 1.035e-05 1.065e-05 1.06e-05 9.2e-06 8.6e-06 8.05e-06 7.95e-06 1.07e-05 9.15e-06 1.02e-05 8.9e-06 7.35e-06 7.5e-06 1.105e-05 8.35e-06 9.85e-06 8.55e-06
8 4.85e-06 5.6e-06 7.6e-06 7.7e-06 5.2e-06 8.25e-06 6.9e-06 1.1e-05 6.1e-06 5.05e-06 4.35e-06 6.1e-06 6.35e-06 7.3e-06 6.15e-06 4.15e-06 6.1e-06 8.15e-06 7.1e-06 5.6e-06 6.5e-06 8.05e-06 5.65e-06 9.15e-06 7.35e-06 7.55e-06 7.65e-06 8.35e-06 7.5e-06 9.3e-06 7.55e-06 8.15e-06 7.25e-06 7.7e-06 6.3e-06 5.95e-06 7.7e-06 8.35e-06 7.2e-06 6.4e-06 6.1e-06 5.85e-06 7.4e-06 5.4e-06 5.75e-06 9.85e-06 9e-06 7e-06 5e-06 7e-06 7.55e-06 6.55e-06 7.8e-06 6.35e-06 6e-06 7.45e-06 5.45e-06 8.25e-06 9.4e-06 7.8e-06 5.5e-06 4.5e-06 5.3e-06 1.065e-05 1.005e-05 1.105e-05 8.4e-06 7.6e-06 4.55e-06 8.3e-06 8.3e-06 8.5e-06 7.35e-06 5.9e-06 1.04e-05 6.7e-06 7.8e-06 8.55e-06 6.8e-06 8.25e-06 9.2e-06 8.3e-06 3.85e-06 5.2e-06 5.3e-06 4.15e-06 7.9e-06 9.1e-06 7.4e-06 7.45e-06 5.95e-06 7.4e-06 5.25e-06 5.7e-06 9.9e-06 7.35e-06 4.45e-06 8.45e-06 5.8e-06 7.8e-06
9 4.15e-06 3e-06 7.15e-06 6.7e-06 3.05e-06 8.55e-06 5.95e-06 1.05e-05 5.05e-06 3.4e-06 4.1e-06 7e-06 5.6e-06 6.3e-06 4.45e-06 4.1e-06 3.35e-06 7.8e-06 6.1e-06 2.8e-06 7.3e-06 7.7e-06 3.2e-06 1e-05 6.65e-06 6.25e-06 6.7e-06 7.05e-06 6.75e-06 1.015e-05 6.55e-06 6.85e-06 6.9e-06 6.7e-06 7.65e-06 7.55e-06 7.15e-06 7.05e-06 6.2e-06 7.75e-06 5.45e-06 6.7e-06 8.55e-06 5.2e-06 6.6e-06 1.07e-05 7.7e-06 5.85e-06 7e-06 6e-06 6.1e-06 3.9e-06 6.8e-06 6.25e-06 4.3e-06 6.75e-06 2.4e-06 8.95e-06 1.025e-05 8.45e-06 5.25e-06 4.3e-06 7.25e-06 1.075e-05 9.55e-06 1.055e-05 9.25e-06 5.6e-06 4.55e-06 8.95e-06 9.15e-06 9.15e-06 6.65e-06 5.25e-06 1.075e-05 6e-06 8.7e-06 7.25e-06 5.8e-06 8.95e-06 8.85e-06 7.75e-06 4.8e-06 7.15e-06 2.55e-06 4.15e-06 8.55e-06 9.55e-06 8.4e-06 7.65e-06 7.5e-06 8.45e-06 2.3e-06 4.3e-06 9.95e-06 7.3e-06 3.85e-06 9.3e-06 3.15e-06 6.5e-06
