 slim_762203548 slim_762203570 slim_762203547 slim_762203534 slim_762203555 slim_762203577 slim_762203580 slim_762203525 slim_762203551 slim_762203564 slim_762203532 slim_762203571 slim_762203550 slim_762203540 slim_762203544 slim_762203529 slim_762203558 slim_762203554 slim_762203569 slim_762203546 slim_762203557 slim_762203541 slim_762203573 slim_762203537 slim_762203552 slim_762203536 slim_762203566 slim_762203553 slim_762203543 slim_762203535 slim_762203530 slim_762203576 slim_762203578 slim_762203542 slim_762203531 slim_762203559 slim_762203565 slim_762203572 slim_762203561 slim_762203539 slim_762203579 slim_762203574 slim_762203528 slim_762203563 slim_762203527 slim_762203526 slim_762203560 slim_762203562 slim_762203567 slim_762203549 slim_762203533 slim_762203568 slim_762203538 slim_762203575 slim_762203545 slim_762203556
0 3.6e-06 2.45e-06 1.95e-06 3.35e-06 1.8e-06 2.6e-06 2.35e-06 2.65e-06 3.1e-06 3.3e-06 2.45e-06 2.7e-06 3.5e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 3.2e-06 2.45e-06 3.05e-06 2.15e-06 2.95e-06 2.25e-06 3.55e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 3.25e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 3.05e-06 2.45e-06 2.25e-06 2.7e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06
1 2.45e-06 3.7e-06 2.4e-06 3.25e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 1.9e-06 3.05e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 3e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 3.05e-06 2.15e-06 2.95e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2.95e-06 3e-06 2.7e-06 2.9e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06 2.85e-06 3.2e-06 2e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 3.1e-06 2.35e-06 2.35e-06 3.1e-06 2.2e-06
2 1.95e-06 2.4e-06 3.6e-06 3.35e-06 1.8e-06 2.5e-06 2.3e-06 2.65e-06 3.1e-06 3.25e-06 2.3e-06 2.65e-06 3.45e-06 2.65e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 3.15e-06 2.45e-06 2.95e-06 2.15e-06 2.9e-06 2.2e-06 3.45e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 3.2e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 3e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 3e-06 2e-06 2.3e-06 2.95e-06 2.6e-06
3 3.35e-06 3.25e-06 3.35e-06 5.1e-06 3.25e-06 3.9e-06 3.9e-06 3.5e-06 3.05e-06 3.5e-06 3.8e-06 3.3e-06 3.9e-06 3.45e-06 3.7e-06 3.55e-06 3.45e-06 3.55e-06 3.4e-06 3.25e-06 4.05e-06 3.1e-06 3.55e-06 3.4e-06 3.9e-06 3.4e-06 3.55e-06 3.05e-06 3.7e-06 2.9e-06 3.35e-06 3.9e-06 3.7e-06 3.55e-06 3.15e-06 3.65e-06 3.8e-06 2.8e-06 3e-06 3.05e-06 3.75e-06 3.65e-06 3.45e-06 3.25e-06 3.35e-06 3.95e-06 3.35e-06 3.45e-06 3.6e-06 3.45e-06 3.85e-06 3.65e-06 3.7e-06 3.75e-06 3.75e-06 3.45e-06
4 1.8e-06 2.15e-06 1.8e-06 3.25e-06 3e-07 1.95e-06 1.85e-06 2.3e-06 3e-06 2.65e-06 2e-06 2.25e-06 3.1e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 1.05e-06 2.85e-06 2.2e-06 2.25e-06 1.35e-06 2.5e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 1.85e-06 2.55e-06 8e-07 1.9e-06 2.8e-06 2.5e-06 2.35e-06 2.85e-06 2e-06 2.5e-06 2.7e-06 1.95e-06 1.15e-06 1.45e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 2.4e-06 2.4e-06
5 2.6e-06 2.25e-06 2.5e-06 3.9e-06 1.95e-06 1.2e-06 9.5e-07 2.15e-06 4.3e-06 2.85e-06 1.15e-06 2.75e-06 3.1e-06 2.45e-06 2.55e-06 2.05e-06 1.95e-06 1.4e-06 3.25e-06 2.25e-06 1.45e-06 3e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06 3.6e-06 7e-07 3.5e-06 2.3e-06 1.05e-06 2.7e-06 2.25e-06 1.75e-06 2.95e-06 1.15e-06 3.85e-06 3.3e-06 3.15e-06 1.4e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 9e-07 3.45e-06 2e-06 1.45e-06 2.4e-06 1.3e-06 2.8e-06 1.25e-06 1.1e-06 2.3e-06 2.4e-06
6 2.35e-06 2.5e-06 2.3e-06 3.9e-06 1.85e-06 9.5e-07 1.4e-06 1.95e-06 4.3e-06 2.8e-06 1.1e-06 2.95e-06 3.25e-06 2.65e-06 2.4e-06 2.25e-06 2.2e-06 1.45e-06 3.25e-06 2.45e-06 1.65e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 3.6e-06 1e-06 3.55e-06 2.25e-06 8.5e-07 2.75e-06 2.05e-06 1.85e-06 3e-06 1.1e-06 3.85e-06 3.35e-06 3.15e-06 1.4e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 1.2e-06 3.45e-06 1.85e-06 1.3e-06 2.55e-06 1.2e-06 2.7e-06 1e-06 1.05e-06 2.05e-06 2.55e-06
7 2.65e-06 2.65e-06 2.65e-06 3.5e-06 2.3e-06 2.15e-06 1.95e-06 3.3e-06 3.7e-06 2.65e-06 1.85e-06 2.95e-06 3.35e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.2e-06 3.55e-06 2.6e-06 2.45e-06 2.85e-06 2.05e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 1.95e-06 3.1e-06 2.7e-06 2e-06 3.2e-06 2.3e-06 2.2e-06 3.05e-06 1.85e-06 3.2e-06 3e-06 3.05e-06 2.35e-06 3.15e-06 2.95e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 2.7e-06 1.9e-06 3.35e-06 1.9e-06 1.95e-06 2.95e-06 2.75e-06
8 3.1e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 4.3e-06 4.3e-06 3.7e-06 2e-06 3.15e-06 3.95e-06 2.1e-06 2.8e-06 2.75e-06 3.5e-06 3.4e-06 3.35e-06 3.6e-06 2.95e-06 2.55e-06 3.7e-06 2.1e-06 3.7e-06 3.15e-06 3.7e-06 3.1e-06 4.4e-06 2.35e-06 4.1e-06 1.75e-06 3.35e-06 4.25e-06 2.7e-06 4.35e-06 4.2e-06 3.6e-06 3.95e-06 1.05e-06 1.8e-06 2.3e-06 3.8e-06 2.75e-06 4.2e-06 2.55e-06 2.9e-06 4.3e-06 3.15e-06 3.3e-06 4.05e-06 3e-06 4e-06 3.35e-06 4.1e-06 4.1e-06 3.75e-06 2.75e-06
9 3.3e-06 3.05e-06 3.25e-06 3.5e-06 2.65e-06 2.85e-06 2.8e-06 2.65e-06 3.15e-06 4.7e-06 2.7e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 3.2e-06 3.25e-06 2.65e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 2.65e-06 3.45e-06 3e-06 2.8e-06 2.95e-06 3.1e-06 2.85e-06 3.75e-06 2.7e-06 3.2e-06 3.3e-06 3.2e-06 2.8e-06 2.75e-06 3.45e-06 2.9e-06 3.05e-06 2.8e-06 3.3e-06 3.05e-06 2.8e-06 3.25e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06
