 slim_762147844 slim_762147846 slim_762147875 slim_762147856 slim_762147851 slim_762147841 slim_762147867 slim_762147857 slim_762147845 slim_762147840 slim_762147870 slim_762147865 slim_762147876 slim_762147863 slim_762147842 slim_762147831 slim_762147859 slim_762147869 slim_762147848 slim_762147874 slim_762147837 slim_762147847 slim_762147864 slim_762147872 slim_762147832 slim_762147839 slim_762147833 slim_762147849 slim_762147838 slim_762147835 slim_762147866 slim_762147860 slim_762147871 slim_762147854 slim_762147873 slim_762147853 slim_762147855 slim_762147877 slim_762147868 slim_762147836 slim_762147834 slim_762147850 slim_762147858 slim_762147852 slim_762147843 slim_762147862 slim_762147861
0 3.5e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 3.25e-06 2.75e-06 2.9e-06 3.2e-06 3.35e-06 2.6e-06 2.7e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 3.45e-06 2.7e-06 3.25e-06 2.7e-06 3.8e-06 3.9e-06 3.05e-06 2.55e-06 3.55e-06 1.85e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 3.6e-06 2.7e-06 3.9e-06 2.75e-06 2.55e-06 3.15e-06 3.4e-06 3.6e-06 2.75e-06 4.1e-06
1 2.45e-06 2e-06 2.1e-06 1.95e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 3.55e-06 3.5e-06 2.95e-06 3.35e-06 2.3e-06 3.1e-06 2.8e-06 3.85e-06 1.95e-06 2.55e-06 3e-06 1.35e-06 1.8e-06 2.7e-06 2.2e-06 3.4e-06 2.6e-06 3.3e-06 2.25e-06 3.75e-06 3.35e-06 2.95e-06 2.8e-06 3.5e-06 2e-06 2.15e-06 3.35e-06 2.05e-06 3.45e-06 3.6e-06 2.55e-06 3.8e-06 2.65e-06 3.25e-06 3.65e-06 3.65e-06 3.65e-06 2.65e-06 3.85e-06
2 2.85e-06 2.1e-06 3e-06 2.65e-06 3.15e-06 2.15e-06 2.8e-06 1.9e-06 3.75e-06 3.4e-06 3e-06 3.3e-06 2.45e-06 2.9e-06 2.3e-06 3.7e-06 1.75e-06 2e-06 3.05e-06 1.65e-06 1.9e-06 2.8e-06 2.45e-06 2.7e-06 2.05e-06 3.45e-06 2.45e-06 3.65e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 2.2e-06 1.8e-06 2.65e-06 2.3e-06 3.35e-06 2.85e-06 2.2e-06 2.8e-06 2.1e-06 3.5e-06 3.65e-06 3.45e-06 2.85e-06 2.1e-06 3.5e-06
3 2.55e-06 1.95e-06 2.65e-06 3.8e-06 3.25e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06 2.7e-06 3.3e-06 2.75e-06 2.35e-06 3.1e-06 2.85e-06 3.15e-06 2.35e-06 2.8e-06 3.35e-06 2.15e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 2.3e-06 3.35e-06 3.6e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 3.2e-06 2.8e-06 3.35e-06 2.9e-06 2.6e-06 2.95e-06 3.5e-06 3.25e-06 2.9e-06 3.65e-06
4 2.45e-06 2.8e-06 3.15e-06 3.25e-06 3.2e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 4.4e-06 2.8e-06 4.3e-06 3.45e-06 3e-06 4e-06 4.1e-06 3.15e-06 2.9e-06 2.8e-06 2.15e-06 2.9e-06 3.1e-06 3.4e-06 4.3e-06 2.9e-06 4e-06 3.4e-06 4.15e-06 3.7e-06 2.75e-06 3.55e-06 4.4e-06 1.7e-06 3.35e-06 4.25e-06 3.4e-06 4.35e-06 4.15e-06 3.05e-06 4.3e-06 2.95e-06 3.85e-06 3.55e-06 3.15e-06 4e-06 2.9e-06 4.05e-06
5 2.85e-06 2.35e-06 2.15e-06 2.7e-06 3.4e-06 3e-06 2.7e-06 2.1e-06 4.15e-06 3.5e-06 3.3e-06 3.5e-06 2.55e-06 3.05e-06 1.9e-06 4.05e-06 1.6e-06 2.2e-06 3.25e-06 1.75e-06 1.8e-06 2.8e-06 2.5e-06 3e-06 2.2e-06 3.65e-06 2.5e-06 4.05e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 2e-06 2.05e-06 2.95e-06 2.35e-06 3.45e-06 2.95e-06 1.95e-06 3.35e-06 2.2e-06 3.65e-06 3.85e-06 3.8e-06 3.4e-06 2.25e-06 4.1e-06
6 2.5e-06 2.9e-06 2.8e-06 2.55e-06 3.55e-06 2.7e-06 3.6e-06 2.4e-06 3.15e-06 2.2e-06 3.5e-06 2.35e-06 2.45e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 3.55e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 3.15e-06 3.7e-06 3.5e-06 1.95e-06 2.5e-06 3e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 3.4e-06 2.75e-06 2.8e-06 3.45e-06
7 3e-06 2.65e-06 1.9e-06 2.55e-06 3.6e-06 2.1e-06 2.4e-06 2.5e-06 3.65e-06 2.75e-06 3.2e-06 2.7e-06 2.45e-06 2.8e-06 2e-06 3.15e-06 1.75e-06 1.9e-06 3.25e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.1e-06 1.95e-06 3.1e-06 2.4e-06 3.3e-06 3.05e-06 3.2e-06 2.25e-06 2.2e-06 2.65e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 3.1e-06 3.1e-06 3.45e-06 2.3e-06 2e-06 3.15e-06
8 3.15e-06 3.55e-06 3.75e-06 3.25e-06 3.05e-06 4.15e-06 3.15e-06 3.65e-06 4.1e-06 2.1e-06 3.25e-06 2.25e-06 3.1e-06 3.1e-06 4.35e-06 2.45e-06 3.95e-06 3.55e-06 3.3e-06 3.9e-06 4.1e-06 3.2e-06 3.05e-06 2.85e-06 3.6e-06 2.2e-06 3e-06 2.4e-06 3.35e-06 3.25e-06 3e-06 2.95e-06 3.95e-06 3.8e-06 2.8e-06 3.25e-06 2.1e-06 3.15e-06 4e-06 2.85e-06 3.65e-06 2.3e-06 2.05e-06 3.15e-06 2.9e-06 3.65e-06 2.55e-06
9 3.25e-06 3.5e-06 3.4e-06 2.7e-06 4.4e-06 3.5e-06 2.2e-06 2.75e-06 2.1e-06 2e-07 3.5e-06 4.5e-07 2.2e-06 2.95e-06 3.35e-06 1.35e-06 3.35e-06 3.25e-06 3.55e-06 4.25e-06 3.9e-06 2.7e-06 2.15e-06 1.25e-06 3.3e-06 7e-07 2.1e-06 1.3e-06 2.85e-06 3.5e-06 1.9e-06 1.35e-06 4.7e-06 3.25e-06 1.2e-06 2.4e-06 1.5e-07 1.95e-06 3.55e-06 1.65e-06 3.35e-06 1.05e-06 1.45e-06 3.35e-06 1.95e-06 3.35e-06 1.85e-06
