 slim_762440447 slim_762440425 slim_762440401 slim_762440434 slim_762440446 slim_762440442 slim_762440439 slim_762440428 slim_762440410 slim_762440435 slim_762440415 slim_762440406 slim_762440402 slim_762440427 slim_762440396 slim_762440437 slim_762440445 slim_762440398 slim_762440451 slim_762440409 slim_762440422 slim_762440405 slim_762440441 slim_762440407 slim_762440419 slim_762440417 slim_762440397 slim_762440404 slim_762440418 slim_762440436 slim_762440424 slim_762440449 slim_762440448 slim_762440421 slim_762440423 slim_762440444 slim_762440420 slim_762440416 slim_762440408 slim_762440395 slim_762440412 slim_762440392 slim_762440450 slim_762440433 slim_762440399 slim_762440432 slim_762440414 slim_762440391 slim_762440394 slim_762440411 slim_762440431 slim_762440413 slim_762440393 slim_762440426 slim_762440430 slim_762440440 slim_762440403 slim_762440429 slim_762440400 slim_762440443 slim_762440438
0 1.9e-06 2.2e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 2.8e-06 2.7e-06 2.55e-06 1.85e-06 2.75e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 1.9e-06 3.1e-06 1.25e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 2e-06 2.8e-06 2.6e-06 2.7e-06 3.15e-06 2.5e-06 1.9e-06 1.8e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 2.25e-06 2.75e-06 2.7e-06 1.7e-06 1.9e-06 1.8e-06 2.9e-06 2e-06 2.9e-06 2.35e-06 1.95e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 2.95e-06 2.2e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 2.2e-06 2.25e-06
1 2.2e-06 3.3e-06 3.35e-06 2.5e-06 3.1e-06 3.1e-06 3.35e-06 2.2e-06 1.85e-06 2.25e-06 3.15e-06 2.5e-06 3.35e-06 1.65e-06 3.15e-06 2.85e-06 3.5e-06 1.85e-06 2.75e-06 1.75e-06 2.6e-06 1.65e-06 3.4e-06 2.1e-06 2.3e-06 1.7e-06 2.5e-06 2.85e-06 2.8e-06 1.65e-06 2.95e-06 2.5e-06 1.8e-06 1.85e-06 3.3e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 1.75e-06 2.85e-06 1.75e-06 2.95e-06 2.95e-06 2.55e-06 1.75e-06 2.6e-06 3.25e-06 3.2e-06 2.25e-06 2.85e-06 1.95e-06
2 2.75e-06 3.35e-06 3.8e-06 3.3e-06 2.25e-06 3.1e-06 2.8e-06 3e-06 3.8e-06 3.45e-06 2.6e-06 3.3e-06 1.95e-06 3.35e-06 2.6e-06 2.9e-06 2.05e-06 3.4e-06 3.75e-06 2.55e-06 2.65e-06 4e-06 2.85e-06 3.55e-06 3.2e-06 3.3e-06 3.3e-06 2.4e-06 2.9e-06 4e-06 2.6e-06 2.35e-06 3.1e-06 4e-06 2.4e-06 3.2e-06 3.85e-06 2.65e-06 3.75e-06 3e-06 2.2e-06 2.35e-06 2.7e-06 3.95e-06 2.65e-06 3.55e-06 3.5e-06 2.8e-06 3.9e-06 2.9e-06 3.9e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 1.9e-06 2.85e-06 2.75e-06 2.2e-06 3.15e-06
3 2.9e-06 2.5e-06 3.3e-06 3.8e-06 2.7e-06 3.4e-06 3.55e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.95e-06 3.3e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 1.9e-06 3.6e-06 2.25e-06 2.65e-06 2.2e-06 2.95e-06 3.3e-06 3.05e-06 1.9e-06 2.95e-06 3.35e-06 2.55e-06 2.2e-06 3.25e-06 2.1e-06 2.25e-06 3.1e-06 2.2e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.15e-06 2.8e-06 2.6e-06 2.15e-06 3.15e-06 2.1e-06 2.7e-06 2.1e-06 3.25e-06 2.7e-06 1.95e-06 2.5e-06 2.8e-06 3.2e-06 3.65e-06 2.8e-06 2.95e-06 2.3e-06
4 2.5e-06 3.1e-06 2.25e-06 2.7e-06 3.3e-06 3.55e-06 2.9e-06 2.75e-06 3.55e-06 3.2e-06 2.35e-06 3.4e-06 2.25e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 3.15e-06 3.7e-06 2.3e-06 2.6e-06 3.75e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 3.4e-06 2.6e-06 2.7e-06 3.75e-06 2.7e-06 2.1e-06 2.85e-06 3.75e-06 2.95e-06 2.95e-06 3.3e-06 2.75e-06 3.5e-06 2.75e-06 2.05e-06 2.2e-06 2.1e-06 3.7e-06 2.1e-06 3.65e-06 3.25e-06 2.9e-06 3.65e-06 3.2e-06 3.65e-06 3.05e-06 3.5e-06 2.75e-06 3.1e-06 2.9e-06 2.15e-06 3.3e-06 2.5e-06 1.95e-06 2.75e-06
5 3.2e-06 3.1e-06 3.1e-06 3.4e-06 3.55e-06 1.7e-06 2.75e-06 3.3e-06 3.05e-06 3.35e-06 2.3e-06 2.05e-06 3.1e-06 3.1e-06 2.3e-06 3.75e-06 2.8e-06 3.2e-06 3e-06 2.8e-06 1.5e-06 3.25e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.15e-06 1.85e-06 1.8e-06 3.25e-06 2.25e-06 3.3e-06 2.85e-06 3.25e-06 1.85e-06 3.35e-06 2.8e-06 1.75e-06 3.15e-06 3.3e-06 2.85e-06 2.45e-06 3.45e-06 3.2e-06 2.75e-06 2.05e-06 3.4e-06 2.35e-06 3.15e-06 2.85e-06 3.15e-06 1.8e-06 2.65e-06 3.45e-06 3.1e-06 2.4e-06 3e-06 1.2e-06 3.2e-06 3.55e-06 2.4e-06
6 2.8e-06 3.35e-06 2.8e-06 3.55e-06 2.9e-06 2.75e-06 4.4e-06 3.1e-06 3.6e-06 3.25e-06 2.75e-06 3.1e-06 2.8e-06 3.35e-06 2.8e-06 3.35e-06 3.05e-06 3.45e-06 3.4e-06 2.75e-06 2.35e-06 3.8e-06 2.4e-06 3.35e-06 3.25e-06 3.2e-06 2.95e-06 2.35e-06 2.55e-06 3.8e-06 2.85e-06 2.75e-06 3.1e-06 3.8e-06 2.6e-06 3.45e-06 3.5e-06 2.45e-06 3.6e-06 3.1e-06 2.8e-06 2.45e-06 2.95e-06 3.75e-06 2.7e-06 3.2e-06 3.3e-06 2.6e-06 3.7e-06 3.35e-06 3.7e-06 2.75e-06 3.4e-06 3.6e-06 3.35e-06 2.95e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.95e-06
7 2.7e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 3.3e-06 3.1e-06 3.7e-06 2.25e-06 2.7e-06 3.35e-06 2.8e-06 3e-06 2.2e-06 3.35e-06 2.65e-06 3.8e-06 2.5e-06 2.95e-06 2.4e-06 2.8e-06 1.85e-06 3.15e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 1.85e-06 3.25e-06 2.3e-06 2.25e-06 2.15e-06 3.6e-06 2.5e-06 2.45e-06 2.75e-06 2.05e-06 1.85e-06 2.45e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 2.6e-06 2.25e-06 3.1e-06 2.05e-06 3.15e-06 2.05e-06 2.95e-06 3.15e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 3.4e-06 2e-06 2.6e-06 2.25e-06
8 2.55e-06 1.85e-06 3.8e-06 2.3e-06 3.55e-06 3.05e-06 3.6e-06 2.25e-06 2e-07 1.3e-06 3.5e-06 1.9e-06 3.8e-06 1.85e-06 3.5e-06 2.15e-06 3.65e-06 1.75e-06 2.35e-06 2.45e-06 3.05e-06 1e-06 3.65e-06 2e-06 2.3e-06 6.5e-07 1.8e-06 3.4e-06 3.25e-06 1e-06 3e-06 3.15e-06 1.4e-06 6e-07 3.55e-06 1.7e-06 9.5e-07 2.8e-06 8e-07 2.25e-06 2.5e-06 2.7e-06 2.95e-06 5.5e-07 2.7e-06 1.1e-06 1.95e-06 3e-06 6e-07 2.05e-06 6e-07 3e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 3.7e-06 3.65e-06 1.85e-06 3e-06 1.35e-06
9 1.85e-06 2.25e-06 3.45e-06 2.6e-06 3.2e-06 3.35e-06 3.25e-06 2.7e-06 1.3e-06 2.6e-06 3.3e-06 2.5e-06 3.45e-06 2.25e-06 3.3e-06 2.5e-06 3.15e-06 2.1e-06 2.6e-06 2.25e-06 3.15e-06 2.1e-06 3.3e-06 2.6e-06 2.75e-06 1.35e-06 2.45e-06 3.35e-06 3.35e-06 2.1e-06 2.9e-06 2.9e-06 1.8e-06 1.75e-06 3.35e-06 2.1e-06 1.9e-06 2.9e-06 1.85e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 1.7e-06 2.7e-06 2.05e-06 2e-06 2.55e-06 1.75e-06 2.4e-06 1.75e-06 3.15e-06 3.05e-06 2.65e-06 2.25e-06 2.8e-06 3.35e-06 3.75e-06 2.3e-06 2.75e-06 2e-06
