 slim_762006825 slim_762006804 slim_762006829 slim_762006819 slim_762006806 slim_762006796 slim_762006845 slim_762006824 slim_762006847 slim_762006792 slim_762006846 slim_762006814 slim_762006805 slim_762006821 slim_762006849 slim_762006820 slim_762006813 slim_762006808 slim_762006842 slim_762006835 slim_762006834 slim_762006848 slim_762006801 slim_762006809 slim_762006815 slim_762006793 slim_762006798 slim_762006841 slim_762006799 slim_762006833 slim_762006822 slim_762006843 slim_762006791 slim_762006795 slim_762006832 slim_762006823 slim_762006850 slim_762006807 slim_762006830 slim_762006836 slim_762006831 slim_762006838 slim_762006844 slim_762006800 slim_762006816 slim_762006839 slim_762006817 slim_762006812 slim_762006797 slim_762006827 slim_762006802 slim_762006818 slim_762006840 slim_762006826 slim_762006790 slim_762006811 slim_762006803 slim_762006828 slim_762006837 slim_762006794 slim_762006810
0 1.35e-05 3.905e-05 1.22e-05 2.365e-05 1.225e-05 4.255e-05 3.895e-05 7.35e-06 2.615e-05 3.535e-05 1.81e-05 7.7e-06 7.25e-06 1.21e-05 1.24e-05 1.8e-05 3.4e-05 9.4e-06 7.45e-06 9.75e-06 1.57e-05 2.03e-05 3.655e-05 9.7e-06 6.93e-05 3.665e-05 4.025e-05 7.15e-06 4.02e-05 4.485e-05 1.9e-05 9.45e-06 3.89e-05 7.9e-06 9.75e-06 2.59e-05 3.66e-05 9.7e-06 9.85e-06 3.66e-05 3.89e-05 2.85e-05 1.81e-05 6.935e-05 6.935e-05 4.01e-05 2.275e-05 9.55e-06 1.205e-05 7.45e-06 4.945e-05 1.995e-05 1e-05 9.8e-06 3.655e-05 9.9e-06 2.07e-05 3.925e-05 2.85e-05 4.64e-05 9.65e-06
1 3.905e-05 6.52e-05 3.26e-05 3.31e-05 3.915e-05 3.625e-05 3.265e-05 3.32e-05 3.795e-05 3.64e-05 4.115e-05 3.355e-05 3.31e-05 3.895e-05 3.295e-05 4.75e-05 3.505e-05 4.525e-05 3.33e-05 3.29e-05 4.15e-05 3.68e-05 3.29e-05 3.92e-05 3.63e-05 3.3e-05 3.665e-05 3.945e-05 3.66e-05 4.115e-05 3.55e-05 3.9e-05 3.9e-05 3.375e-05 3.925e-05 3.77e-05 3.3e-05 3.925e-05 3.295e-05 3.295e-05 3.895e-05 4.145e-05 4.12e-05 3.63e-05 3.625e-05 3.65e-05 3.65e-05 3.905e-05 3.885e-05 3.33e-05 3.645e-05 4.29e-05 4.205e-05 3.295e-05 3.295e-05 3.94e-05 3.295e-05 3.285e-05 4.145e-05 3.715e-05 3.28e-05
2 1.22e-05 3.26e-05 1e-07 1.745e-05 7.35e-06 3.615e-05 3.25e-05 6.65e-06 2.79e-05 2.905e-05 1.16e-05 7e-06 6.55e-06 6.75e-06 8e-07 1.83e-05 2.77e-05 1.605e-05 6.75e-06 3.35e-06 1.495e-05 1.955e-05 3.585e-05 1e-05 6.86e-05 3.595e-05 3.955e-05 1.29e-05 3.95e-05 4.41e-05 1.825e-05 9.75e-06 4.455e-05 7.2e-06 1.005e-05 2.765e-05 3.59e-05 1.005e-05 3.4e-06 3.59e-05 3.92e-05 2.78e-05 1.165e-05 6.865e-05 6.865e-05 3.94e-05 1.63e-05 9.5e-06 6.7e-06 6.75e-06 4.87e-05 2.565e-05 1.555e-05 3.4e-06 3.585e-05 1.01e-05 1.425e-05 3.3e-05 2.78e-05 4.56e-05 3.25e-06
3 2.365e-05 3.31e-05 1.745e-05 3.4e-05 2.35e-05 3.66e-05 3.305e-05 1.74e-05 3.795e-05 3.025e-05 2.565e-05 1.775e-05 1.73e-05 2.36e-05 1.74e-05 3.18e-05 2.885e-05 2.975e-05 1.74e-05 1.73e-05 2.555e-05 3.015e-05 3.3e-05 2.355e-05 5.22e-05 3.31e-05 3.67e-05 2.375e-05 3.665e-05 4.12e-05 2.89e-05 2.34e-05 4.185e-05 1.795e-05 2.36e-05 3.77e-05 3.295e-05 2.365e-05 1.75e-05 3.295e-05 3.91e-05 2.57e-05 2.565e-05 5.215e-05 5.22e-05 3.655e-05 3.01e-05 2.37e-05 2.35e-05 1.75e-05 4.57e-05 3.635e-05 2.635e-05 1.745e-05 3.3e-05 2.375e-05 2.835e-05 3.305e-05 2.56e-05 3.07e-05 1.73e-05
4 1.225e-05 3.915e-05 7.35e-06 2.35e-05 1.34e-05 4.265e-05 3.91e-05 1.23e-05 3.115e-05 3.53e-05 1.82e-05 1.265e-05 1.215e-05 7.1e-06 7.05e-06 1.795e-05 3.41e-05 9.45e-06 1.225e-05 9.85e-06 2.075e-05 2.53e-05 4.155e-05 9.55e-06 7.44e-05 4.145e-05 4.525e-05 1.215e-05 4.52e-05 4.99e-05 2.4e-05 9.35e-06 4.41e-05 1.27e-05 9.4e-06 3.085e-05 4.16e-05 9.6e-06 9.9e-06 4.165e-05 3.88e-05 3.35e-05 1.82e-05 7.44e-05 7.44e-05 4.51e-05 2.28e-05 9.8e-06 6.95e-06 1.24e-05 5.45e-05 2.52e-05 1.495e-05 9.85e-06 4.155e-05 9.85e-06 2.075e-05 3.915e-05 3.355e-05 5.145e-05 9.7e-06
5 4.255e-05 3.625e-05 3.615e-05 3.66e-05 4.265e-05 7.22e-05 3.62e-05 3.67e-05 3.915e-05 3.63e-05 4.24e-05 3.705e-05 3.66e-05 4.245e-05 3.645e-05 4.87e-05 3.625e-05 4.875e-05 3.68e-05 3.64e-05 4.27e-05 3.67e-05 3.645e-05 4.27e-05 3.615e-05 3.655e-05 3.655e-05 4.295e-05 3.65e-05 4.24e-05 3.67e-05 4.25e-05 4.25e-05 3.725e-05 4.275e-05 3.89e-05 3.65e-05 4.275e-05 3.65e-05 3.65e-05 4.245e-05 4.265e-05 4.24e-05 3.62e-05 3.615e-05 3.64e-05 3.64e-05 4.255e-05 4.235e-05 3.68e-05 3.64e-05 4.28e-05 4.285e-05 3.645e-05 3.645e-05 4.29e-05 3.645e-05 3.64e-05 4.265e-05 3.645e-05 3.63e-05
6 3.895e-05 3.265e-05 3.25e-05 3.305e-05 3.91e-05 3.62e-05 6.5e-05 3.32e-05 3.795e-05 3.635e-05 4.11e-05 3.355e-05 3.31e-05 3.885e-05 3.29e-05 4.745e-05 3.5e-05 4.515e-05 3.33e-05 3.285e-05 4.15e-05 3.68e-05 3.295e-05 3.915e-05 3.62e-05 3.305e-05 3.665e-05 3.94e-05 3.66e-05 4.12e-05 3.55e-05 3.89e-05 3.895e-05 3.375e-05 3.92e-05 3.77e-05 3.295e-05 3.92e-05 3.29e-05 3.3e-05 3.885e-05 4.145e-05 4.115e-05 3.625e-05 3.63e-05 3.65e-05 3.65e-05 3.895e-05 3.875e-05 3.33e-05 3.65e-05 4.285e-05 4.205e-05 3.29e-05 3.295e-05 3.935e-05 3.29e-05 3.29e-05 4.145e-05 3.715e-05 3.275e-05
7 7.35e-06 3.32e-05 6.65e-06 1.74e-05 1.23e-05 3.67e-05 3.32e-05 6e-07 2.2e-05 2.94e-05 1.22e-05 6.5e-07 4e-07 1.27e-05 6.35e-06 1.825e-05 2.815e-05 1.61e-05 1e-06 3.8e-06 9.4e-06 1.36e-05 2.995e-05 9.5e-06 6.325e-05 3.03e-05 3.365e-05 7.25e-06 3.36e-05 3.865e-05 1.235e-05 9.5e-06 3.92e-05 8.5e-07 9.8e-06 2.2e-05 3e-05 9.65e-06 3.5e-06 3.035e-05 3.915e-05 2.19e-05 1.22e-05 6.32e-05 6.32e-05 3.35e-05 1.675e-05 1.015e-05 1.255e-05 4e-07 4.325e-05 2.02e-05 9.65e-06 3.5e-06 2.995e-05 9.75e-06 1.44e-05 3.29e-05 2.225e-05 4.025e-05 3.45e-06
8 2.615e-05 3.795e-05 2.79e-05 3.795e-05 3.115e-05 3.915e-05 3.795e-05 2.2e-05 4.37e-05 3.91e-05 3.115e-05 2.19e-05 2.195e-05 3.145e-05 2.77e-05 3.47e-05 3.78e-05 3.235e-05 2.24e-05 2.51e-05 2.84e-05 2.345e-05 3.485e-05 2.84e-05 4.92e-05 3.515e-05 3.615e-05 2.615e-05 3.62e-05 4.11e-05 2.215e-05 2.84e-05 3.88e-05 2.21e-05 2.865e-05 2.2e-05 3.49e-05 2.845e-05 2.495e-05 3.515e-05 4.14e-05 4.1e-05 3.115e-05 4.915e-05 4.915e-05 3.61e-05 2.64e-05 2.89e-05 3.13e-05 2.195e-05 3.64e-05 2.74e-05 2.715e-05 2.49e-05 3.485e-05 2.87e-05 2.5e-05 3.77e-05 4.125e-05 4.8e-05 2.49e-05
9 3.535e-05 3.64e-05 2.905e-05 3.025e-05 3.53e-05 3.63e-05 3.635e-05 2.94e-05 3.91e-05 5.78e-05 3.525e-05 2.975e-05 2.93e-05 3.53e-05 2.915e-05 4.15e-05 2.905e-05 4.155e-05 2.945e-05 2.925e-05 3.55e-05 2.945e-05 3.65e-05 3.545e-05 4.36e-05 3.65e-05 3.66e-05 3.56e-05 3.655e-05 4.25e-05 2.945e-05 3.525e-05 4.26e-05 2.985e-05 3.54e-05 3.885e-05 3.655e-05 3.555e-05 2.93e-05 3.66e-05 4.255e-05 3.545e-05 3.525e-05 4.36e-05 4.36e-05 3.645e-05 2.925e-05 3.54e-05 3.52e-05 2.95e-05 3.65e-05 3.56e-05 3.56e-05 2.925e-05 3.65e-05 3.57e-05 3.08e-05 3.655e-05 3.55e-05 2.935e-05 2.91e-05
