 slim_337515255 slim_337515212 slim_337515378 slim_337515323 slim_337515305 slim_337515204 slim_337515151 slim_337515366 slim_337515231 slim_337515364 slim_337515376 slim_337515341 slim_337515109 slim_337515367 slim_337515332 slim_337515340 slim_337515295 slim_337515373 slim_337515379 slim_337515346 slim_337515246 slim_337515289 slim_337515291 slim_337515368 slim_337515344 slim_337515339 slim_337515185 slim_337515169 slim_337515132 slim_337515229 slim_337515384 slim_337515267 slim_337515382 slim_337515377 slim_337515027 slim_337515348 slim_337515328 slim_337515354 slim_337515371 slim_337515330 slim_337515265 slim_337515370 slim_337515355 slim_337515156 slim_337515335 slim_337515369 slim_337515361 slim_337515338 slim_337515300 slim_337515134 slim_337515343 slim_337515351 slim_337515245 slim_337515190 slim_337515363 slim_337515238 slim_337515375 slim_337515277 slim_337515385 slim_337515198 slim_337515088 slim_337515239 slim_337515333 slim_337515356 slim_337515307 slim_337515386 slim_337515257 slim_337515270 slim_337515365 slim_337515224 slim_337515232 slim_337515331 slim_337515353 slim_337515342 slim_337515237 slim_337515296 slim_337515057 slim_337515347 slim_337515306 slim_337515094 slim_337515227 slim_337515173 slim_337515297 slim_337515260 slim_337515318 slim_337515362 slim_337515372 slim_337515286 slim_337515211 slim_337515236 slim_337515187 slim_337515279 slim_337515301 slim_337515357 slim_337515290 slim_337515071 slim_337515320 slim_337515217 slim_337515299
0 4.18e-05 6.61e-05 8.36e-05 2.94e-05 0.00010645 4.6e-05 0.00012345 6.13e-05 3.57e-05 4.45e-05 4.55e-05 4.65e-05 5.845e-05 0.0001063 0.00012825 4.585e-05 9.76e-05 9.855e-05 4.685e-05 4.925e-05 7.815e-05 3.965e-05 0.00011135 7.5e-05 8.135e-05 0.0001678 0.0001025 3.37e-05 0.00012515 3.815e-05 0.00012425 6.1e-05 5.19e-05 5.185e-05 6.645e-05 0.00010145 6.91e-05 4.605e-05 4.085e-05 3.965e-05 9.525e-05 7.08e-05 0.00011075 5.98e-05 0.0001074 6.55e-05 7.585e-05 2.21e-05 6.74e-05 5.87e-05 0.0001014 6.72e-05 6.93e-05 4.105e-05 0.00012445 5.155e-05 6.97e-05 0.0001047 6.695e-05 8.12e-05 0.0001091 9.54e-05 0.0001281 0.00011525 6.905e-05 0.00012685 8.4e-05 7.095e-05 4.815e-05 5.425e-05 5.175e-05 3.37e-05 0.00011295 5.27e-05 0.00016785 0.0001106 4.49e-05 7.315e-05 5.53e-05 0.0001367 5.18e-05 8.855e-05 3.655e-05 0.00012445 5.97e-05 5.56e-05 0.0001066 3.32e-05 4.44e-05 4.49e-05 0.00012445 7.05e-05 7.055e-05 3.97e-05 6.305e-05 0.000137 0.00012415 0.00011425 8.88e-05
1 6.61e-05 0.0001115 0.0001011 5.91e-05 0.00013435 5.84e-05 0.0001578 7.955e-05 7.67e-05 9.595e-05 7.945e-05 5.73e-05 0.00010195 0.000138 0.0001625 7.995e-05 9.85e-05 0.00013355 5.745e-05 8.03e-05 0.00010195 7.73e-05 0.0001361 9.325e-05 0.00012345 0.00019375 0.0001374 6.04e-05 0.0001578 5.805e-05 0.0001585 5.725e-05 8.07e-05 8.065e-05 0.0001011 0.00013735 0.0001207 5.845e-05 5.805e-05 7.725e-05 0.0001157 0.00010545 0.00013605 0.00010255 0.0001146 6.5e-05 7.59e-05 5.895e-05 8.255e-05 0.00010205 0.0001372 7.545e-05 7.885e-05 6.53e-05 0.0001587 8.085e-05 7.82e-05 0.00011465 9.655e-05 0.0001242 0.0001375 0.00014665 0.00016235 0.00015725 0.00012085 0.000136 0.0001009 0.00010455 7.745e-05 5.795e-05 8.055e-05 5.995e-05 0.0001142 8.48e-05 0.00019375 0.0001359 7.945e-05 8.27e-05 8.225e-05 0.0001571 7.865e-05 0.0001155 5.95e-05 0.0001587 0.0001013 8.44e-05 0.00013345 7.625e-05 7.945e-05 7.75e-05 0.00015905 0.00010515 0.0001052 7.73e-05 9.82e-05 0.00013615 0.0001575 0.00014055 7.895e-05
2 8.36e-05 0.0001011 0.0001599 8.285e-05 0.0001199 8.115e-05 0.00011835 8.23e-05 8.3e-05 8.34e-05 8.435e-05 8.21e-05 8.235e-05 0.00011865 0.0001184 8.5e-05 0.0001214 0.00011975 8.16e-05 8.37e-05 0.0001012 8.255e-05 0.0001199 0.0001013 8.31e-05 0.0001553 0.00011975 8.435e-05 0.00011895 8.235e-05 0.00011915 0.00012235 8.32e-05 8.315e-05 8.35e-05 0.00011955 8.15e-05 8.13e-05 0.00010325 8.25e-05 0.0001192 8.31e-05 0.00012035 8.245e-05 0.00013845 0.000101 0.00010175 8.46e-05 0.00010215 8.25e-05 0.0001194 9.13e-05 8.215e-05 0.0001027 0.00011935 8.48e-05 8.25e-05 0.0001183 0.00010195 8.35e-05 0.00011825 8.155e-05 0.00011825 0.0001189 8.29e-05 0.00011755 8.09e-05 8.32e-05 8.29e-05 8.135e-05 8.305e-05 8.245e-05 0.0001184 8.245e-05 0.0001554 0.0001202 8.4e-05 8.125e-05 8.445e-05 0.000138 8.2e-05 0.0001206 8.21e-05 0.00011935 8.33e-05 8.215e-05 0.0001197 8.375e-05 8.44e-05 8.29e-05 0.00011795 8.335e-05 8.285e-05 8.255e-05 8.355e-05 0.0001373 0.00011945 0.0001192 0.00010145
3 2.94e-05 5.91e-05 8.285e-05 2.06e-05 0.00011995 2.085e-05 0.00013675 5.09e-05 4.995e-05 6.725e-05 5.84e-05 3.91e-05 7.505e-05 0.00010775 0.00014295 5.895e-05 0.00010405 0.0001216 4.73e-05 4.185e-05 7.59e-05 3.945e-05 0.0001318 8.655e-05 9.425e-05 0.00018915 0.00011655 3.145e-05 0.00014635 2.15e-05 0.00013705 5.16e-05 4.05e-05 4.05e-05 6.995e-05 0.000108 8.35e-05 2.075e-05 3.205e-05 3.945e-05 9.28e-05 7.62e-05 0.00012325 7.37e-05 0.00011365 6.71e-05 7.665e-05 2.05e-05 6.685e-05 7.47e-05 0.00010785 6.84e-05 6.825e-05 4.89e-05 0.00013725 4.74e-05 6.91e-05 0.00010285 8.295e-05 9.325e-05 0.0001072 0.00010775 0.0001428 0.00012915 9.225e-05 0.0001351 9.22e-05 7.68e-05 4.745e-05 3.845e-05 4.04e-05 1.1e-05 0.00012045 4.675e-05 0.0001896 0.0001231 5.015e-05 7.4e-05 5.095e-05 0.00015085 5.025e-05 0.00010225 1.05e-05 0.00013725 7.485e-05 4.615e-05 0.00012915 4.975e-05 4.545e-05 5.98e-05 0.0001368 7.595e-05 7.595e-05 3.945e-05 7.705e-05 0.0001366 0.0001467 0.0001286 8.695e-05
4 0.00010645 0.00013435 0.0001199 0.00011995 0.0001165 0.00012765 9.305e-05 0.00010355 9.855e-05 7.645e-05 9.685e-05 0.0001147 0.0001198 0.0001146 0.00013525 9.745e-05 0.0001165 6.775e-05 0.00011405 0.0001006 0.00013845 0.00010215 6.93e-05 0.00010075 0.000102 8.34e-05 0.00011055 0.0001146 9.37e-05 0.000121 9.305e-05 0.0001529 0.0001027 0.00010265 7.79e-05 0.00011085 0.0001005 0.00012765 0.00013315 0.0001021 9.25e-05 0.00012045 6.935e-05 0.0001189 0.0001052 0.00012625 0.000106 0.0001133 0.0001576 0.0001197 0.0001107 0.000106 9.7e-05 0.0001262 9.325e-05 9.655e-05 9.78e-05 9.37e-05 9.69e-05 0.0001008 0.00011725 0.0001236 0.0001351 9.32e-05 0.0001003 0.0001119 0.00012055 0.000121 9.4e-05 0.0001213 0.00010255 0.000124 8.74e-05 0.00014185 8.305e-05 6.925e-05 9.7e-05 0.00013905 9.645e-05 0.00011235 0.0001035 8.57e-05 0.0001267 9.325e-05 0.0001208 0.0001446 5.985e-05 9.66e-05 9.65e-05 9.79e-05 9.13e-05 0.0001204 0.00012005 0.00010215 6.955e-05 0.00012945 9.325e-05 0.0001103 0.0001154
5 4.6e-05 5.84e-05 8.115e-05 2.085e-05 0.00012765 2.3e-05 0.00014325 4.025e-05 6.22e-05 8.295e-05 6.7e-05 3.835e-05 9.03e-05 0.0001191 0.00015805 6.74e-05 0.00010905 0.0001286 4.585e-05 4.44e-05 9.275e-05 4.8e-05 0.0001291 9.275e-05 0.0001016 0.00019605 0.0001332 4.125e-05 0.0001521 2.085e-05 0.00014365 7e-05 4.02e-05 4.015e-05 6.785e-05 0.0001246 9.93e-05 1.19e-05 4.985e-05 4.795e-05 9.275e-05 8.26e-05 0.0001213 8.905e-05 0.00012075 6.52e-05 8.505e-05 3.845e-05 8.33e-05 8.995e-05 0.00012445 6.65e-05 5.745e-05 6.615e-05 0.00014385 4.925e-05 5.82e-05 9.245e-05 9.655e-05 0.00010025 0.00011545 0.0001238 0.0001579 0.0001449 0.0001081 0.000133 9.025e-05 8.31e-05 5.635e-05 2.92e-05 4.005e-05 1.54e-05 0.0001099 5.79e-05 0.00019645 0.0001212 5.84e-05 7.17e-05 5e-05 0.0001643 4.885e-05 0.00011045 1.18e-05 0.00014385 9.13e-05 5.43e-05 0.00013665 6.64e-05 5.325e-05 6.71e-05 0.00014405 8.295e-05 8.235e-05 4.8e-05 8.43e-05 0.00014435 0.00015355 0.00013525 7.64e-05
6 0.00012345 0.0001578 0.00011835 0.00013675 9.305e-05 0.00014325 0.0001781 0.0001175 0.0001155 9.455e-05 0.00011195 0.00013845 0.0001111 0.0001133 0.00010965 0.000112 0.00013015 9.305e-05 0.00013765 0.0001135 0.00013045 0.000118 9.225e-05 0.00011425 9.165e-05 9.12e-05 0.0001115 0.00013085 9.14e-05 0.0001379 9.015e-05 0.00016995 0.0001163 0.00011625 8.94e-05 0.00011095 9.245e-05 0.0001434 0.00015045 0.00011795 0.00011705 0.0001095 9.13e-05 0.00011145 0.00013015 0.00014975 0.00013875 0.00013185 0.0001493 0.00011125 0.0001108 0.00012955 0.00011785 0.00014295 9.04e-05 0.0001109 0.00011815 0.00011825 0.00011185 9.13e-05 0.0001162 9.175e-05 0.0001095 9.135e-05 9.305e-05 0.00011805 0.00011875 0.0001096 0.0001185 0.0001439 0.00011615 0.00013915 0.0001188 0.00013245 9.12e-05 9.125e-05 0.00011105 0.0001371 0.0001094 0.0001104 0.0001165 0.00011225 0.0001421 9.04e-05 0.00011205 0.00013545 9.315e-05 0.0001131 0.00011095 0.00011135 9.14e-05 0.0001099 0.0001089 0.000118 9.225e-05 0.00013665 9.17e-05 0.00011035 0.00013755
7 6.13e-05 7.955e-05 8.23e-05 5.09e-05 0.00010355 4.025e-05 0.0001175 6.22e-05 7.015e-05 6.93e-05 6.065e-05 5.945e-05 9.32e-05 0.00012665 0.0001602 6.015e-05 8.02e-05 0.0001046 6.71e-05 4.165e-05 9.52e-05 5.98e-05 9.405e-05 7.055e-05 7.475e-05 0.00017125 0.0001368 5.315e-05 0.0001264 4.17e-05 0.00011785 9.245e-05 4.03e-05 4.02e-05 3.17e-05 0.00012815 8.365e-05 4.025e-05 7.225e-05 5.975e-05 9.445e-05 7.38e-05 8.625e-05 9.22e-05 0.00011525 7.91e-05 9.58e-05 6.1e-05 0.00010445 9.285e-05 0.000128 6.94e-05 4.93e-05 8.15e-05 0.0001175 3.565e-05 5.005e-05 8.5e-05 7.835e-05 7.29e-05 0.00012645 0.0001064 0.00016005 0.0001283 9.245e-05 0.00013515 9.14e-05 7.495e-05 6.8e-05 5.79e-05 4.015e-05 4.94e-05 0.0001027 8.3e-05 0.0001717 8.61e-05 5.105e-05 9.14e-05 3.245e-05 0.00014535 4.955e-05 0.0001047 4.925e-05 0.0001175 9.4e-05 8.29e-05 0.00011255 7.06e-05 4.65e-05 6.04e-05 0.00011825 7.465e-05 7.42e-05 5.98e-05 5.86e-05 0.00015445 0.00012825 0.00012805 6.86e-05
8 3.57e-05 7.67e-05 8.3e-05 4.995e-05 9.855e-05 6.22e-05 0.0001155 7.015e-05 4.66e-05 2.665e-05 4.17e-05 5.87e-05 5.08e-05 0.00010885 0.0001212 4.185e-05 9.665e-05 8.06e-05 4.97e-05 6.105e-05 9.02e-05 3.85e-05 9.58e-05 6.63e-05 7.43e-05 0.000151 9.8e-05 4.905e-05 0.00010855 5.96e-05 0.0001162 8.38e-05 6.12e-05 6.115e-05 6.825e-05 0.000106 6.025e-05 6.24e-05 6.58e-05 3.845e-05 9.515e-05 7.36e-05 0.00010315 5.405e-05 0.00010935 7.375e-05 7.375e-05 3.995e-05 8.11e-05 5.115e-05 0.00010585 6.465e-05 6.9e-05 5.37e-05 0.0001164 6.6e-05 6.88e-05 0.00010475 5.7e-05 7.47e-05 0.00010855 8.86e-05 0.00012105 0.0001062 5.205e-05 0.0001167 7.41e-05 7.315e-05 4.765e-05 6.145e-05 6.105e-05 5.36e-05 0.00010385 6.61e-05 0.0001504 0.00010305 4.9e-05 7.385e-05 6.895e-05 0.0001274 5.17e-05 8.45e-05 5.335e-05 0.0001164 5.415e-05 6.59e-05 8.98e-05 2.71e-05 5.435e-05 3.96e-05 0.0001172 7.395e-05 7.335e-05 3.85e-05 5.505e-05 0.00013485 0.00010625 0.00010765 8.875e-05
9 4.45e-05 9.595e-05 8.34e-05 6.725e-05 7.645e-05 8.295e-05 9.455e-05 6.93e-05 2.665e-05 8.9e-06 3.815e-05 7.74e-05 4.96e-05 0.00010585 0.0001189 3.84e-05 7.515e-05 5.96e-05 6.865e-05 5.735e-05 8.615e-05 3.975e-05 7.23e-05 4.82e-05 5.245e-05 0.00012905 9.37e-05 6.37e-05 8.675e-05 7.69e-05 9.48e-05 9.875e-05 6.02e-05 6.015e-05 4.57e-05 0.00010275 3.91e-05 8.31e-05 8.005e-05 3.97e-05 9.415e-05 7.015e-05 8.05e-05 4.915e-05 0.00010555 8.68e-05 7.55e-05 5.265e-05 9.635e-05 4.925e-05 0.0001026 6.63e-05 6.955e-05 6.32e-05 9.5e-05 6.165e-05 6.98e-05 0.00010335 3.72e-05 5.165e-05 0.0001087 6.54e-05 0.00011875 8.515e-05 3.125e-05 0.0001184 7.535e-05 7.015e-05 4.85e-05 8.355e-05 6.005e-05 7.1e-05 0.00010385 8.105e-05 0.000129 8.04e-05 4.6e-05 9.35e-05 6.46e-05 0.0001065 5.2e-05 7.905e-05 7.39e-05 9.5e-05 5.145e-05 8.4e-05 6.855e-05 2.535e-05 5.055e-05 3.79e-05 9.395e-05 7.05e-05 6.99e-05 3.975e-05 3.435e-05 0.0001359 8.57e-05 0.0001042 8.81e-05
