 slim_762344482 slim_762344490 slim_762344473 slim_762344451 slim_762344454 slim_762344466 slim_762344486 slim_762344470 slim_762344487 slim_762344456 slim_762344475 slim_762344448 slim_762344480 slim_762344477 slim_762344432 slim_762344493 slim_762344474 slim_762344481 slim_762344447 slim_762344439 slim_762344465 slim_762344446 slim_762344457 slim_762344449 slim_762344489 slim_762344437 slim_762344483 slim_762344468 slim_762344478 slim_762344433 slim_762344441 slim_762344471 slim_762344445 slim_762344479 slim_762344450 slim_762344455 slim_762344484 slim_762344462 slim_762344444 slim_762344476 slim_762344438 slim_762344463 slim_762344497 slim_762344443 slim_762344452 slim_762344442 slim_762344485 slim_762344458 slim_762344495 slim_762344469 slim_762344453 slim_762344461 slim_762344464 slim_762344459 slim_762344488 slim_762344496 slim_762344436 slim_762344434 slim_762344435 slim_762344494 slim_762344472 slim_762344440 slim_762344460 slim_762344467 slim_762344492 slim_762344491
0 5.3e-06 3.6e-06 2.8e-06 3.8e-06 3.65e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 3.65e-06 2.85e-06 3.15e-06 4.25e-06 3.15e-06 3.15e-06 2.8e-06 3.25e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 3.2e-06 2.95e-06 3.15e-06 3.35e-06 3.4e-06 3.05e-06 2.95e-06 3.8e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 3.75e-06 3.5e-06 3.1e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 3.15e-06 3.35e-06 3.55e-06 3e-06 3.6e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 3.05e-06 3.65e-06 3.6e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 3.8e-06 3.2e-06 3.85e-06 2.8e-06 2.95e-06 3e-06 2.8e-06 3.15e-06
1 3.6e-06 4.3e-06 4.4e-06 3.65e-06 2.4e-06 4.9e-06 3.85e-06 2.2e-06 4.85e-06 3.55e-06 2.25e-06 4.85e-06 2.2e-06 3.65e-06 4.95e-06 2.7e-06 3.05e-06 3.5e-06 3.55e-06 3.2e-06 2.4e-06 4.85e-06 3.65e-06 4.8e-06 3.7e-06 3.55e-06 3.75e-06 3.55e-06 4.5e-06 2.35e-06 3.55e-06 4.6e-06 3.65e-06 4.6e-06 3.55e-06 3.65e-06 3.65e-06 4.35e-06 4.45e-06 2.35e-06 3.5e-06 4.85e-06 3.1e-06 2.35e-06 2.35e-06 2.35e-06 3.65e-06 4.9e-06 4.9e-06 3.65e-06 3.55e-06 4.5e-06 2.2e-06 4.95e-06 3.4e-06 2.35e-06 3.75e-06 4.75e-06 3.65e-06 4.85e-06 3.55e-06 2.2e-06 4.85e-06 2.35e-06 3.5e-06 3.7e-06
2 2.8e-06 4.4e-06 1.2e-06 3.65e-06 4.7e-06 1.2e-06 1.95e-06 2.9e-06 1.2e-06 3.55e-06 2.8e-06 1.35e-06 5.9e-06 2.2e-06 1.3e-06 3.3e-06 3.5e-06 2.05e-06 2.35e-06 1.8e-06 2.75e-06 1.35e-06 2e-06 1.25e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.95e-06 2e-06 9e-07 1.9e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 1.45e-06 2.05e-06 2.95e-06 2.1e-06 1.5e-06 3.9e-06 2.75e-06 4.65e-06 3.85e-06 2.3e-06 1.2e-06 1.55e-06 2.15e-06 3.55e-06 2.3e-06 2.7e-06 1.45e-06 1.75e-06 4.15e-06 2.15e-06 1.25e-06 3.65e-06 1.35e-06 3.7e-06 2.95e-06 1.2e-06 2.65e-06 2.05e-06 2.4e-06
3 3.8e-06 3.65e-06 3.65e-06 6.2e-06 3.6e-06 3.25e-06 3.7e-06 4.05e-06 3.2e-06 3.3e-06 3.85e-06 3.55e-06 3.2e-06 3.45e-06 3.25e-06 3.9e-06 3.65e-06 3.65e-06 3.7e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 4.1e-06 3.9e-06 3.75e-06 3.65e-06 3.7e-06 3.75e-06 3.4e-06 3.25e-06 3.7e-06 3.75e-06 3.4e-06 3.9e-06 3.4e-06 3.55e-06 3.75e-06 3.8e-06 3.5e-06 3.55e-06 4.4e-06 3.5e-06 3.55e-06 3.6e-06 3.55e-06 3.35e-06 3.65e-06 3.8e-06 3.3e-06 3.7e-06 3.9e-06 3.45e-06 3.45e-06 3.65e-06 3.7e-06 3.4e-06 3.2e-06 3.5e-06 3.35e-06 3.6e-06 3.5e-06 3.5e-06 3.65e-06 3.85e-06
4 3.65e-06 2.4e-06 4.7e-06 3.6e-06 4.3e-06 4.95e-06 4e-06 2.55e-06 4.85e-06 3.5e-06 2.5e-06 4.9e-06 2.15e-06 3.7e-06 4.95e-06 2.65e-06 3.15e-06 3.55e-06 3.55e-06 3.3e-06 2.6e-06 4.9e-06 3.7e-06 4.9e-06 4e-06 3.6e-06 3.8e-06 3.65e-06 4.5e-06 2.55e-06 3.55e-06 4.6e-06 3.9e-06 4.6e-06 3.6e-06 3.75e-06 3.65e-06 4.35e-06 4.55e-06 2.4e-06 3.65e-06 4.9e-06 3e-06 2.55e-06 2.15e-06 2.55e-06 3.6e-06 4.95e-06 5e-06 3.8e-06 3.5e-06 4.5e-06 2.6e-06 5e-06 3.6e-06 2.3e-06 3.8e-06 4.8e-06 3.6e-06 4.9e-06 3.55e-06 2.25e-06 4.85e-06 2.6e-06 3.55e-06 3.8e-06
5 3.1e-06 4.9e-06 1.2e-06 3.25e-06 4.95e-06 8e-07 2.1e-06 3.65e-06 5.5e-07 3.5e-06 3.5e-06 1.1e-06 6.1e-06 2.15e-06 5e-07 3.3e-06 3.8e-06 2.05e-06 2.4e-06 2.1e-06 3.25e-06 9.5e-07 1.9e-06 8.5e-07 2.75e-06 3.1e-06 2.3e-06 2.1e-06 2.4e-06 3.4e-06 1.9e-06 6.5e-07 2.05e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 1.75e-06 1.9e-06 3.5e-06 2.25e-06 1.25e-06 4.1e-06 3.2e-06 4.9e-06 4.4e-06 2.05e-06 5e-07 1.35e-06 2.2e-06 3.5e-06 2.25e-06 3.55e-06 9.5e-07 2e-06 4.45e-06 2.15e-06 8.5e-07 3.35e-06 9.5e-07 3.7e-06 3.35e-06 9e-07 3.15e-06 2.05e-06 2.45e-06
6 3.1e-06 3.85e-06 1.95e-06 3.7e-06 4e-06 2.1e-06 3.3e-06 2.5e-06 1.95e-06 3.5e-06 2.4e-06 2.05e-06 5.15e-06 2.3e-06 2.15e-06 2.5e-06 3.4e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 2.25e-06 2.25e-06 3.05e-06 2.45e-06 2.15e-06 1.8e-06 2.25e-06 3e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.35e-06 2.9e-06 2.25e-06 3.95e-06 3.35e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 3.45e-06 2.9e-06 2.4e-06 2.3e-06 1.9e-06 3.5e-06 2.35e-06 2.1e-06 3.7e-06 2.2e-06 3.75e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 2.6e-06
7 2.85e-06 2.2e-06 2.9e-06 4.05e-06 2.55e-06 3.65e-06 2.5e-06 3e-07 3.65e-06 3.95e-06 5.5e-07 3.8e-06 4.1e-06 2.65e-06 3.75e-06 1.05e-06 2.7e-06 1.95e-06 2.25e-06 1.9e-06 1.1e-06 3.8e-06 2.45e-06 3.7e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 4.05e-06 8e-07 2.35e-06 3.4e-06 2.25e-06 4e-06 2.85e-06 2.25e-06 2.5e-06 3.4e-06 3.45e-06 7.5e-07 2.4e-06 3.95e-06 1.65e-06 1.05e-06 2.5e-06 2.05e-06 2.2e-06 3.65e-06 4e-06 2e-06 3.95e-06 3.9e-06 4.5e-07 3.9e-06 2.05e-06 1.95e-06 2.4e-06 3.7e-06 4.05e-06 3.8e-06 4.1e-06 7e-07 3.65e-06 1e-06 1.95e-06 2.3e-06
8 3e-06 4.85e-06 1.2e-06 3.2e-06 4.85e-06 5.5e-07 1.95e-06 3.65e-06 8e-07 3.3e-06 3.5e-06 9e-07 6e-06 2.05e-06 5.5e-07 3.1e-06 3.8e-06 2.1e-06 2.3e-06 2e-06 3.2e-06 9.5e-07 1.7e-06 9.5e-07 2.7e-06 3.05e-06 2.15e-06 2.1e-06 2.3e-06 3.35e-06 1.9e-06 5.5e-07 2.2e-06 2.2e-06 2.5e-06 2.5e-06 1.75e-06 1.65e-06 1.85e-06 3.45e-06 2.15e-06 1.15e-06 4e-06 3.15e-06 4.8e-06 4.35e-06 2e-06 6.5e-07 1.25e-06 2.25e-06 3.3e-06 2.15e-06 3.55e-06 9e-07 1.85e-06 4.35e-06 2.2e-06 8.5e-07 3.3e-06 9.5e-07 3.6e-06 3.25e-06 6e-07 3.1e-06 2.1e-06 2.45e-06
9 3.65e-06 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.5e-06 3.5e-06 3.95e-06 3.3e-06 6e-06 3.75e-06 3.3e-06 3.1e-06 3.3e-06 3.5e-06 3.7e-06 3.55e-06 3.6e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 3.2e-06 3.4e-06 3.95e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06 3.65e-06 3.35e-06 3.15e-06 3.65e-06 3.7e-06 3.3e-06 3.75e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 3.35e-06 3.4e-06 4.25e-06 3.4e-06 3.45e-06 3.5e-06 3.65e-06 3.5e-06 3.45e-06 3.75e-06 3.1e-06 3.6e-06 3.8e-06 3.5e-06 3.25e-06 3.55e-06 3.65e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 3.45e-06 3.6e-06 3.8e-06
