 slim_762213108 slim_762213117 slim_762213064 slim_762213071 slim_762213091 slim_762213082 slim_762213076 slim_762213075 slim_762213102 slim_762213093 slim_762213077 slim_762213089 slim_762213062 slim_762213086 slim_762213073 slim_762213106 slim_762213074 slim_762213118 slim_762213113 slim_762213112 slim_762213098 slim_762213080 slim_762213092 slim_762213083 slim_762213095 slim_762213122 slim_762213103 slim_762213090 slim_762213068 slim_762213070 slim_762213094 slim_762213114 slim_762213120 slim_762213079 slim_762213097 slim_762213116 slim_762213069 slim_762213111 slim_762213105 slim_762213096 slim_762213119 slim_762213100 slim_762213087 slim_762213107 slim_762213066 slim_762213123 slim_762213063 slim_762213065 slim_762213067 slim_762213085 slim_762213081 slim_762213109 slim_762213104 slim_762213121 slim_762213072 slim_762213084 slim_762213101 slim_762213078 slim_762213115 slim_762213099 slim_762213088 slim_762213110
0 3.1e-06 3.55e-06 3.65e-06 2.5e-06 2.75e-06 2e-06 3.55e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 3.75e-06 4.25e-06 2.5e-06 4.15e-06 3.2e-06 3.7e-06 3.65e-06 3.6e-06 3.05e-06 3.8e-06 3.3e-06 4.35e-06 3.8e-06 3.6e-06 4.1e-06 3.15e-06 2.6e-06 3.8e-06 4.25e-06 3.05e-06 2.85e-06 3.9e-06 3.8e-06 3.5e-06 2.8e-06 2.45e-06 3.95e-06 2.8e-06 3.6e-06 3.5e-06 4.15e-06 2.75e-06 3.45e-06 3.55e-06 4.2e-06 2.5e-06 3.55e-06 4.25e-06 3.65e-06 2.3e-06 3.45e-06 4.35e-06 3.7e-06 3.9e-06 2.75e-06 2.55e-06 3.55e-06 4.1e-06 3.55e-06 2.8e-06 3.75e-06
1 3.55e-06 4.2e-06 2.4e-06 3.75e-06 3.4e-06 3.6e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 3.65e-06 3.35e-06 3.85e-06 3.75e-06 3.65e-06 3.5e-06 3.3e-06 3.65e-06 2.4e-06 2.7e-06 2.85e-06 2.55e-06 3.6e-06 3.4e-06 3.7e-06 4.05e-06 2.8e-06 3.55e-06 3.4e-06 3.5e-06 4.55e-06 3.95e-06 3.9e-06 3.15e-06 2.9e-06 2.85e-06 3.7e-06 3.8e-06 2.85e-06 3.2e-06 3.2e-06 3.7e-06 3.4e-06 3.9e-06 2.55e-06 3.7e-06 3.55e-06 3.15e-06 3.6e-06 3.3e-06 3.15e-06 3.35e-06 3.9e-06 3.1e-06 3.45e-06 3.4e-06 3e-06 3.05e-06 3.5e-06 3.5e-06 4.25e-06 3.95e-06
2 3.65e-06 2.4e-06 4.4e-06 4.05e-06 3.6e-06 3.9e-06 2.7e-06 2.45e-06 3.25e-06 3.3e-06 3.85e-06 3.65e-06 3.8e-06 4.05e-06 3.85e-06 3.6e-06 3.4e-06 3.85e-06 2.25e-06 2.9e-06 3.05e-06 2.7e-06 3.6e-06 3.6e-06 4e-06 4.35e-06 3e-06 3.65e-06 3.7e-06 3.45e-06 4.85e-06 4.25e-06 4.2e-06 3.3e-06 2.85e-06 3.1e-06 4e-06 4e-06 3.1e-06 3.3e-06 3.4e-06 3.8e-06 3.6e-06 4.1e-06 2.35e-06 3.9e-06 3.5e-06 3.25e-06 3.9e-06 3.5e-06 3.35e-06 3.55e-06 4e-06 3.3e-06 3.65e-06 3.6e-06 3.25e-06 3.1e-06 3.7e-06 3.5e-06 4.55e-06 4.15e-06
3 2.5e-06 3.75e-06 4.05e-06 3.2e-06 3e-06 1.8e-06 4.35e-06 3.8e-06 2.6e-06 2.75e-06 3e-06 3.3e-06 4.2e-06 1.6e-06 4.2e-06 3.45e-06 4e-06 2.55e-06 4e-06 3.05e-06 3.7e-06 2.75e-06 4.7e-06 3.65e-06 2.5e-06 3.55e-06 3.15e-06 3.15e-06 3.35e-06 4.8e-06 2.45e-06 2.6e-06 3.05e-06 3.45e-06 3.7e-06 2.5e-06 1.65e-06 3.5e-06 2.5e-06 3.9e-06 3.6e-06 4.35e-06 3e-06 3.55e-06 4.1e-06 4.25e-06 2.6e-06 3.45e-06 4.2e-06 3e-06 2.45e-06 2.6e-06 4.65e-06 3.35e-06 2.65e-06 3e-06 2.5e-06 3.45e-06 3.85e-06 3.9e-06 2.1e-06 3.3e-06
4 2.75e-06 3.4e-06 3.6e-06 3e-06 4.9e-06 2.5e-06 2.75e-06 3.05e-06 3.4e-06 3.4e-06 3.35e-06 3.6e-06 4.3e-06 3e-06 3.65e-06 3.55e-06 3.8e-06 3.8e-06 3.55e-06 3.25e-06 3.55e-06 3.55e-06 3.35e-06 3.5e-06 3.85e-06 4.5e-06 3.35e-06 3.55e-06 3.65e-06 3.85e-06 3.65e-06 3.5e-06 4.15e-06 4.05e-06 3.4e-06 3.3e-06 2.95e-06 4.25e-06 3.3e-06 3.7e-06 3.1e-06 4.25e-06 2.45e-06 3.15e-06 3.45e-06 3.7e-06 3.2e-06 3.6e-06 3.65e-06 2.95e-06 2.8e-06 3.7e-06 4.5e-06 3.95e-06 3.65e-06 2.5e-06 3.05e-06 3.65e-06 4.4e-06 4.1e-06 3.3e-06 3.95e-06
5 2e-06 3.6e-06 3.9e-06 1.8e-06 2.5e-06 1.9e-06 3.8e-06 3.35e-06 2.7e-06 2.6e-06 2.55e-06 3.35e-06 3.95e-06 1.8e-06 4.05e-06 3.1e-06 3.65e-06 3.1e-06 3.85e-06 2.9e-06 3.45e-06 3e-06 4.15e-06 3.7e-06 2.95e-06 3.6e-06 3e-06 3e-06 3.4e-06 4.05e-06 2.65e-06 2.3e-06 3.4e-06 3.6e-06 3.3e-06 2.6e-06 1.75e-06 3.55e-06 2.6e-06 3.55e-06 3.4e-06 4.05e-06 2.5e-06 3.25e-06 3.75e-06 4.1e-06 2.55e-06 3.2e-06 3.45e-06 3.3e-06 2.05e-06 2.8e-06 4.35e-06 3.5e-06 3.05e-06 2.5e-06 2.3e-06 3.4e-06 4e-06 3.8e-06 2.1e-06 3.65e-06
6 3.55e-06 2.7e-06 2.7e-06 4.35e-06 2.75e-06 3.8e-06 1.5e-06 2.15e-06 4.7e-06 3.8e-06 3.85e-06 2.9e-06 3.95e-06 4.35e-06 3.35e-06 3.5e-06 3.2e-06 4.5e-06 2.65e-06 3.35e-06 3.25e-06 4.45e-06 1.85e-06 3.3e-06 4.65e-06 5.6e-06 3.45e-06 3.9e-06 2.95e-06 2.15e-06 5.1e-06 5.15e-06 4.75e-06 4.85e-06 2.3e-06 4.6e-06 4.3e-06 5.25e-06 4.6e-06 3.1e-06 2.15e-06 3.7e-06 2.75e-06 3.4e-06 2e-06 3.4e-06 3.75e-06 2.7e-06 2.85e-06 2.4e-06 4.15e-06 4.35e-06 3.9e-06 4.75e-06 3.4e-06 2.75e-06 4.4e-06 3.8e-06 5.15e-06 4.5e-06 4.65e-06 4.6e-06
7 3.1e-06 2.45e-06 2.45e-06 3.8e-06 3.05e-06 3.35e-06 2.15e-06 3.7e-06 3.3e-06 3.1e-06 3.7e-06 3.45e-06 3.6e-06 3.8e-06 3.4e-06 3.4e-06 2.95e-06 3.7e-06 2.4e-06 2.65e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 3.85e-06 4e-06 2.75e-06 3.2e-06 3.5e-06 3.15e-06 4.7e-06 3.8e-06 4.05e-06 3.25e-06 2.8e-06 3.2e-06 3.75e-06 3.65e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 3.05e-06 3.65e-06 2.5e-06 3.45e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 2.75e-06 3.4e-06 3.6e-06 3.15e-06 3.8e-06 3.05e-06 3.05e-06 2.95e-06 3.55e-06 3.05e-06 4.1e-06 4e-06
8 2.9e-06 3.05e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 4.7e-06 3.3e-06 2.8e-06 2.8e-06 3.35e-06 4.25e-06 4.05e-06 2.6e-06 4.05e-06 3.4e-06 3.85e-06 2.85e-06 3.2e-06 2.65e-06 3.25e-06 1.55e-06 5.2e-06 3.65e-06 2.9e-06 2.95e-06 2.55e-06 3.15e-06 4.3e-06 5.35e-06 3.05e-06 2.5e-06 3.3e-06 2.3e-06 4e-06 1.55e-06 2.55e-06 2.7e-06 1.5e-06 3.75e-06 4.25e-06 4.15e-06 3.4e-06 3.75e-06 3.95e-06 4.1e-06 3.2e-06 3.95e-06 4.7e-06 3.95e-06 2e-06 2.6e-06 4.4e-06 2.2e-06 3.7e-06 3.4e-06 1.85e-06 2.75e-06 2.45e-06 2.95e-06 3.1e-06 3e-06
9 3.05e-06 3e-06 3.3e-06 2.75e-06 3.4e-06 2.6e-06 3.8e-06 3.1e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 3.8e-06 2.75e-06 3.75e-06 3.6e-06 3.25e-06 2.95e-06 3.3e-06 2.1e-06 3.1e-06 2.3e-06 4.3e-06 3.3e-06 2.65e-06 2.85e-06 2.3e-06 3.05e-06 3.45e-06 4.15e-06 3.55e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 3.15e-06 3.65e-06 3.4e-06 3.9e-06 3.35e-06 3.8e-06 3.2e-06 3.25e-06 3.7e-06 3.4e-06 2.7e-06 2.65e-06 4e-06 2.7e-06 3.15e-06 3.4e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 3.15e-06 3.6e-06
