 slim_761983232 slim_761983194 slim_761983203 slim_761983199 slim_761983212 slim_761983191 slim_761983236 slim_761983201 slim_761983234 slim_761983193 slim_761983210 slim_761983214 slim_761983197 slim_761983224 slim_761983221 slim_761983225 slim_761983204 slim_761983223 slim_761983213 slim_761983230 slim_761983216 slim_761983231 slim_761983206 slim_761983233 slim_761983217 slim_761983192 slim_761983198 slim_761983190 slim_761983207 slim_761983209 slim_761983205 slim_761983222 slim_761983218 slim_761983219 slim_761983235 slim_761983195 slim_761983226 slim_761983215 slim_761983227 slim_761983211 slim_761983228 slim_761983202 slim_761983196 slim_761983237 slim_761983220 slim_761983208 slim_761983200 slim_761983229
0 0.0001834 0.00016345 0.00018015 0.00017365 0.0001694 0.00017535 0.0001858 0.0001491 0.0001682 0.00017305 0.00016565 0.0001846 0.0001875 0.00018735 0.00016965 0.0001776 0.0001501 0.0001816 0.0001692 0.00019145 0.00017705 0.0001827 0.00015505 0.0001785 0.0001592 0.0001838 0.0001343 0.0001732 0.0001403 0.0001833 0.00013475 0.00016655 0.00018305 0.0001774 0.0001858 0.000176 0.00018665 0.00013745 0.0001786 0.00017245 0.0001803 0.00016625 0.0001766 0.0001891 0.00017225 0.000179 0.00019285 0.0001801
1 0.00016345 0.0001717 0.00015635 0.0001557 0.0001494 0.0001615 0.00016735 0.00014965 0.00014095 0.00011285 0.00014595 0.0001559 0.0001402 0.00015475 0.000151 0.0001556 0.0001573 0.00017465 0.000156 0.00016715 0.0001588 0.0001506 0.0001784 0.0001623 0.0001734 0.00015895 0.0001646 0.00016925 0.00014915 0.0001586 0.00016115 0.000159 0.00016845 0.00015825 0.00014005 0.0001702 0.00016295 0.0001685 0.00015235 0.0001686 0.0001697 0.00014715 0.00013145 0.00014295 0.0001663 0.00015825 0.00015515 0.00018055
2 0.00018015 0.00015635 0.000157 0.0001317 0.0001679 0.00013015 0.000138 0.00013315 0.00013965 0.0001455 0.0001414 0.00012295 8.645e-05 0.00010825 0.0001653 0.00013 0.0001454 0.00014225 0.0001215 0.00013075 0.0001414 0.0001005 0.000151 0.00014385 0.00017235 0.00012865 0.0001758 0.00017435 0.0001309 0.0001285 0.0001568 0.000164 0.000147 0.0001282 0.0001102 0.0001363 0.0001229 0.00017355 0.00015535 0.0001716 0.00016955 0.0001179 0.000118 7.9e-05 0.0001514 0.0001296 0.00012475 0.0001822
3 0.00017365 0.0001557 0.0001317 0.0001994 0.0001405 0.0001236 0.000178 0.0001421 0.0001575 0.0001541 0.00014255 0.00014425 0.0001038 0.00013885 0.0001729 0.00013635 0.00017215 0.00012565 0.000143 0.00014295 0.00015825 0.00013 0.00017395 0.00016765 0.0001762 0.0001129 0.0001703 0.0001808 0.00013 0.0001084 0.00016445 0.0001725 0.0001761 0.00013825 0.0001312 0.00015425 0.0001335 0.0001844 0.00012125 0.0001433 0.0001814 0.0001638 0.0001309 0.0001001 0.00016425 0.0001385 0.0001363 0.00017955
4 0.0001694 0.0001494 0.0001679 0.0001405 0.0001656 0.0001414 0.0001608 0.0001742 0.00011635 0.0001558 9.69e-05 0.0001797 0.00018295 0.000171 0.0001695 0.000169 0.00016915 0.00012835 0.0001781 0.00017525 0.00017375 0.0001653 0.000167 0.0001628 0.0001714 0.0001317 0.00016915 0.0001674 0.00017395 0.000132 0.00016935 0.000137 0.00016405 0.00017235 0.00017925 0.00017055 0.0001561 0.00016945 0.0001313 0.0001231 0.0001695 0.00011875 0.0001329 0.0001813 0.0001572 0.00017285 0.0001816 0.000163
5 0.00017535 0.0001615 0.00013015 0.0001236 0.0001414 0.0001924 0.0001808 0.0001322 0.0001615 0.00015955 0.0001478 0.0001461 0.0001136 0.00014515 0.00017435 0.0001479 0.00016845 0.0001299 0.00015005 0.00014805 0.00016615 0.0001253 0.0001724 0.00016795 0.00017955 0.0001051 0.0001701 0.0001844 0.0001343 0.0001117 0.0001587 0.0001676 0.0001791 0.0001455 0.00012295 0.00015775 0.00014725 0.00018645 0.0001262 0.0001412 0.00018155 0.00015985 0.00013905 0.00011 0.00016865 0.0001463 0.0001434 0.0001864
6 0.0001858 0.00016735 0.000138 0.000178 0.0001608 0.0001808 2e-07 0.0001868 0.00014785 0.00016985 0.00014285 0.00017305 0.0001883 9.265e-05 0.00017295 0.00017655 0.00016405 0.000169 0.0001638 0.000173 0.00017815 0.0001647 0.00015325 0.00014405 0.0001699 0.00017755 0.0001746 0.0001644 0.00018885 0.00017785 0.0001737 0.0001592 8.015e-05 0.00017815 0.00016945 0.00017725 0.00010975 0.00017035 0.00017335 0.0001698 0.0001596 0.00012095 0.0001668 0.0001858 0.00015935 0.0001795 0.0001833 0.0001644
7 0.0001491 0.00014965 0.00013315 0.0001421 0.0001742 0.0001322 0.0001868 0.0001916 0.0001593 0.00015465 0.0001632 0.00013745 0.0001045 0.0001464 0.00017175 0.00014285 0.0001695 0.0001607 0.00014615 0.0001493 0.0001615 0.0001263 0.00017925 0.0001602 0.00016535 0.0001411 0.0001472 0.0001742 0.00010995 0.0001425 0.0001389 0.00016525 0.00018325 0.00014105 0.00012145 0.00015405 0.00015595 0.00017935 0.00015665 0.0001734 0.00017785 0.00016485 0.00013755 0.0001065 0.0001635 0.00014185 0.00014085 0.0001861
8 0.0001682 0.00014095 0.00013965 0.0001575 0.00011635 0.0001615 0.00014785 0.0001593 0.0001223 0.00013715 9.86e-05 0.0001592 0.00014965 0.0001486 0.00015875 0.00015275 0.00015015 0.00015195 0.0001521 0.00015675 0.0001519 0.0001054 0.00015875 0.00011025 0.00016045 0.0001605 0.00016805 0.0001625 0.0001593 0.0001604 0.0001553 0.00012835 0.00015385 0.000153 0.0001605 0.00015265 0.00015145 0.00016245 0.000171 0.0001662 0.0001626 9.56e-05 0.00010555 0.00014985 0.00010955 0.00015365 0.00016735 0.0001601
9 0.00017305 0.00011285 0.0001455 0.0001541 0.0001558 0.00015955 0.00016985 0.00015465 0.00013715 0.0001433 0.0001496 0.00014365 0.00012015 0.00014625 0.00011715 0.00014935 0.00011675 0.0001765 0.00014215 0.0001589 0.0001257 0.0001388 0.0001712 0.0001579 0.0001716 0.00015735 0.00018 0.00017025 0.00015415 0.000157 0.00017355 0.00015855 0.0001664 0.000146 0.0001274 0.0001635 0.00015645 0.00016645 0.0001537 0.000177 0.00017345 0.0001443 0.0001208 0.0001229 0.0001615 0.00014575 0.000148 0.00018555
10 0.00016565 0.00014595 0.0001414 0.00014255 9.69e-05 0.0001478 0.00014285 0.0001632 9.86e-05 0.0001496 0.0001463 0.00016945 0.0001661 0.00015445 0.00016795 0.0001592 0.00014975 0.00013965 0.00016865 0.00016225 0.0001648 0.0001399 0.00014935 0.0001472 0.0001641 0.0001381 0.00016395 0.0001625 0.0001645 0.0001433 0.00015465 0.00013455 0.00015175 0.00016145 0.0001641 0.0001628 0.0001518 0.0001651 0.0001494 0.0001418 0.0001637 9.5e-05 0.0001205 0.00016615 0.00014095 0.00016195 0.0001761 0.00015535
