 slim_337475971 slim_337475716 slim_337475940 slim_337475854 slim_337475885 slim_337476000 slim_337475843 slim_337475853 slim_337475848 slim_337475982 slim_337475746 slim_337475888 slim_337475997 slim_337475939 slim_337475952 slim_337476004 slim_337475889 slim_337475927 slim_337475931 slim_337475869 slim_337475734 slim_337475961 slim_337475983 slim_337475758 slim_337475941 slim_337475980 slim_337475863 slim_337475908 slim_337475953 slim_337475701 slim_337475800 slim_337475805 slim_337475994 slim_337475935 slim_337475918 slim_337476006 slim_337475963 slim_337475865 slim_337475937 slim_337475951 slim_337475899 slim_337475967 slim_337475703 slim_337475956 slim_337475938 slim_337476002 slim_337475986 slim_337475871 slim_337475817 slim_337475948 slim_337475926 slim_337475957 slim_337475741 slim_337475900 slim_337475984 slim_337475915 slim_337475985 slim_337475799 slim_337475836 slim_337475919 slim_337475722 slim_337475867 slim_337475989 slim_337475894 slim_337475987 slim_337475944 slim_337475827 slim_337475975 slim_337475630 slim_337475904 slim_337475995 slim_337475999 slim_337475895 slim_337475998 slim_337475614 slim_337475981 slim_337475969 slim_337475970 slim_337475954 slim_337475497 slim_337475913 slim_337475973 slim_337475922 slim_337475816 slim_337475896 slim_337475862 slim_337475925 slim_337475777 slim_337475292 slim_337475769 slim_337475972 slim_337475917 slim_337475933 slim_337475928 slim_337475964 slim_337475988
0 7.44e-05 3.905e-05 4.235e-05 4.535e-05 4.265e-05 4.325e-05 4.235e-05 4.195e-05 4.05e-05 4.215e-05 4.125e-05 3.94e-05 3.975e-05 3.865e-05 4.24e-05 4.225e-05 4.45e-05 4.635e-05 4.02e-05 4.17e-05 4.125e-05 4.23e-05 3.84e-05 3.785e-05 4.285e-05 4.56e-05 4.22e-05 4.24e-05 4.6e-05 4.325e-05 4.495e-05 4.57e-05 4.6e-05 4.31e-05 4.205e-05 4.205e-05 4.6e-05 4.325e-05 4.325e-05 4.41e-05 4.55e-05 3.74e-05 4.58e-05 4.2e-05 4.57e-05 4.155e-05 4.13e-05 4.185e-05 4.22e-05 4.595e-05 4.21e-05 3.915e-05 4.615e-05 3.87e-05 4.24e-05 4.4e-05 4.325e-05 4.385e-05 4.56e-05 4.135e-05 3.97e-05 4.605e-05 4.255e-05 4.35e-05 3.99e-05 3.925e-05 4.355e-05 4.585e-05 4.22e-05 3.89e-05 4.085e-05 4.285e-05 3.845e-05 4.36e-05 4.01e-05 4.58e-05 4.335e-05 4.4e-05 4.085e-05 3.87e-05 4.62e-05 4.34e-05 4.31e-05 4.175e-05 4.515e-05 4.64e-05 4.595e-05 4.57e-05 4.565e-05 4.305e-05 4.6e-05 4.555e-05 4.31e-05 4.355e-05 3.905e-05 4.295e-05
1 3.905e-05 2.35e-05 3.47e-05 5.51e-05 5.39e-05 3.485e-05 3.45e-05 4.275e-05 4.15e-05 3.435e-05 4.18e-05 5.075e-05 3.135e-05 3.095e-05 3.445e-05 5.385e-05 5.575e-05 5.715e-05 5.16e-05 4.215e-05 4.17e-05 5.335e-05 3.98e-05 2.755e-05 5.415e-05 5.605e-05 5.355e-05 3.5e-05 5.65e-05 5.36e-05 5.525e-05 5.62e-05 5.68e-05 5.265e-05 4.07e-05 4.275e-05 5.555e-05 3.485e-05 5.43e-05 3.69e-05 5.47e-05 2.775e-05 5.645e-05 3.325e-05 5.54e-05 4.105e-05 4.195e-05 3.545e-05 3.34e-05 5.58e-05 5.385e-05 5.095e-05 5.695e-05 3.965e-05 3.475e-05 5.515e-05 3.485e-05 5.515e-05 5.575e-05 5.3e-05 3.25e-05 5.685e-05 5.38e-05 5.345e-05 5.135e-05 3.985e-05 4.255e-05 5.7e-05 3.44e-05 3.995e-05 5.22e-05 5.415e-05 3.985e-05 5.445e-05 5.145e-05 5.685e-05 5.475e-05 4.395e-05 4.14e-05 3.135e-05 5.735e-05 3.595e-05 5.4e-05 5.325e-05 5.605e-05 5.735e-05 5.65e-05 5.675e-05 5.505e-05 5.41e-05 5.61e-05 5.53e-05 5.44e-05 3.645e-05 3.275e-05 3.545e-05
2 4.235e-05 3.47e-05 4.84e-05 2.68e-05 2.67e-05 2.765e-05 2.61e-05 4.21e-05 4.25e-05 2.675e-05 4.275e-05 2.73e-05 3.67e-05 3.59e-05 2.64e-05 2.61e-05 2.64e-05 2.755e-05 2.885e-05 4.265e-05 4.14e-05 2.815e-05 4.28e-05 5.71e-05 2.735e-05 2.615e-05 2.725e-05 2.56e-05 2.77e-05 2.875e-05 2.645e-05 2.69e-05 2.645e-05 2.79e-05 4.24e-05 4.21e-05 2.63e-05 2.765e-05 2.81e-05 2.685e-05 2.82e-05 5.76e-05 2.66e-05 2.64e-05 2.735e-05 4.31e-05 4.155e-05 2.6e-05 2.685e-05 2.735e-05 2.685e-05 2.755e-05 2.695e-05 4.27e-05 2.44e-05 2.79e-05 2.765e-05 2.79e-05 2.71e-05 2.62e-05 2.67e-05 2.68e-05 2.62e-05 2.87e-05 2.805e-05 4.345e-05 4.32e-05 2.7e-05 2.64e-05 4.335e-05 2.915e-05 2.755e-05 4.285e-05 2.74e-05 2.84e-05 2.635e-05 2.73e-05 4.305e-05 4.305e-05 2.6e-05 2.64e-05 2.72e-05 2.73e-05 2.575e-05 2.55e-05 2.57e-05 2.495e-05 2.605e-05 2.785e-05 2.62e-05 2.755e-05 2.7e-05 2.76e-05 2.655e-05 2.745e-05 2.605e-05
3 4.535e-05 5.51e-05 2.68e-05 8.1e-06 8.55e-06 2.705e-05 2.73e-05 4.23e-05 4.225e-05 2.715e-05 4.245e-05 1.255e-05 3.765e-05 3.755e-05 2.645e-05 8.8e-06 5.1e-06 7.05e-06 1.3e-05 4.285e-05 4.185e-05 9.4e-06 4.58e-05 7.805e-05 9.35e-06 5.4e-06 9.6e-06 2.695e-05 6.2e-06 9.65e-06 5.5e-06 5.9e-06 6.2e-06 7.95e-06 4.145e-05 4.23e-05 5.35e-06 2.705e-05 9.3e-06 2.875e-05 5.1e-06 7.835e-05 5.65e-06 2.605e-05 5.3e-06 4.155e-05 4.195e-05 2.67e-05 2.615e-05 5.35e-06 9.55e-06 1.23e-05 6.85e-06 4.545e-05 2.685e-05 1.07e-05 2.705e-05 1.05e-05 5.8e-06 8.9e-06 3.07e-05 5.5e-06 9.4e-06 9.1e-06 1.28e-05 4.59e-05 4.175e-05 6.9e-06 2.735e-05 4.575e-05 1.36e-05 9e-06 4.585e-05 9.05e-06 1.285e-05 6.05e-06 9.5e-06 4.35e-05 4.605e-05 2.965e-05 6e-06 2.835e-05 9.6e-06 8.4e-06 5.85e-06 6.35e-06 5.9e-06 5.45e-06 5.75e-06 9.3e-06 6.5e-06 4.4e-06 9.35e-06 2.795e-05 3.02e-05 2.79e-05
4 4.265e-05 5.39e-05 2.67e-05 8.55e-06 1.37e-05 2.855e-05 2.63e-05 4.27e-05 4.295e-05 2.745e-05 4.32e-05 9.35e-06 3.645e-05 3.615e-05 2.71e-05 8.45e-06 8.3e-06 8.8e-06 9.75e-06 4.21e-05 4.215e-05 9.85e-06 4.285e-05 7.58e-05 9.45e-06 8.75e-06 8e-06 2.705e-05 9.95e-06 1.015e-05 8.95e-06 9.65e-06 9.1e-06 9.6e-06 4.325e-05 4.27e-05 9.6e-06 2.855e-05 9.6e-06 2.86e-05 1.03e-05 7.615e-05 9e-06 2.76e-05 9.65e-06 4.34e-05 4.225e-05 2.685e-05 2.74e-05 9.95e-06 8.95e-06 8.5e-06 8.7e-06 4.265e-05 2.675e-05 1.015e-05 2.855e-05 1.015e-05 9.55e-06 8.7e-06 2.76e-05 8.95e-06 9.15e-06 9.95e-06 7.9e-06 4.27e-05 4.375e-05 9.6e-06 2.72e-05 4.3e-05 9.9e-06 9.1e-06 4.29e-05 9.25e-06 9.15e-06 8.95e-06 9.3e-06 4.275e-05 4.325e-05 2.64e-05 9e-06 2.725e-05 9.15e-06 7.95e-06 8.9e-06 9.15e-06 8.75e-06 8.35e-06 8.95e-06 9.15e-06 9.25e-06 8.75e-06 9.45e-06 2.8e-05 2.7e-05 2.77e-05
5 4.325e-05 3.485e-05 2.765e-05 2.705e-05 2.855e-05 4.93e-05 2.785e-05 4.41e-05 4.225e-05 2.755e-05 4.29e-05 2.87e-05 3.48e-05 3.515e-05 2.765e-05 2.895e-05 2.775e-05 2.9e-05 2.81e-05 4.31e-05 4.375e-05 2.745e-05 4.365e-05 5.845e-05 2.845e-05 2.88e-05 2.815e-05 2.87e-05 2.82e-05 2.755e-05 2.74e-05 2.79e-05 2.97e-05 2.615e-05 4.22e-05 4.41e-05 2.645e-05 2.465e-05 2.845e-05 2.555e-05 2.58e-05 5.825e-05 2.89e-05 2.635e-05 2.71e-05 4.175e-05 4.37e-05 2.84e-05 2.63e-05 2.74e-05 2.895e-05 2.795e-05 2.88e-05 4.28e-05 2.765e-05 2.76e-05 2.465e-05 2.75e-05 2.79e-05 2.875e-05 2.85e-05 2.89e-05 2.935e-05 2.755e-05 2.77e-05 4.28e-05 4.105e-05 2.925e-05 2.785e-05 4.34e-05 2.88e-05 2.845e-05 4.37e-05 2.855e-05 2.79e-05 2.945e-05 2.875e-05 4.27e-05 4.23e-05 2.715e-05 2.955e-05 2.63e-05 2.91e-05 2.875e-05 2.745e-05 2.875e-05 2.845e-05 2.935e-05 2.64e-05 2.79e-05 2.765e-05 2.695e-05 2.87e-05 2.715e-05 2.79e-05 2.695e-05
6 4.235e-05 3.45e-05 2.61e-05 2.73e-05 2.63e-05 2.785e-05 4.84e-05 4.3e-05 4.24e-05 2.635e-05 4.265e-05 2.735e-05 3.635e-05 3.575e-05 2.68e-05 2.735e-05 2.705e-05 2.655e-05 2.83e-05 4.115e-05 4.185e-05 2.795e-05 4.285e-05 5.725e-05 2.82e-05 2.705e-05 2.545e-05 2.66e-05 2.8e-05 2.815e-05 2.685e-05 2.785e-05 2.725e-05 2.72e-05 4.245e-05 4.3e-05 2.78e-05 2.785e-05 2.815e-05 2.82e-05 2.785e-05 5.75e-05 2.735e-05 2.635e-05 2.75e-05 4.285e-05 4.215e-05 2.715e-05 2.63e-05 2.815e-05 2.74e-05 2.7e-05 2.63e-05 4.26e-05 2.605e-05 2.845e-05 2.785e-05 2.85e-05 2.755e-05 2.66e-05 2.685e-05 2.795e-05 2.735e-05 2.805e-05 2.655e-05 4.265e-05 4.355e-05 2.745e-05 2.565e-05 4.295e-05 2.835e-05 2.815e-05 4.29e-05 2.735e-05 2.76e-05 2.745e-05 2.82e-05 4.195e-05 4.355e-05 2.56e-05 2.815e-05 2.615e-05 2.725e-05 2.665e-05 2.715e-05 2.785e-05 2.73e-05 2.745e-05 2.62e-05 2.78e-05 2.655e-05 2.75e-05 2.84e-05 2.795e-05 2.71e-05 2.685e-05
7 4.195e-05 4.275e-05 4.21e-05 4.23e-05 4.27e-05 4.41e-05 4.3e-05 7.95e-05 4.11e-05 4.225e-05 4.075e-05 4.425e-05 4.4e-05 4.36e-05 4.25e-05 4.135e-05 4.155e-05 4.25e-05 4.45e-05 4.185e-05 4.07e-05 4.31e-05 4.135e-05 4.05e-05 4.245e-05 4.21e-05 4.32e-05 4.12e-05 4.155e-05 4.415e-05 4.255e-05 4.105e-05 4.15e-05 4.39e-05 4.27e-05 3.985e-05 4.295e-05 4.41e-05 4.31e-05 4.38e-05 4.3e-05 3.995e-05 4.2e-05 4.325e-05 4.28e-05 4.205e-05 4.07e-05 4.16e-05 4.33e-05 4.22e-05 4.23e-05 4.37e-05 4.205e-05 4.2e-05 4.215e-05 4.38e-05 4.41e-05 4.345e-05 4.29e-05 4.285e-05 4.335e-05 4.13e-05 4.2e-05 4.39e-05 4.465e-05 4.32e-05 4.375e-05 4.105e-05 4.26e-05 4.17e-05 4.43e-05 4.24e-05 4.14e-05 4.245e-05 4.425e-05 4.12e-05 4.19e-05 4.385e-05 4.385e-05 4.315e-05 4.015e-05 4.39e-05 4.305e-05 4.195e-05 4.175e-05 4.14e-05 4.18e-05 4.075e-05 4.375e-05 4.32e-05 4.285e-05 4.25e-05 4.22e-05 4.22e-05 4.35e-05 4.325e-05
8 4.05e-05 4.15e-05 4.25e-05 4.225e-05 4.295e-05 4.225e-05 4.24e-05 4.11e-05 7.65e-05 4.18e-05 4.005e-05 4.305e-05 4.225e-05 4.21e-05 4.205e-05 4.265e-05 4.05e-05 4.345e-05 4.325e-05 4.07e-05 4.07e-05 4.22e-05 4.075e-05 3.97e-05 4.3e-05 4.315e-05 4.24e-05 4.255e-05 4.275e-05 4.3e-05 4.165e-05 4.245e-05 4.345e-05 4.225e-05 4.165e-05 4.12e-05 4.275e-05 4.225e-05 4.34e-05 4.32e-05 4.185e-05 3.855e-05 4.33e-05 4.17e-05 4.27e-05 4.025e-05 4.065e-05 4.245e-05 4.18e-05 4.27e-05 4.265e-05 4.235e-05 4.325e-05 4.075e-05 4.255e-05 4.375e-05 4.225e-05 4.36e-05 4.265e-05 4.275e-05 4.285e-05 4.33e-05 4.32e-05 4.34e-05 4.3e-05 4.135e-05 4.24e-05 4.3e-05 4.225e-05 4.095e-05 4.38e-05 4.3e-05 4.08e-05 4.315e-05 4.31e-05 4.315e-05 4.34e-05 4.32e-05 4.3e-05 4.18e-05 4.335e-05 4.275e-05 4.345e-05 4.235e-05 4.19e-05 4.355e-05 4.33e-05 4.305e-05 4.235e-05 4.32e-05 4.28e-05 4.245e-05 4.325e-05 4.295e-05 4.255e-05 4.27e-05
9 4.215e-05 3.435e-05 2.675e-05 2.715e-05 2.745e-05 2.755e-05 2.635e-05 4.225e-05 4.18e-05 4.81e-05 4.055e-05 2.735e-05 3.585e-05 3.545e-05 2.71e-05 2.685e-05 2.7e-05 2.755e-05 2.755e-05 4.23e-05 4.2e-05 2.59e-05 4.18e-05 5.71e-05 2.75e-05 2.79e-05 2.685e-05 2.62e-05 2.635e-05 2.665e-05 2.7e-05 2.61e-05 2.735e-05 2.705e-05 4.205e-05 4.225e-05 2.78e-05 2.755e-05 2.8e-05 2.88e-05 2.61e-05 5.705e-05 2.795e-05 2.605e-05 2.715e-05 4.215e-05 4.225e-05 2.67e-05 2.545e-05 2.715e-05 2.685e-05 2.685e-05 2.735e-05 4.23e-05 2.68e-05 2.83e-05 2.755e-05 2.83e-05 2.7e-05 2.71e-05 2.645e-05 2.785e-05 2.69e-05 2.755e-05 2.74e-05 4.32e-05 4.335e-05 2.665e-05 2.58e-05 4.21e-05 2.72e-05 2.75e-05 4.185e-05 2.73e-05 2.705e-05 2.74e-05 2.76e-05 4.38e-05 4.375e-05 2.58e-05 2.705e-05 2.77e-05 2.715e-05 2.7e-05 2.66e-05 2.795e-05 2.765e-05 2.72e-05 2.71e-05 2.82e-05 2.725e-05 2.735e-05 2.77e-05 2.76e-05 2.66e-05 2.74e-05
