 slim_762128007 slim_762127975 slim_762127997 slim_762127991 slim_762127988 slim_762127992 slim_762127987 slim_762127983 slim_762127960 slim_762127971 slim_762127961 slim_762127980 slim_762127966 slim_762127969 slim_762127984 slim_762127981 slim_762127954 slim_762127986 slim_762128006 slim_762127970 slim_762127977 slim_762127963 slim_762127972 slim_762128001 slim_762127995 slim_762127974 slim_762127990 slim_762127982 slim_762127994 slim_762127955 slim_762128003 slim_762127965 slim_762127989 slim_762127998 slim_762127959 slim_762127964 slim_762128004 slim_762127962 slim_762128005 slim_762127956 slim_762127952 slim_762128002 slim_762127957 slim_762127958 slim_762128000 slim_762127978 slim_762127967 slim_762127976 slim_762127999 slim_762127973 slim_762127993 slim_762127968 slim_762127985 slim_762127979 slim_762127953 slim_762127996
0 1.8e-06 2.3e-06 2.45e-06 2.75e-06 3.45e-06 1.95e-06 3e-06 1.25e-06 2.35e-06 1.65e-06 3.4e-06 2.2e-06 2.8e-06 1.6e-06 3.25e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 3.25e-06 1.8e-06 1.95e-06 3.55e-06 2e-06 2e-06 3.05e-06 3e-06 2.9e-06 1.65e-06 2.6e-06 2.1e-06 1.6e-06 3.2e-06 2.6e-06 1.85e-06 3.35e-06 2.25e-06 2.6e-06 2.95e-06 2.75e-06 3.3e-06 3e-06 2.65e-06 3.5e-06 2.4e-06 3.15e-06 2.05e-06 3.05e-06 3.45e-06 1.2e-06 2.75e-06 2.6e-06 3.2e-06 3e-06
1 2.3e-06 4.1e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 3.2e-06 2.15e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06
2 2.45e-06 2.7e-06 2.1e-06 1.35e-06 2.5e-06 1.75e-06 1.95e-06 2.95e-06 2.6e-06 2.1e-06 2.1e-06 1.15e-06 2e-06 1.55e-06 2.35e-06 2.95e-06 2.45e-06 1.95e-06 1.75e-06 1.35e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2.7e-06 2.05e-06 2.15e-06 3.2e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 2.8e-06 1.6e-06 2.8e-06 3.2e-06 2.25e-06 1.4e-06 2.65e-06 1.55e-06
3 2.75e-06 2.65e-06 1.35e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 3.2e-06 2.4e-06 2.2e-06 2.05e-06 1.1e-06 1.5e-06 1.7e-06 2.45e-06 3.05e-06 2.45e-06 1.6e-06 1.75e-06 1.25e-06 1.7e-06 1.85e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.35e-06 2.65e-06 2.15e-06 2.1e-06 3.15e-06 2.15e-06 2.25e-06 1.2e-06 1.8e-06 2.1e-06 1.3e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.35e-06 1.5e-06 3.1e-06 1.45e-06 2.55e-06 3.45e-06 2.4e-06 1.3e-06 2.65e-06 1.4e-06
4 3.45e-06 2.85e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 3.8e-06 2.8e-06 3.3e-06 1.85e-06 2.55e-06 2.05e-06 2.85e-06 2.4e-06 3.6e-06 2.9e-06 2.65e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 3.45e-06 2.55e-06 2.45e-06 2.7e-06 3e-06 1.95e-06 2.85e-06 2e-06 3.3e-06 2.05e-06 2.45e-06 3.25e-06 2e-06 3.5e-06 3.25e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 1.5e-06 3.35e-06 1.25e-06 2.35e-06 3.95e-06 3.15e-06 1.9e-06 2.6e-06 1.25e-06
5 1.95e-06 2.55e-06 1.75e-06 1.85e-06 2.15e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 3.15e-06 2.55e-06 2.45e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.9e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 2.25e-06 2.05e-06 3.05e-06 2.3e-06 2.15e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.65e-06 1.35e-06 2.65e-06 2.8e-06 2.65e-06 1.55e-06 2.75e-06 1.3e-06
6 3e-06 2.8e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 2.9e-06 3.55e-06 3.05e-06 2.55e-06 2.45e-06 1.55e-06 2.35e-06 2.05e-06 2.75e-06 3.3e-06 3e-06 2.1e-06 2.15e-06 1.7e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06 2.75e-06 1.6e-06 2.6e-06 2e-06 2.55e-06 1.9e-06 3e-06 2.5e-06 2.45e-06 3.6e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 1.75e-06 2.25e-06 3.5e-06 1.9e-06 3.1e-06 3.75e-06 2.7e-06 1.75e-06 2.9e-06 1.85e-06
7 1.25e-06 2.1e-06 2.95e-06 3.2e-06 3.8e-06 2.7e-06 3.55e-06 5e-07 2.25e-06 1.55e-06 3.65e-06 2.75e-06 3.3e-06 2.5e-06 3.3e-06 2.3e-06 2.75e-06 3.65e-06 3.3e-06 3.05e-06 3.8e-06 3.65e-06 1.8e-06 1.8e-06 3.65e-06 1.8e-06 1.85e-06 3.5e-06 3.15e-06 3.35e-06 1.65e-06 3.15e-06 2e-06 1.5e-06 3.7e-06 2.15e-06 1.8e-06 3.75e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 3.55e-06 3.4e-06 3e-06 3.85e-06 2.95e-06 3.5e-06 1.75e-06 3.3e-06 3.5e-06 3.5e-07 2.85e-06 3e-06 3.25e-06 3.25e-06
8 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 4e-06 2.45e-06 3e-06 2.6e-06 2.2e-06 2.65e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 3.05e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 2.55e-06 2.9e-06 2.5e-06
9 1.65e-06 2.4e-06 2.1e-06 2.2e-06 3.3e-06 2.3e-06 2.55e-06 1.55e-06 2.45e-06 2.9e-06 3.25e-06 1.55e-06 2.55e-06 1.7e-06 3.15e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 3.1e-06 3.05e-06 1.7e-06 2.1e-06 3.3e-06 2.15e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 1.55e-06 2.3e-06 2.3e-06 1.45e-06 3.2e-06 2.7e-06 1.7e-06 3.3e-06 1.75e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 2.35e-06 3.35e-06 1.9e-06 2.9e-06 2.35e-06 2.8e-06 3.25e-06 1.65e-06 2.45e-06 2.2e-06 3.15e-06 2.75e-06
