 slim_337513050 slim_337513055 slim_337513091 slim_337513174 slim_337513062 slim_337513149 slim_337512923 slim_337513196 slim_337513093 slim_337512965 slim_337513083 slim_337513199 slim_337513016 slim_337513234 slim_337513071 slim_337513254 slim_337513207 slim_337513229 slim_337513140 slim_337513120 slim_337513235 slim_337513221 slim_337513244 slim_337513215 slim_337513190 slim_337513163 slim_337513053 slim_337513148 slim_337513023 slim_337513205 slim_337513058 slim_337513116 slim_337513224 slim_337513156 slim_337513085 slim_337513041 slim_337513006 slim_337513249 slim_337513074 slim_337513110 slim_337513202 slim_337512926 slim_337513142 slim_337513237 slim_337513150 slim_337513127 slim_337513252 slim_337513217 slim_337513223 slim_337513222 slim_337513123 slim_337513242 slim_337513172 slim_337513194 slim_337512996 slim_337513027 slim_337513028 slim_337513185 slim_337512835 slim_337513248 slim_337513210 slim_337513122 slim_337513183 slim_337513239 slim_337513211 slim_337513243 slim_337513189 slim_337513191 slim_337513092 slim_337513203 slim_337513245 slim_337513236 slim_337513181 slim_337513176 slim_337513241 slim_337513054 slim_337513178 slim_337512992 slim_337513012 slim_337513198 slim_337513227 slim_337513138 slim_337513126 slim_337512964 slim_337513147 slim_337513216 slim_337513169 slim_337513157 slim_337513118 slim_337513132 slim_337513214 slim_337513226 slim_337513086 slim_337513119 slim_337513246 slim_337513253 slim_337513218 slim_337513232
0 3.02e-05 4.03e-05 0.00014665 8e-05 0.0001676 0.00015535 9.845e-05 0.00011565 7.965e-05 1.52e-05 9.71e-05 7.635e-05 5.655e-05 0.0001164 6.08e-05 0.00013255 0.0001226 0.00011155 0.00011865 0.0001302 0.00013335 0.00011695 0.0001319 0.0001314 0.0001764 9.425e-05 0.0001146 8.43e-05 0.000168 0.00017415 5.54e-05 8.465e-05 7.79e-05 0.000114 0.0001411 3.74e-05 0.000174 3.96e-05 8.055e-05 9.545e-05 7.66e-05 0.0001006 0.00010815 0.0001161 0.000133 0.00010825 0.0001189 8.125e-05 0.0001366 0.00010065 7.75e-05 0.0001338 6.43e-05 0.0001174 9.76e-05 0.0001276 0.00013045 9.905e-05 0.00015285 0.0001413 0.0001336 0.00013235 5.54e-05 5.545e-05 7.63e-05 0.0001082 0.00011125 7.625e-05 0.0001739 0.0001349 7.345e-05 9.795e-05 0.00017125 0.0001318 8.045e-05 5.655e-05 0.0001161 9.725e-05 0.00017885 0.0001186 4.28e-05 9.67e-05 0.000153 0.00013695 4.41e-05 0.0001331 6.91e-05 3.555e-05 7.66e-05 9.8e-05 9.865e-05 3.735e-05 0.0001322 0.0001159 8.095e-05 0.00013285 0.00013145 9.425e-05
1 4.03e-05 5.34e-05 0.0001476 7.535e-05 0.0001883 0.00016875 0.0001225 0.0001098 8.385e-05 2.685e-05 0.0001148 8.12e-05 8.19e-05 0.00010495 2.84e-05 0.0001572 0.0001306 0.00013225 0.0001048 0.00011935 0.00015345 0.00013835 0.0001573 0.0001582 0.00017405 0.00010475 0.00013855 9.995e-05 0.0001833 0.00018325 7.975e-05 0.00010045 7.655e-05 0.0001387 0.0001434 3.08e-05 0.00018305 4.025e-05 7.57e-05 0.0001114 9.08e-05 0.00011695 0.00012305 0.0001068 0.0001578 0.00012695 0.00010485 7.445e-05 0.0001529 9.085e-05 9.745e-05 0.0001552 2.7e-05 0.0001443 0.0001224 0.0001454 0.0001528 0.0001111 0.0001692 0.0001436 0.0001303 0.00015235 7.975e-05 7.98e-05 0.00010425 0.00012295 0.00012915 9.815e-05 0.00018295 0.0001523 9.125e-05 0.0001281 0.00018355 0.0001532 7.46e-05 7.43e-05 0.0001087 0.00012785 0.00017375 0.00010475 5.235e-05 0.00012715 0.0001694 0.00015335 5.905e-05 0.00015305 7.66e-05 2.84e-05 8.09e-05 0.0001219 0.0001161 3.105e-05 0.00015835 0.00010985 7.435e-05 0.00015905 0.00015825 0.0001048
2 0.00014665 0.0001476 0.0001781 0.0001474 9.185e-05 9e-05 0.0001221 0.0001177 0.00012045 0.0001476 0.00011945 0.00011865 0.0001478 0.0001184 0.0001473 9.07e-05 0.0001044 0.00011415 0.00011785 0.0001341 0.0001231 9.12e-05 9.05e-05 0.0001186 0.0001442 0.0001184 9.3e-05 0.00010465 9.22e-05 9.09e-05 0.00011855 0.0001342 0.0001202 9.285e-05 0.00014525 0.00014765 9.055e-05 0.0001459 0.0001479 0.0001184 0.00011935 0.00012115 8.94e-05 0.00012005 0.00012035 0.00010395 0.0001181 0.0001196 9.24e-05 0.00011835 0.00011905 0.00011905 0.00014655 9.075e-05 0.0001217 0.0001347 0.00012105 0.00011805 9.34e-05 0.00014545 0.0001241 9.09e-05 0.00011855 0.0001186 0.0001181 8.955e-05 0.0001636 0.00011895 9.075e-05 9.055e-05 0.0001208 9.195e-05 9.315e-05 0.00011895 0.00011925 0.00011995 0.00011815 0.0001206 0.0001436 0.0001177 0.00013215 9.085e-05 9.355e-05 0.00012205 0.0001322 9.365e-05 0.0001185 0.00014775 0.00011875 9.245e-05 0.0001177 0.0001476 9.31e-05 0.00011795 0.0001193 9.295e-05 0.00011865 0.00011855
3 8e-05 7.535e-05 0.0001474 0.0001457 0.00014755 0.0001556 0.0001209 0.0001101 0.0001202 7.67e-05 0.00012035 0.00012045 7.485e-05 0.0001105 7.525e-05 0.000156 0.0001336 0.000136 0.0001103 0.00012315 0.0001123 0.0001643 0.00015605 0.0001101 0.00013595 0.0001121 0.00016475 0.00014215 0.0001479 0.0001481 0.00012005 9.79e-05 0.0001126 0.00016485 0.0001443 7.57e-05 0.00014785 7.815e-05 7.39e-05 0.0001121 0.00012045 0.00011895 0.00015555 0.00011305 0.00011185 0.0001278 0.00011025 0.000119 0.00015685 0.0001184 0.00012015 0.0001124 7.305e-05 0.00016415 0.00012075 0.0001334 0.00011055 0.00011145 0.00015545 0.0001445 0.0001123 0.00015645 0.00012005 0.0001201 0.00012345 0.00015555 8.935e-05 0.0001242 0.0001478 0.00015625 0.0001208 0.0001651 0.0001479 0.00011045 0.0001192 0.0001208 0.0001108 0.0001199 0.0001355 0.00011025 9.79e-05 0.0001641 0.0001557 0.00011255 9.795e-05 0.00015665 0.00011225 7.72e-05 0.00012035 0.00016505 0.0001111 7.565e-05 0.0001554 0.00011 0.000119 0.0001565 0.00011015 0.00011215
4 0.0001676 0.0001883 9.185e-05 0.00014755 1.89e-05 4.78e-05 9.66e-05 0.00011005 0.00015765 0.0001647 0.0001006 0.00015755 0.0001258 0.0001108 0.000209 5.815e-05 7.04e-05 7.84e-05 0.0001131 0.0001265 4.78e-05 9.375e-05 5.855e-05 4.68e-05 9.34e-05 9.015e-05 9.01e-05 0.0001141 9.9e-06 1.775e-05 0.00013645 0.00010365 0.00017515 9.055e-05 0.00014145 0.0001854 1.76e-05 0.00019045 0.000148 9.16e-05 0.0001226 9.815e-05 0.00013845 0.00011345 4.78e-05 7.475e-05 0.00011335 0.000159 6.35e-05 0.00014515 0.00012375 5.02e-05 0.00021085 9.465e-05 9.68e-05 9.44e-05 4.975e-05 9.535e-05 4.675e-05 0.00014165 9.28e-05 5.9e-05 0.00013645 0.0001365 0.0001252 0.00013845 0.0001007 0.00012435 1.755e-05 6.16e-05 0.0001192 0.0001084 1.455e-05 4.72e-05 0.00015925 0.00013575 0.00011055 9.715e-05 9.59e-05 0.00011305 0.0001429 0.00010745 4.685e-05 5.31e-05 0.0001444 5.835e-05 0.0001681 0.00018515 0.00015695 0.00010695 9.495e-05 0.00018535 6.105e-05 0.0001103 0.0001587 5.96e-05 4.685e-05 9.02e-05
5 0.00015535 0.00016875 9e-05 0.0001556 4.78e-05 6.57e-05 0.00010145 0.00011655 0.0001421 0.0001523 9.145e-05 0.0001402 0.000145 0.0001116 0.0001889 6.275e-05 6.55e-05 8.28e-05 0.00010835 0.00012945 8.635e-05 5.53e-05 6.335e-05 8.805e-05 0.0001276 9.275e-05 6.045e-05 8.54e-05 4.25e-05 3.48e-05 0.00011965 0.0001103 0.0001619 6.11e-05 0.00014625 0.00017515 3.465e-05 0.00017105 0.00015565 9.82e-05 9.285e-05 9.36e-05 0.00011725 0.00011495 8.775e-05 8.635e-05 0.0001086 0.0001304 5.65e-05 0.0001088 9.815e-05 8.285e-05 0.00018415 6.045e-05 0.00010185 9.63e-05 8.74e-05 0.00010745 4.1e-05 0.00014645 0.00011015 5.81e-05 0.00011965 0.0001197 9.575e-05 0.00011715 0.0001371 9.095e-05 3.49e-05 5.535e-05 9.86e-05 8.235e-05 4.14e-05 8.275e-05 0.00013085 0.0001143 0.0001153 0.0001066 0.00012475 0.0001085 0.00012325 8.16e-05 4.15e-05 8.175e-05 0.00012875 6.155e-05 0.00015525 0.00017225 0.00013965 7.645e-05 0.00011275 0.0001751 6.805e-05 0.0001168 0.0001301 6.725e-05 8.81e-05 9.26e-05
6 9.845e-05 0.0001225 0.0001221 0.0001209 9.66e-05 0.00010145 0.0001837 0.00012215 0.00011675 9.87e-05 9.73e-05 0.0001186 9.96e-05 0.0001211 0.0001425 9.57e-05 0.00010215 9.45e-05 0.0001235 0.00013525 9.3e-05 9.765e-05 9.69e-05 9.785e-05 0.0001396 0.00010035 9.265e-05 9.66e-05 9.52e-05 0.00010265 9.82e-05 9.665e-05 0.0001275 9.39e-05 0.0001372 0.0001195 0.00010255 0.00012155 0.0001205 0.00010245 0.00010005 9.6e-05 0.0001205 0.0001215 9.575e-05 0.00010005 0.00012375 0.00011885 9.775e-05 0.00012275 0.00010185 9.605e-05 0.00014525 9.925e-05 9.325e-05 0.00011105 9.58e-05 0.0001062 9.725e-05 0.0001374 0.00011575 9.555e-05 9.82e-05 9.825e-05 9.95e-05 0.0001204 0.0001105 9.72e-05 0.00010245 9.825e-05 9.61e-05 9.505e-05 9.84e-05 9.645e-05 0.0001199 9.54e-05 0.00012085 9.51e-05 0.00014225 0.00012345 9.99e-05 9.485e-05 9.735e-05 9.785e-05 0.00010205 9.305e-05 0.0001228 0.0001186 0.00011805 9.21e-05 0.0001076 0.00011945 9.6e-05 0.0001224 0.00011855 9.595e-05 9.79e-05 0.0001004
7 0.00011565 0.0001098 0.0001177 0.0001101 0.00011005 0.00011655 0.00012215 0.0002136 0.00011985 0.00011125 0.0001194 0.00012065 0.00011235 0.0001077 0.00011005 0.00011765 0.00010875 0.0001211 0.0001071 0.0001232 0.0001144 0.0001275 0.00011805 0.0001098 0.0001351 0.00010925 0.00012905 0.00011835 0.00011045 0.0001087 0.00012 0.0001118 0.0001213 0.00012955 0.0001453 0.00010995 0.0001084 0.00011335 0.0001102 0.00010965 0.00011875 0.0001199 0.00012865 0.00011125 0.0001112 0.0001105 0.00010745 0.00011805 0.0001193 0.00011625 0.00011885 0.0001127 0.0001073 0.0001276 0.0001224 0.0001338 0.00011315 0.00010945 0.00012015 0.0001455 0.0001149 0.00011855 0.00012 0.00012005 0.00012285 0.00012865 0.0001267 0.0001229 0.00010845 0.0001183 0.0001206 0.0001293 0.0001113 0.0001102 0.00011825 0.00011985 0.00010765 0.00012205 0.0001346 0.0001071 0.0001096 0.00012855 0.00012035 0.00011275 0.00011005 0.00012105 0.00012035 0.00011195 0.0001202 0.0001286 0.00010905 0.0001099 0.00012175 0.0001072 0.00011775 0.00012155 0.00010985 0.00010935
8 7.965e-05 8.385e-05 0.00012045 0.0001202 0.00015765 0.0001421 0.00011675 0.00011985 0.0001428 8.165e-05 0.0001212 7.895e-05 0.00011605 0.0001223 8.365e-05 0.00011845 0.0001256 0.00012165 0.0001247 0.0001372 0.0001558 0.00010065 0.0001184 0.0001551 0.0001787 0.00012315 9.82e-05 8.385e-05 0.00015975 0.00016535 7.875e-05 0.0001184 7.48e-05 9.82e-05 0.0001399 7.675e-05 0.00016525 8.11e-05 0.0001197 0.0001208 0.00010085 0.0001229 7.675e-05 0.00012415 0.00015315 0.00011815 0.00012495 8.365e-05 0.0001242 0.00010195 9.82e-05 0.0001568 8.5e-05 9.76e-05 0.0001165 0.00015125 0.0001577 0.000118 0.00014 0.0001401 0.0001354 0.00012055 7.875e-05 7.88e-05 9.855e-05 7.68e-05 0.00016965 0.0001006 0.00016505 0.00012325 9.82e-05 7.915e-05 0.00016295 0.0001572 8.345e-05 8.18e-05 0.00011795 0.00011405 0.00018115 0.00012465 8.355e-05 7.885e-05 0.0001401 0.0001587 8.125e-05 0.00012135 7.685e-05 8.195e-05 7.875e-05 8.21e-05 0.0001159 7.67e-05 0.0001188 0.0001201 8.335e-05 0.0001182 0.00015515 0.0001232
9 1.52e-05 2.685e-05 0.0001476 7.67e-05 0.0001647 0.0001523 9.87e-05 0.00011125 8.165e-05 3e-07 9.385e-05 7.69e-05 5.84e-05 0.0001067 4.885e-05 0.0001338 0.00011545 0.000107 0.0001091 0.00012125 0.00012945 0.0001176 0.0001336 0.00013565 0.0001709 8.32e-05 0.0001139 8.035e-05 0.0001598 0.000167 5.445e-05 8.16e-05 8.035e-05 0.00011375 0.000139 2.735e-05 0.0001669 4.105e-05 7.695e-05 9.105e-05 6.965e-05 9.705e-05 0.00011945 0.0001066 0.00013515 0.0001043 0.00010935 7.495e-05 0.00013275 9.515e-05 7.72e-05 0.00013275 5.235e-05 0.00012435 9.83e-05 0.0001217 0.000129 9.515e-05 0.00014895 0.0001392 0.00012695 0.00012875 5.445e-05 5.45e-05 8.43e-05 0.00011935 0.0001063 7.715e-05 0.00016675 0.00013145 6.56e-05 0.00010405 0.00016325 0.00013075 7.46e-05 4.875e-05 0.00010995 0.00010445 0.0001735 0.00010905 3.17e-05 0.0001029 0.00014905 0.000134 3.965e-05 0.0001283 7.28e-05 2.21e-05 7.665e-05 9.735e-05 0.00010005 2.72e-05 0.0001344 0.0001115 7.465e-05 0.0001348 0.0001357 8.32e-05
