 slim_762328281 slim_762328317 slim_762328285 slim_762328313 slim_762328305 slim_762328287 slim_762328327 slim_762328326 slim_762328297 slim_762328300 slim_762328286 slim_762328320 slim_762328307 slim_762328325 slim_762328290 slim_762328331 slim_762328295 slim_762328301 slim_762328319 slim_762328330 slim_762328282 slim_762328329 slim_762328308 slim_762328296 slim_762328302 slim_762328315 slim_762328328 slim_762328288 slim_762328303 slim_762328293 slim_762328291 slim_762328316 slim_762328283 slim_762328332 slim_762328298 slim_762328322 slim_762328284 slim_762328304 slim_762328321 slim_762328309 slim_762328314 slim_762328311 slim_762328294 slim_762328299 slim_762328306 slim_762328323 slim_762328312 slim_762328324 slim_762328292 slim_762328310 slim_762328289 slim_762328318
0 3e-06 2.3e-06 3.05e-06 1.9e-06 2.95e-06 1.5e-06 2.4e-06 2.25e-06 1.5e-06 2.05e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 3.2e-06 1.95e-06 1.65e-06 3e-06 2.15e-06 3e-06 2.4e-06 2.65e-06 2.9e-06 2e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 1.95e-06 2.15e-06 3.1e-06 3.45e-06 3.25e-06 1.55e-06 1.55e-06 2.1e-06 2.85e-06 2.25e-06 2.85e-06 3.3e-06 3.45e-06 2.9e-06 1.9e-06 1.75e-06 1.9e-06 2.9e-06 1.5e-06 2.45e-06 2e-06 3.6e-06 2.3e-06 2.8e-06
1 2.3e-06 0.0 3.85e-06 1.45e-06 2.3e-06 2.2e-06 3.15e-06 3.1e-06 2.25e-06 2e-06 2e-06 1.3e-06 1.45e-06 1.5e-06 3.4e-06 3e-06 2.7e-06 3.35e-06 2.05e-06 2.2e-06 1e-07 3.2e-06 2.15e-06 2.9e-06 1.6e-06 3.15e-06 2.9e-06 2.65e-06 8e-07 2.95e-06 3.95e-06 3.65e-06 2.6e-06 1.45e-06 2.1e-06 3e-06 4.1e-06 2.95e-06 2.05e-06 2.25e-06 2.45e-06 3.2e-06 1.3e-06 2.05e-06 1.5e-06 2.1e-06 2.6e-06 3e-06 2.15e-06 4.4e-06 0.0 1.65e-06
2 3.05e-06 3.85e-06 3.5e-06 2.95e-06 3.95e-06 2.95e-06 2.65e-06 2.1e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 2.35e-06 2.35e-06 2.8e-06 3.05e-06 3.4e-06 3.95e-06 2.8e-06 3.05e-06 2.4e-06 3.3e-06 2.65e-06 2.95e-06 3.5e-06 3.9e-06 2.55e-06 2.85e-06 3.3e-06 2.8e-06 3.8e-06 3.2e-06 2.35e-06 1.95e-06 2.6e-06 3.85e-06 3.75e-06 3.7e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 3.55e-06 2.45e-06 2.85e-06 3.35e-06 3.75e-06 3.85e-06 3.5e-06
3 1.9e-06 1.45e-06 2.95e-06 2.9e-06 2.55e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 3.05e-06 1.85e-06 1.6e-06 2.75e-06 1.85e-06 2.6e-06 1.55e-06 2.55e-06 2.45e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2.85e-06 1.85e-06 2e-06 2.95e-06 3.6e-06 2.8e-06 2.1e-06 1.9e-06 1.95e-06 2.85e-06 2.15e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 1.5e-06 1.85e-06 1.5e-06 2.5e-06 1.55e-06 2.35e-06 2.25e-06 3.8e-06 1.45e-06 2.25e-06
4 2.95e-06 2.3e-06 3.95e-06 2.55e-06 4.2e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 3.8e-06 3e-06 2.8e-06 3.7e-06 2.9e-06 3.45e-06 2.4e-06 3.4e-06 3.45e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 3.7e-06 2.7e-06 3.25e-06 3.9e-06 4.4e-06 3.65e-06 2.95e-06 2.75e-06 3e-06 3.9e-06 3.15e-06 2.2e-06 3.65e-06 3.6e-06 3.6e-06 2.35e-06 2.7e-06 2.55e-06 3.35e-06 2.4e-06 3.2e-06 3e-06 3.7e-06 2.3e-06 3.1e-06
5 1.5e-06 2.2e-06 2.95e-06 1.8e-06 2.85e-06 2.8e-06 2.3e-06 2.15e-06 1.45e-06 1.95e-06 1.4e-06 2.05e-06 1.85e-06 1.9e-06 3.1e-06 1.85e-06 1.55e-06 2.9e-06 2.05e-06 2.9e-06 2.3e-06 2.55e-06 2.8e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 3e-06 3.35e-06 3.15e-06 1.45e-06 1.5e-06 2e-06 2.75e-06 2.15e-06 2.75e-06 3.2e-06 3.35e-06 2.8e-06 1.8e-06 1.65e-06 1.8e-06 2.8e-06 1.4e-06 2.35e-06 1.9e-06 3.5e-06 2.2e-06 2.7e-06
6 2.4e-06 3.15e-06 2.65e-06 2.3e-06 3.35e-06 2.3e-06 2.9e-06 1.85e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.2e-06 2.35e-06 3.25e-06 1.85e-06 2.8e-06 1.7e-06 2.55e-06 1.45e-06 1.45e-06 2.75e-06 3.25e-06 1.9e-06 2.2e-06 3.65e-06 3.3e-06 3.2e-06 2.4e-06 1.8e-06 2.45e-06 1.85e-06 3.25e-06 2.7e-06 3e-06 1.7e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 1.45e-06 1.5e-06 2.55e-06 3.25e-06 3.15e-06 2.3e-06
7 2.25e-06 3.1e-06 2.1e-06 2.2e-06 3.2e-06 2.15e-06 1.85e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 1.7e-06 1.5e-06 2.15e-06 2.35e-06 2.65e-06 3.2e-06 1.85e-06 2.45e-06 1.8e-06 2.65e-06 1.85e-06 2.05e-06 2.75e-06 3.15e-06 1.95e-06 2.45e-06 3.45e-06 2.95e-06 3.05e-06 2.25e-06 1.85e-06 2.05e-06 1.5e-06 3.15e-06 3e-06 3.3e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.8e-06 1.3e-06 1.9e-06 2.6e-06 3.2e-06 3.1e-06 2.75e-06
8 1.5e-06 2.25e-06 3e-06 1.85e-06 2.9e-06 1.45e-06 2.35e-06 2.2e-06 2.9e-06 2e-06 1.45e-06 2.1e-06 1.9e-06 1.95e-06 3.15e-06 1.9e-06 1.6e-06 2.95e-06 2.1e-06 2.95e-06 2.35e-06 2.6e-06 2.85e-06 1.95e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 3.05e-06 3.4e-06 3.2e-06 1.5e-06 1.5e-06 2.05e-06 2.8e-06 2.2e-06 2.8e-06 3.25e-06 3.4e-06 2.85e-06 1.85e-06 1.7e-06 1.85e-06 2.85e-06 1.45e-06 2.4e-06 1.95e-06 3.55e-06 2.25e-06 2.75e-06
9 2.05e-06 2e-06 3.1e-06 1.8e-06 2.85e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 3.2e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.95e-06 1.85e-06 1.75e-06 2.55e-06 1.75e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 2.85e-06 3.7e-06 3.15e-06 2.35e-06 2.05e-06 2e-06 2.95e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 2.45e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 2.2e-06 2.35e-06 3.9e-06 2e-06 2.35e-06
