 slim_762060873 slim_762060862 slim_762060880 slim_762060892 slim_762060898 slim_762060859 slim_762060899 slim_762060870 slim_762060872 slim_762060857 slim_762060848 slim_762060843 slim_762060881 slim_762060887 slim_762060885 slim_762060897 slim_762060861 slim_762060890 slim_762060888 slim_762060879 slim_762060866 slim_762060849 slim_762060867 slim_762060850 slim_762060842 slim_762060860 slim_762060840 slim_762060877 slim_762060895 slim_762060874 slim_762060845 slim_762060884 slim_762060900 slim_762060851 slim_762060864 slim_762060846 slim_762060891 slim_762060871 slim_762060841 slim_762060852 slim_762060876 slim_762060875 slim_762060878 slim_762060863 slim_762060889 slim_762060882 slim_762060837 slim_762060886 slim_762060844 slim_762060869 slim_762060854 slim_762060896 slim_762060847 slim_762060855 slim_762060853 slim_762060868 slim_762060865 slim_762060883 slim_762060838 slim_762060856 slim_762060893 slim_762060839 slim_762060894 slim_762060858
0 5.6e-06 3.95e-06 4e-06 3.15e-06 3.35e-06 4.4e-06 4.1e-06 3.95e-06 3.75e-06 3.85e-06 3.4e-06 3.45e-06 4.3e-06 4.2e-06 4.5e-06 3.7e-06 3.7e-06 4e-06 3.5e-06 3.9e-06 3.8e-06 3.45e-06 3.9e-06 3.05e-06 4.15e-06 4.35e-06 3.85e-06 3.85e-06 3.45e-06 3.85e-06 3.55e-06 4.1e-06 3.45e-06 3.5e-06 4.25e-06 3.4e-06 4.35e-06 4.6e-06 3.6e-06 4.05e-06 3.75e-06 3.95e-06 3.65e-06 4.05e-06 3.6e-06 4.1e-06 3.15e-06 4e-06 3.55e-06 3.15e-06 4e-06 3.8e-06 3.5e-06 3.65e-06 4.5e-06 4.25e-06 3.65e-06 4.5e-06 3.25e-06 3.65e-06 3.7e-06 3.5e-06 3.15e-06 4e-06
1 3.95e-06 2.8e-06 2.5e-06 1.7e-06 1.4e-06 1.4e-06 4.45e-06 4e-06 2.6e-06 3.7e-06 2.75e-06 5.6e-06 3.1e-06 4.35e-06 2.3e-06 2.55e-06 3.35e-06 2.45e-06 4.65e-06 3.1e-06 2.65e-06 4.9e-06 3.25e-06 1.85e-06 3.05e-06 3.6e-06 3.75e-06 3.15e-06 1.7e-06 3.3e-06 3.9e-06 4.05e-06 3.55e-06 2.15e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 4.25e-06 2.5e-06 2.45e-06 3.95e-06 1.95e-06 3e-06 4.4e-06 4.55e-06 1.85e-06 2.35e-06 4e-06 3.5e-06 5.05e-06 4.95e-06 2.9e-06 4.55e-06 3.15e-06 2.6e-06 2.25e-06 2.3e-06 5.65e-06 4.55e-06 2.75e-06 5.25e-06 3.35e-06 2.6e-06
2 4e-06 2.5e-06 4.7e-06 2.6e-06 2.5e-06 2.35e-06 3.65e-06 3.45e-06 3.2e-06 3.9e-06 3.55e-06 4.85e-06 3.1e-06 3.7e-06 2.35e-06 3.5e-06 3.6e-06 2.55e-06 4.2e-06 3.1e-06 3.6e-06 4.7e-06 3.5e-06 2.7e-06 2.75e-06 3.55e-06 3.9e-06 3.8e-06 2.55e-06 3.8e-06 3.85e-06 4.55e-06 3.75e-06 2.8e-06 2.85e-06 3.55e-06 3.5e-06 2.45e-06 4e-06 2.55e-06 3.2e-06 4.15e-06 2.8e-06 2.75e-06 4e-06 3.9e-06 2.65e-06 2.45e-06 3.9e-06 3.7e-06 4.4e-06 4.15e-06 3.8e-06 4.1e-06 2.35e-06 3.45e-06 2.95e-06 2.35e-06 5.05e-06 4.1e-06 3e-06 4.7e-06 3.6e-06 2.55e-06
3 3.15e-06 1.7e-06 2.6e-06 7e-07 5e-07 2.75e-06 5.2e-06 4.75e-06 1.85e-06 3.05e-06 1.75e-06 5.75e-06 3.65e-06 5.1e-06 3.65e-06 1.85e-06 3.95e-06 2.55e-06 4.85e-06 3e-06 1.95e-06 5.05e-06 4e-06 6.5e-07 3.3e-06 3.45e-06 3.1e-06 2.45e-06 5.5e-07 2.6e-06 3.6e-06 3.5e-06 3.2e-06 1.25e-06 3.9e-06 1.75e-06 3.35e-06 4.15e-06 3.9e-06 2.6e-06 1.7e-06 3.95e-06 9e-07 3.2e-06 4.15e-06 5.15e-06 5e-07 2.55e-06 3.65e-06 2.8e-06 5.35e-06 5.45e-06 2e-06 4.25e-06 4.45e-06 3e-06 1.4e-06 3.65e-06 5.65e-06 4.25e-06 2.45e-06 5.45e-06 2.75e-06 2.15e-06
4 3.35e-06 1.4e-06 2.5e-06 5e-07 1e-07 2.65e-06 5.1e-06 4.65e-06 1.7e-06 3.1e-06 1.95e-06 5.65e-06 3.55e-06 5e-06 3.55e-06 1.7e-06 4e-06 2.4e-06 4.9e-06 3e-06 1.8e-06 4.95e-06 3.9e-06 7e-07 3.2e-06 3.45e-06 3.15e-06 2.5e-06 5e-07 2.65e-06 3.45e-06 3.7e-06 2.9e-06 1e-06 3.95e-06 1.95e-06 3.4e-06 4.05e-06 3.8e-06 2.45e-06 1.55e-06 3.85e-06 7e-07 3.1e-06 4e-06 5.05e-06 6e-07 2.3e-06 3.55e-06 2.9e-06 5.4e-06 5.5e-06 2.05e-06 4.15e-06 4.35e-06 3.05e-06 1.1e-06 3.55e-06 5.7e-06 4.15e-06 2.35e-06 5.35e-06 2.8e-06 2e-06
5 4.4e-06 1.4e-06 2.35e-06 2.75e-06 2.65e-06 0.0 3.65e-06 3.2e-06 3.35e-06 4.15e-06 3.4e-06 5.4e-06 2.5e-06 3.55e-06 9e-07 3.3e-06 2.55e-06 2.35e-06 4.25e-06 3.05e-06 3.4e-06 4.7e-06 2.45e-06 2.85e-06 2.75e-06 3.6e-06 4.2e-06 3.65e-06 2.75e-06 3.8e-06 4.2e-06 4.25e-06 4.1e-06 3.15e-06 1.5e-06 3.4e-06 2.35e-06 1.5e-06 4.55e-06 2.4e-06 3.2e-06 3.9e-06 3.05e-06 2.75e-06 4.65e-06 3.9e-06 2.95e-06 2.25e-06 4.3e-06 3.95e-06 4.55e-06 4.25e-06 3.6e-06 4.8e-06 1.8e-06 2e-06 3.3e-06 9e-07 5.45e-06 4.8e-06 3e-06 5e-06 3.75e-06 3.05e-06
6 4.1e-06 4.45e-06 3.65e-06 5.2e-06 5.1e-06 3.65e-06 4.1e-06 2.2e-06 4.95e-06 4.95e-06 5.6e-06 2.15e-06 3.35e-06 2.45e-06 2.85e-06 5.55e-06 3.15e-06 3.7e-06 2.75e-06 4.2e-06 5.65e-06 2.7e-06 3e-06 5.1e-06 3.35e-06 4.65e-06 4.9e-06 5.45e-06 5.2e-06 5.3e-06 3.6e-06 5.8e-06 3.7e-06 4.85e-06 3.35e-06 5.6e-06 4.65e-06 2.55e-06 3.4e-06 3.75e-06 5.1e-06 3.8e-06 5.3e-06 3.35e-06 3.25e-06 2.35e-06 5.3e-06 3.6e-06 3.5e-06 3.85e-06 3.2e-06 2.65e-06 5.85e-06 3.2e-06 2.05e-06 4.85e-06 5e-06 2.85e-06 2.75e-06 3.25e-06 4e-06 2.25e-06 3.8e-06 4.25e-06
7 3.95e-06 4e-06 3.45e-06 4.75e-06 4.65e-06 3.2e-06 2.2e-06 3.6e-06 4.7e-06 4.75e-06 5.25e-06 2.3e-06 3.1e-06 2.25e-06 2.6e-06 5.15e-06 2.75e-06 3.35e-06 2.4e-06 3.95e-06 5.25e-06 2.4e-06 2.65e-06 4.75e-06 3.3e-06 4.5e-06 4.7e-06 5.1e-06 4.75e-06 5.1e-06 3.35e-06 5.6e-06 3.55e-06 4.6e-06 3.1e-06 5.25e-06 4.3e-06 2.3e-06 3.45e-06 3.4e-06 4.7e-06 3.35e-06 4.85e-06 3.2e-06 3e-06 2.2e-06 4.95e-06 3.35e-06 3.35e-06 3.55e-06 3e-06 2.7e-06 5.45e-06 3.05e-06 1.9e-06 4.45e-06 4.75e-06 2.6e-06 2.65e-06 3.05e-06 3.7e-06 2.05e-06 3.35e-06 4.1e-06
8 3.75e-06 2.6e-06 3.2e-06 1.85e-06 1.7e-06 3.35e-06 4.95e-06 4.7e-06 1.5e-06 2.75e-06 2.75e-06 5.25e-06 3.9e-06 5e-06 3.95e-06 2.7e-06 4.3e-06 3.1e-06 5e-06 3.55e-06 2.8e-06 4.9e-06 4.2e-06 1.4e-06 2.65e-06 3.7e-06 2.75e-06 2.2e-06 1.85e-06 2.2e-06 2.8e-06 3.6e-06 3.55e-06 1.2e-06 4.25e-06 2.75e-06 3.8e-06 4.35e-06 3e-06 3.15e-06 7.5e-07 4.05e-06 1.9e-06 2.55e-06 3.4e-06 5.05e-06 1.9e-06 3.15e-06 2.9e-06 3.5e-06 5.2e-06 5.25e-06 3e-06 3.55e-06 4.45e-06 3.55e-06 1.35e-06 3.95e-06 5.4e-06 3.55e-06 2.3e-06 5.15e-06 3.45e-06 2.75e-06
9 3.85e-06 3.7e-06 3.9e-06 3.05e-06 3.1e-06 4.15e-06 4.95e-06 4.75e-06 2.75e-06 4.9e-06 2.7e-06 5.15e-06 3.9e-06 5e-06 4.4e-06 2.85e-06 4.5e-06 3.9e-06 4.7e-06 3.9e-06 2.95e-06 5e-06 4.55e-06 2.7e-06 3.7e-06 3.55e-06 2.5e-06 2.65e-06 3.2e-06 2.65e-06 3.85e-06 2.7e-06 4.2e-06 2.9e-06 4.3e-06 2.7e-06 3.5e-06 4.65e-06 3.95e-06 3.95e-06 2.75e-06 3.85e-06 3.3e-06 3.6e-06 3.7e-06 4.9e-06 3.05e-06 3.9e-06 3.85e-06 3.95e-06 4.35e-06 4.85e-06 2.8e-06 3.75e-06 4.55e-06 3.4e-06 3.05e-06 4.4e-06 4.85e-06 3.75e-06 3e-06 5.1e-06 3.95e-06 3.8e-06
