 slim_762505589 slim_762505585 slim_762505586 slim_762505555 slim_762505563 slim_762505595 slim_762505551 slim_762505582 slim_762505576 slim_762505558 slim_762505571 slim_762505572 slim_762505587 slim_762505588 slim_762505580 slim_762505592 slim_762505581 slim_762505554 slim_762505596 slim_762505574 slim_762505579 slim_762505575 slim_762505593 slim_762505568 slim_762505566 slim_762505584 slim_762505561 slim_762505578 slim_762505573 slim_762505567 slim_762505562 slim_762505557 slim_762505560 slim_762505565 slim_762505559 slim_762505570 slim_762505569 slim_762505597 slim_762505556 slim_762505577 slim_762505598 slim_762505553 slim_762505564 slim_762505594 slim_762505590 slim_762505552 slim_762505583 slim_762505591
0 3.1e-06 2.65e-06 2.8e-06 2.9e-06 3.4e-06 3.4e-06 2.4e-06 2.6e-06 3.1e-06 2.2e-06 3.2e-06 2.65e-06 3.15e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 2.8e-06 3.55e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 3.15e-06 2.45e-06 2.7e-06 2.7e-06 3e-06 3.5e-06 3.5e-06 2.65e-06 3.2e-06 2.6e-06 2.85e-06 3.5e-06 3.25e-06 2.75e-06 2.7e-06 2.4e-06 3.7e-06
1 2.65e-06 2.9e-06 3.35e-06 3.5e-06 3.15e-06 2.35e-06 2.7e-06 3.45e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 3.3e-06 3.05e-06 2.25e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 3.15e-06 2.95e-06 2.65e-06 3.75e-06 2.25e-06 3.2e-06 2.2e-06 3.6e-06 2.7e-06 2.8e-06 3.45e-06 3.3e-06 2.7e-06 2.7e-06 2.35e-06 3e-06 3.25e-06 3.1e-06 3.5e-06 3.25e-06 2.5e-06 2.75e-06 2.85e-06 3.6e-06 2.65e-06
2 2.8e-06 3.35e-06 3.5e-06 3.25e-06 2.55e-06 3.2e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.55e-06 3.25e-06 3.5e-06 2.8e-06 2.45e-06 3.6e-06 2.55e-06 3.4e-06 2.9e-06 3.25e-06 2.05e-06 3.05e-06 3.1e-06 2.1e-06 3.3e-06 3.55e-06 1.85e-06 3.25e-06 3.15e-06 2.8e-06 2.65e-06 3.8e-06 2.15e-06 2.05e-06 1.8e-06 3.25e-06 2.95e-06 3.05e-06 3.25e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 3.15e-06 2.4e-06 3.35e-06 2.75e-06 4.05e-06
3 2.9e-06 3.5e-06 3.25e-06 4.9e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 3.6e-06 3.4e-06 3.45e-06 3.35e-06 3.4e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 3.1e-06 3.35e-06 3.25e-06 3.35e-06 3.4e-06 3.2e-06 3.25e-06 3.05e-06 3.45e-06 2.95e-06 3.35e-06 3.2e-06 3.2e-06 2.95e-06 3.55e-06 3.15e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 3.4e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.75e-06 3.25e-06 3.45e-06 2.95e-06 3.6e-06
4 3.4e-06 3.15e-06 2.55e-06 3.1e-06 3.8e-06 2.4e-06 3.05e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 3.2e-06 2.85e-06 2.9e-06 3.45e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 2.75e-06 2.5e-06 3.9e-06 2.55e-06 2.85e-06 3.65e-06 1.9e-06 3.2e-06 3.25e-06 3.25e-06 2.9e-06 3.5e-06 2.6e-06 2.6e-06 2.45e-06 3e-06 2.3e-06 2.15e-06 3.4e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 3.05e-06 2.85e-06 3.35e-06 3e-06 3.1e-06
5 3.4e-06 2.35e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 3.45e-06 2.35e-06 3.15e-06 2.45e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 3.15e-06 2.85e-06 2.05e-06 2.95e-06 2.75e-06 2.6e-06 3.35e-06 3.1e-06 2.6e-06 3e-06 3.35e-06 2.3e-06 3.05e-06 2.75e-06 3.6e-06 2.6e-06 3.2e-06 3.55e-06 3.15e-06 2.7e-06 1.75e-06 1.4e-06 2.8e-06 2.95e-06 3.1e-06 3.2e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 3.6e-06 2.1e-06
6 2.4e-06 2.7e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 3.2e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 2.95e-06 2.3e-06 2.7e-06 3.1e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 3.05e-06 2.35e-06 2.45e-06 2.95e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 3e-06 1.95e-06 2.4e-06 2.5e-06
7 2.6e-06 3.45e-06 2.9e-06 3.15e-06 3.2e-06 3.45e-06 2.65e-06 4.4e-06 3.2e-06 2.85e-06 3.5e-06 2.85e-06 3.45e-06 2.9e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3.15e-06 3.45e-06 2.4e-06 3.55e-06 2.9e-06 2.55e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 2.8e-06 3.45e-06 3.55e-06 3.55e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 3.3e-06 3.8e-06 3.15e-06 2.65e-06 2.3e-06 3.85e-06
8 3.1e-06 2.65e-06 2.85e-06 3.6e-06 3.1e-06 2.35e-06 2.25e-06 3.2e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 3.1e-06 2.5e-06 2.85e-06 3.05e-06 3.05e-06 2.1e-06 2.75e-06 2.25e-06 2.95e-06 2.3e-06 2.9e-06 3e-06 2.45e-06 3.45e-06 2.4e-06 3e-06 2.35e-06 3.4e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.8e-06 2.05e-06 2.8e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 2.4e-06 2.55e-06 2.35e-06 3.4e-06 2.55e-06
9 2.2e-06 2.8e-06 3e-06 3.4e-06 3.7e-06 3.15e-06 2.45e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 3.85e-06 2.15e-06 2.75e-06 2.85e-06 2.8e-06 4e-06 2.5e-06 2.6e-06 2.05e-06 3.2e-06 2.65e-06 3.05e-06 3.4e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 2.35e-06 3.45e-06 3.1e-06 3.55e-06 3.8e-06 2.6e-06 2.35e-06 2.35e-06 3.2e-06 3.25e-06
10 3.2e-06 2.75e-06 3.55e-06 3.45e-06 3.25e-06 2.45e-06 2.6e-06 3.5e-06 2.65e-06 2.9e-06 3.9e-06 2.85e-06 2e-06 3.1e-06 3.2e-06 2.75e-06 3.45e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 3.25e-06 3e-06 3.5e-06 2.8e-06 2.9e-06 4.05e-06 2.4e-06 3.05e-06 2.9e-06 3.65e-06 2.35e-06 3.65e-06 3.9e-06 3.5e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 3.65e-06 3.4e-06 3.8e-06 3.35e-06 2.55e-06 3.2e-06 2.75e-06 3.65e-06 2.35e-06
11 2.65e-06 3e-06 3.25e-06 3.35e-06 3.4e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.2e-06 2.85e-06 3.5e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.7e-06 3.5e-06 2.6e-06 3.15e-06 2.8e-06 3.05e-06 3.75e-06 2.85e-06 2.15e-06 2.3e-06 3.2e-06 2.6e-06 3.3e-06 3.65e-06 3.2e-06 3.4e-06 2.95e-06 2.75e-06 1.95e-06 3.3e-06 3.25e-06 3.5e-06 3.5e-06 3e-06 2.75e-06 2.4e-06 3.2e-06 2.95e-06
12 3.15e-06 2.7e-06 3.5e-06 3.4e-06 3.2e-06 2.4e-06 2.55e-06 3.45e-06 2.6e-06 2.85e-06 2e-06 2.8e-06 3.8e-06 3.05e-06 3.15e-06 2.7e-06 3.4e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 3.45e-06 2.75e-06 2.85e-06 4e-06 2.35e-06 3e-06 2.85e-06 3.6e-06 2.4e-06 3.6e-06 3.85e-06 3.45e-06 2.9e-06 2.85e-06 2.25e-06 2.75e-06 3.6e-06 3.35e-06 3.75e-06 3.3e-06 2.5e-06 3.15e-06 2.7e-06 3.6e-06 2.3e-06
13 2.2e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 2.45e-06 3e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.9e-06 3.2e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 3.15e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 3.35e-06
14 2.45e-06 2.25e-06 2.45e-06 3.1e-06 2.9e-06 2.5e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 3.2e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 2.65e-06 3.45e-06 2.2e-06 2.95e-06 1.95e-06 3.15e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 2.7e-06 2.55e-06 3e-06 1.85e-06 3.1e-06 3.25e-06 1.95e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 3e-06 2.8e-06 1.65e-06 2.95e-06 3.1e-06 3.6e-06
15 2.9e-06 2.3e-06 3.6e-06 3.35e-06 3.45e-06 2.7e-06 2.5e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 3.7e-06 3.65e-06 2.9e-06 2.8e-06 2.9e-06 3.1e-06 3.35e-06 2.3e-06 3.6e-06 2.8e-06 2.6e-06 3.95e-06 2.8e-06 3.05e-06 2.45e-06 3.35e-06 2.5e-06 3.35e-06 3.55e-06 3.6e-06 3.25e-06 3.1e-06 2.7e-06 2.85e-06 3.35e-06 3.6e-06 3.85e-06 3.55e-06 2.95e-06 3.3e-06 2.65e-06 3.35e-06 2.5e-06
16 2.75e-06 3.3e-06 2.55e-06 3.35e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3.45e-06 2.65e-06 3.4e-06 2.75e-06 2.65e-06 3.65e-06 3.6e-06 3.35e-06 2.8e-06 2.8e-06 2.5e-06 3.25e-06 3.3e-06 2.6e-06 3.05e-06 3.65e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 3.05e-06 3.65e-06 2.85e-06 3e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 2.55e-06 3.1e-06 2.95e-06 3.8e-06
17 2.8e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 2.45e-06 3.1e-06 3.05e-06 3.1e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 3.45e-06 2.9e-06 3.35e-06 4.7e-06 2.8e-06 2.75e-06 3.4e-06 3.05e-06 3.15e-06 3.3e-06 2.65e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 3.4e-06 3.35e-06 3.3e-06 2.85e-06 3.2e-06 2.7e-06 3e-06 3.45e-06 3.2e-06 3.4e-06 3.15e-06 2.95e-06 3.5e-06 2.75e-06 2.9e-06 2.65e-06
18 2.65e-06 2.25e-06 2.9e-06 3.35e-06 2.95e-06 2.05e-06 2.3e-06 3.2e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 3.45e-06 1.75e-06 2.75e-06 2.25e-06 3.35e-06 2.55e-06 2.8e-06 3.25e-06 2.85e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 2.15e-06 2.25e-06 2.45e-06 3.35e-06 2.7e-06
