 slim_337663252 slim_337663109 slim_337663313 slim_337663237 slim_337663265 slim_337663279 slim_337663025 slim_337663344 slim_337663340 slim_337663181 slim_337663141 slim_337663345 slim_337663321 slim_337663154 slim_337663327 slim_337663288 slim_337663115 slim_337663335 slim_337663346 slim_337663220 slim_337663222 slim_337663328 slim_337663324 slim_337663319 slim_337663284 slim_337663339 slim_337663225 slim_337663195 slim_337663300 slim_337663096 slim_337663312 slim_337663320 slim_337663329 slim_337663332 slim_337663251 slim_337663336 slim_337663281 slim_337663294 slim_337663248 slim_337662955 slim_337663191 slim_337663285 slim_337663311 slim_337663247 slim_337663309 slim_337663209 slim_337663249 slim_337663314 slim_337663323 slim_337663255 slim_337663291 slim_337663334 slim_337663322 slim_337663338 slim_337663122 slim_337663117 slim_337663330 slim_337663318 slim_337663271 slim_337663267 slim_337663293 slim_337663316 slim_337663331 slim_337663203 slim_337663245 slim_337662990 slim_337663325 slim_337663204 slim_337663337 slim_337663292 slim_337663192 slim_337663303 slim_337663121 slim_337663206 slim_337663205 slim_337663213 slim_337663259 slim_337663342 slim_337663239 slim_337663287 slim_337663308 slim_337663254 slim_337663208 slim_337663126 slim_337663266 slim_337663304 slim_337662911 slim_337663276 slim_337663113 slim_337663114 slim_337663196 slim_337663280 slim_337663278 slim_337663302
0 1.22e-05 7.45e-06 1.1e-05 1.26e-05 8.35e-06 9.3e-06 9.1e-06 1.095e-05 7.9e-06 1.1e-05 9.8e-06 8.65e-06 8e-06 8.6e-06 8.65e-06 8.5e-06 1.215e-05 8.45e-06 8.75e-06 8.3e-06 7.85e-06 1.335e-05 1.12e-05 1.215e-05 8.4e-06 9.1e-06 7.9e-06 8.85e-06 1.065e-05 1.015e-05 8.75e-06 1.22e-05 8.4e-06 1.04e-05 8.9e-06 9.4e-06 1.06e-05 9.75e-06 7.95e-06 8.85e-06 1.14e-05 1.07e-05 7.9e-06 1.045e-05 1.08e-05 1.07e-05 1.1e-05 7.75e-06 9.6e-06 9.05e-06 1.13e-05 8.45e-06 9.6e-06 7.05e-06 1.14e-05 7.25e-06 1.115e-05 9.7e-06 8.55e-06 8.55e-06 8.85e-06 8.65e-06 1.14e-05 1.11e-05 8.5e-06 8.35e-06 9.95e-06 8.75e-06 8.2e-06 9.9e-06 1.23e-05 8.25e-06 1.27e-05 1e-05 8.95e-06 1.09e-05 1.09e-05 8.45e-06 9.45e-06 7.25e-06 1.085e-05 8.35e-06 8.25e-06 1.075e-05 1.21e-05 8.35e-06 1.085e-05 9.45e-06 1.19e-05 1.06e-05 8e-06 7.8e-06 9.7e-06 9.35e-06
1 7.45e-06 8.3e-06 1.24e-05 1.41e-05 8.7e-06 9.3e-06 9.65e-06 1.25e-05 9.2e-06 1.125e-05 1.015e-05 7.8e-06 9.15e-06 8.6e-06 9.2e-06 1.005e-05 1.225e-05 7.4e-06 7.6e-06 8.7e-06 9.15e-06 1.495e-05 1.225e-05 1.22e-05 8.5e-06 8.65e-06 8.9e-06 8.95e-06 1.115e-05 1.17e-05 7.45e-06 1.24e-05 8.6e-06 1.04e-05 1.05e-05 9.75e-06 1.12e-05 8.8e-06 7.35e-06 6.2e-06 1.3e-05 1.085e-05 9.7e-06 9.3e-06 1.135e-05 1.13e-05 1.28e-05 1.065e-05 1.25e-05 8.8e-06 1.295e-05 9.35e-06 9.3e-06 7.05e-06 1.165e-05 6.2e-06 1.175e-05 8.5e-06 7.55e-06 7.55e-06 9.4e-06 9.05e-06 1.2e-05 1.14e-05 7e-06 9.65e-06 8.45e-06 7.9e-06 9.35e-06 8.9e-06 1.245e-05 8.75e-06 1.435e-05 8.7e-06 7.8e-06 1.245e-05 1.145e-05 8.95e-06 8e-06 8.6e-06 1.115e-05 9.05e-06 8.3e-06 1.105e-05 1.225e-05 8.15e-06 1.225e-05 8.55e-06 1.2e-05 1.075e-05 7.55e-06 9e-06 9.5e-06 8.2e-06
2 1.1e-05 1.24e-05 1.22e-05 7.15e-06 9.35e-06 9.85e-06 9.3e-06 7.15e-06 8.35e-06 8.4e-06 1.005e-05 9.9e-06 9.05e-06 9.75e-06 9.25e-06 8.15e-06 9.2e-06 1.09e-05 9.75e-06 9.4e-06 8.3e-06 7.05e-06 8.05e-06 9.1e-06 9.5e-06 9.95e-06 9.3e-06 9.8e-06 8.15e-06 7.2e-06 1.01e-05 9.3e-06 9.2e-06 8.85e-06 8.05e-06 9.25e-06 8.25e-06 1.07e-05 1.07e-05 1.05e-05 7.55e-06 8.9e-06 8.05e-06 1.12e-05 8.4e-06 8.35e-06 6.65e-06 8e-06 7.25e-06 8.4e-06 8.1e-06 9.8e-06 1.02e-05 1.135e-05 8.85e-06 1.2e-05 8.9e-06 1.04e-05 1.005e-05 1.005e-05 8.95e-06 9.25e-06 8.8e-06 8.6e-06 1.105e-05 9.55e-06 1.185e-05 1e-05 9.85e-06 1.075e-05 9.45e-06 8.9e-06 6.35e-06 1.06e-05 1.005e-05 6.85e-06 8.5e-06 9.2e-06 1.145e-05 9.85e-06 8.05e-06 9.1e-06 9.3e-06 7.95e-06 9.2e-06 9.35e-06 6.25e-06 1.03e-05 8.95e-06 9.1e-06 1.04e-05 8.7e-06 1.005e-05 1.045e-05
3 1.26e-05 1.41e-05 7.15e-06 3.7e-06 1.09e-05 1.185e-05 1.085e-05 5.6e-06 9.05e-06 7.05e-06 1.09e-05 1.155e-05 1.06e-05 1.145e-05 1.085e-05 9.2e-06 7.9e-06 1.3e-05 1.16e-05 1.085e-05 8.65e-06 2.95e-06 7.05e-06 7.65e-06 1.09e-05 1.205e-05 1.07e-05 1.105e-05 6.95e-06 5.65e-06 1.18e-05 8.3e-06 1.045e-05 8.05e-06 9.15e-06 1.06e-05 7.5e-06 1.23e-05 1.28e-05 1.21e-05 6.05e-06 7.05e-06 8.75e-06 1.275e-05 7.4e-06 7.8e-06 7.95e-06 9.3e-06 5.9e-06 1.005e-05 6.85e-06 1.145e-05 1.205e-05 1.27e-05 7.65e-06 1.375e-05 7.95e-06 1.18e-05 1.195e-05 1.195e-05 1.09e-05 1.035e-05 8e-06 7.65e-06 1.32e-05 1.09e-05 1.365e-05 1.165e-05 1.115e-05 1.23e-05 8.2e-06 1.06e-05 2.7e-06 1.235e-05 1.15e-05 5.3e-06 7.5e-06 1.06e-05 1.33e-05 1.18e-05 7.6e-06 1.04e-05 1.08e-05 7.5e-06 8.15e-06 1.05e-05 6.9e-06 1.19e-05 7.5e-06 9e-06 1.265e-05 9.55e-06 1.085e-05 1.19e-05
4 8.35e-06 8.7e-06 9.35e-06 1.09e-05 7.3e-06 7.05e-06 6.95e-06 9.35e-06 4.5e-06 8.5e-06 7.5e-06 5.75e-06 7.35e-06 8.55e-06 6.8e-06 5.85e-06 9.7e-06 7.65e-06 6.85e-06 5e-06 5.4e-06 1.135e-05 9.45e-06 9.85e-06 6.5e-06 5.8e-06 5.2e-06 5.25e-06 8.3e-06 7.25e-06 4.8e-06 9.9e-06 4.95e-06 1.01e-05 7.75e-06 7.05e-06 8.4e-06 7e-06 5.35e-06 6.3e-06 9.6e-06 9.5e-06 4.5e-06 7.45e-06 8.3e-06 9.65e-06 9.65e-06 7e-06 8.6e-06 7.45e-06 9.8e-06 7.65e-06 7.1e-06 7.4e-06 8.6e-06 8.15e-06 8.8e-06 6.8e-06 4.6e-06 4.65e-06 7.95e-06 5.7e-06 8.2e-06 8.65e-06 6.6e-06 6.5e-06 9.2e-06 5.85e-06 7.3e-06 7.1e-06 9.9e-06 5.7e-06 1.1e-05 8.2e-06 6e-06 9.25e-06 8.4e-06 5.05e-06 8.75e-06 7.8e-06 9.65e-06 5.45e-06 3.8e-06 9.55e-06 9.95e-06 4.4e-06 9.2e-06 6.6e-06 9.65e-06 7.25e-06 7.45e-06 6e-06 6.9e-06 6.05e-06
5 9.3e-06 9.3e-06 9.85e-06 1.185e-05 7.05e-06 8.8e-06 7.5e-06 1.04e-05 8.05e-06 8.9e-06 7.5e-06 4.9e-06 7.95e-06 9.1e-06 7.1e-06 8.4e-06 9.85e-06 7.15e-06 6.4e-06 6.55e-06 7.05e-06 1.255e-05 8.2e-06 9.85e-06 8.1e-06 5.4e-06 7.3e-06 7.35e-06 8.3e-06 9.8e-06 5.85e-06 1.005e-05 6.65e-06 1.065e-05 9e-06 7.55e-06 8.45e-06 5.8e-06 6.6e-06 6.6e-06 1.08e-05 9.8e-06 7.45e-06 6.9e-06 8.45e-06 1.01e-05 1.02e-05 8.2e-06 9.8e-06 7.7e-06 1.12e-05 8.05e-06 5.3e-06 9.7e-06 9.3e-06 7.9e-06 9.4e-06 6.05e-06 5.5e-06 5.5e-06 8.4e-06 6.3e-06 1.005e-05 9.2e-06 8.05e-06 7.2e-06 8.7e-06 5e-06 7.4e-06 6.05e-06 9.8e-06 7.5e-06 1.21e-05 7.55e-06 5.35e-06 1.03e-05 8.55e-06 6.2e-06 8e-06 8.5e-06 1.01e-05 5.85e-06 7.2e-06 1e-05 1e-05 7.35e-06 9.7e-06 5.65e-06 9.4e-06 9.3e-06 7.2e-06 6.05e-06 7.9e-06 5.95e-06
6 9.1e-06 9.65e-06 9.3e-06 1.085e-05 6.95e-06 7.5e-06 9e-06 8.15e-06 7.6e-06 7.75e-06 6.05e-06 5.35e-06 6.1e-06 6.55e-06 5.5e-06 6.35e-06 9.45e-06 7.05e-06 5.65e-06 6.9e-06 6.75e-06 1.17e-05 9.95e-06 9.5e-06 6.65e-06 7.8e-06 6.3e-06 6.5e-06 8.5e-06 9.2e-06 5.95e-06 8.8e-06 6.3e-06 9.55e-06 5.25e-06 6.3e-06 7.95e-06 6.65e-06 7.4e-06 6.1e-06 8.7e-06 8.6e-06 7.05e-06 7.35e-06 8.6e-06 8.85e-06 9.4e-06 6e-06 9.05e-06 5.9e-06 8.65e-06 6.75e-06 6.7e-06 9.65e-06 8.25e-06 8.65e-06 8.15e-06 5.85e-06 6.35e-06 6.35e-06 5.55e-06 5.5e-06 1.015e-05 7.5e-06 7.6e-06 6.35e-06 8.05e-06 5.45e-06 6.85e-06 6.7e-06 9.7e-06 6.55e-06 1.065e-05 7e-06 5.05e-06 8.25e-06 8.7e-06 6.95e-06 7.65e-06 7.45e-06 8.7e-06 5.8e-06 7.25e-06 8.6e-06 8.95e-06 7.35e-06 9.15e-06 6.2e-06 9.35e-06 8.3e-06 7.15e-06 6.25e-06 7.7e-06 4.85e-06
7 1.095e-05 1.25e-05 7.15e-06 5.6e-06 9.35e-06 1.04e-05 8.15e-06 9.1e-06 7.6e-06 7.7e-06 9.65e-06 1.025e-05 7.7e-06 7.55e-06 8.3e-06 6.2e-06 8.6e-06 1.07e-05 9.35e-06 9.45e-06 7.3e-06 5.65e-06 7.55e-06 8.3e-06 8.45e-06 1.045e-05 8.65e-06 9.65e-06 7.65e-06 6.15e-06 1.04e-05 8.35e-06 9.05e-06 7.7e-06 5.55e-06 8.2e-06 7.55e-06 1.1e-05 1.12e-05 1.065e-05 5.65e-06 7.65e-06 7.3e-06 1.145e-05 8.05e-06 7.45e-06 7.9e-06 6.15e-06 6.4e-06 6.65e-06 6.25e-06 8.35e-06 1.055e-05 1.115e-05 8.3e-06 1.23e-05 8.55e-06 1.055e-05 1.055e-05 1.055e-05 7.25e-06 9e-06 8.55e-06 7.7e-06 1.08e-05 8.9e-06 1.14e-05 1.035e-05 9.7e-06 1.105e-05 8.85e-06 8.2e-06 4.75e-06 1.015e-05 1.02e-05 4.9e-06 8.15e-06 9.25e-06 1.1e-05 9.3e-06 7.1e-06 9.05e-06 9.3e-06 7e-06 8.25e-06 9.05e-06 7e-06 1.065e-05 8.2e-06 8.6e-06 1.02e-05 8.3e-06 9.55e-06 1.06e-05
8 7.9e-06 9.2e-06 8.35e-06 9.05e-06 4.5e-06 8.05e-06 7.6e-06 7.6e-06 3e-06 8.95e-06 8.1e-06 8e-06 7.15e-06 8e-06 7e-06 3.85e-06 9.95e-06 9.05e-06 8.45e-06 5.1e-06 3.2e-06 9.65e-06 8.4e-06 9.95e-06 6.6e-06 6.6e-06 5.45e-06 5.6e-06 8.5e-06 5.2e-06 6.85e-06 1.02e-05 4.9e-06 9.45e-06 5.95e-06 7.15e-06 8.65e-06 9.15e-06 7.25e-06 7.85e-06 7.95e-06 9.05e-06 2.25e-06 9.45e-06 8.65e-06 9.4e-06 8.85e-06 5.45e-06 6.95e-06 7.2e-06 8.1e-06 7.8e-06 8.3e-06 6.5e-06 9.2e-06 9.55e-06 9.45e-06 9e-06 6.7e-06 6.7e-06 7.75e-06 6.25e-06 7.4e-06 9.1e-06 7.85e-06 6.8e-06 1.05e-05 8.1e-06 7.7e-06 9.25e-06 1.015e-05 6e-06 9.2e-06 9.7e-06 8.25e-06 7.45e-06 8.75e-06 5e-06 1.005e-05 7.35e-06 9.25e-06 6e-06 3.55e-06 9.15e-06 1.01e-05 3.55e-06 8.2e-06 8.8e-06 9.75e-06 7.45e-06 8.9e-06 6.25e-06 6.1e-06 8.65e-06
9 1.1e-05 1.125e-05 8.4e-06 7.05e-06 8.5e-06 8.9e-06 7.75e-06 7.7e-06 8.95e-06 1.22e-05 7.7e-06 6.95e-06 9.25e-06 9.9e-06 8.55e-06 8.9e-06 7.85e-06 9.45e-06 8e-06 8.5e-06 8e-06 7.4e-06 8.5e-06 7.75e-06 8.8e-06 9.35e-06 8.65e-06 8.1e-06 7.05e-06 7.8e-06 7.5e-06 7.75e-06 7.9e-06 8.95e-06 8.9e-06 8.4e-06 7.2e-06 7.95e-06 8.95e-06 7.8e-06 8.05e-06 8.65e-06 8.4e-06 8.5e-06 7.35e-06 8.7e-06 9e-06 8.85e-06 7.9e-06 8.55e-06 8.85e-06 9.3e-06 8.45e-06 1.125e-05 7e-06 1.025e-05 7.25e-06 7.15e-06 7.9e-06 7.9e-06 9.4e-06 7.2e-06 8.85e-06 6.75e-06 9.95e-06 8.65e-06 1.01e-05 7.05e-06 8.5e-06 7.95e-06 8.15e-06 8.9e-06 6.85e-06 9e-06 6.65e-06 7.45e-06 7.45e-06 8.35e-06 9.75e-06 1.015e-05 8.35e-06 7.5e-06 8.8e-06 8.25e-06 7.85e-06 8.65e-06 8.2e-06 7.5e-06 7.6e-06 8.55e-06 9.5e-06 7.5e-06 8.7e-06 6.45e-06
