 slim_762509407 slim_762509399 slim_762509401 slim_762509389 slim_762509406 slim_762509403 slim_762509412 slim_762509424 slim_762509405 slim_762509411 slim_762509392 slim_762509410 slim_762509390 slim_762509418 slim_762509395 slim_762509404 slim_762509408 slim_762509421 slim_762509393 slim_762509419 slim_762509402 slim_762509400 slim_762509388 slim_762509409 slim_762509417 slim_762509387 slim_762509415 slim_762509413 slim_762509416 slim_762509396 slim_762509420 slim_762509425 slim_762509423 slim_762509422 slim_762509414 slim_762509398 slim_762509394 slim_762509397 slim_762509391
0 2.3e-06 2.7e-06 3.05e-06 2.55e-06 1.5e-06 2.4e-06 3.2e-06 2.4e-06 2.85e-06 3.3e-06 3.5e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 1.95e-06 2.45e-06 1.65e-06 2.55e-06 1.3e-06 1.9e-06 2.15e-06 2.15e-06 1.65e-06 1.7e-06 2.55e-06 3.05e-06 1.85e-06 1.65e-06 1.8e-06 1.3e-06 3e-06 2.55e-06 3e-06 1.2e-06 2.8e-06 2.1e-06 2.45e-06 1.7e-06
1 2.7e-06 3.3e-06 2.85e-06 2.65e-06 2.55e-06 3.1e-06 3.85e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 3.35e-06 3.05e-06 2.95e-06 2.85e-06 2.3e-06 3.4e-06 2.45e-06 3.2e-06 3.1e-06 2.75e-06 2.65e-06 3.1e-06 3.25e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 3.1e-06 3.15e-06 2.7e-06 2.3e-06 2.75e-06 3.25e-06 2.8e-06
2 3.05e-06 2.85e-06 4e-06 2.6e-06 3.1e-06 3.25e-06 3.55e-06 2.95e-06 2.7e-06 3.9e-06 2.5e-06 3.15e-06 3.35e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 2.55e-06 3.3e-06 2.85e-06 3.45e-06 2.9e-06 2.75e-06 3.2e-06 3.45e-06 2.65e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 3.2e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 3.05e-06
3 2.55e-06 2.65e-06 2.6e-06 3.7e-06 1.85e-06 2.7e-06 3.85e-06 3e-06 2.3e-06 3.25e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 2.6e-06 2.35e-06 3.6e-06 2.25e-06 3.25e-06 3.25e-06 2.35e-06 2e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 2.4e-06 2.05e-06 2.25e-06 3e-06 3.25e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06
4 1.5e-06 2.55e-06 3.1e-06 1.85e-06 8e-07 1.9e-06 3.55e-06 2.65e-06 2.45e-06 2.7e-06 3.35e-06 2.5e-06 2.55e-06 3.3e-06 3.35e-06 1.95e-06 1.95e-06 1.5e-06 3.3e-06 1.15e-06 2.4e-06 2.8e-06 1.65e-06 7e-07 1.9e-06 2.75e-06 3.1e-06 2.65e-06 1.35e-06 8.5e-07 1.15e-06 3e-06 2.9e-06 3e-06 1.5e-06 2.65e-06 1.9e-06 2e-06 1.4e-06
5 2.4e-06 3.1e-06 3.25e-06 2.7e-06 1.9e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 2.9e-06 3.4e-06 3.15e-06 2.25e-06 2.9e-06 3.45e-06 2.6e-06 2.85e-06 2.4e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 2.8e-06 3.25e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 3.1e-06 2.6e-06 2.95e-06 2.4e-06 3.1e-06 2.75e-06 2.5e-06 2.25e-06
6 3.2e-06 3.85e-06 3.55e-06 3.85e-06 3.55e-06 3.3e-06 3.6e-06 2.5e-06 3.85e-06 2.95e-06 3.05e-06 3e-06 2.45e-06 3.4e-06 2.3e-06 2.8e-06 3.4e-06 3.55e-06 2.3e-06 3.45e-06 3.1e-06 3e-06 3.55e-06 3.6e-06 3.2e-06 1.9e-06 2.7e-06 2.8e-06 2.8e-06 3.6e-06 3.45e-06 2.55e-06 2.65e-06 2.65e-06 3.2e-06 2.9e-06 3e-06 2.7e-06 2.85e-06
7 2.4e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 2.55e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.75e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06
8 2.85e-06 2.85e-06 2.7e-06 2.3e-06 2.45e-06 3.1e-06 3.85e-06 3.1e-06 4.1e-06 3.65e-06 2.75e-06 2.7e-06 3.25e-06 3e-06 3.45e-06 2.5e-06 2.7e-06 2.7e-06 3.6e-06 2.6e-06 2.95e-06 3.3e-06 2.75e-06 2.55e-06 3.25e-06 3e-06 3.25e-06 3.35e-06 2.7e-06 2.65e-06 2.6e-06 3.1e-06 3.35e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06
9 3.3e-06 3.4e-06 3.9e-06 3.25e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 3.65e-06 4.3e-06 3.25e-06 3.35e-06 2.75e-06 3.6e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.6e-06 3.9e-06 3.15e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 3.3e-06 3.3e-06 2.6e-06 2.95e-06 2.8e-06 3e-06
10 3.5e-06 3.05e-06 2.5e-06 2.65e-06 3.35e-06 3.4e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 3.2e-06 2.7e-06 3.15e-06 2.85e-06 2.15e-06 3.25e-06 3e-06 3.35e-06 2.7e-06 3.5e-06 3.8e-06 3.55e-06 3.1e-06 3.4e-06 3.8e-06 2.3e-06 2.45e-06 3.45e-06 3.15e-06 3.3e-06 3.5e-06 2.25e-06 3e-06 2.4e-06 3.5e-06 2.4e-06 2.6e-06 2.7e-06 3.2e-06
11 2.4e-06 2.95e-06 3.15e-06 3e-06 2.5e-06 3.15e-06 3e-06 2.55e-06 2.7e-06 3.35e-06 2.7e-06 3.5e-06 2.8e-06 3.55e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 2.75e-06 2.45e-06
12 2.35e-06 2.9e-06 3.35e-06 3.15e-06 2.55e-06 2.25e-06 2.45e-06 2e-06 3.25e-06 2.75e-06 3.15e-06 2.8e-06 2.6e-06 2.85e-06 2.85e-06 2.1e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.7e-06 1.6e-06 2e-06 2.7e-06 2.65e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06
13 3.15e-06 3.35e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 3.4e-06 2.9e-06 3e-06 3.6e-06 2.85e-06 3.55e-06 2.85e-06 4.5e-06 3.35e-06 3.3e-06 3.5e-06 3.4e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 3.15e-06 3.35e-06 3.1e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06
