 slim_337585370 slim_337585053 slim_337585099 slim_337585216 slim_337585297 slim_337585251 slim_337585288 slim_337585333 slim_337585341 slim_337585369 slim_337585378 slim_337585206 slim_337585328 slim_337585287 slim_337585329 slim_337585253 slim_337585339 slim_337585366 slim_337585375 slim_337585361 slim_337585327 slim_337585221 slim_337585305 slim_337585286 slim_337585300 slim_337585238 slim_337585344 slim_337585294 slim_337585353 slim_337585373 slim_337585317 slim_337585331 slim_337585326 slim_337585072 slim_337584964 slim_337585348 slim_337585250 slim_337585318 slim_337585377 slim_337585330 slim_337585347 slim_337585371 slim_337585307 slim_337585359 slim_337585309 slim_337585292 slim_337585051 slim_337585303 slim_337585061 slim_337585321 slim_337585265 slim_337585283 slim_337585322 slim_337585313 slim_337585194 slim_337585247 slim_337585323 slim_337585279 slim_337585037 slim_337584889 slim_337585357 slim_337585338 slim_337585204 slim_337584943 slim_337585316 slim_337585346 slim_337585310 slim_337584998 slim_337585111 slim_337585364 slim_337585368 slim_337585261 slim_337585180 slim_337585276 slim_337585138 slim_337585226 slim_337585365 slim_337585363 slim_337585301 slim_337585179 slim_337585350 slim_337585164 slim_337585304 slim_337585241 slim_337585290 slim_337585278 slim_337585289 slim_337585260 slim_337585245 slim_337585282 slim_337585355 slim_337585136 slim_337585372 slim_337585376 slim_337585228 slim_337585230 slim_337585335 slim_337585259 slim_337585354
0 1.8e-06 1.185e-05 1.35e-05 1.23e-05 4.7e-06 1.515e-05 5.35e-06 5.25e-06 1.155e-05 6.15e-06 9.65e-06 1.65e-05 1.11e-05 1.235e-05 1.17e-05 1.215e-05 1.095e-05 1.04e-05 1.53e-05 5.75e-06 9.3e-06 1.515e-05 1.335e-05 1.21e-05 1.185e-05 1.02e-05 1.075e-05 8.65e-06 1.185e-05 1.045e-05 1.015e-05 6.05e-06 1.02e-05 1.325e-05 1.66e-05 1.255e-05 1.16e-05 1.08e-05 1.01e-05 9.9e-06 1.35e-05 1.245e-05 1.135e-05 1.195e-05 6.8e-06 1.22e-05 1.095e-05 1.425e-05 9.3e-06 1.415e-05 1.28e-05 1.14e-05 1.195e-05 1.2e-05 1.385e-05 1.44e-05 1.29e-05 9.1e-06 1.3e-05 1.525e-05 1.425e-05 1.35e-05 1.17e-05 1.625e-05 1.185e-05 1.8e-05 1.265e-05 1.255e-05 1.16e-05 1.165e-05 1.195e-05 1e-05 6.45e-06 1.34e-05 1.23e-05 1.425e-05 1.09e-05 1.005e-05 1.555e-05 1.325e-05 1.28e-05 1.36e-05 1.165e-05 5.75e-06 1.29e-05 5.9e-06 1.33e-05 1.21e-05 6.25e-06 1.165e-05 1.03e-05 1.525e-05 1.205e-05 1.47e-05 1.15e-05 1.15e-05 1.08e-05 1.525e-05 1.16e-05
1 1.185e-05 1.17e-05 1.025e-05 1.035e-05 1.14e-05 1.495e-05 1.155e-05 1.125e-05 1.18e-05 1.17e-05 8.7e-06 1.385e-05 1.295e-05 1e-05 7.95e-06 1.045e-05 7.55e-06 8.5e-06 9.05e-06 1.015e-05 1.095e-05 1.29e-05 1.195e-05 1.045e-05 1.215e-05 1.13e-05 1.055e-05 8.7e-06 1.08e-05 9.75e-06 6.8e-06 9.65e-06 1.235e-05 1.185e-05 1.46e-05 6.6e-06 8.65e-06 8e-06 1.115e-05 1.27e-05 1.08e-05 1.085e-05 1.18e-05 8.15e-06 1.115e-05 1.08e-05 1.095e-05 1.005e-05 9.05e-06 1.095e-05 8.2e-06 9.75e-06 1.135e-05 1.025e-05 1.135e-05 1.01e-05 9.65e-06 1.3e-05 8.15e-06 1.265e-05 1.385e-05 1.395e-05 8.3e-06 1.14e-05 1.06e-05 1.75e-05 1.255e-05 1.155e-05 1.32e-05 1.06e-05 9.2e-06 1.105e-05 1.205e-05 8.9e-06 1.035e-05 1.225e-05 1.22e-05 1.04e-05 1.2e-05 8.25e-06 9e-06 1.15e-05 1.2e-05 9.25e-06 1.1e-05 1.045e-05 8.2e-06 1.04e-05 9.85e-06 6.6e-06 9.55e-06 1.26e-05 1.19e-05 1.31e-05 9.15e-06 1.045e-05 8.8e-06 1.165e-05 1.24e-05
2 1.35e-05 1.025e-05 1.24e-05 8.5e-06 1.125e-05 1.735e-05 1.32e-05 1.07e-05 1.115e-05 1.07e-05 1.145e-05 1.37e-05 1.59e-05 8.05e-06 9.6e-06 1.045e-05 6.75e-06 7.25e-06 6.6e-06 1.205e-05 8.1e-06 1.18e-05 9.65e-06 1.31e-05 7.05e-06 1.045e-05 9.3e-06 1.285e-05 9.9e-06 1.105e-05 1.115e-05 1.11e-05 1.25e-05 1.375e-05 1.28e-05 1.115e-05 1.085e-05 9.05e-06 7.8e-06 1.085e-05 7.2e-06 1.24e-05 1.29e-05 1.225e-05 1.225e-05 9.6e-06 1.315e-05 1.17e-05 1.165e-05 7.85e-06 8.6e-06 8.7e-06 9.15e-06 1.105e-05 1.35e-05 8.85e-06 9.55e-06 1.24e-05 9.3e-06 1.56e-05 1.265e-05 1.195e-05 7.5e-06 9.8e-06 1.135e-05 1.58e-05 1.45e-05 1.085e-05 1.34e-05 9.4e-06 1.095e-05 7.7e-06 1.055e-05 1.14e-05 8.5e-06 1.015e-05 8.7e-06 1.26e-05 1.17e-05 8.7e-06 9.6e-06 1.18e-05 1.005e-05 1.185e-05 1.335e-05 1.01e-05 8.75e-06 1.035e-05 1.13e-05 7.5e-06 8.7e-06 1.33e-05 1.075e-05 8.85e-06 7.2e-06 9.25e-06 8.9e-06 9.95e-06 1.195e-05
3 1.23e-05 1.035e-05 8.5e-06 1.16e-05 1.11e-05 1.71e-05 1.33e-05 1.035e-05 1.145e-05 1.05e-05 1.085e-05 1.325e-05 1.64e-05 1.02e-05 9.95e-06 1.12e-05 6.4e-06 7.05e-06 1.06e-05 1.07e-05 8.1e-06 1.23e-05 1.105e-05 1.31e-05 8.95e-06 1.16e-05 9.95e-06 1.17e-05 1.095e-05 1.14e-05 1.015e-05 1.055e-05 1.13e-05 1.28e-05 1.2e-05 1.2e-05 1.14e-05 8.65e-06 8.05e-06 9.7e-06 1.08e-05 1.27e-05 1.23e-05 1.23e-05 1.245e-05 1.13e-05 1.37e-05 1.32e-05 1.105e-05 9.25e-06 8.95e-06 9.2e-06 1.14e-05 1.225e-05 1.255e-05 9.75e-06 8.55e-06 1.305e-05 9.45e-06 1.58e-05 1.22e-05 1.225e-05 7.9e-06 1.305e-05 1.335e-05 1.53e-05 1.59e-05 1.275e-05 1.29e-05 9.95e-06 1.285e-05 7.95e-06 1.18e-05 1.29e-05 5.9e-06 1.145e-05 1.185e-05 1.285e-05 1.235e-05 1.02e-05 1.08e-05 9.7e-06 9.25e-06 1.09e-05 1.505e-05 9.6e-06 1.025e-05 9.35e-06 1.075e-05 7.1e-06 8.5e-06 1.175e-05 1.06e-05 1.025e-05 8.6e-06 9.8e-06 9.35e-06 1.215e-05 1.245e-05
4 4.7e-06 1.14e-05 1.125e-05 1.11e-05 7.6e-06 1.57e-05 6.05e-06 4.9e-06 1.095e-05 6.8e-06 9.95e-06 1.5e-05 1.315e-05 9.05e-06 1.075e-05 1.025e-05 9.1e-06 8.2e-06 1.34e-05 7.6e-06 6e-06 1.335e-05 1.055e-05 1.32e-05 8.45e-06 8.75e-06 8.05e-06 1.105e-05 9.7e-06 9.6e-06 1.14e-05 7.15e-06 9.8e-06 1.305e-05 1.515e-05 1.135e-05 1.1e-05 1.05e-05 7.75e-06 7.55e-06 1.055e-05 1.29e-05 1.04e-05 1.2e-05 7.25e-06 9.95e-06 1.125e-05 1.3e-05 9.5e-06 1.115e-05 1.115e-05 8.95e-06 8.9e-06 9.35e-06 1.365e-05 1.29e-05 1.205e-05 9.65e-06 1.16e-05 1.5e-05 1.275e-05 1.195e-05 9e-06 1.405e-05 1.23e-05 1.76e-05 1.405e-05 1.03e-05 1.035e-05 8.9e-06 1.005e-05 7.65e-06 5.75e-06 1.25e-05 1.11e-05 1.14e-05 8.3e-06 9.4e-06 1.385e-05 1.21e-05 1.045e-05 1.29e-05 9.6e-06 7.6e-06 1.31e-05 5.8e-06 1.215e-05 1.16e-05 7.35e-06 1.1e-05 8.45e-06 1.39e-05 9.75e-06 1.235e-05 9.05e-06 8.75e-06 8.8e-06 1.26e-05 1.06e-05
5 1.515e-05 1.495e-05 1.735e-05 1.71e-05 1.57e-05 1.97e-05 1.445e-05 1.58e-05 1.65e-05 1.605e-05 1.365e-05 1.61e-05 1.16e-05 1.595e-05 1.485e-05 1.63e-05 1.635e-05 1.66e-05 1.665e-05 1.41e-05 1.705e-05 1.63e-05 1.645e-05 1.21e-05 1.745e-05 1.52e-05 1.63e-05 1.49e-05 1.56e-05 1.48e-05 1.46e-05 1.48e-05 1.48e-05 1.25e-05 1.745e-05 1.44e-05 1.545e-05 1.525e-05 1.705e-05 1.565e-05 1.67e-05 1.25e-05 1.36e-05 1.455e-05 1.535e-05 1.58e-05 1.47e-05 1.56e-05 1.315e-05 1.71e-05 1.63e-05 1.62e-05 1.615e-05 1.525e-05 1.285e-05 1.7e-05 1.66e-05 1.625e-05 1.595e-05 1.26e-05 1.45e-05 1.615e-05 1.59e-05 1.605e-05 1.51e-05 1.585e-05 1.32e-05 1.57e-05 1.445e-05 1.67e-05 1.525e-05 1.695e-05 1.565e-05 1.465e-05 1.71e-05 1.705e-05 1.595e-05 1.35e-05 1.485e-05 1.555e-05 1.555e-05 1.625e-05 1.695e-05 1.44e-05 1.475e-05 1.57e-05 1.56e-05 1.59e-05 1.5e-05 1.62e-05 1.625e-05 1.645e-05 1.655e-05 1.805e-05 1.63e-05 1.655e-05 1.61e-05 1.675e-05 1.345e-05
6 5.35e-06 1.155e-05 1.32e-05 1.33e-05 6.05e-06 1.445e-05 9e-06 6.9e-06 1.19e-05 7.95e-06 1.05e-05 1.65e-05 1.27e-05 1.05e-05 1.085e-05 1.245e-05 1.14e-05 1.07e-05 1.45e-05 8.4e-06 9.2e-06 1.47e-05 1.21e-05 1.325e-05 1.12e-05 1.015e-05 1.005e-05 1.13e-05 1.17e-05 8.15e-06 1.145e-05 8e-06 1.005e-05 1.225e-05 1.74e-05 1.07e-05 1.105e-05 1.14e-05 1.015e-05 1e-05 1.245e-05 1.335e-05 9.65e-06 1.18e-05 8e-06 1.135e-05 1.105e-05 1.365e-05 1.005e-05 1.365e-05 1.23e-05 1.085e-05 1.065e-05 9.55e-06 1.285e-05 1.475e-05 1.385e-05 1.095e-05 1.275e-05 1.415e-05 1.29e-05 1.39e-05 1.06e-05 1.515e-05 1.24e-05 1.89e-05 1.46e-05 1.14e-05 1.035e-05 1.075e-05 1.065e-05 1.005e-05 7.5e-06 1.255e-05 1.33e-05 1.38e-05 9.75e-06 9.9e-06 1.475e-05 1.31e-05 1.095e-05 1.465e-05 1.22e-05 7.95e-06 1.275e-05 7.7e-06 1.315e-05 1.305e-05 8.2e-06 1.235e-05 1.05e-05 1.545e-05 1.115e-05 1.47e-05 1.12e-05 1.06e-05 9.65e-06 1.4e-05 1.22e-05
7 5.25e-06 1.125e-05 1.07e-05 1.035e-05 4.9e-06 1.58e-05 6.9e-06 9.3e-06 1.055e-05 7e-06 9.85e-06 1.48e-05 1.325e-05 8.95e-06 1.035e-05 9.6e-06 8.35e-06 7.3e-06 1.305e-05 7.6e-06 4.85e-06 1.335e-05 1.045e-05 1.27e-05 8e-06 8.55e-06 7.65e-06 1.015e-05 8.95e-06 9.5e-06 1.065e-05 7.15e-06 9.55e-06 1.29e-05 1.46e-05 1.155e-05 1.085e-05 9.75e-06 6.85e-06 7.3e-06 1.03e-05 1.24e-05 1.065e-05 1.16e-05 7.85e-06 9.3e-06 1.145e-05 1.285e-05 9.4e-06 1.065e-05 1.075e-05 8.7e-06 8.95e-06 9.6e-06 1.35e-05 1.24e-05 1.115e-05 1e-05 1.12e-05 1.51e-05 1.26e-05 1.13e-05 8.6e-06 1.38e-05 1.235e-05 1.725e-05 1.38e-05 1.02e-05 1.075e-05 8.35e-06 1.02e-05 6.75e-06 6.05e-06 1.235e-05 1.035e-05 1.15e-05 8.05e-06 9.8e-06 1.37e-05 1.16e-05 1.055e-05 1.21e-05 8.55e-06 7.6e-06 1.295e-05 5.8e-06 1.165e-05 1.07e-05 7.35e-06 1.025e-05 7.55e-06 1.345e-05 9.5e-06 1.185e-05 8.6e-06 8.2e-06 8.7e-06 1.26e-05 9.95e-06
8 1.155e-05 1.18e-05 1.115e-05 1.145e-05 1.095e-05 1.65e-05 1.19e-05 1.055e-05 1.63e-05 1.03e-05 1.23e-05 1.18e-05 1.37e-05 1.125e-05 1.135e-05 1.225e-05 1.035e-05 1.06e-05 1.415e-05 1.18e-05 9.95e-06 1.34e-05 1.225e-05 1.365e-05 9.9e-06 1.2e-05 1.115e-05 1.11e-05 1.21e-05 1.205e-05 1.13e-05 1.12e-05 1.225e-05 1.42e-05 1.29e-05 1.155e-05 1.07e-05 1.135e-05 9.45e-06 1.21e-05 1.29e-05 1.34e-05 1.32e-05 1.035e-05 1.205e-05 1.205e-05 1.135e-05 1.28e-05 1.18e-05 1.165e-05 1.125e-05 1.09e-05 1.2e-05 1.025e-05 1.475e-05 1.28e-05 1.21e-05 1.28e-05 1.02e-05 1.58e-05 1.29e-05 1.355e-05 1.005e-05 1.385e-05 1.31e-05 1.535e-05 1.47e-05 1.045e-05 1.405e-05 1.055e-05 1.2e-05 9.35e-06 1.14e-05 1.285e-05 1.145e-05 1.24e-05 1.2e-05 1.245e-05 1.425e-05 1.265e-05 1.18e-05 1.155e-05 1.12e-05 1.145e-05 1.095e-05 1.03e-05 1.27e-05 1.17e-05 1.14e-05 1.185e-05 1.08e-05 1.035e-05 1.15e-05 1.13e-05 1.145e-05 1.04e-05 1.135e-05 1.34e-05 1.27e-05
9 6.15e-06 1.17e-05 1.07e-05 1.05e-05 6.8e-06 1.605e-05 7.95e-06 7e-06 1.03e-05 1.16e-05 1.005e-05 1.575e-05 1.335e-05 1.105e-05 1.03e-05 1.18e-05 9.3e-06 9.25e-06 1.44e-05 8.2e-06 8e-06 1.46e-05 1.2e-05 1.25e-05 9e-06 1.02e-05 1.02e-05 1.02e-05 1.05e-05 1e-05 1.04e-05 7.75e-06 1.03e-05 1.305e-05 1.51e-05 1.22e-05 9.35e-06 9.5e-06 6.85e-06 9.6e-06 1.245e-05 1.225e-05 1.105e-05 1.16e-05 9.4e-06 1.1e-05 1.23e-05 1.36e-05 9.7e-06 1.155e-05 1.19e-05 1.04e-05 1.145e-05 1.095e-05 1.355e-05 1.305e-05 1.16e-05 1.075e-05 1.235e-05 1.54e-05 1.24e-05 1.24e-05 9.9e-06 1.405e-05 1.315e-05 1.715e-05 1.39e-05 1.175e-05 1.21e-05 1.06e-05 1.17e-05 6.75e-06 8.25e-06 1.245e-05 1.05e-05 1.25e-05 1.015e-05 1.125e-05 1.49e-05 1.205e-05 1.22e-05 1.225e-05 1.025e-05 8e-06 1.32e-05 7.2e-06 1.21e-05 1.075e-05 7.95e-06 1.045e-05 8.95e-06 1.445e-05 1.095e-05 1.16e-05 1.035e-05 1.045e-05 9.75e-06 1.385e-05 1.145e-05
