 slim_762010091 slim_762010066 slim_762010099 slim_762010089 slim_762010075 slim_762010103 slim_762010088 slim_762010107 slim_762010074 slim_762010092 slim_762010101 slim_762010100 slim_762010097 slim_762010111 slim_762010073 slim_762010068 slim_762010108 slim_762010065 slim_762010081 slim_762010106 slim_762010112 slim_762010069 slim_762010076 slim_762010072 slim_762010078 slim_762010070 slim_762010087 slim_762010096 slim_762010085 slim_762010093 slim_762010082 slim_762010109 slim_762010102 slim_762010094 slim_762010080 slim_762010110 slim_762010067 slim_762010064 slim_762010105 slim_762010098 slim_762010090 slim_762010083 slim_762010084 slim_762010077 slim_762010104 slim_762010086 slim_762010079 slim_762010071 slim_762010095 slim_762010063
0 0.0 3.05e-06 1.2e-06 2.5e-06 2.3e-06 1.35e-06 2.45e-06 2.55e-06 3.1e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 1.4e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 1.3e-06 2.3e-06 1.55e-06 2.5e-06 2e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 3.1e-06 8e-07 2.35e-06
1 3.05e-06 3.9e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 3.15e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06 2.95e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 3.25e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 3.15e-06 2.75e-06
2 1.2e-06 2.55e-06 2e-06 2.25e-06 2.75e-06 1.45e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 2.3e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.8e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 2e-06 2.85e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 1.45e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.6e-06 1.45e-06 3.1e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06
3 2.5e-06 2.7e-06 2.25e-06 4.2e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06
4 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 1.45e-06 2.95e-06 2.75e-06 2.35e-06 2.35e-06 3.45e-06 2.9e-06 2.3e-06 2.4e-06 2.9e-06 1.4e-06 2.55e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 3.1e-06 1.6e-06 2.8e-06 2.9e-06 2.35e-06 1.3e-06 2.5e-06 2.2e-06 2.8e-06 1.8e-06 2.2e-06 3.05e-06 1.1e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 3.35e-06 1.55e-06 2.45e-06 2.55e-06 2.65e-06 1.95e-06 2.95e-06 1.85e-06 2.4e-06
5 1.35e-06 2.65e-06 1.45e-06 2.4e-06 2.9e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 1.65e-06 1.55e-06 2.45e-06 2.3e-06 2.2e-06 3.45e-06 2.5e-06 2.5e-06 3.1e-06 2.1e-06 3.15e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 3.05e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 1.95e-06 1.3e-06 2.65e-06 2.05e-06 2.2e-06 2.95e-06 2.95e-06 2.85e-06 1.4e-06 3.55e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2e-06 2.55e-06
6 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 3.7e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06
7 2.55e-06 2.65e-06 2.75e-06 2.5e-06 1.45e-06 3e-06 2.35e-06 1.9e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 3.25e-06 2.9e-06 2.3e-06 2.35e-06 2.95e-06 1.65e-06 2.75e-06 2.4e-06 1.65e-06 2.75e-06 2.35e-06 3.05e-06 1.95e-06 2.8e-06 3.05e-06 2.15e-06 1.65e-06 2.55e-06 2.4e-06 2.8e-06 1.9e-06 2.5e-06 3.3e-06 1.55e-06 2.8e-06 2.4e-06 2.1e-06 1.5e-06 1.85e-06 3.4e-06 1.75e-06 2.45e-06 2.8e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 2.45e-06
8 3.1e-06 2.45e-06 2.1e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 1.35e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 3.5e-06 2.8e-06 2.85e-06 2.4e-06 2.35e-06 3.35e-06 2.1e-06 2.45e-06 2.2e-06 1.55e-06 2.15e-06 3.1e-06 2.55e-06 2e-06 1.7e-06 3.1e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 3.1e-06 2.3e-06 2.85e-06 1.65e-06 3.6e-06 2.45e-06 2.2e-06 2.65e-06 2.85e-06 1.2e-06 3.15e-06 2.45e-06
9 2.9e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 3.6e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 3.5e-06 3.1e-06 2.95e-06 2.55e-06 2.35e-06 3.15e-06 2.5e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.1e-06 2.45e-06 3e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 2.65e-06 2.9e-06 2.55e-06 2.15e-06 2.3e-06 3.6e-06 2.75e-06 2.6e-06 3e-06 2e-06 2.4e-06 2.95e-06 2.85e-06
