 slim_762061486 slim_762061477 slim_762061497 slim_762061485 slim_762061466 slim_762061515 slim_762061496 slim_762061498 slim_762061476 slim_762061468 slim_762061510 slim_762061493 slim_762061501 slim_762061471 slim_762061516 slim_762061508 slim_762061500 slim_762061505 slim_762061511 slim_762061484 slim_762061489 slim_762061469 slim_762061470 slim_762061506 slim_762061517 slim_762061499 slim_762061475 slim_762061512 slim_762061479 slim_762061518 slim_762061491 slim_762061488 slim_762061513 slim_762061504 slim_762061472 slim_762061474 slim_762061494 slim_762061465 slim_762061487 slim_762061519 slim_762061507 slim_762061481 slim_762061473 slim_762061514 slim_762061502 slim_762061490 slim_762061503 slim_762061482 slim_762061520 slim_762061492 slim_762061467 slim_762061483 slim_762061521 slim_762061478 slim_762061495 slim_762061522 slim_762061480 slim_762061509
0 2.4e-06 2.25e-06 3.4e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 3.3e-06 2.4e-06 3.3e-06 3.15e-06 3.05e-06 2.1e-06 3.65e-06 3.25e-06 3.15e-06 2e-06 3.25e-06 3.55e-06 2.9e-06 3e-06 3.15e-06 2.55e-06 2.4e-06 2.95e-06 2e-06 3e-06 2.3e-06 3.35e-06 3.55e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 3.2e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 2.05e-06 3.05e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 2.15e-06 3e-06 3.45e-06 3.25e-06 3.2e-06 2.9e-06 1.5e-06 3.1e-06
1 2.25e-06 3.7e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 2.95e-06 2.35e-06 3.3e-06 2.9e-06 2.35e-06 2.1e-06 2.7e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 3e-06 2.2e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 2.45e-06 2.15e-06 2.95e-06
2 3.4e-06 2.9e-06 1.4e-06 3.4e-06 3.3e-06 3.7e-06 3.85e-06 2.05e-06 4e-06 1.5e-06 3.2e-06 2.8e-06 3.4e-06 2.35e-06 3e-06 2.35e-06 2.8e-06 2.9e-06 3.35e-06 2.7e-06 2.8e-06 1.95e-06 2.5e-06 3.75e-06 2.4e-06 3.3e-06 1.85e-06 3.45e-06 1.8e-06 3.25e-06 2.65e-06 2.95e-06 2.7e-06 3.15e-06 3e-06 2.15e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 4e-06 2.15e-06 2.4e-06 2.9e-06 3e-06 1.95e-06 3.1e-06 2.65e-06 1.65e-06 2.55e-06 3.6e-06 2.3e-06 3.75e-06 2.9e-06
3 2.5e-06 2.8e-06 3.4e-06 3.6e-06 3.25e-06 3.05e-06 3.1e-06 3.3e-06 3.1e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 3.3e-06 3.1e-06 3.2e-06 3.1e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 3.35e-06 3.5e-06 3e-06 2.2e-06 3.1e-06 3.35e-06 2.7e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 2.05e-06 3.35e-06 2.9e-06 2.5e-06 2.15e-06 2.45e-06 3.05e-06 2.35e-06 3.25e-06 3e-06 3.5e-06 2.75e-06 3.2e-06 3.35e-06 2.9e-06 3.5e-06 2.95e-06 2.3e-06 2.75e-06 2.65e-06 3.15e-06 3.15e-06
4 2.6e-06 2.4e-06 3.3e-06 3.25e-06 2.3e-06 1.95e-06 2.35e-06 3.85e-06 2.2e-06 3.2e-06 3.3e-06 3.75e-06 1.7e-06 3.15e-06 2.9e-06 2.05e-06 2.35e-06 3.1e-06 3.5e-06 3.6e-06 3.75e-06 3.7e-06 2.85e-06 2.25e-06 3.6e-06 2.8e-06 2.8e-06 3.15e-06 3.6e-06 1.9e-06 3.6e-06 3.9e-06 3.55e-06 3.1e-06 2.65e-06 3.15e-06 3.4e-06 2.8e-06 2.65e-06 3.6e-06 3.5e-06 3.6e-06 3.25e-06 3.65e-06 2e-06 3.5e-06 2.5e-06 3.8e-06 2.7e-06 3.7e-06 2.85e-06 3.2e-06 3.65e-06 3.4e-06 2.85e-06 2.35e-06 1.55e-06 2.5e-06
5 2.7e-06 2.8e-06 3.7e-06 3.05e-06 1.95e-06 3.4e-06 1.9e-06 4.15e-06 2e-06 3.6e-06 3.15e-06 3.9e-06 1.95e-06 2.95e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 3.25e-06 3.75e-06 3.9e-06 4e-06 3.05e-06 1.85e-06 3.7e-06 2.95e-06 2.95e-06 3e-06 3.8e-06 1.85e-06 3.65e-06 4.05e-06 3.8e-06 2.85e-06 3.2e-06 3.3e-06 3.45e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06 3.65e-06 3.5e-06 3.8e-06 2e-06 3.85e-06 2.9e-06 3.95e-06 3.05e-06 4e-06 3e-06 3.15e-06 3.85e-06 3.65e-06 2.6e-06 2.8e-06 1.85e-06 3.05e-06
6 2.6e-06 3.1e-06 3.85e-06 3.1e-06 2.35e-06 1.9e-06 3.1e-06 4.25e-06 1.85e-06 3.7e-06 3.2e-06 3.95e-06 2.05e-06 2.95e-06 2.25e-06 2.85e-06 2.45e-06 2.85e-06 3.3e-06 3.8e-06 3.95e-06 4.1e-06 2.9e-06 1.65e-06 3.75e-06 2.85e-06 2.95e-06 2.95e-06 3.9e-06 1.95e-06 3.7e-06 4.1e-06 3.85e-06 2.8e-06 3.4e-06 3.3e-06 3.55e-06 3.45e-06 2.4e-06 3.8e-06 3.35e-06 3.7e-06 3.45e-06 3.85e-06 2.2e-06 3.95e-06 3.25e-06 4e-06 3.3e-06 4.1e-06 2.95e-06 3.15e-06 3.95e-06 3.7e-06 2.5e-06 3e-06 1.85e-06 3.25e-06
7 3.3e-06 3.05e-06 2.05e-06 3.3e-06 3.85e-06 4.15e-06 4.25e-06 3.4e-06 4e-06 2.1e-06 3.4e-06 2.95e-06 3.75e-06 3.05e-06 3.6e-06 3.1e-06 3.15e-06 3.3e-06 3.45e-06 2.9e-06 2.8e-06 2.35e-06 2.9e-06 4.15e-06 2.55e-06 3.45e-06 2.7e-06 3.5e-06 2.2e-06 4.05e-06 2.9e-06 2.85e-06 2.4e-06 3.6e-06 3.3e-06 2.8e-06 2.75e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 2.9e-06 3.25e-06 2.9e-06 4.05e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 2.4e-06 3.2e-06 2.95e-06 2.5e-06 2.8e-06 3.55e-06 2.9e-06 3.9e-06 3.4e-06
8 2.4e-06 3e-06 4e-06 3.1e-06 2.2e-06 2e-06 1.85e-06 4e-06 1.8e-06 3.75e-06 3.3e-06 4e-06 2e-06 3.05e-06 2.5e-06 2.9e-06 2.4e-06 3e-06 3.5e-06 3.9e-06 4.05e-06 4.05e-06 2.9e-06 1.75e-06 3.9e-06 2.75e-06 3e-06 2.55e-06 3.95e-06 2.2e-06 3.85e-06 4.15e-06 3.6e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 3.2e-06 2.55e-06 3.9e-06 3.5e-06 3.85e-06 3.45e-06 4.05e-06 1.6e-06 4e-06 3.1e-06 4.05e-06 3.3e-06 4.05e-06 2.9e-06 2.65e-06 4.15e-06 3.8e-06 2.45e-06 3.15e-06 1.75e-06 3.25e-06
9 3.3e-06 2.95e-06 1.5e-06 2.75e-06 3.2e-06 3.6e-06 3.7e-06 2.1e-06 3.75e-06 2.2e-06 2.7e-06 2.3e-06 3.5e-06 2.55e-06 2.95e-06 2.35e-06 3.05e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.95e-06 3.6e-06 1.9e-06 3.25e-06 2.4e-06 3.3e-06 1.8e-06 2.85e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.5e-06 1.95e-06 3.15e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 1.95e-06 4.1e-06 1.95e-06 2.9e-06 2.4e-06 2.95e-06 2.25e-06 3.1e-06 3.05e-06 1.85e-06 1.7e-06 3.3e-06 2.1e-06 3.9e-06 2.6e-06
