 slim_762149648 slim_762149632 slim_762149626 slim_762149660 slim_762149629 slim_762149651 slim_762149624 slim_762149646 slim_762149618 slim_762149641 slim_762149623 slim_762149658 slim_762149655 slim_762149661 slim_762149643 slim_762149635 slim_762149654 slim_762149613 slim_762149611 slim_762149630 slim_762149622 slim_762149657 slim_762149650 slim_762149620 slim_762149612 slim_762149634 slim_762149633 slim_762149625 slim_762149652 slim_762149615 slim_762149647 slim_762149662 slim_762149621 slim_762149639 slim_762149649 slim_762149617 slim_762149616 slim_762149642 slim_762149656 slim_762149610 slim_762149636 slim_762149637 slim_762149644 slim_762149627 slim_762149614 slim_762149659 slim_762149645 slim_762149653 slim_762149638 slim_762149631 slim_762149628 slim_762149619 slim_762149640
0 2.2e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 1.2e-06 1.15e-06 1.7e-06 1.45e-06 1.9e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.9e-06 2.15e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 1.4e-06 2.05e-06 1.35e-06 1.7e-06 1.1e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 2.3e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06
1 1.8e-06 1.2e-06 1e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.3e-06 1.15e-06 1.8e-06 1.4e-06 1.9e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.25e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.15e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 6e-07 2e-06 1.6e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.45e-06 1.8e-06
2 1.75e-06 1e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1e-06 1.15e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 6.5e-07 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.15e-06 1.8e-06 1.3e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.15e-06 1.55e-06 6e-07 1.75e-06 1.55e-06 1.1e-06 1.05e-06 1.1e-06 6e-07 1.4e-06 1.5e-06 1.55e-06
3 2e-06 1.45e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.35e-06 1.3e-06 1.75e-06 1.35e-06 2.05e-06 1.5e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 1.5e-06 1.05e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 1.75e-06 1.25e-06 1.25e-06 1e-06 1.75e-06 1.6e-06 1.85e-06
4 2.1e-06 1.5e-06 1.55e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06
5 1.2e-06 1.5e-06 1.5e-06 1.8e-06 2e-06 0.0 1.5e-07 1.1e-06 1.05e-06 1.85e-06 7e-07 1.8e-06 1.3e-06 8.5e-07 1.05e-06 8.5e-07 6e-07 1.3e-06 1.9e-06 1.85e-06 6e-07 1.3e-06 8e-07 1.35e-06 9e-07 1.8e-06 1.75e-06 1.4e-06 1.8e-06 1.7e-06 4.5e-07 1.75e-06 5.5e-07 1.3e-06 3e-07 1.2e-06 6e-07 6e-07 1.3e-06 1.7e-06 1e-06 9.5e-07 1.15e-06 1e-06 1.9e-06 2.2e-06 9e-07 1.75e-06 1.7e-06 1.8e-06 1.2e-06 5e-07 1.05e-06
6 1.15e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-07 3e-07 1e-06 9.5e-07 1.8e-06 7.5e-07 1.75e-06 1.25e-06 9e-07 9.5e-07 9e-07 5e-07 1.25e-06 1.85e-06 1.8e-06 6e-07 1.25e-06 7.5e-07 1.25e-06 9.5e-07 1.75e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 5e-07 1.7e-06 4.5e-07 1.2e-06 1.5e-07 1.15e-06 6.5e-07 6e-07 1.25e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 9.5e-07 1.85e-06 2.15e-06 8.5e-07 1.7e-06 1.65e-06 1.75e-06 1.1e-06 4e-07 9.5e-07
7 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.1e-06 1e-06 1.8e-06 1.25e-06 1.9e-06 1e-06 2.05e-06 1e-06 1.45e-06 1.4e-06 1.6e-06 1.05e-06 1e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.1e-06 1.7e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 1.9e-06 1e-06 1.35e-06 1e-06 1.3e-06 9e-07 1.5e-06 1.4e-06 1.4e-06 1e-06 1.8e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.7e-06 1.7e-06 1.6e-06 1.05e-06 1.1e-06 9e-07
8 1.45e-06 1.3e-06 1e-06 1.35e-06 1.65e-06 1.05e-06 9.5e-07 1.25e-06 1.7e-06 1.3e-06 1.15e-06 1.75e-06 1.45e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.65e-06 9e-07 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.5e-06 1.1e-06 1.4e-06 8.5e-07 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.05e-06 1.4e-06 9.5e-07 1.65e-06 1.75e-06 1.15e-06 1.15e-06 1.15e-06 8.5e-07 1.2e-06 1.05e-06 1.2e-06
9 1.9e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.85e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 9e-07 1.7e-06 1.9e-06 2.05e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.1e-06 1.15e-06 8.5e-07 1.7e-06 1.8e-06 1.85e-06
