 slim_762264450 slim_762264474 slim_762264484 slim_762264485 slim_762264461 slim_762264491 slim_762264496 slim_762264476 slim_762264459 slim_762264455 slim_762264458 slim_762264451 slim_762264490 slim_762264466 slim_762264477 slim_762264493 slim_762264483 slim_762264446 slim_762264447 slim_762264462 slim_762264471 slim_762264479 slim_762264463 slim_762264448 slim_762264457 slim_762264467 slim_762264482 slim_762264497 slim_762264469 slim_762264452 slim_762264468 slim_762264487 slim_762264470 slim_762264453 slim_762264492 slim_762264475 slim_762264449 slim_762264486 slim_762264480 slim_762264495 slim_762264464 slim_762264481 slim_762264494 slim_762264454 slim_762264472 slim_762264460 slim_762264445 slim_762264478 slim_762264465 slim_762264473 slim_762264489 slim_762264488 slim_762264498 slim_762264444 slim_762264456
0 1.7e-06 2.7e-06 2.8e-06 1.8e-06 2e-06 2.2e-06 3.05e-06 2.35e-06 2.7e-06 2.95e-06 9.5e-07 2.2e-06 1.7e-06 1.7e-06 2.65e-06 3.65e-06 2.4e-06 3.3e-06 3.7e-06 2.7e-06 4.15e-06 1.7e-06 2.9e-06 3.6e-06 2.3e-06 3.55e-06 3.45e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 3.3e-06 2.15e-06 1.25e-06 3.3e-06 3.6e-06 1.85e-06 2.25e-06 3.4e-06 2.75e-06 2.3e-06 1.35e-06 1.75e-06 3.95e-06 2.35e-06 3.35e-06 1.55e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06
1 2.7e-06 3.3e-06 1.9e-06 2.95e-06 2.7e-06 3.55e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06 3.6e-06 2.05e-06 3.05e-06 3.15e-06 3.5e-06 3.15e-06 2.35e-06 4.05e-06 3.25e-06 3e-06 4e-06 3.15e-06 3.15e-06 3.25e-06 2.65e-06 3.55e-06 2.9e-06 2.95e-06 3.3e-06 3.4e-06 2.4e-06 3.15e-06 3.45e-06 2.4e-06 3.2e-06 3e-06 3.45e-06 3.1e-06 2.25e-06 2.6e-06 2.2e-06 4.05e-06 2.85e-06 2.65e-06 3.3e-06 2.4e-06 2.85e-06 2.7e-06 2e-06
2 2.8e-06 1.9e-06 1.1e-06 3.4e-06 2.35e-06 3.3e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 2.8e-06 3.55e-06 2.6e-06 3.35e-06 2.15e-06 1.9e-06 3.35e-06 1.1e-06 2.05e-06 3.25e-06 2.95e-06 3.35e-06 2.2e-06 3.65e-06 3.65e-06 2.55e-06 3.6e-06 3.35e-06 3.3e-06 3.45e-06 2.3e-06 3.45e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 3.05e-06 1.9e-06 3.4e-06 2.75e-06 3.25e-06 3.15e-06 2.75e-06 2.9e-06 2.25e-06 3.45e-06 2.65e-06 2.1e-06 3.3e-06 2.35e-06 2.95e-06 2.1e-06 1.1e-06
3 1.8e-06 2.95e-06 3.4e-06 1.1e-06 2.6e-06 2.3e-06 3e-06 3e-06 3.3e-06 2.85e-06 1.8e-06 1.25e-06 2.1e-06 1.65e-06 2.6e-06 4.3e-06 2.7e-06 3.85e-06 4e-06 2.05e-06 4.5e-06 1.65e-06 2.85e-06 3.45e-06 1.35e-06 4.2e-06 3.45e-06 1.65e-06 1.9e-06 1.75e-06 2.55e-06 2.45e-06 2.65e-06 3.1e-06 3.1e-06 3.9e-06 1.75e-06 1.7e-06 3.65e-06 4.2e-06 1.8e-06 2.85e-06 3.45e-06 2.3e-06 2.3e-06 1.3e-06 2.15e-06 3.95e-06 3e-06 3.95e-06 2e-06 2.65e-06 2.8e-06 2.55e-06 3.55e-06
4 2e-06 2.7e-06 2.35e-06 2.6e-06 3.6e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 2.95e-06 1.95e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 3.1e-06 2.7e-06 2.65e-06 3.15e-06 3.1e-06 3.75e-06 2.45e-06 2.8e-06 3.45e-06 3e-06 3.15e-06 3.3e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 2.45e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 1.85e-06 3.1e-06 3.1e-06 2.6e-06 2.5e-06 3.45e-06 2.95e-06 2.9e-06 2.35e-06 2.25e-06 3.6e-06 2.6e-06 2.8e-06 1.9e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06
5 2.2e-06 3.55e-06 3.3e-06 2.3e-06 2.5e-06 3.1e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 3.2e-06 2.1e-06 3.4e-06 3.15e-06 2.6e-06 3.45e-06 2e-06 2.95e-06 2.2e-06 2.35e-06 3.25e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 1.65e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 1.65e-06 2.25e-06 3.5e-06 2.1e-06 2.25e-06 3.05e-06 2.3e-06 3.35e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 3.25e-06 1.8e-06 2.75e-06 2.95e-06 2.8e-06 3.4e-06
6 3.05e-06 2.55e-06 2.35e-06 3e-06 2.95e-06 3.1e-06 3.3e-06 2.9e-06 2.55e-06 1.85e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.9e-06 3e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 1.7e-06 3.1e-06 2.45e-06 2.7e-06 3.1e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 3.2e-06 2.4e-06 3.05e-06 3.35e-06 2.4e-06 2.35e-06 3.2e-06 2.75e-06 1.7e-06 2.8e-06 2.9e-06 2.3e-06 2.95e-06 2.9e-06 2.1e-06 3.05e-06 1.7e-06 3e-06 2.35e-06 2.2e-06
7 2.35e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 2.6e-06 2.9e-06 4.3e-06 2.6e-06 2.85e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 3.1e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.65e-06 2.85e-06 2.25e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 3.05e-06 2.7e-06 2.5e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06
8 2.7e-06 2.6e-06 1.75e-06 3.3e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 3.2e-06 2.55e-06 2.65e-06 3.2e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 1.95e-06 2.5e-06 3.25e-06 3e-06 2.8e-06 2.4e-06 3.35e-06 3.3e-06 2.15e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 3e-06 2.5e-06 3e-06 2.6e-06 1.85e-06 2.75e-06 2.25e-06 3e-06 2.45e-06 1.95e-06
9 2.95e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 1.85e-06 2.85e-06 2.55e-06 3e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 3.1e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.95e-06 2.2e-06 1.75e-06 2.9e-06 2.3e-06 2.65e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 2.35e-06 2.8e-06 3.3e-06 2.35e-06 2.1e-06 3.2e-06 2.7e-06 1.55e-06 2.95e-06 2.85e-06 2.55e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 1.7e-06 2.95e-06 2.4e-06 2.5e-06
