 slim_762191288 slim_762191290 slim_762191315 slim_762191294 slim_762191275 slim_762191278 slim_762191306 slim_762191299 slim_762191313 slim_762191303 slim_762191318 slim_762191292 slim_762191276 slim_762191285 slim_762191307 slim_762191319 slim_762191269 slim_762191282 slim_762191289 slim_762191317 slim_762191308 slim_762191298 slim_762191277 slim_762191296 slim_762191301 slim_762191268 slim_762191311 slim_762191304 slim_762191263 slim_762191265 slim_762191270 slim_762191305 slim_762191310 slim_762191280 slim_762191284 slim_762191264 slim_762191272 slim_762191274 slim_762191297 slim_762191283 slim_762191266 slim_762191281 slim_762191300 slim_762191314 slim_762191291 slim_762191293 slim_762191279 slim_762191323 slim_762191302 slim_762191295 slim_762191287 slim_762191321 slim_762191271 slim_762191322 slim_762191267 slim_762191320 slim_762191309 slim_762191312 slim_762191273 slim_762191316 slim_762191286
0 3.7e-06 2.95e-06 3.1e-06 3.2e-06 2.65e-06 3.3e-06 3e-06 3.95e-06 3.1e-06 2.25e-06 3.75e-06 3.15e-06 2.75e-06 3e-06 3.7e-06 4e-06 3.5e-06 2.75e-06 3.25e-06 3.65e-06 2.4e-06 3.1e-06 3.95e-06 3.2e-06 2.65e-06 3.85e-06 3.35e-06 4.55e-06 4.45e-06 3.5e-06 3.45e-06 3.1e-06 2.7e-06 3.25e-06 2.65e-06 3.5e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06 3.45e-06 3e-06 3.9e-06 2.9e-06 3.1e-06 3.45e-06 3.75e-06 2.9e-06 2.85e-06 3.65e-06 3.2e-06 3.95e-06 2.7e-06 3.45e-06 3.25e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06
1 2.95e-06 2.9e-06 3.2e-06 2.7e-06 1.45e-06 3.55e-06 2.6e-06 4.05e-06 3.9e-06 1.8e-06 3.6e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 3.4e-06 2.35e-06 3e-06 3.9e-06 2.15e-06 3.1e-06 3.9e-06 2.6e-06 2.5e-06 3.9e-06 3.2e-06 4.15e-06 4e-06 2.4e-06 2.8e-06 3.7e-06 1.8e-06 1.45e-06 1.45e-06 2.4e-06 3.65e-06 2.75e-06 3e-06 2.5e-06 3.55e-06 3.65e-06 3.6e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 4e-06 2.75e-06 3.35e-06 3.65e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 1.5e-06 3.95e-06 1.5e-06 3.55e-06 2.15e-06
2 3.1e-06 3.2e-06 3.9e-06 2.8e-06 2.85e-06 3.4e-06 3.1e-06 3.7e-06 3.3e-06 2.7e-06 3.95e-06 3.45e-06 3.2e-06 2.95e-06 3.55e-06 3.95e-06 2.65e-06 3.1e-06 3e-06 3.15e-06 2.55e-06 2.25e-06 3.8e-06 3.3e-06 2.9e-06 3.8e-06 2.75e-06 4.15e-06 4.25e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 3.55e-06 2.85e-06 3.1e-06 2.6e-06 2.25e-06 3.25e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 3.85e-06 3.15e-06 2.9e-06 3.7e-06 3.25e-06 2.45e-06 3.15e-06 3.7e-06 2.85e-06 3.9e-06 2.6e-06 3.2e-06 2.25e-06 2.95e-06 2.65e-06 2.95e-06 3.3e-06 3.2e-06
3 3.2e-06 2.7e-06 2.8e-06 3.9e-06 3.45e-06 3.15e-06 2.8e-06 3.9e-06 3.95e-06 2.9e-06 3.7e-06 2.7e-06 3.65e-06 3.55e-06 3.15e-06 2.8e-06 3.2e-06 3.75e-06 2.85e-06 2.9e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 3.15e-06 4.05e-06 3.8e-06 3.45e-06 3.65e-06 2.6e-06 2.55e-06 3.9e-06 2.6e-06 1.95e-06 3.45e-06 2.6e-06 3.05e-06 2.35e-06 3.55e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 2.7e-06 3.5e-06 2.65e-06 3.8e-06 3e-06 2.25e-06 3.8e-06 3.7e-06 2.2e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.4e-06 3.85e-06 2.8e-06
4 2.65e-06 1.45e-06 2.85e-06 3.45e-06 0.0 3.5e-06 2.7e-06 4.1e-06 3.1e-06 1.35e-06 3.65e-06 3.35e-06 2.25e-06 2.2e-06 3.45e-06 4.2e-06 3.55e-06 1.4e-06 3.05e-06 4.4e-06 1.55e-06 3e-06 4.65e-06 2.8e-06 1.9e-06 3.4e-06 2.65e-06 5.3e-06 4.85e-06 3.05e-06 3.6e-06 2.75e-06 2.25e-06 2.9e-06 0.0 3.05e-06 3e-06 2.55e-06 2.35e-06 1.95e-06 3.55e-06 3.85e-06 3.85e-06 4.1e-06 1.95e-06 2.95e-06 3.45e-06 4.5e-06 2.85e-06 2.6e-06 4e-06 3.3e-06 4.15e-06 2.6e-06 3.65e-06 3.15e-06 1.85e-06 3.85e-06 1.85e-06 2.8e-06 2.65e-06
5 3.3e-06 3.55e-06 3.4e-06 3.15e-06 3.5e-06 3.2e-06 2.5e-06 3.4e-06 2.3e-06 3.6e-06 2.95e-06 3.3e-06 4.25e-06 2.45e-06 3.75e-06 3.95e-06 3.4e-06 4.1e-06 3.55e-06 3.45e-06 3.85e-06 3.35e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 4.1e-06 4.1e-06 3.85e-06 3.2e-06 2.1e-06 3.75e-06 3.6e-06 3.5e-06 3.85e-06 2.35e-06 3.1e-06 2.85e-06 2.55e-06 3e-06 3.35e-06 1.75e-06 3.85e-06 3.3e-06 3.45e-06 4.25e-06 3.55e-06 3e-06 3.25e-06 4.35e-06 3.25e-06 3.9e-06 3.3e-06 3.2e-06 3.4e-06 3.55e-06 2.8e-06 3.55e-06 2.15e-06 3.95e-06
6 3e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.5e-06 3.4e-06 4.1e-06 3.6e-06 2.15e-06 3.35e-06 3e-06 3.15e-06 3.45e-06 3.05e-06 3.5e-06 2.95e-06 3.35e-06 2.95e-06 3.65e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 2.55e-06 4.05e-06 3.3e-06 4.3e-06 4e-06 2.9e-06 2.75e-06 3.5e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 3.35e-06 2.6e-06 2.9e-06 2.25e-06 2.75e-06 3.25e-06 1.95e-06 3.4e-06 3.15e-06 2.95e-06 3.7e-06 3.75e-06 2.45e-06 3.7e-06 4.1e-06 2.9e-06 3.45e-06 2.65e-06 2.75e-06 3.05e-06 2.25e-06 3.25e-06 2.25e-06 3.35e-06 3.05e-06
7 3.95e-06 4.05e-06 3.7e-06 3.9e-06 4.1e-06 3.4e-06 4.1e-06 3.8e-06 2.6e-06 4.35e-06 3e-06 3.65e-06 4.35e-06 3.2e-06 3.1e-06 3.05e-06 3.15e-06 4.05e-06 4.15e-06 2.7e-06 3.95e-06 3.6e-06 2.9e-06 2.95e-06 3.5e-06 2.4e-06 2.85e-06 1.9e-06 2.75e-06 3.8e-06 3.25e-06 2.4e-06 4.3e-06 4e-06 4.1e-06 3.8e-06 3.2e-06 3.95e-06 3.9e-06 4.05e-06 3.6e-06 3.45e-06 3.75e-06 2.95e-06 3.75e-06 3.35e-06 3.65e-06 2.7e-06 3.95e-06 3.35e-06 2.9e-06 3.9e-06 3e-06 4.1e-06 3.3e-06 3.75e-06 4.05e-06 3.5e-06 4.05e-06 2.15e-06 3.95e-06
8 3.1e-06 3.9e-06 3.3e-06 3.95e-06 3.1e-06 2.3e-06 3.6e-06 2.6e-06 2e-06 3.65e-06 3e-06 3.75e-06 3.85e-06 1.75e-06 4e-06 4.45e-06 3.55e-06 3.55e-06 4.05e-06 3.55e-06 3.5e-06 3.45e-06 3.7e-06 2.85e-06 2.65e-06 2.05e-06 2.4e-06 4e-06 4.3e-06 4.35e-06 3.85e-06 1.05e-06 4.3e-06 4.7e-06 3.1e-06 4.35e-06 1.95e-06 3.45e-06 2.5e-06 3.2e-06 3.45e-06 3.75e-06 3.05e-06 4.35e-06 3e-06 3.6e-06 4.15e-06 3.65e-06 3.65e-06 2.45e-06 3.95e-06 3.9e-06 4.4e-06 3.4e-06 3.9e-06 3.5e-06 4.1e-06 2.95e-06 4.1e-06 1.2e-06 4.15e-06
9 2.25e-06 1.8e-06 2.7e-06 2.9e-06 1.35e-06 3.6e-06 2.15e-06 4.35e-06 3.65e-06 1.1e-06 3.8e-06 2.95e-06 1.9e-06 3.3e-06 2.85e-06 3.55e-06 2.95e-06 2.2e-06 2.75e-06 4e-06 1.6e-06 2.7e-06 4.05e-06 3.05e-06 2.2e-06 4.3e-06 3e-06 4.65e-06 4.3e-06 2.5e-06 3e-06 3.75e-06 2.05e-06 2.25e-06 1.35e-06 2.5e-06 3.55e-06 2e-06 2.3e-06 2.35e-06 3.05e-06 3.55e-06 3.3e-06 3.45e-06 2.55e-06 2.7e-06 3.35e-06 4.1e-06 2.25e-06 3.3e-06 3.8e-06 2.95e-06 3.5e-06 2.05e-06 3.05e-06 2.85e-06 1.45e-06 3.55e-06 1.45e-06 3.75e-06 2.45e-06
