 slim_761990404 slim_761990424 slim_761990422 slim_761990433 slim_761990439 slim_761990434 slim_761990411 slim_761990412 slim_761990432 slim_761990402 slim_761990398 slim_761990419 slim_761990423 slim_761990393 slim_761990391 slim_761990394 slim_761990437 slim_761990409 slim_761990407 slim_761990418 slim_761990400 slim_761990406 slim_761990385 slim_761990384 slim_761990388 slim_761990415 slim_761990395 slim_761990426 slim_761990414 slim_761990403 slim_761990417 slim_761990420 slim_761990436 slim_761990416 slim_761990428 slim_761990408 slim_761990392 slim_761990386 slim_761990399 slim_761990397 slim_761990430 slim_761990435 slim_761990410 slim_761990421 slim_761990401 slim_761990405 slim_761990396 slim_761990425 slim_761990387 slim_761990438 slim_761990427 slim_761990431 slim_761990389 slim_761990413 slim_761990429 slim_761990390
0 4.5e-06 3.1e-06 8.95e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 3e-06 2.85e-06 9.15e-06 2.65e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 3e-06 9.15e-06 5.4e-06 3.15e-06 2.7e-06 2.75e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 3.2e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 1.52e-05 2.8e-06 3.2e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 9e-06 2.85e-06 2.85e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 5.6e-06 2.8e-06
1 3.1e-06 4e-06 9.6e-06 2.5e-06 3e-06 3.35e-06 2.45e-06 2.5e-06 2.5e-06 8.95e-06 2.5e-06 2.25e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 9e-06 5.3e-06 3.35e-06 2.55e-06 2.45e-06 2.55e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 3.3e-06 2.7e-06 1.555e-05 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 9.5e-06 2.65e-06 3.55e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 3.2e-06 3.15e-06 3.4e-06 2.6e-06 2.4e-06 5.05e-06 2.5e-06
2 8.95e-06 9.6e-06 1.5e-05 9.9e-06 9.95e-06 9e-06 9.75e-06 9.9e-06 9.85e-06 8.9e-06 1e-05 9.55e-06 8.8e-06 1.035e-05 8.55e-06 9.75e-06 8.65e-06 1.22e-05 8.9e-06 1.005e-05 9.85e-06 9.95e-06 9e-06 8.8e-06 8.65e-06 9.7e-06 1.01e-05 9.7e-06 1e-05 1e-05 8.8e-06 1.03e-05 7.65e-06 1e-05 1.045e-05 9.8e-06 9.2e-06 9.75e-06 9.95e-06 9.3e-06 1.005e-05 9.35e-06 9.9e-06 9.5e-06 1e-05 9.8e-06 1.005e-05 9.75e-06 1.01e-05 9e-06 8.95e-06 9.1e-06 9.6e-06 9.75e-06 1.205e-05 9.9e-06
3 2.8e-06 2.5e-06 9.9e-06 1.2e-06 2.45e-06 2.9e-06 1.2e-06 7e-07 1.15e-06 8.2e-06 8e-07 2.55e-06 2.5e-06 1.85e-06 2.95e-06 1e-06 8.55e-06 4.2e-06 3.9e-06 8.5e-07 6e-07 1.25e-06 2.45e-06 2.7e-06 3.55e-06 1.6e-06 9e-07 3.55e-06 1.25e-06 8e-07 3e-06 1.15e-06 1.555e-05 1.25e-06 1.7e-06 1.5e-06 3.35e-06 1.15e-06 1.9e-06 8.3e-06 1.3e-06 3.25e-06 2.4e-06 2.1e-06 1.2e-06 1.45e-06 1.35e-06 1.9e-06 9e-07 2.75e-06 2.7e-06 3.15e-06 1.8e-06 1.45e-06 6e-06 8e-07
4 3.25e-06 3e-06 9.95e-06 2.45e-06 4.1e-06 3.35e-06 2.45e-06 2.7e-06 2.7e-06 9.35e-06 2.25e-06 2.85e-06 3.1e-06 3e-06 3.25e-06 2.5e-06 9.05e-06 4.65e-06 3.65e-06 2.3e-06 2.4e-06 2.4e-06 3e-06 3.35e-06 3.35e-06 2.7e-06 2.3e-06 3.15e-06 2.6e-06 2.2e-06 3.45e-06 2.5e-06 1.6e-05 2.6e-06 3e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 9.3e-06 2.65e-06 3.65e-06 2.95e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.35e-06 3.3e-06 3.25e-06 3.45e-06 2.55e-06 2.5e-06 5.05e-06 2.6e-06
5 2.55e-06 3.35e-06 9e-06 2.9e-06 3.35e-06 4.1e-06 3.25e-06 3e-06 2.55e-06 9.3e-06 2.85e-06 3.35e-06 2.75e-06 3.25e-06 3.05e-06 2.9e-06 9.35e-06 5.45e-06 3.05e-06 2.9e-06 2.85e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 3.5e-06 2.5e-06 2.8e-06 2.4e-06 3.15e-06 1.55e-05 2.5e-06 3.45e-06 3.2e-06 2.95e-06 3.2e-06 3e-06 9.2e-06 2.65e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 5.9e-06 2.7e-06
6 3e-06 2.45e-06 9.75e-06 1.2e-06 2.45e-06 3.25e-06 1.6e-06 1.4e-06 1.65e-06 8.2e-06 1.1e-06 2.15e-06 2.9e-06 1.95e-06 2.75e-06 1.4e-06 8.05e-06 4.75e-06 4.2e-06 1.15e-06 1.15e-06 1.4e-06 2.8e-06 3.15e-06 3.95e-06 1.35e-06 1.1e-06 3.4e-06 1.55e-06 1.1e-06 3.35e-06 1.3e-06 1.485e-05 1.55e-06 1.85e-06 1.35e-06 3.55e-06 9e-07 2.2e-06 8.3e-06 1.6e-06 3.45e-06 2.55e-06 2.15e-06 1.35e-06 1.45e-06 1.2e-06 2.25e-06 1.2e-06 3e-06 3.05e-06 3.3e-06 2.15e-06 1.15e-06 5.85e-06 1.35e-06
7 3e-06 2.5e-06 9.9e-06 7e-07 2.7e-06 3e-06 1.4e-06 6e-07 1e-06 8.05e-06 1.2e-06 2.7e-06 2.7e-06 2.05e-06 2.9e-06 8.5e-07 8.65e-06 4.25e-06 3.85e-06 1.25e-06 6.5e-07 1.45e-06 2.7e-06 2.75e-06 3.55e-06 1.65e-06 1.35e-06 3.8e-06 1.5e-06 1.2e-06 3e-06 1.55e-06 1.565e-05 1.5e-06 2.05e-06 1.75e-06 3.45e-06 1.35e-06 2.3e-06 8.65e-06 1.55e-06 3.45e-06 2.55e-06 2.1e-06 1.35e-06 1.8e-06 1.6e-06 2.05e-06 1.3e-06 2.8e-06 2.85e-06 3.35e-06 1.95e-06 1.5e-06 6.25e-06 7e-07
8 2.85e-06 2.5e-06 9.85e-06 1.15e-06 2.7e-06 2.55e-06 1.65e-06 1e-06 1.5e-06 8.15e-06 1.25e-06 2.65e-06 2.7e-06 1.75e-06 2.95e-06 1.15e-06 8.6e-06 4.7e-06 3.75e-06 1.3e-06 1.1e-06 1.35e-06 2.65e-06 2.65e-06 3.45e-06 1.35e-06 1.35e-06 3.7e-06 1.15e-06 1.2e-06 2.6e-06 1.5e-06 1.56e-05 1.15e-06 1.85e-06 1.75e-06 3.25e-06 1.6e-06 2.3e-06 8.55e-06 1.15e-06 3.2e-06 2.5e-06 2.15e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 1.3e-06 2.9e-06 2.8e-06 2.9e-06 2e-06 1.45e-06 6.2e-06 1e-06
9 9.15e-06 8.95e-06 8.9e-06 8.2e-06 9.35e-06 9.3e-06 8.2e-06 8.05e-06 8.15e-06 1.57e-05 8.35e-06 8.95e-06 9.1e-06 8.85e-06 8.9e-06 8.15e-06 8.15e-06 1.15e-05 1.005e-05 8.4e-06 8.15e-06 8.4e-06 9.1e-06 9.15e-06 9.85e-06 8.3e-06 8.45e-06 9.95e-06 8.55e-06 8.35e-06 9.3e-06 8.6e-06 7.95e-06 8.55e-06 8.85e-06 8.4e-06 9.8e-06 8.2e-06 9.2e-06 8.75e-06 8.55e-06 9.55e-06 9.3e-06 9e-06 8.45e-06 8.45e-06 8.45e-06 9.15e-06 8.4e-06 9.1e-06 9.2e-06 9.45e-06 9.05e-06 8.2e-06 1.24e-05 8.2e-06
10 2.65e-06 2.5e-06 1e-05 8e-07 2.25e-06 2.85e-06 1.1e-06 1.2e-06 1.25e-06 8.35e-06 4e-07 2.35e-06 2.45e-06 1.65e-06 3e-06 1.35e-06 8.5e-06 4.4e-06 4e-06 3.5e-07 7.5e-07 9.5e-07 2.25e-06 2.8e-06 3.65e-06 1.5e-06 5.5e-07 3.3e-06 8.5e-07 4e-07 3.05e-06 7.5e-07 1.555e-05 8.5e-07 1.35e-06 1.25e-06 3.25e-06 1.05e-06 1.35e-06 8e-06 1.05e-06 3.1e-06 2.25e-06 2.25e-06 1.05e-06 1.1e-06 1.1e-06 1.9e-06 5e-07 2.75e-06 2.6e-06 3e-06 1.75e-06 1.35e-06 5.8e-06 1.05e-06
